OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
3737,6149023,787.0,78699.99999995535,3,3,0,3.0,0.0,2361.0,1,3,3,3,3
3738,6149027,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
3739,6149031,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
3740,6149033,244.0,24399.999999986157,3,3,0,3.0,0.0,732.0,1,3,3,3,3
3741,6149037,1833.0,183299.999999896,3,3,0,3.0,0.0,5499.0,1,3,3,3,3
3742,6149039,650.0,64999.999999963125,3,3,0,3.0,0.0,1950.0,1,3,3,3,3
3743,6149041,801.0,80099.99999995455,3,3,0,3.0,0.0,2403.0,1,3,3,3,3
3744,6149043,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
3745,6149045,478.0,47799.99999997288,3,3,0,3.0,0.0,1434.0,1,3,3,3,3
3746,6149051,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
3747,6149053,714.0,71399.9999999595,3,3,0,3.0,0.0,2142.0,1,3,3,3,3
3748,6149059,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
3749,6149061,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
3750,6149063,292.0,29199.999999983436,3,3,0,3.0,0.0,876.0,1,3,3,3,3
3751,6149065,351.0,35099.999999980086,3,3,0,3.0,0.0,1053.0,1,3,3,3,3
3752,6149067,1625.0,162499.99999990783,3,3,0,3.0,0.0,4875.0,1,3,3,3,3
3753,6149069,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
3754,6149075,782.0,78199.99999995563,3,3,0,3.0,0.0,2346.0,1,3,3,3,3
3755,6149077,80.0,7999.999999995462,3,3,0,3.0,0.0,240.0,1,3,3,3,3
3756,6149079,345.0,34499.99999998043,3,3,0,3.0,0.0,1035.0,1,3,3,3,3
3757,6149083,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
3758,6149087,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
3759,6149095,1402.0,140199.99999992046,3,3,0,3.0,0.0,4206.0,1,3,3,3,3
3760,6149099,331.0,33099.99999998122,3,3,0,3.0,0.0,993.0,1,3,3,3,3
3761,6149103,192.0,19199.999999989108,3,3,0,3.0,0.0,576.0,1,3,3,3,3
3762,6149107,876.0,87599.9999999503,3,3,0,3.0,0.0,2628.0,1,3,3,3,3
3763,6149109,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
3764,6149117,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
3765,6149119,525.0,52499.99999997022,3,3,0,3.0,0.0,1575.0,1,3,3,3,3
3766,6149121,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
3767,6149123,1709.0,170899.99999990306,3,3,0,3.0,0.0,5127.0,1,3,3,3,3
3768,6149125,828.0,82799.99999995303,3,3,0,3.0,0.0,2484.0,1,3,3,3,3
3769,6149129,186.0,18599.99999998945,3,3,0,3.0,0.0,558.0,1,3,3,3,3
3770,6149131,45.0,4499.999999997447,3,3,0,3.0,0.0,135.0,1,3,3,3,3
3771,6149133,442.0,44199.99999997493,3,3,0,3.0,0.0,1326.0,1,3,3,3,3
3772,6149135,744.0,74399.9999999578,3,3,0,3.0,0.0,2232.0,1,3,3,3,3
3773,6149137,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
3774,6149141,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
3775,6149145,113.0,11299.99999999359,3,3,0,3.0,0.0,339.0,1,3,3,3,3
3776,6149147,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
3777,6149153,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
3778,6149155,446.0,44599.9999999747,3,3,0,3.0,0.0,1338.0,1,3,3,3,3
3779,6149157,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
3780,6149159,611.0,61099.99999996534,3,3,0,3.0,0.0,1833.0,1,3,3,3,3
3781,6149161,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
3782,6149163,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
3783,6149167,737.0,73699.99999995819,3,3,0,3.0,0.0,2211.0,1,3,3,3,3
3784,6149171,231.0,23099.999999986896,3,3,0,3.0,0.0,693.0,1,3,3,3,3
3785,6149173,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
3786,6149177,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
3787,6149179,249.0,24899.999999985874,3,3,0,3.0,0.0,747.0,1,3,3,3,3
3788,6149181,186.0,18599.99999998945,3,3,0,3.0,0.0,558.0,1,3,3,3,3
3789,6149195,688.0,68799.99999996097,3,3,0,3.0,0.0,2064.0,1,3,3,3,3
3790,6149197,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
3791,6149199,1260.0,125999.99999992852,3,3,0,3.0,0.0,3780.0,1,3,3,3,3
3792,6149201,337.0,33699.99999998088,3,3,0,3.0,0.0,1011.0,1,3,3,3,3
3793,6149319,2213.0,221299.99999987445,3,3,0,3.0,0.0,6639.0,1,3,3,3,3
3794,6149321,957.0,95699.9999999457,3,3,0,3.0,0.0,2871.0,1,3,3,3,3
3795,6149327,157.0,15699.999999991094,3,3,0,3.0,0.0,471.0,1,3,3,3,3
3796,6149329,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
3797,6149335,376.0,37599.99999997867,3,3,0,3.0,0.0,1128.0,1,3,3,3,3
3798,6149337,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
3799,6149339,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
3800,6149341,534.0,53399.9999999697,3,3,0,3.0,0.0,1602.0,1,3,3,3,3
3801,6149347,735.0,73499.99999995831,3,3,0,3.0,0.0,2205.0,1,3,3,3,3
3802,6149349,3824.0,382399.99999978306,3,3,0,3.0,0.0,11472.0,1,3,3,3,3
3803,6149351,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
3804,6149353,1504.0,150399.99999991467,3,3,0,3.0,0.0,4512.0,1,3,3,3,3
3805,6149355,3059.0,305899.9999998265,3,3,0,3.0,0.0,9177.0,1,3,3,3,3
3806,6149357,480.0,47999.99999997277,3,3,0,3.0,0.0,1440.0,1,3,3,3,3
3807,6149359,619.0,61899.999999964886,3,3,0,3.0,0.0,1857.0,1,3,3,3,3
3808,6149361,536.0,53599.999999969594,3,3,0,3.0,0.0,1608.0,1,3,3,3,3
3809,6149367,2567.0,256699.99999985436,3,3,0,3.0,0.0,7701.0,1,3,3,3,3
3810,6149369,435.0,43499.99999997532,3,3,0,3.0,0.0,1305.0,1,3,3,3,3
3811,6149371,2388.0,238799.99999986452,3,3,0,3.0,0.0,7164.0,1,3,3,3,3
3812,6149373,729.0,72899.99999995864,3,3,0,3.0,0.0,2187.0,1,3,3,3,3
3813,6149375,554.0,55399.999999968575,3,3,0,3.0,0.0,1662.0,1,3,3,3,3
3814,6149379,781.0,78099.99999995569,3,3,0,3.0,0.0,2343.0,1,3,3,3,3
3815,6149381,3064.0,306399.9999998262,3,3,0,3.0,0.0,9192.0,1,3,3,3,3
3816,6149383,67.0,6699.999999996199,3,3,0,3.0,0.0,201.0,1,3,3,3,3
3817,6149385,72.0,7199.9999999959155,3,3,0,3.0,0.0,216.0,1,3,3,3,3
3818,6149387,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
3819,6149389,60.0,5999.999999996597,3,3,0,3.0,0.0,180.0,1,3,3,3,3
3820,6149391,636.0,63599.99999996392,3,3,0,3.0,0.0,1908.0,1,3,3,3,3
3821,6149393,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
3822,6149395,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
3823,6149399,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
3824,6149405,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
3825,6149417,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
3826,6149419,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
3827,6149423,212.0,21199.999999987973,3,3,0,3.0,0.0,636.0,1,3,3,3,3
3828,6149429,83.0,8299.99999999529,3,3,0,3.0,0.0,249.0,1,3,3,3,3
3829,6149437,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
3830,6149441,60.0,5999.999999996597,3,3,0,3.0,0.0,180.0,1,3,3,3,3
3831,6149443,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
3832,6149449,409.0,40899.9999999768,3,3,0,3.0,0.0,1227.0,1,3,3,3,3
3833,6149455,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
3834,6149467,105.0,10499.999999994043,3,3,0,3.0,0.0,315.0,1,3,3,3,3
3835,6149487,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
3836,6149489,156.0,15599.99999999115,3,3,0,3.0,0.0,468.0,1,3,3,3,3
3837,6149493,116.0,11599.999999993419,3,3,0,3.0,0.0,348.0,1,3,3,3,3
3838,6149501,287.0,28699.99999998372,3,3,0,3.0,0.0,861.0,1,3,3,3,3
3839,6149507,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
3840,6149517,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
3841,6149529,217.0,21699.99999998769,3,3,0,3.0,0.0,651.0,1,3,3,3,3
3842,6149531,2564.0,256399.99999985454,3,3,0,3.0,0.0,7692.0,1,3,3,3,3
3843,6149539,627.0,62699.99999996443,3,3,0,3.0,0.0,1881.0,1,3,3,3,3
3844,6149541,520.0,51999.9999999705,3,3,0,3.0,0.0,1560.0,1,3,3,3,3
3845,6149545,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
3846,6149549,193.0,19299.99999998905,3,3,0,3.0,0.0,579.0,1,3,3,3,3
3847,6149557,241.0,24099.99999998633,3,3,0,3.0,0.0,723.0,1,3,3,3,3
3848,6149559,388.0,38799.99999997799,3,3,0,3.0,0.0,1164.0,1,3,3,3,3
3849,6149563,271.0,27099.999999984626,3,3,0,3.0,0.0,813.0,1,3,3,3,3
3850,6149565,45.0,4499.999999997447,3,3,0,3.0,0.0,135.0,1,3,3,3,3
3851,6149567,490.0,48999.999999972206,3,3,0,3.0,0.0,1470.0,1,3,3,3,3
3852,6149575,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
3853,6149583,449.0,44899.99999997453,3,3,0,3.0,0.0,1347.0,1,3,3,3,3
3854,6149585,517.0,51699.99999997067,3,3,0,3.0,0.0,1551.0,1,3,3,3,3
3855,6149589,224.0,22399.999999987293,3,3,0,3.0,0.0,672.0,1,3,3,3,3
3856,6149591,1725.0,172499.99999990215,3,3,0,3.0,0.0,5175.0,1,3,3,3,3
3857,6149597,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
3858,6149599,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
3859,6149603,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
3860,6149607,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
3861,6149609,556.0,55599.99999996846,3,3,0,3.0,0.0,1668.0,1,3,3,3,3
3862,6149611,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
3863,6149613,168.0,16799.99999999047,3,3,0,3.0,0.0,504.0,1,3,3,3,3
3864,6149615,67.0,6699.999999996199,3,3,0,3.0,0.0,201.0,1,3,3,3,3
3865,6149621,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
3866,6149623,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
3867,6149625,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
3868,6149635,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
3869,6149637,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
3870,6149645,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
3871,6149647,80.0,7999.999999995462,3,3,0,3.0,0.0,240.0,1,3,3,3,3
3872,6149649,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
3873,6149657,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
3874,6149659,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
3875,6149663,3644.0,364399.9999997933,3,3,0,3.0,0.0,10932.0,1,3,3,3,3
3876,6149673,964.0,96399.99999994531,3,3,0,3.0,0.0,2892.0,1,3,3,3,3
3877,6149675,36.0,3599.9999999979577,3,3,0,3.0,0.0,108.0,1,3,3,3,3
3878,6149683,1200.0,119999.99999993193,3,3,0,3.0,0.0,3600.0,1,3,3,3,3
3879,6149685,938.0,93799.99999994678,3,3,0,3.0,0.0,2814.0,1,3,3,3,3
3880,6149687,203.0,20299.999999988482,3,3,0,3.0,0.0,609.0,1,3,3,3,3
3881,6149689,1143.0,114299.99999993516,3,3,0,3.0,0.0,3429.0,1,3,3,3,3
3882,6149693,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
3883,6149695,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
3884,6149699,1308.0,130799.9999999258,3,3,0,3.0,0.0,3924.0,1,3,3,3,3
3885,6149703,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
3886,6149705,199.0,19899.99999998871,3,3,0,3.0,0.0,597.0,1,3,3,3,3
3887,6149707,151.0,15099.999999991434,3,3,0,3.0,0.0,453.0,1,3,3,3,3
3888,6149713,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
3889,6149717,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
3890,6149727,123.0,12299.999999993022,3,3,0,3.0,0.0,369.0,1,3,3,3,3
3891,6149731,94.0,9399.999999994667,3,3,0,3.0,0.0,282.0,1,3,3,3,3
3892,6149733,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
3893,6149735,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
3894,6149739,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
3895,6149743,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
3896,6149745,296.0,29599.999999983207,3,3,0,3.0,0.0,888.0,1,3,3,3,3
3897,6149755,402.0,40199.9999999772,3,3,0,3.0,0.0,1206.0,1,3,3,3,3
3898,6149761,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
3899,6149763,435.0,43499.99999997532,3,3,0,3.0,0.0,1305.0,1,3,3,3,3
3900,6149765,632.0,63199.999999964144,3,3,0,3.0,0.0,1896.0,1,3,3,3,3
3901,6149767,1036.0,103599.99999994122,3,3,0,3.0,0.0,3108.0,1,3,3,3,3
3902,6149769,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
3903,6149771,1145.0,114499.99999993504,3,3,0,3.0,0.0,3435.0,1,3,3,3,3
3904,6149773,298.0,29799.999999983094,3,3,0,3.0,0.0,894.0,1,3,3,3,3
3905,6149775,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
3906,6149787,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
3907,6149807,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
3908,6149815,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
3909,6149819,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
3910,6151443,463.0,46299.999999973734,3,3,0,3.0,0.0,1389.0,1,3,3,3,3
3911,6151451,2107.0,210699.99999988047,3,3,0,3.0,0.0,6321.0,1,3,3,3,3
3912,6151455,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
3913,6151459,389.0,38899.99999997793,3,3,0,3.0,0.0,1167.0,1,3,3,3,3
3914,6151463,1217.0,121699.99999993097,3,3,0,3.0,0.0,3651.0,1,3,3,3,3
3915,6151467,459.0,45899.99999997396,3,3,0,3.0,0.0,1377.0,1,3,3,3,3
3916,6151473,1905.0,190499.99999989194,3,3,0,3.0,0.0,5715.0,1,3,3,3,3
3917,6151475,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
3918,6151477,729.0,72899.99999995864,3,3,0,3.0,0.0,2187.0,1,3,3,3,3
3919,6151479,275.0,27499.9999999844,3,3,0,3.0,0.0,825.0,1,3,3,3,3
3920,6151483,395.0,39499.99999997759,3,3,0,3.0,0.0,1185.0,1,3,3,3,3
3921,6151485,1152.0,115199.99999993465,3,3,0,3.0,0.0,3456.0,1,3,3,3,3
3922,6151487,347.0,34699.99999998031,3,3,0,3.0,0.0,1041.0,1,3,3,3,3
3923,6151489,1123.0,112299.99999993629,3,3,0,3.0,0.0,3369.0,1,3,3,3,3
3924,6151623,2416.0,241599.99999986295,3,3,0,3.0,0.0,7248.0,1,3,3,3,3
3925,6151625,703.0,70299.99999996011,3,3,0,3.0,0.0,2109.0,1,3,3,3,3
3926,6151639,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
3927,6151643,1000.0,99999.99999994328,3,3,0,3.0,0.0,3000.0,1,3,3,3,3
3928,6151649,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
3929,6151651,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
3930,6151655,1758.0,175799.99999990026,3,3,0,3.0,0.0,5274.0,1,3,3,3,3
3931,6151661,1243.0,124299.99999992948,3,3,0,3.0,0.0,3729.0,1,3,3,3,3
3932,6151793,265.0,26499.999999984968,3,3,0,3.0,0.0,795.0,1,3,3,3,3
3933,6154817,156.0,15599.99999999115,3,3,0,3.0,0.0,468.0,1,3,3,3,3
3934,6159803,1371.0,137099.99999992223,3,3,0,3.0,0.0,4113.0,1,3,3,3,3
3935,6159805,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
3936,6159807,1331.0,133099.9999999245,3,3,0,3.0,0.0,3993.0,1,3,3,3,3
3937,6159809,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
3938,6159813,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
3939,6159817,100.0,9999.999999994327,3,3,0,3.0,0.0,300.0,1,3,3,3,3
3940,6159819,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
3941,6159821,915.0,91499.9999999481,3,3,0,3.0,0.0,2745.0,1,3,3,3,3
3942,6159825,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
3943,6159827,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
3944,6159837,208.0,20799.9999999882,3,3,0,3.0,0.0,624.0,1,3,3,3,3
3945,6159839,1092.0,109199.99999993805,3,3,0,3.0,0.0,3276.0,1,3,3,3,3
3946,6159845,1406.0,140599.99999992023,3,3,0,3.0,0.0,4218.0,1,3,3,3,3
3947,6159847,644.0,64399.99999996347,3,3,0,3.0,0.0,1932.0,1,3,3,3,3
3948,6159849,248.0,24799.999999985932,3,3,0,3.0,0.0,744.0,1,3,3,3,3
3949,6159851,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
3950,6159853,426.0,42599.99999997584,3,3,0,3.0,0.0,1278.0,1,3,3,3,3
3951,6160351,80.0,7999.999999995462,3,3,0,3.0,0.0,240.0,1,3,3,3,3
3952,6160373,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
3953,6160379,115.0,11499.999999993475,3,3,0,3.0,0.0,345.0,1,3,3,3,3
3954,6160381,450.0,44999.99999997447,3,3,0,3.0,0.0,1350.0,1,3,3,3,3
3955,6160385,127.0,12699.999999992795,3,3,0,3.0,0.0,381.0,1,3,3,3,3
3956,6160391,36.0,3599.9999999979577,3,3,0,3.0,0.0,108.0,1,3,3,3,3
3957,6160395,307.0,30699.999999982585,3,3,0,3.0,0.0,921.0,1,3,3,3,3
3958,6160403,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
3959,6160409,173.0,17299.999999990185,3,3,0,3.0,0.0,519.0,1,3,3,3,3
3960,6162321,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
3961,6162323,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
3962,6162327,535.0,53499.99999996965,3,3,0,3.0,0.0,1605.0,1,3,3,3,3
3963,6162331,243.0,24299.999999986216,3,3,0,3.0,0.0,729.0,1,3,3,3,3
3964,6162333,1282.0,128199.99999992727,3,3,0,3.0,0.0,3846.0,1,3,3,3,3
3965,6162335,142.0,14199.999999991944,3,3,0,3.0,0.0,426.0,1,3,3,3,3
3966,6162339,114.0,11399.999999993533,3,3,0,3.0,0.0,342.0,1,3,3,3,3
3967,6162341,185.0,18499.999999989504,3,3,0,3.0,0.0,555.0,1,3,3,3,3
3968,6162343,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
3969,6162345,880.0,87999.99999995007,3,3,0,3.0,0.0,2640.0,1,3,3,3,3
3970,6162351,418.0,41799.99999997629,3,3,0,3.0,0.0,1254.0,1,3,3,3,3
3971,6162355,872.0,87199.99999995054,3,3,0,3.0,0.0,2616.0,1,3,3,3,3
3972,6162359,867.0,86699.99999995081,3,3,0,3.0,0.0,2601.0,1,3,3,3,3
3973,6162361,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
3974,6162363,1113.0,111299.99999993686,3,3,0,3.0,0.0,3339.0,1,3,3,3,3
3975,6162365,283.0,28299.999999983946,3,3,0,3.0,0.0,849.0,1,3,3,3,3
3976,6162369,1358.0,135799.99999992296,3,3,0,3.0,0.0,4074.0,1,3,3,3,3
3977,6162371,416.0,41599.9999999764,3,3,0,3.0,0.0,1248.0,1,3,3,3,3
3978,6162379,720.0,71999.99999995915,3,3,0,3.0,0.0,2160.0,1,3,3,3,3
3979,6162381,399.0,39899.999999977364,3,3,0,3.0,0.0,1197.0,1,3,3,3,3
3980,6162385,205.0,20499.99999998837,3,3,0,3.0,0.0,615.0,1,3,3,3,3
3981,6162389,957.0,95699.9999999457,3,3,0,3.0,0.0,2871.0,1,3,3,3,3
3982,6162391,118.0,11799.999999993306,3,3,0,3.0,0.0,354.0,1,3,3,3,3
3983,6162393,578.0,57799.99999996721,3,3,0,3.0,0.0,1734.0,1,3,3,3,3
3984,6162395,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
3985,6162397,1340.0,133999.99999992398,3,3,0,3.0,0.0,4020.0,1,3,3,3,3
3986,6162399,2055.0,205499.9999998834,3,3,0,3.0,0.0,6165.0,1,3,3,3,3
3987,6162401,499.0,49899.99999997169,3,3,0,3.0,0.0,1497.0,1,3,3,3,3
3988,6162407,398.0,39799.99999997742,3,3,0,3.0,0.0,1194.0,1,3,3,3,3
3989,6162411,2578.0,257799.99999985375,3,3,0,3.0,0.0,7734.0,1,3,3,3,3
3990,6162413,1270.0,126999.99999992795,3,3,0,3.0,0.0,3810.0,1,3,3,3,3
3991,6162415,399.0,39899.999999977364,3,3,0,3.0,0.0,1197.0,1,3,3,3,3
3992,6162419,3640.0,363999.9999997935,3,3,0,3.0,0.0,10920.0,1,3,3,3,3
3993,6162423,701.0,70099.99999996023,3,3,0,3.0,0.0,2103.0,1,3,3,3,3
3994,6162425,171.0,17099.999999990298,3,3,0,3.0,0.0,513.0,1,3,3,3,3
3995,6162427,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
3996,6162429,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
3997,6162431,1046.0,104599.99999994066,3,3,0,3.0,0.0,3138.0,1,3,3,3,3
3998,6162433,434.0,43399.99999997538,3,3,0,3.0,0.0,1302.0,1,3,3,3,3
3999,6162435,580.0,57999.9999999671,3,3,0,3.0,0.0,1740.0,1,3,3,3,3
4000,6162441,266.0,26599.99999998491,3,3,0,3.0,0.0,798.0,1,3,3,3,3
4001,6162443,1773.0,177299.99999989942,3,3,0,3.0,0.0,5319.0,1,3,3,3,3
4002,6162445,2251.0,225099.9999998723,3,3,0,3.0,0.0,6753.0,1,3,3,3,3
4003,6162447,976.0,97599.99999994463,3,3,0,3.0,0.0,2928.0,1,3,3,3,3
4004,6162449,5357.0,535699.9999996962,3,3,0,3.0,0.0,16071.0,1,3,3,3,3
4005,6162451,293.0,29299.999999983378,3,3,0,3.0,0.0,879.0,1,3,3,3,3
4006,6162453,134.0,13399.999999992398,3,3,0,3.0,0.0,402.0,1,3,3,3,3
4007,6162457,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4008,6162459,570.0,56999.999999967666,3,3,0,3.0,0.0,1710.0,1,3,3,3,3
4009,6162461,6465.0,646499.9999996333,3,3,0,3.0,0.0,19395.0,1,3,3,3,3
4010,6162463,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
4011,6162465,1696.0,169599.99999990378,3,3,0,3.0,0.0,5088.0,1,3,3,3,3
4012,6162467,660.0,65999.99999996256,3,3,0,3.0,0.0,1980.0,1,3,3,3,3
4013,6162469,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
4014,6162471,2053.0,205299.99999988353,3,3,0,3.0,0.0,6159.0,1,3,3,3,3
4015,6162473,1744.0,174399.99999990108,3,3,0,3.0,0.0,5232.0,1,3,3,3,3
4016,6162477,2280.0,227999.99999987066,3,3,0,3.0,0.0,6840.0,1,3,3,3,3
4017,6162479,1883.0,188299.9999998932,3,3,0,3.0,0.0,5649.0,1,3,3,3,3
4018,6162481,147.0,14699.99999999166,3,3,0,3.0,0.0,441.0,1,3,3,3,3
4019,6162483,1190.0,118999.9999999325,3,3,0,3.0,0.0,3570.0,1,3,3,3,3
4020,6162485,815.0,81499.99999995377,3,3,0,3.0,0.0,2445.0,1,3,3,3,3
4021,6162489,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
4022,6162491,5230.0,522999.9999997033,3,3,0,3.0,0.0,15690.0,1,3,3,3,3
4023,6162495,75.0,7499.999999995745,3,3,0,3.0,0.0,225.0,1,3,3,3,3
4024,6162497,727.0,72699.99999995876,3,3,0,3.0,0.0,2181.0,1,3,3,3,3
4025,6162499,186.0,18599.99999998945,3,3,0,3.0,0.0,558.0,1,3,3,3,3
4026,6162501,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
4027,6162503,118.0,11799.999999993306,3,3,0,3.0,0.0,354.0,1,3,3,3,3
