OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1236,6084093,147.0,14699.99999999166,2,2,0,2.0,0.0,294.0,1,2,2,2,2
1237,6084097,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
1238,6084099,209.0,20899.999999988144,2,2,0,2.0,0.0,418.0,1,2,2,2,2
1239,6084101,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
1240,6084103,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
1241,6084105,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
1242,6084107,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
1243,6084109,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
1244,6084111,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
1245,6084113,1195.0,119499.9999999322,2,2,0,2.0,0.0,2390.0,1,2,2,2,2
1246,6084119,744.0,74399.9999999578,2,2,0,2.0,0.0,1488.0,1,2,2,2,2
1247,6084121,645.0,64499.99999996341,2,2,0,2.0,0.0,1290.0,1,2,2,2,2
1248,6084123,423.0,42299.999999976004,2,2,0,2.0,0.0,846.0,1,2,2,2,2
1249,6084129,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
1250,6084133,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
1251,6084135,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
1252,6084137,535.0,53499.99999996965,2,2,0,2.0,0.0,1070.0,1,2,2,2,2
1253,6084139,453.0,45299.9999999743,2,2,0,2.0,0.0,906.0,1,2,2,2,2
1254,6084143,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
1255,6084147,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
1256,6084153,466.0,46599.99999997357,2,2,0,2.0,0.0,932.0,1,2,2,2,2
1257,6084161,634.0,63399.999999964035,2,2,0,2.0,0.0,1268.0,1,2,2,2,2
1258,6084163,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
1259,6084165,1532.0,153199.9999999131,2,2,0,2.0,0.0,3064.0,1,2,2,2,2
1260,6084167,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
1261,6084169,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
1262,6084177,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
1263,6084181,322.0,32199.999999981734,2,2,0,2.0,0.0,644.0,1,2,2,2,2
1264,6084183,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
1265,6084189,380.0,37999.99999997844,2,2,0,2.0,0.0,760.0,1,2,2,2,2
1266,6084195,135.0,13499.999999992342,2,2,0,2.0,0.0,270.0,1,2,2,2,2
1267,6084199,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
1268,6084203,424.0,42399.999999975946,2,2,0,2.0,0.0,848.0,1,2,2,2,2
1269,6084207,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
1270,6084209,905.0,90499.99999994866,2,2,0,2.0,0.0,1810.0,1,2,2,2,2
1271,6084239,623.0,62299.99999996466,2,2,0,2.0,0.0,1246.0,1,2,2,2,2
1272,6084253,56.0,5599.999999996823,2,2,0,2.0,0.0,112.0,1,2,2,2,2
1273,6084257,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
1274,6084263,92.0,9199.999999994781,2,2,0,2.0,0.0,184.0,1,2,2,2,2
1275,6084267,230.0,22999.99999998695,2,2,0,2.0,0.0,460.0,1,2,2,2,2
1276,6084269,267.0,26699.99999998485,2,2,0,2.0,0.0,534.0,1,2,2,2,2
1277,6084271,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
1278,6084273,343.0,34299.999999980544,2,2,0,2.0,0.0,686.0,1,2,2,2,2
1279,6084275,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
1280,6084281,137.0,13699.999999992227,2,2,0,2.0,0.0,274.0,1,2,2,2,2
1281,6084283,513.0,51299.999999970896,2,2,0,2.0,0.0,1026.0,1,2,2,2,2
1282,6084285,831.0,83099.99999995285,2,2,0,2.0,0.0,1662.0,1,2,2,2,2
1283,6084287,1301.0,130099.99999992619,2,2,0,2.0,0.0,2602.0,1,2,2,2,2
1284,6084289,1068.0,106799.9999999394,2,2,0,2.0,0.0,2136.0,1,2,2,2,2
1285,6084291,144.0,14399.999999991831,2,2,0,2.0,0.0,288.0,1,2,2,2,2
1286,6084293,840.0,83999.99999995234,2,2,0,2.0,0.0,1680.0,1,2,2,2,2
1287,6084295,977.0,97699.99999994457,2,2,0,2.0,0.0,1954.0,1,2,2,2,2
1288,6084297,211.0,21099.99999998803,2,2,0,2.0,0.0,422.0,1,2,2,2,2
1289,6084299,941.0,94099.99999994662,2,2,0,2.0,0.0,1882.0,1,2,2,2,2
1290,6084301,174.0,17399.99999999013,2,2,0,2.0,0.0,348.0,1,2,2,2,2
1291,6084307,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
1292,6084311,272.0,27199.999999984568,2,2,0,2.0,0.0,544.0,1,2,2,2,2
1293,6084313,243.0,24299.999999986216,2,2,0,2.0,0.0,486.0,1,2,2,2,2
1294,6084315,319.0,31899.999999981905,2,2,0,2.0,0.0,638.0,1,2,2,2,2
1295,6084317,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
1296,6084319,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
1297,6084321,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
1298,6084325,533.0,53299.99999996976,2,2,0,2.0,0.0,1066.0,1,2,2,2,2
1299,6084329,913.0,91299.99999994821,2,2,0,2.0,0.0,1826.0,1,2,2,2,2
1300,6084331,384.0,38399.999999978216,2,2,0,2.0,0.0,768.0,1,2,2,2,2
1301,6084335,133.0,13299.999999992455,2,2,0,2.0,0.0,266.0,1,2,2,2,2
1302,6084337,662.0,66199.99999996244,2,2,0,2.0,0.0,1324.0,1,2,2,2,2
1303,6084339,551.0,55099.99999996874,2,2,0,2.0,0.0,1102.0,1,2,2,2,2
1304,6084341,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
1305,6084345,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
1306,6084347,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
1307,6084349,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
1308,6084355,203.0,20299.999999988482,2,2,0,2.0,0.0,406.0,1,2,2,2,2
1309,6084357,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
1310,6084359,165.0,16499.99999999064,2,2,0,2.0,0.0,330.0,1,2,2,2,2
1311,6084361,484.0,48399.99999997254,2,2,0,2.0,0.0,968.0,1,2,2,2,2
1312,6084363,254.0,25399.99999998559,2,2,0,2.0,0.0,508.0,1,2,2,2,2
1313,6084367,152.0,15199.999999991378,2,2,0,2.0,0.0,304.0,1,2,2,2,2
1314,6084369,251.0,25099.99999998576,2,2,0,2.0,0.0,502.0,1,2,2,2,2
1315,6084371,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
1316,6084377,87.0,8699.999999995065,2,2,0,2.0,0.0,174.0,1,2,2,2,2
1317,6084381,86.0,8599.999999995121,2,2,0,2.0,0.0,172.0,1,2,2,2,2
1318,6084383,206.0,20599.999999988315,2,2,0,2.0,0.0,412.0,1,2,2,2,2
1319,6084385,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
1320,6084387,353.0,35299.99999997998,2,2,0,2.0,0.0,706.0,1,2,2,2,2
1321,6084389,128.0,12799.999999992739,2,2,0,2.0,0.0,256.0,1,2,2,2,2
1322,6084391,1172.0,117199.99999993351,2,2,0,2.0,0.0,2344.0,1,2,2,2,2
1323,6084393,184.0,18399.999999989563,2,2,0,2.0,0.0,368.0,1,2,2,2,2
1324,6084395,85.0,8499.999999995178,2,2,0,2.0,0.0,170.0,1,2,2,2,2
1325,6084405,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
1326,6084409,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
1327,6084411,324.0,32399.99999998162,2,2,0,2.0,0.0,648.0,1,2,2,2,2
1328,6084413,873.0,87299.99999995048,2,2,0,2.0,0.0,1746.0,1,2,2,2,2
1329,6084415,289.0,28899.999999983604,2,2,0,2.0,0.0,578.0,1,2,2,2,2
1330,6084419,298.0,29799.999999983094,2,2,0,2.0,0.0,596.0,1,2,2,2,2
1331,6084421,2015.0,201499.99999988568,2,2,0,2.0,0.0,4030.0,1,2,2,2,2
1332,6084423,2148.0,214799.99999987814,2,2,0,2.0,0.0,4296.0,1,2,2,2,2
1333,6084427,403.0,40299.99999997714,2,2,0,2.0,0.0,806.0,1,2,2,2,2
1334,6084429,270.0,26999.999999984684,2,2,0,2.0,0.0,540.0,1,2,2,2,2
1335,6084441,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
1336,6084443,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
1337,6084445,264.0,26399.999999985022,2,2,0,2.0,0.0,528.0,1,2,2,2,2
1338,6084449,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
1339,6084453,243.0,24299.999999986216,2,2,0,2.0,0.0,486.0,1,2,2,2,2
1340,6084457,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
1341,6084461,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
1342,6084463,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
1343,6084467,195.0,19499.999999988937,2,2,0,2.0,0.0,390.0,1,2,2,2,2
1344,6084477,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
1345,6084483,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
1346,6084487,220.0,21999.999999987518,2,2,0,2.0,0.0,440.0,1,2,2,2,2
1347,6084491,410.0,40999.99999997674,2,2,0,2.0,0.0,820.0,1,2,2,2,2
1348,6084497,245.0,24499.999999986103,2,2,0,2.0,0.0,490.0,1,2,2,2,2
1349,6084499,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
1350,6084505,463.0,46299.999999973734,2,2,0,2.0,0.0,926.0,1,2,2,2,2
1351,6084517,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
1352,6084519,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
1353,6084523,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
1354,6084527,393.0,39299.99999997771,2,2,0,2.0,0.0,786.0,1,2,2,2,2
1355,6084533,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
1356,6084535,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
1357,6084537,105.0,10499.999999994043,2,2,0,2.0,0.0,210.0,1,2,2,2,2
1358,6084539,1652.0,165199.9999999063,2,2,0,2.0,0.0,3304.0,1,2,2,2,2
1359,6084577,313.0,31299.999999982243,2,2,0,2.0,0.0,626.0,1,2,2,2,2
1360,6084593,86.0,8599.999999995121,2,2,0,2.0,0.0,172.0,1,2,2,2,2
1361,6084595,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
1362,6084599,112.0,11199.999999993646,2,2,0,2.0,0.0,224.0,1,2,2,2,2
1363,6084603,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
1364,6084607,257.0,25699.99999998542,2,2,0,2.0,0.0,514.0,1,2,2,2,2
1365,6084609,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
1366,6084615,489.0,48899.99999997226,2,2,0,2.0,0.0,978.0,1,2,2,2,2
1367,6084621,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
1368,6084625,218.0,21799.999999987635,2,2,0,2.0,0.0,436.0,1,2,2,2,2
1369,6084631,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
1370,6084635,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
1371,6086593,924.0,92399.99999994758,2,2,0,2.0,0.0,1848.0,1,2,2,2,2
1372,6088645,304.0,30399.999999982756,2,2,0,2.0,0.0,608.0,1,2,2,2,2
1373,6088647,191.0,19099.999999989166,2,2,0,2.0,0.0,382.0,1,2,2,2,2
1374,6088649,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
1375,6088653,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
1376,6088655,126.0,12599.999999992851,2,2,0,2.0,0.0,252.0,1,2,2,2,2
1377,6088657,1034.0,103399.99999994134,2,2,0,2.0,0.0,2068.0,1,2,2,2,2
1378,6088659,187.0,18699.99999998939,2,2,0,2.0,0.0,374.0,1,2,2,2,2
1379,6088661,113.0,11299.99999999359,2,2,0,2.0,0.0,226.0,1,2,2,2,2
1380,6088663,1732.0,173199.99999990175,2,2,0,2.0,0.0,3464.0,1,2,2,2,2
1381,6088665,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
1382,6088667,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
1383,6088669,1227.0,122699.9999999304,2,2,0,2.0,0.0,2454.0,1,2,2,2,2
1384,6088671,92.0,9199.999999994781,2,2,0,2.0,0.0,184.0,1,2,2,2,2
1385,6088673,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
1386,6088675,57.0,5699.999999996767,2,2,0,2.0,0.0,114.0,1,2,2,2,2
1387,6088677,193.0,19299.99999998905,2,2,0,2.0,0.0,386.0,1,2,2,2,2
1388,6088679,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
1389,6088681,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
1390,6088685,396.0,39599.99999997753,2,2,0,2.0,0.0,792.0,1,2,2,2,2
1391,6088689,132.0,13199.999999992511,2,2,0,2.0,0.0,264.0,1,2,2,2,2
1392,6088693,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
1393,6088695,209.0,20899.999999988144,2,2,0,2.0,0.0,418.0,1,2,2,2,2
1394,6088697,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
1395,6088699,216.0,21599.999999987747,2,2,0,2.0,0.0,432.0,1,2,2,2,2
1396,6088701,1030.0,102999.99999994157,2,2,0,2.0,0.0,2060.0,1,2,2,2,2
1397,6088703,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
1398,6088709,869.0,86899.9999999507,2,2,0,2.0,0.0,1738.0,1,2,2,2,2
1399,6088711,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
1400,6088713,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
1401,6088715,683.0,68299.99999996125,2,2,0,2.0,0.0,1366.0,1,2,2,2,2
1402,6088717,1607.0,160699.99999990885,2,2,0,2.0,0.0,3214.0,1,2,2,2,2
1403,6088719,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
1404,6088725,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
1405,6088731,382.0,38199.99999997833,2,2,0,2.0,0.0,764.0,1,2,2,2,2
1406,6088733,195.0,19499.999999988937,2,2,0,2.0,0.0,390.0,1,2,2,2,2
1407,6088735,342.0,34199.999999980595,2,2,0,2.0,0.0,684.0,1,2,2,2,2
1408,6088737,615.0,61499.99999996511,2,2,0,2.0,0.0,1230.0,1,2,2,2,2
1409,6088739,537.0,53699.999999969536,2,2,0,2.0,0.0,1074.0,1,2,2,2,2
1410,6088741,1854.0,185399.99999989482,2,2,0,2.0,0.0,3708.0,1,2,2,2,2
1411,6088743,636.0,63599.99999996392,2,2,0,2.0,0.0,1272.0,1,2,2,2,2
1412,6088745,163.0,16299.999999990752,2,2,0,2.0,0.0,326.0,1,2,2,2,2
1413,6088747,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
1414,6088751,862.0,86199.9999999511,2,2,0,2.0,0.0,1724.0,1,2,2,2,2
1415,6088753,369.0,36899.99999997907,2,2,0,2.0,0.0,738.0,1,2,2,2,2
1416,6088755,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
1417,6088757,269.0,26899.99999998474,2,2,0,2.0,0.0,538.0,1,2,2,2,2
1418,6088759,513.0,51299.999999970896,2,2,0,2.0,0.0,1026.0,1,2,2,2,2
1419,6088761,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
1420,6088763,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
1421,6088765,1500.0,149999.9999999149,2,2,0,2.0,0.0,3000.0,1,2,2,2,2
1422,6088771,149.0,14899.999999991547,2,2,0,2.0,0.0,298.0,1,2,2,2,2
1423,6088773,416.0,41599.9999999764,2,2,0,2.0,0.0,832.0,1,2,2,2,2
1424,6088775,94.0,9399.999999994667,2,2,0,2.0,0.0,188.0,1,2,2,2,2
1425,6088779,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
1426,6088781,1232.0,123199.9999999301,2,2,0,2.0,0.0,2464.0,1,2,2,2,2
1427,6088783,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
1428,6088785,225.0,22499.999999987234,2,2,0,2.0,0.0,450.0,1,2,2,2,2
1429,6088791,739.0,73899.99999995808,2,2,0,2.0,0.0,1478.0,1,2,2,2,2
1430,6088793,456.0,45599.999999974134,2,2,0,2.0,0.0,912.0,1,2,2,2,2
1431,6088795,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
1432,6088797,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
1433,6088803,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
1434,6088813,194.0,19399.999999988995,2,2,0,2.0,0.0,388.0,1,2,2,2,2
1435,6088815,88.0,8799.999999995009,2,2,0,2.0,0.0,176.0,1,2,2,2,2
1436,6088817,532.0,53199.99999996982,2,2,0,2.0,0.0,1064.0,1,2,2,2,2
1437,6088819,127.0,12699.999999992795,2,2,0,2.0,0.0,254.0,1,2,2,2,2
1438,6088821,77.0,7699.999999995632,2,2,0,2.0,0.0,154.0,1,2,2,2,2
1439,6088823,366.0,36599.999999979234,2,2,0,2.0,0.0,732.0,1,2,2,2,2
1440,6088827,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
1441,6088829,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
1442,6088831,137.0,13699.999999992227,2,2,0,2.0,0.0,274.0,1,2,2,2,2
1443,6088835,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
1444,6088837,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
1445,6088839,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
1446,6088841,1215.0,121499.99999993107,2,2,0,2.0,0.0,2430.0,1,2,2,2,2
1447,6088843,1775.0,177499.9999998993,2,2,0,2.0,0.0,3550.0,1,2,2,2,2
1448,6088845,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
1449,6088847,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
1450,6088849,786.0,78599.99999995541,2,2,0,2.0,0.0,1572.0,1,2,2,2,2
1451,6088851,1710.0,170999.999999903,2,2,0,2.0,0.0,3420.0,1,2,2,2,2
1452,6088853,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
1453,6088855,641.0,64099.999999963635,2,2,0,2.0,0.0,1282.0,1,2,2,2,2
1454,6088857,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
1455,6088861,502.0,50199.99999997152,2,2,0,2.0,0.0,1004.0,1,2,2,2,2
1456,6088863,643.0,64299.999999963526,2,2,0,2.0,0.0,1286.0,1,2,2,2,2
1457,6088867,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
1458,6088871,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
1459,6088873,112.0,11199.999999993646,2,2,0,2.0,0.0,224.0,1,2,2,2,2
1460,6088877,459.0,45899.99999997396,2,2,0,2.0,0.0,918.0,1,2,2,2,2
1461,6088879,492.0,49199.99999997209,2,2,0,2.0,0.0,984.0,1,2,2,2,2
1462,6088881,1016.0,101599.99999994236,2,2,0,2.0,0.0,2032.0,1,2,2,2,2
1463,6088885,883.0,88299.99999994991,2,2,0,2.0,0.0,1766.0,1,2,2,2,2
1464,6088887,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
1465,6088889,450.0,44999.99999997447,2,2,0,2.0,0.0,900.0,1,2,2,2,2
1466,6088891,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
1467,6088893,1455.0,145499.99999991746,2,2,0,2.0,0.0,2910.0,1,2,2,2,2
1468,6088895,843.0,84299.99999995218,2,2,0,2.0,0.0,1686.0,1,2,2,2,2
1469,6088897,357.0,35699.99999997975,2,2,0,2.0,0.0,714.0,1,2,2,2,2
1470,6088899,655.0,65499.99999996284,2,2,0,2.0,0.0,1310.0,1,2,2,2,2
1471,6088901,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
1472,6088903,463.0,46299.999999973734,2,2,0,2.0,0.0,926.0,1,2,2,2,2
1473,6088905,440.0,43999.999999975036,2,2,0,2.0,0.0,880.0,1,2,2,2,2
1474,6088907,311.0,31099.999999982356,2,2,0,2.0,0.0,622.0,1,2,2,2,2
1475,6088909,113.0,11299.99999999359,2,2,0,2.0,0.0,226.0,1,2,2,2,2
1476,6088911,1244.0,124399.99999992942,2,2,0,2.0,0.0,2488.0,1,2,2,2,2
1477,6088915,1981.0,198099.99999988763,2,2,0,2.0,0.0,3962.0,1,2,2,2,2
1478,6088917,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
1479,6088919,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
1480,6088921,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
1481,6088923,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
1482,6088925,47.0,4699.999999997333,2,2,0,2.0,0.0,94.0,1,2,2,2,2
1483,6088929,280.0,27999.999999984117,2,2,0,2.0,0.0,560.0,1,2,2,2,2
1484,6088931,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
1485,6088933,163.0,16299.999999990752,2,2,0,2.0,0.0,326.0,1,2,2,2,2
1486,6088935,1770.0,176999.9999998996,2,2,0,2.0,0.0,3540.0,1,2,2,2,2
1487,6088939,657.0,65699.99999996273,2,2,0,2.0,0.0,1314.0,1,2,2,2,2
1488,6088941,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
1489,6088945,1502.0,150199.99999991478,2,2,0,2.0,0.0,3004.0,1,2,2,2,2
1490,6088947,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
1491,6088951,204.0,20399.999999988428,2,2,0,2.0,0.0,408.0,1,2,2,2,2
1492,6088955,443.0,44299.99999997487,2,2,0,2.0,0.0,886.0,1,2,2,2,2
1493,6088957,326.0,32599.999999981505,2,2,0,2.0,0.0,652.0,1,2,2,2,2
1494,6088963,464.0,46399.999999973676,2,2,0,2.0,0.0,928.0,1,2,2,2,2
1495,6088965,3989.0,398899.9999997737,2,2,0,2.0,0.0,7978.0,1,2,2,2,2
1496,6088967,420.0,41999.99999997617,2,2,0,2.0,0.0,840.0,1,2,2,2,2
1497,6088993,357.0,35699.99999997975,2,2,0,2.0,0.0,714.0,1,2,2,2,2
1498,6088995,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
1499,6088999,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
1500,6089001,168.0,16799.99999999047,2,2,0,2.0,0.0,336.0,1,2,2,2,2
1501,6089003,1441.0,144099.99999991825,2,2,0,2.0,0.0,2882.0,1,2,2,2,2
1502,6089005,302.0,30199.99999998287,2,2,0,2.0,0.0,604.0,1,2,2,2,2
1503,6089007,2690.0,268999.9999998474,2,2,0,2.0,0.0,5380.0,1,2,2,2,2
1504,6089009,1726.0,172599.9999999021,2,2,0,2.0,0.0,3452.0,1,2,2,2,2
1505,6089011,168.0,16799.99999999047,2,2,0,2.0,0.0,336.0,1,2,2,2,2
1506,6089013,199.0,19899.99999998871,2,2,0,2.0,0.0,398.0,1,2,2,2,2
1507,6089015,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
1508,6089021,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
1509,6089023,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
1510,6089025,216.0,21599.999999987747,2,2,0,2.0,0.0,432.0,1,2,2,2,2
1511,6089027,627.0,62699.99999996443,2,2,0,2.0,0.0,1254.0,1,2,2,2,2
1512,6089029,4514.0,451399.99999974394,2,2,0,2.0,0.0,9028.0,1,2,2,2,2
1513,6089031,333.0,33299.99999998111,2,2,0,2.0,0.0,666.0,1,2,2,2,2
1514,6089033,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
1515,6089037,94.0,9399.999999994667,2,2,0,2.0,0.0,188.0,1,2,2,2,2
1516,6089039,112.0,11199.999999993646,2,2,0,2.0,0.0,224.0,1,2,2,2,2
1517,6089041,102.0,10199.999999994214,2,2,0,2.0,0.0,204.0,1,2,2,2,2
1518,6089043,957.0,95699.9999999457,2,2,0,2.0,0.0,1914.0,1,2,2,2,2
1519,6089045,1024.0,102399.99999994191,2,2,0,2.0,0.0,2048.0,1,2,2,2,2
1520,6089047,1426.0,142599.9999999191,2,2,0,2.0,0.0,2852.0,1,2,2,2,2
1521,6089049,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
1522,6089053,2555.0,255499.99999985506,2,2,0,2.0,0.0,5110.0,1,2,2,2,2
1523,6089055,260.0,25999.99999998525,2,2,0,2.0,0.0,520.0,1,2,2,2,2
1524,6089061,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
1525,6089077,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
1526,6089083,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
1527,6089089,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
1528,6089091,792.0,79199.99999995506,2,2,0,2.0,0.0,1584.0,1,2,2,2,2
