OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
4719,6176924,4575.0,457499.99999974045,2,2,0,2.0,0.0,9150.0,1,2,2,2,2
4720,6176930,9569.0,956899.9999994572,2,2,0,2.0,0.0,19138.0,1,2,2,2,2
4721,6176932,1587.0,158699.99999990998,2,2,0,2.0,0.0,3174.0,1,2,2,2,2
4722,6176934,7601.0,760099.9999995688,2,2,0,2.0,0.0,15202.0,1,2,2,2,2
4723,6176936,1936.0,193599.99999989016,2,2,0,2.0,0.0,3872.0,1,2,2,2,2
4724,6176938,2931.0,293099.9999998337,2,2,0,2.0,0.0,5862.0,1,2,2,2,2
4725,6176940,3323.0,332299.99999981147,2,2,0,2.0,0.0,6646.0,1,2,2,2,2
4726,6176944,628.0,62799.99999996438,2,2,0,2.0,0.0,1256.0,1,2,2,2,2
4727,6176946,3163.0,316299.99999982055,2,2,0,2.0,0.0,6326.0,1,2,2,2,2
4728,6176948,620.0,61999.99999996483,2,2,0,2.0,0.0,1240.0,1,2,2,2,2
4729,6176950,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
4730,6176952,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
4731,6176954,14564.0,1456399.9999991737,2,2,0,2.0,0.0,29128.0,1,2,2,2,2
4732,6176956,12590.0,1258999.9999992857,2,2,0,2.0,0.0,25180.0,1,2,2,2,2
4733,6176958,186.0,18599.99999998945,2,2,0,2.0,0.0,372.0,1,2,2,2,2
4734,6176960,1654.0,165399.99999990617,2,2,0,2.0,0.0,3308.0,1,2,2,2,2
4735,6176962,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
4736,6176966,32416.0,3241599.999998161,2,2,0,2.0,0.0,64832.0,1,2,2,2,2
4737,6176968,1726.0,172599.9999999021,2,2,0,2.0,0.0,3452.0,1,2,2,2,2
4738,6176970,3757.0,375699.99999978684,2,2,0,2.0,0.0,7514.0,1,2,2,2,2
4739,6176972,2250.0,224999.99999987235,2,2,0,2.0,0.0,4500.0,1,2,2,2,2
4740,6176974,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
4741,6176976,5472.0,547199.9999996895,2,2,0,2.0,0.0,10944.0,1,2,2,2,2
4742,6176978,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
4743,6176980,24045.0,2404499.999998636,2,2,0,2.0,0.0,48090.0,1,2,2,2,2
4744,6176982,113.0,11299.99999999359,2,2,0,2.0,0.0,226.0,1,2,2,2,2
4745,6176984,327.0,32699.99999998145,2,2,0,2.0,0.0,654.0,1,2,2,2,2
4746,6176986,727.0,72699.99999995876,2,2,0,2.0,0.0,1454.0,1,2,2,2,2
4747,6176988,629.0,62899.99999996432,2,2,0,2.0,0.0,1258.0,1,2,2,2,2
4748,6176990,491.0,49099.99999997215,2,2,0,2.0,0.0,982.0,1,2,2,2,2
4749,6176994,3353.0,335299.9999998098,2,2,0,2.0,0.0,6706.0,1,2,2,2,2
4750,6176996,159.0,15899.99999999098,2,2,0,2.0,0.0,318.0,1,2,2,2,2
4751,6176998,421.0,42099.99999997612,2,2,0,2.0,0.0,842.0,1,2,2,2,2
4752,6177000,450.0,44999.99999997447,2,2,0,2.0,0.0,900.0,1,2,2,2,2
4753,6177002,9059.0,905899.9999994861,2,2,0,2.0,0.0,18118.0,1,2,2,2,2
4754,6177004,1099.0,109899.99999993766,2,2,0,2.0,0.0,2198.0,1,2,2,2,2
4755,6177006,5063.0,506299.9999997128,2,2,0,2.0,0.0,10126.0,1,2,2,2,2
4756,6177008,701.0,70099.99999996023,2,2,0,2.0,0.0,1402.0,1,2,2,2,2
4757,6177010,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
4758,6177012,3672.0,367199.9999997917,2,2,0,2.0,0.0,7344.0,1,2,2,2,2
4759,6177014,5799.0,579899.999999671,2,2,0,2.0,0.0,11598.0,1,2,2,2,2
4760,6177016,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
4761,6177018,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
4762,6177020,5649.0,564899.9999996795,2,2,0,2.0,0.0,11298.0,1,2,2,2,2
4763,6177022,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
4764,6177024,868.0,86799.99999995076,2,2,0,2.0,0.0,1736.0,1,2,2,2,2
4765,6177026,935.0,93499.99999994696,2,2,0,2.0,0.0,1870.0,1,2,2,2,2
4766,6177028,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
4767,6177030,2449.0,244899.99999986106,2,2,0,2.0,0.0,4898.0,1,2,2,2,2
4768,6177032,193.0,19299.99999998905,2,2,0,2.0,0.0,386.0,1,2,2,2,2
4769,6177034,1237.0,123699.99999992983,2,2,0,2.0,0.0,2474.0,1,2,2,2,2
4770,6177036,3875.0,387499.99999978015,2,2,0,2.0,0.0,7750.0,1,2,2,2,2
4771,6177038,1585.0,158499.99999991007,2,2,0,2.0,0.0,3170.0,1,2,2,2,2
4772,6177040,7566.0,756599.9999995708,2,2,0,2.0,0.0,15132.0,1,2,2,2,2
4773,6177042,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
4774,6177044,3882.0,388199.9999997798,2,2,0,2.0,0.0,7764.0,1,2,2,2,2
4775,6177046,5205.0,520499.9999997047,2,2,0,2.0,0.0,10410.0,1,2,2,2,2
4776,6177048,1832.0,183199.99999989607,2,2,0,2.0,0.0,3664.0,1,2,2,2,2
4777,6177050,404.0,40399.99999997708,2,2,0,2.0,0.0,808.0,1,2,2,2,2
4778,6177052,178.0,17799.9999999899,2,2,0,2.0,0.0,356.0,1,2,2,2,2
4779,6177054,12376.0,1237599.999999298,2,2,0,2.0,0.0,24752.0,1,2,2,2,2
4780,6177056,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
4781,6177058,280.0,27999.999999984117,2,2,0,2.0,0.0,560.0,1,2,2,2,2
4782,6177060,3686.0,368599.9999997909,2,2,0,2.0,0.0,7372.0,1,2,2,2,2
4783,6177062,1910.0,190999.99999989165,2,2,0,2.0,0.0,3820.0,1,2,2,2,2
4784,6177064,1173.0,117299.99999993345,2,2,0,2.0,0.0,2346.0,1,2,2,2,2
4785,6177066,570.0,56999.999999967666,2,2,0,2.0,0.0,1140.0,1,2,2,2,2
4786,6177068,9199.0,919899.9999994781,2,2,0,2.0,0.0,18398.0,1,2,2,2,2
4787,6177070,5262.0,526199.9999997015,2,2,0,2.0,0.0,10524.0,1,2,2,2,2
4788,6177072,649.0,64899.999999963184,2,2,0,2.0,0.0,1298.0,1,2,2,2,2
4789,6177076,1095.0,109499.99999993788,2,2,0,2.0,0.0,2190.0,1,2,2,2,2
4790,6177078,434.0,43399.99999997538,2,2,0,2.0,0.0,868.0,1,2,2,2,2
4791,6177080,971.0,97099.99999994492,2,2,0,2.0,0.0,1942.0,1,2,2,2,2
4792,6177082,1764.0,176399.99999989994,2,2,0,2.0,0.0,3528.0,1,2,2,2,2
4793,6177086,390.0,38999.999999977874,2,2,0,2.0,0.0,780.0,1,2,2,2,2
4794,6177090,166.0,16599.99999999058,2,2,0,2.0,0.0,332.0,1,2,2,2,2
4795,6177092,1078.0,107799.99999993884,2,2,0,2.0,0.0,2156.0,1,2,2,2,2
4796,6177094,796.0,79599.99999995485,2,2,0,2.0,0.0,1592.0,1,2,2,2,2
4797,6177096,10081.0,1008099.999999428,2,2,0,2.0,0.0,20162.0,1,2,2,2,2
4798,6177098,2589.0,258899.9999998531,2,2,0,2.0,0.0,5178.0,1,2,2,2,2
4799,6177100,384.0,38399.999999978216,2,2,0,2.0,0.0,768.0,1,2,2,2,2
4800,6177102,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
4801,6177104,5771.0,577099.9999996726,2,2,0,2.0,0.0,11542.0,1,2,2,2,2
4802,6177106,4516.0,451599.9999997438,2,2,0,2.0,0.0,9032.0,1,2,2,2,2
4803,6177108,85.0,8499.999999995178,2,2,0,2.0,0.0,170.0,1,2,2,2,2
4804,6177110,1166.0,116599.99999993385,2,2,0,2.0,0.0,2332.0,1,2,2,2,2
4805,6177112,250.0,24999.99999998582,2,2,0,2.0,0.0,500.0,1,2,2,2,2
4806,6177114,6631.0,663099.9999996239,2,2,0,2.0,0.0,13262.0,1,2,2,2,2
4807,6177116,4638.0,463799.9999997369,2,2,0,2.0,0.0,9276.0,1,2,2,2,2
4808,6177118,4053.0,405299.9999997701,2,2,0,2.0,0.0,8106.0,1,2,2,2,2
4809,6177120,3024.0,302399.99999982846,2,2,0,2.0,0.0,6048.0,1,2,2,2,2
4810,6177122,1046.0,104599.99999994066,2,2,0,2.0,0.0,2092.0,1,2,2,2,2
4811,6177124,768.0,76799.99999995643,2,2,0,2.0,0.0,1536.0,1,2,2,2,2
4812,6177126,498.0,49799.99999997175,2,2,0,2.0,0.0,996.0,1,2,2,2,2
4813,6177128,392.0,39199.999999977765,2,2,0,2.0,0.0,784.0,1,2,2,2,2
4814,6177130,2984.0,298399.99999983073,2,2,0,2.0,0.0,5968.0,1,2,2,2,2
4815,6177132,533.0,53299.99999996976,2,2,0,2.0,0.0,1066.0,1,2,2,2,2
4816,6177134,1453.0,145299.99999991758,2,2,0,2.0,0.0,2906.0,1,2,2,2,2
4817,6177136,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
4818,6177138,314.0,31399.99999998219,2,2,0,2.0,0.0,628.0,1,2,2,2,2
4819,6177140,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
4820,6177142,223.0,22299.99999998735,2,2,0,2.0,0.0,446.0,1,2,2,2,2
4821,6177144,857.0,85699.99999995138,2,2,0,2.0,0.0,1714.0,1,2,2,2,2
4822,6177148,3347.0,334699.9999998101,2,2,0,2.0,0.0,6694.0,1,2,2,2,2
4823,6177150,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
4824,6177154,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
4825,6177156,806.0,80599.99999995428,2,2,0,2.0,0.0,1612.0,1,2,2,2,2
4826,6177158,287.0,28699.99999998372,2,2,0,2.0,0.0,574.0,1,2,2,2,2
4827,6177160,2848.0,284799.9999998384,2,2,0,2.0,0.0,5696.0,1,2,2,2,2
4828,6177162,744.0,74399.9999999578,2,2,0,2.0,0.0,1488.0,1,2,2,2,2
4829,6177164,975.0,97499.99999994469,2,2,0,2.0,0.0,1950.0,1,2,2,2,2
4830,6177168,1015.0,101499.99999994242,2,2,0,2.0,0.0,2030.0,1,2,2,2,2
4831,6177170,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
4832,6177172,4164.0,416399.9999997638,2,2,0,2.0,0.0,8328.0,1,2,2,2,2
4833,6177174,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
4834,6177176,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
4835,6177178,408.0,40799.999999976855,2,2,0,2.0,0.0,816.0,1,2,2,2,2
4836,6177182,753.0,75299.99999995728,2,2,0,2.0,0.0,1506.0,1,2,2,2,2
4837,6177184,137.0,13699.999999992227,2,2,0,2.0,0.0,274.0,1,2,2,2,2
4838,6177186,7779.0,777899.9999995587,2,2,0,2.0,0.0,15558.0,1,2,2,2,2
4839,6177188,1467.0,146699.99999991676,2,2,0,2.0,0.0,2934.0,1,2,2,2,2
4840,6177190,1910.0,190999.99999989165,2,2,0,2.0,0.0,3820.0,1,2,2,2,2
4841,6177192,1043.0,104299.99999994083,2,2,0,2.0,0.0,2086.0,1,2,2,2,2
4842,6177194,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
4843,6177196,239.0,23899.99999998644,2,2,0,2.0,0.0,478.0,1,2,2,2,2
4844,6177198,165.0,16499.99999999064,2,2,0,2.0,0.0,330.0,1,2,2,2,2
4845,6177200,392.0,39199.999999977765,2,2,0,2.0,0.0,784.0,1,2,2,2,2
4846,6177204,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
4847,6177206,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
4848,6177208,1520.0,151999.99999991377,2,2,0,2.0,0.0,3040.0,1,2,2,2,2
4849,6177210,133.0,13299.999999992455,2,2,0,2.0,0.0,266.0,1,2,2,2,2
4850,6177212,732.0,73199.99999995847,2,2,0,2.0,0.0,1464.0,1,2,2,2,2
4851,6177214,1487.0,148699.99999991566,2,2,0,2.0,0.0,2974.0,1,2,2,2,2
4852,6177216,1762.0,176199.99999990003,2,2,0,2.0,0.0,3524.0,1,2,2,2,2
4853,6177218,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
4854,6177220,140.0,13999.999999992058,2,2,0,2.0,0.0,280.0,1,2,2,2,2
4855,6177222,6050.0,604999.9999996568,2,2,0,2.0,0.0,12100.0,1,2,2,2,2
4856,6177228,1287.0,128699.999999927,2,2,0,2.0,0.0,2574.0,1,2,2,2,2
4857,6177230,3376.0,337599.9999998085,2,2,0,2.0,0.0,6752.0,1,2,2,2,2
4858,6177232,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
4859,6177234,7901.0,790099.9999995518,2,2,0,2.0,0.0,15802.0,1,2,2,2,2
4860,6177236,358.0,35799.99999997969,2,2,0,2.0,0.0,716.0,1,2,2,2,2
4861,6177238,336.0,33599.99999998094,2,2,0,2.0,0.0,672.0,1,2,2,2,2
4862,6177240,2192.0,219199.99999987564,2,2,0,2.0,0.0,4384.0,1,2,2,2,2
4863,6177242,2322.0,232199.99999986828,2,2,0,2.0,0.0,4644.0,1,2,2,2,2
4864,6177246,105.0,10499.999999994043,2,2,0,2.0,0.0,210.0,1,2,2,2,2
4865,6177248,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
4866,6177250,1071.0,107099.99999993925,2,2,0,2.0,0.0,2142.0,1,2,2,2,2
4867,6177252,434.0,43399.99999997538,2,2,0,2.0,0.0,868.0,1,2,2,2,2
4868,6177254,458.0,45799.99999997402,2,2,0,2.0,0.0,916.0,1,2,2,2,2
4869,6177258,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
4870,6177260,37645.0,3764499.9999978645,2,2,0,2.0,0.0,75290.0,1,2,2,2,2
4871,6177262,18795.0,1879499.9999989339,2,2,0,2.0,0.0,37590.0,1,2,2,2,2
4872,6177268,2729.0,272899.99999984517,2,2,0,2.0,0.0,5458.0,1,2,2,2,2
4873,6177270,619.0,61899.999999964886,2,2,0,2.0,0.0,1238.0,1,2,2,2,2
4874,6177272,660.0,65999.99999996256,2,2,0,2.0,0.0,1320.0,1,2,2,2,2
4875,6177274,483.0,48299.9999999726,2,2,0,2.0,0.0,966.0,1,2,2,2,2
4876,6177276,303.0,30299.99999998281,2,2,0,2.0,0.0,606.0,1,2,2,2,2
4877,6177278,369.0,36899.99999997907,2,2,0,2.0,0.0,738.0,1,2,2,2,2
4878,6177280,7599.0,759899.9999995689,2,2,0,2.0,0.0,15198.0,1,2,2,2,2
4879,6177282,338.0,33799.99999998083,2,2,0,2.0,0.0,676.0,1,2,2,2,2
4880,6177284,260.0,25999.99999998525,2,2,0,2.0,0.0,520.0,1,2,2,2,2
4881,6177286,1920.0,191999.9999998911,2,2,0,2.0,0.0,3840.0,1,2,2,2,2
4882,6177288,3121.0,312099.99999982293,2,2,0,2.0,0.0,6242.0,1,2,2,2,2
4883,6177290,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
4884,6177292,9285.0,928499.9999994732,2,2,0,2.0,0.0,18570.0,1,2,2,2,2
4885,6177294,415.0,41499.999999976455,2,2,0,2.0,0.0,830.0,1,2,2,2,2
4886,6177296,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
4887,6177298,8039.0,803899.999999544,2,2,0,2.0,0.0,16078.0,1,2,2,2,2
4888,6177300,11003.0,1100299.9999993758,2,2,0,2.0,0.0,22006.0,1,2,2,2,2
4889,6177306,1093.0,109299.999999938,2,2,0,2.0,0.0,2186.0,1,2,2,2,2
4890,6177308,2259.0,225899.99999987186,2,2,0,2.0,0.0,4518.0,1,2,2,2,2
4891,6177310,1280.0,127999.99999992739,2,2,0,2.0,0.0,2560.0,1,2,2,2,2
4892,6177312,2051.0,205099.99999988364,2,2,0,2.0,0.0,4102.0,1,2,2,2,2
4893,6177316,355.0,35499.99999997986,2,2,0,2.0,0.0,710.0,1,2,2,2,2
4894,6177318,312.0,31199.9999999823,2,2,0,2.0,0.0,624.0,1,2,2,2,2
4895,6177320,666.0,66599.99999996222,2,2,0,2.0,0.0,1332.0,1,2,2,2,2
4896,6177322,725.0,72499.99999995888,2,2,0,2.0,0.0,1450.0,1,2,2,2,2
4897,6177324,1035.0,103499.99999994128,2,2,0,2.0,0.0,2070.0,1,2,2,2,2
4898,6177326,370.0,36999.99999997901,2,2,0,2.0,0.0,740.0,1,2,2,2,2
4899,6177328,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
4900,6177332,603.0,60299.99999996579,2,2,0,2.0,0.0,1206.0,1,2,2,2,2
4901,6177336,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
4902,6177338,1108.0,110799.99999993715,2,2,0,2.0,0.0,2216.0,1,2,2,2,2
4903,6177340,582.0,58199.99999996698,2,2,0,2.0,0.0,1164.0,1,2,2,2,2
4904,6177342,208.0,20799.9999999882,2,2,0,2.0,0.0,416.0,1,2,2,2,2
4905,6177344,2277.0,227699.99999987084,2,2,0,2.0,0.0,4554.0,1,2,2,2,2
4906,6177346,3311.0,331099.99999981216,2,2,0,2.0,0.0,6622.0,1,2,2,2,2
4907,6177348,3310.0,330999.9999998122,2,2,0,2.0,0.0,6620.0,1,2,2,2,2
4908,6177350,819.0,81899.99999995354,2,2,0,2.0,0.0,1638.0,1,2,2,2,2
4909,6177352,17660.0,1765999.9999989981,2,2,0,2.0,0.0,35320.0,1,2,2,2,2
4910,6177354,84.0,8399.999999995234,2,2,0,2.0,0.0,168.0,1,2,2,2,2
4911,6177356,2025.0,202499.99999988513,2,2,0,2.0,0.0,4050.0,1,2,2,2,2
4912,6177358,3038.0,303799.99999982765,2,2,0,2.0,0.0,6076.0,1,2,2,2,2
4913,6177360,3840.0,383999.9999997822,2,2,0,2.0,0.0,7680.0,1,2,2,2,2
4914,6177362,444.0,44399.99999997481,2,2,0,2.0,0.0,888.0,1,2,2,2,2
4915,6177364,312.0,31199.9999999823,2,2,0,2.0,0.0,624.0,1,2,2,2,2
4916,6177366,2004.0,200399.99999988632,2,2,0,2.0,0.0,4008.0,1,2,2,2,2
4917,6177368,5554.0,555399.999999685,2,2,0,2.0,0.0,11108.0,1,2,2,2,2
4918,6177372,6586.0,658599.9999996264,2,2,0,2.0,0.0,13172.0,1,2,2,2,2
4919,6177374,1861.0,186099.99999989444,2,2,0,2.0,0.0,3722.0,1,2,2,2,2
4920,6177376,495.0,49499.99999997192,2,2,0,2.0,0.0,990.0,1,2,2,2,2
4921,6177378,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
4922,6177380,542.0,54199.99999996925,2,2,0,2.0,0.0,1084.0,1,2,2,2,2
4923,6177382,200.0,19999.999999988653,2,2,0,2.0,0.0,400.0,1,2,2,2,2
4924,6177384,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
4925,6177386,15334.0,1533399.9999991301,2,2,0,2.0,0.0,30668.0,1,2,2,2,2
4926,6177388,1516.0,151599.999999914,2,2,0,2.0,0.0,3032.0,1,2,2,2,2
4927,6177390,2061.0,206099.9999998831,2,2,0,2.0,0.0,4122.0,1,2,2,2,2
4928,6177394,472.0,47199.999999973224,2,2,0,2.0,0.0,944.0,1,2,2,2,2
4929,6177396,4710.0,470999.9999997328,2,2,0,2.0,0.0,9420.0,1,2,2,2,2
4930,6177398,135.0,13499.999999992342,2,2,0,2.0,0.0,270.0,1,2,2,2,2
4931,6177400,1650.0,164999.9999999064,2,2,0,2.0,0.0,3300.0,1,2,2,2,2
4932,6177402,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
4933,6177404,1659.0,165899.99999990588,2,2,0,2.0,0.0,3318.0,1,2,2,2,2
4934,6177406,4294.0,429399.9999997564,2,2,0,2.0,0.0,8588.0,1,2,2,2,2
4935,6177410,6526.0,652599.9999996298,2,2,0,2.0,0.0,13052.0,1,2,2,2,2
4936,6177412,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
4937,6177414,105.0,10499.999999994043,2,2,0,2.0,0.0,210.0,1,2,2,2,2
4938,6177416,529.0,52899.99999996999,2,2,0,2.0,0.0,1058.0,1,2,2,2,2
4939,6177418,417.0,41699.999999976346,2,2,0,2.0,0.0,834.0,1,2,2,2,2
4940,6177420,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
4941,6177422,11155.0,1115499.9999993672,2,2,0,2.0,0.0,22310.0,1,2,2,2,2
4942,6177424,2753.0,275299.9999998438,2,2,0,2.0,0.0,5506.0,1,2,2,2,2
4943,6177426,2762.0,276199.9999998433,2,2,0,2.0,0.0,5524.0,1,2,2,2,2
4944,6177430,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
4945,6177432,2349.0,234899.99999986673,2,2,0,2.0,0.0,4698.0,1,2,2,2,2
4946,6177434,1429.0,142899.99999991895,2,2,0,2.0,0.0,2858.0,1,2,2,2,2
4947,6177436,7723.0,772299.9999995619,2,2,0,2.0,0.0,15446.0,1,2,2,2,2
4948,6177438,947.0,94699.99999994627,2,2,0,2.0,0.0,1894.0,1,2,2,2,2
4949,6177440,3196.0,319599.9999998187,2,2,0,2.0,0.0,6392.0,1,2,2,2,2
4950,6177444,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
4951,6177446,3548.0,354799.9999997987,2,2,0,2.0,0.0,7096.0,1,2,2,2,2
4952,6177448,3182.0,318199.9999998195,2,2,0,2.0,0.0,6364.0,1,2,2,2,2
4953,6177450,2952.0,295199.99999983254,2,2,0,2.0,0.0,5904.0,1,2,2,2,2
4954,6177452,3388.0,338799.9999998078,2,2,0,2.0,0.0,6776.0,1,2,2,2,2
4955,6177454,101.0,10099.99999999427,2,2,0,2.0,0.0,202.0,1,2,2,2,2
4956,6177456,9847.0,984699.9999994414,2,2,0,2.0,0.0,19694.0,1,2,2,2,2
4957,6177458,7705.0,770499.9999995629,2,2,0,2.0,0.0,15410.0,1,2,2,2,2
4958,6177460,836.0,83599.99999995258,2,2,0,2.0,0.0,1672.0,1,2,2,2,2
4959,6177464,1077.0,107699.9999999389,2,2,0,2.0,0.0,2154.0,1,2,2,2,2
4960,6177466,3017.0,301699.99999982887,2,2,0,2.0,0.0,6034.0,1,2,2,2,2
4961,6177468,1149.0,114899.99999993482,2,2,0,2.0,0.0,2298.0,1,2,2,2,2
4962,6177470,3041.0,304099.9999998275,2,2,0,2.0,0.0,6082.0,1,2,2,2,2
4963,6177472,663.0,66299.99999996238,2,2,0,2.0,0.0,1326.0,1,2,2,2,2
4964,6177474,2213.0,221299.99999987445,2,2,0,2.0,0.0,4426.0,1,2,2,2,2
4965,6177476,1795.0,179499.99999989817,2,2,0,2.0,0.0,3590.0,1,2,2,2,2
4966,6177478,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
4967,6177480,144.0,14399.999999991831,2,2,0,2.0,0.0,288.0,1,2,2,2,2
4968,6177484,444.0,44399.99999997481,2,2,0,2.0,0.0,888.0,1,2,2,2,2
4969,6177486,223.0,22299.99999998735,2,2,0,2.0,0.0,446.0,1,2,2,2,2
4970,6177488,4406.0,440599.99999975006,2,2,0,2.0,0.0,8812.0,1,2,2,2,2
4971,6177490,3786.0,378599.9999997852,2,2,0,2.0,0.0,7572.0,1,2,2,2,2
4972,6177492,2302.0,230199.9999998694,2,2,0,2.0,0.0,4604.0,1,2,2,2,2
4973,6177494,334.0,33399.99999998105,2,2,0,2.0,0.0,668.0,1,2,2,2,2
4974,6177496,15892.0,1589199.9999990985,2,2,0,2.0,0.0,31784.0,1,2,2,2,2
4975,6177498,11358.0,1135799.9999993558,2,2,0,2.0,0.0,22716.0,1,2,2,2,2
4976,6177500,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
4977,6177502,3168.0,316799.99999982025,2,2,0,2.0,0.0,6336.0,1,2,2,2,2
4978,6177504,1894.0,189399.99999989255,2,2,0,2.0,0.0,3788.0,1,2,2,2,2
4979,6177506,3890.0,388999.99999977933,2,2,0,2.0,0.0,7780.0,1,2,2,2,2
4980,6177508,2548.0,254799.99999985544,2,2,0,2.0,0.0,5096.0,1,2,2,2,2
4981,6177510,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
4982,6177512,1445.0,144499.999999918,2,2,0,2.0,0.0,2890.0,1,2,2,2,2
4983,6177514,4867.0,486699.9999997239,2,2,0,2.0,0.0,9734.0,1,2,2,2,2
4984,6177516,1457.0,145699.99999991735,2,2,0,2.0,0.0,2914.0,1,2,2,2,2
4985,6177518,2442.0,244199.99999986147,2,2,0,2.0,0.0,4884.0,1,2,2,2,2
4986,6177522,1704.0,170399.99999990335,2,2,0,2.0,0.0,3408.0,1,2,2,2,2
4987,6177526,496.0,49599.999999971864,2,2,0,2.0,0.0,992.0,1,2,2,2,2
4988,6177528,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
4989,6177532,769.0,76899.99999995637,2,2,0,2.0,0.0,1538.0,1,2,2,2,2
4990,6177534,129.0,12899.999999992682,2,2,0,2.0,0.0,258.0,1,2,2,2,2
4991,6177536,4520.0,451999.9999997436,2,2,0,2.0,0.0,9040.0,1,2,2,2,2
4992,6177538,616.0,61599.99999996505,2,2,0,2.0,0.0,1232.0,1,2,2,2,2
4993,6177540,1829.0,182899.99999989624,2,2,0,2.0,0.0,3658.0,1,2,2,2,2
4994,6177542,1153.0,115299.99999993459,2,2,0,2.0,0.0,2306.0,1,2,2,2,2
4995,6177544,613.0,61299.99999996523,2,2,0,2.0,0.0,1226.0,1,2,2,2,2
4996,6177546,2316.0,231599.99999986863,2,2,0,2.0,0.0,4632.0,1,2,2,2,2
4997,6177550,507.0,50699.99999997124,2,2,0,2.0,0.0,1014.0,1,2,2,2,2
4998,6177552,7546.0,754599.9999995719,2,2,0,2.0,0.0,15092.0,1,2,2,2,2
4999,6177554,2391.0,239099.99999986435,2,2,0,2.0,0.0,4782.0,1,2,2,2,2
5000,6177558,5923.0,592299.999999664,2,2,0,2.0,0.0,11846.0,1,2,2,2,2
5001,6177560,5832.0,583199.9999996691,2,2,0,2.0,0.0,11664.0,1,2,2,2,2
5002,6177562,59.0,5899.999999996653,2,2,0,2.0,0.0,118.0,1,2,2,2,2
5003,6177564,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
5004,6177566,404.0,40399.99999997708,2,2,0,2.0,0.0,808.0,1,2,2,2,2
5005,6177568,548.0,54799.99999996891,2,2,0,2.0,0.0,1096.0,1,2,2,2,2
5006,6177570,1776.0,177599.99999989924,2,2,0,2.0,0.0,3552.0,1,2,2,2,2
