OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
2425,6109731,179.0,17899.999999989846,4,4,0,4.0,0.0,716.0,1,4,4,4,4
2426,6109743,9821.0,982099.9999994428,4,4,0,4.0,0.0,39284.0,1,4,4,4,4
2427,6109745,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
2428,6109749,255.0,25499.999999985535,4,4,0,4.0,0.0,1020.0,1,4,4,4,4
2429,6109751,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
2430,6109755,2134.0,213399.99999987893,4,4,0,4.0,0.0,8536.0,1,4,4,4,4
2431,6109757,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
2432,6109759,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
2433,6109765,91.0,9099.999999994838,4,4,0,4.0,0.0,364.0,1,4,4,4,4
2434,6111151,75.0,7499.999999995745,4,4,0,4.0,0.0,300.0,1,4,4,4,4
2435,6111153,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
2436,6111155,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
2437,6111157,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
2438,6111161,204.0,20399.999999988428,4,4,0,4.0,0.0,816.0,1,4,4,4,4
2439,6111163,206.0,20599.999999988315,4,4,0,4.0,0.0,824.0,1,4,4,4,4
2440,6111165,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
2441,6111167,75.0,7499.999999995745,4,4,0,4.0,0.0,300.0,1,4,4,4,4
2442,6111169,37.0,3699.999999997901,4,4,0,4.0,0.0,148.0,1,4,4,4,4
2443,6111171,108.0,10799.999999993874,4,4,0,4.0,0.0,432.0,1,4,4,4,4
2444,6111173,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
2445,6111175,109.0,10899.999999993817,4,4,0,4.0,0.0,436.0,1,4,4,4,4
2446,6111177,147.0,14699.99999999166,4,4,0,4.0,0.0,588.0,1,4,4,4,4
2447,6111179,2000.0,199999.99999988655,4,4,0,4.0,0.0,8000.0,1,4,4,4,4
2448,6111183,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
2449,6111185,194.0,19399.999999988995,4,4,0,4.0,0.0,776.0,1,4,4,4,4
2450,6111187,92.0,9199.999999994781,4,4,0,4.0,0.0,368.0,1,4,4,4,4
2451,6111193,206.0,20599.999999988315,4,4,0,4.0,0.0,824.0,1,4,4,4,4
2452,6111195,1417.0,141699.99999991962,4,4,0,4.0,0.0,5668.0,1,4,4,4,4
2453,6111197,7400.0,739999.9999995802,4,4,0,4.0,0.0,29600.0,1,4,4,4,4
2454,6111207,2736.0,273599.99999984476,4,4,0,4.0,0.0,10944.0,1,4,4,4,4
2455,6111209,770.0,76999.99999995632,4,4,0,4.0,0.0,3080.0,1,4,4,4,4
2456,6111213,453.0,45299.9999999743,4,4,0,4.0,0.0,1812.0,1,4,4,4,4
2457,6111215,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
2458,6111217,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
2459,6111219,731.0,73099.99999995853,4,4,0,4.0,0.0,2924.0,1,4,4,4,4
2460,6111221,346.0,34599.99999998037,4,4,0,4.0,0.0,1384.0,1,4,4,4,4
2461,6111225,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
2462,6111227,327.0,32699.99999998145,4,4,0,4.0,0.0,1308.0,1,4,4,4,4
2463,6111231,92.0,9199.999999994781,4,4,0,4.0,0.0,368.0,1,4,4,4,4
2464,6111233,1412.0,141199.9999999199,4,4,0,4.0,0.0,5648.0,1,4,4,4,4
2465,6111235,112.0,11199.999999993646,4,4,0,4.0,0.0,448.0,1,4,4,4,4
2466,6111237,146.0,14599.999999991718,4,4,0,4.0,0.0,584.0,1,4,4,4,4
2467,6111239,346.0,34599.99999998037,4,4,0,4.0,0.0,1384.0,1,4,4,4,4
2468,6111241,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
2469,6111243,266.0,26599.99999998491,4,4,0,4.0,0.0,1064.0,1,4,4,4,4
2470,6111245,403.0,40299.99999997714,4,4,0,4.0,0.0,1612.0,1,4,4,4,4
2471,6111247,775.0,77499.99999995604,4,4,0,4.0,0.0,3100.0,1,4,4,4,4
2472,6111251,145.0,14499.999999991775,4,4,0,4.0,0.0,580.0,1,4,4,4,4
2473,6111257,632.0,63199.999999964144,4,4,0,4.0,0.0,2528.0,1,4,4,4,4
2474,6111261,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
2475,6111269,2048.0,204799.99999988382,4,4,0,4.0,0.0,8192.0,1,4,4,4,4
2476,6111273,177.0,17699.99999998996,4,4,0,4.0,0.0,708.0,1,4,4,4,4
2477,6111275,963.0,96299.99999994537,4,4,0,4.0,0.0,3852.0,1,4,4,4,4
2478,6111279,799.0,79899.99999995467,4,4,0,4.0,0.0,3196.0,1,4,4,4,4
2479,6111281,74.0,7399.999999995802,4,4,0,4.0,0.0,296.0,1,4,4,4,4
2480,6111285,643.0,64299.999999963526,4,4,0,4.0,0.0,2572.0,1,4,4,4,4
2481,6111287,2871.0,287099.99999983713,4,4,0,4.0,0.0,11484.0,1,4,4,4,4
2482,6111291,1731.0,173099.9999999018,4,4,0,4.0,0.0,6924.0,1,4,4,4,4
2483,6111415,57.0,5699.999999996767,4,4,0,4.0,0.0,228.0,1,4,4,4,4
2484,6111419,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
2485,6111421,406.0,40599.999999976964,4,4,0,4.0,0.0,1624.0,1,4,4,4,4
2486,6111423,476.0,47599.999999973,4,4,0,4.0,0.0,1904.0,1,4,4,4,4
2487,6111425,341.0,34099.99999998065,4,4,0,4.0,0.0,1364.0,1,4,4,4,4
2488,6111429,77.0,7699.999999995632,4,4,0,4.0,0.0,308.0,1,4,4,4,4
2489,6111435,325.0,32499.999999981563,4,4,0,4.0,0.0,1300.0,1,4,4,4,4
2490,6111437,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
2491,6111445,548.0,54799.99999996891,4,4,0,4.0,0.0,2192.0,1,4,4,4,4
2492,6111459,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
2493,6111467,75.0,7499.999999995745,4,4,0,4.0,0.0,300.0,1,4,4,4,4
2494,6111479,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
2495,6111485,119.0,11899.99999999325,4,4,0,4.0,0.0,476.0,1,4,4,4,4
2496,6111487,89.0,8899.99999999495,4,4,0,4.0,0.0,356.0,1,4,4,4,4
2497,6111493,301.0,30099.999999982923,4,4,0,4.0,0.0,1204.0,1,4,4,4,4
2498,6111501,112.0,11199.999999993646,4,4,0,4.0,0.0,448.0,1,4,4,4,4
2499,6111505,106.0,10599.999999993986,4,4,0,4.0,0.0,424.0,1,4,4,4,4
2500,6111511,241.0,24099.99999998633,4,4,0,4.0,0.0,964.0,1,4,4,4,4
2501,6111513,217.0,21699.99999998769,4,4,0,4.0,0.0,868.0,1,4,4,4,4
2502,6111515,373.0,37299.99999997884,4,4,0,4.0,0.0,1492.0,1,4,4,4,4
2503,6111517,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
2504,6111521,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
2505,6111523,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
2506,6112343,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
2507,6112345,701.0,70099.99999996023,4,4,0,4.0,0.0,2804.0,1,4,4,4,4
2508,6112349,47.0,4699.999999997333,4,4,0,4.0,0.0,188.0,1,4,4,4,4
2509,6115632,88.0,8799.999999995009,4,4,0,4.0,0.0,352.0,1,4,4,4,4
2510,6115642,255.0,25499.999999985535,4,4,0,4.0,0.0,1020.0,1,4,4,4,4
2511,6115672,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
2512,6115686,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
2513,6115688,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
2514,6115692,155.0,15499.999999991207,4,4,0,4.0,0.0,620.0,1,4,4,4,4
2515,6115700,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
2516,6115704,109.0,10899.999999993817,4,4,0,4.0,0.0,436.0,1,4,4,4,4
2517,6115716,143.0,14299.999999991887,4,4,0,4.0,0.0,572.0,1,4,4,4,4
2518,6115768,207.0,20699.999999988257,4,4,0,4.0,0.0,828.0,1,4,4,4,4
2519,6115808,64.0,6399.999999996369,4,4,0,4.0,0.0,256.0,1,4,4,4,4
2520,6115920,152.0,15199.999999991378,4,4,0,4.0,0.0,608.0,1,4,4,4,4
2521,6115924,22.0,2199.999999998752,4,4,0,4.0,0.0,88.0,1,4,4,4,4
2522,6115950,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
2523,6115958,228.0,22799.999999987067,4,4,0,4.0,0.0,912.0,1,4,4,4,4
2524,6115982,149.0,14899.999999991547,4,4,0,4.0,0.0,596.0,1,4,4,4,4
2525,6115986,179.0,17899.999999989846,4,4,0,4.0,0.0,716.0,1,4,4,4,4
2526,6115990,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
2527,6116048,31.0,3099.9999999982415,4,4,0,4.0,0.0,124.0,1,4,4,4,4
2528,6116414,1175.0,117499.99999993334,4,4,0,4.0,0.0,4700.0,1,4,4,4,4
2529,6116748,40.0,3999.999999997731,4,4,0,4.0,0.0,160.0,1,4,4,4,4
2530,6116806,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
2531,6116808,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
2532,6116812,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
2533,6116824,68.0,6799.999999996142,4,4,0,4.0,0.0,272.0,1,4,4,4,4
2534,6116852,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
2535,6116996,22.0,2199.999999998752,4,4,0,4.0,0.0,88.0,1,4,4,4,4
2536,6117010,46.0,4599.999999997391,4,4,0,4.0,0.0,184.0,1,4,4,4,4
2537,6117024,78.0,7799.999999995575,4,4,0,4.0,0.0,312.0,1,4,4,4,4
2538,6117088,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
2539,6117090,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
2540,6117234,680.0,67999.99999996142,4,4,0,4.0,0.0,2720.0,1,4,4,4,4
2541,6117236,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
2542,6117244,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
2543,6117262,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
2544,6117272,65.0,6499.999999996313,4,4,0,4.0,0.0,260.0,1,4,4,4,4
2545,6118998,305.0,30499.999999982698,4,4,0,4.0,0.0,1220.0,1,4,4,4,4
2546,6119206,268.0,26799.999999984797,4,4,0,4.0,0.0,1072.0,1,4,4,4,4
2547,6119212,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
2548,6119216,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
2549,6119222,53.0,5299.999999996993,4,4,0,4.0,0.0,212.0,1,4,4,4,4
2550,6119450,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
2551,6128357,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
2552,6128545,240.0,23999.999999986387,4,4,0,4.0,0.0,960.0,1,4,4,4,4
2553,6128589,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
2554,6128779,79.0,7899.999999995518,4,4,0,4.0,0.0,316.0,1,4,4,4,4
2555,6128831,141.0,14099.999999992002,4,4,0,4.0,0.0,564.0,1,4,4,4,4
2556,6128847,96.0,9599.999999994554,4,4,0,4.0,0.0,384.0,1,4,4,4,4
2557,6128973,389.0,38899.99999997793,4,4,0,4.0,0.0,1556.0,1,4,4,4,4
2558,6129055,213.0,21299.99999998792,4,4,0,4.0,0.0,852.0,1,4,4,4,4
2559,6129097,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
2560,6129607,742.0,74199.9999999579,4,4,0,4.0,0.0,2968.0,1,4,4,4,4
2561,6129629,97.0,9699.999999994498,4,4,0,4.0,0.0,388.0,1,4,4,4,4
2562,6130133,206.0,20599.999999988315,4,4,0,4.0,0.0,824.0,1,4,4,4,4
2563,6130483,187.0,18699.99999998939,4,4,0,4.0,0.0,748.0,1,4,4,4,4
2564,6130679,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
2565,6130689,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
2566,6139944,35.0,3499.9999999980146,4,4,0,4.0,0.0,140.0,1,4,4,4,4
2567,6139946,335.0,33499.999999980995,4,4,0,4.0,0.0,1340.0,1,4,4,4,4
2568,6139962,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
2569,6140032,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
2570,6140036,133.0,13299.999999992455,4,4,0,4.0,0.0,532.0,1,4,4,4,4
2571,6140106,47.0,4699.999999997333,4,4,0,4.0,0.0,188.0,1,4,4,4,4
2572,6140108,153.0,15299.99999999132,4,4,0,4.0,0.0,612.0,1,4,4,4,4
2573,6140118,46.0,4599.999999997391,4,4,0,4.0,0.0,184.0,1,4,4,4,4
2574,6140274,355.0,35499.99999997986,4,4,0,4.0,0.0,1420.0,1,4,4,4,4
2575,6140276,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
2576,6140296,382.0,38199.99999997833,4,4,0,4.0,0.0,1528.0,1,4,4,4,4
2577,6140348,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
2578,6140434,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
2579,6140438,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
2580,6140452,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
2581,6140454,292.0,29199.999999983436,4,4,0,4.0,0.0,1168.0,1,4,4,4,4
2582,6140460,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
2583,6140462,131.0,13099.999999992568,4,4,0,4.0,0.0,524.0,1,4,4,4,4
2584,6140768,134.0,13399.999999992398,4,4,0,4.0,0.0,536.0,1,4,4,4,4
2585,6140770,126.0,12599.999999992851,4,4,0,4.0,0.0,504.0,1,4,4,4,4
2586,6140780,138.0,13799.999999992171,4,4,0,4.0,0.0,552.0,1,4,4,4,4
2587,6140786,250.0,24999.99999998582,4,4,0,4.0,0.0,1000.0,1,4,4,4,4
2588,6140788,278.0,27799.99999998423,4,4,0,4.0,0.0,1112.0,1,4,4,4,4
2589,6140796,444.0,44399.99999997481,4,4,0,4.0,0.0,1776.0,1,4,4,4,4
2590,6140804,89.0,8899.99999999495,4,4,0,4.0,0.0,356.0,1,4,4,4,4
2591,6140806,165.0,16499.99999999064,4,4,0,4.0,0.0,660.0,1,4,4,4,4
2592,6140814,29.0,2899.9999999983547,4,4,0,4.0,0.0,116.0,1,4,4,4,4
2593,6140818,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
2594,6140820,233.0,23299.999999986783,4,4,0,4.0,0.0,932.0,1,4,4,4,4
2595,6140826,211.0,21099.99999998803,4,4,0,4.0,0.0,844.0,1,4,4,4,4
2596,6140832,86.0,8599.999999995121,4,4,0,4.0,0.0,344.0,1,4,4,4,4
2597,6140834,97.0,9699.999999994498,4,4,0,4.0,0.0,388.0,1,4,4,4,4
2598,6140836,214.0,21399.99999998786,4,4,0,4.0,0.0,856.0,1,4,4,4,4
2599,6140838,127.0,12699.999999992795,4,4,0,4.0,0.0,508.0,1,4,4,4,4
2600,6140854,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
2601,6140858,250.0,24999.99999998582,4,4,0,4.0,0.0,1000.0,1,4,4,4,4
2602,6140874,168.0,16799.99999999047,4,4,0,4.0,0.0,672.0,1,4,4,4,4
2603,6140876,200.0,19999.999999988653,4,4,0,4.0,0.0,800.0,1,4,4,4,4
2604,6140878,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
2605,6140888,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
2606,6140896,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
2607,6140900,139.0,13899.999999992115,4,4,0,4.0,0.0,556.0,1,4,4,4,4
2608,6140902,118.0,11799.999999993306,4,4,0,4.0,0.0,472.0,1,4,4,4,4
2609,6140904,31.0,3099.9999999982415,4,4,0,4.0,0.0,124.0,1,4,4,4,4
2610,6140906,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
2611,6140908,141.0,14099.999999992002,4,4,0,4.0,0.0,564.0,1,4,4,4,4
2612,6140914,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
2613,6140916,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
2614,6140918,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
2615,6140920,51.0,5099.999999997107,4,4,0,4.0,0.0,204.0,1,4,4,4,4
2616,6140930,693.0,69299.99999996068,4,4,0,4.0,0.0,2772.0,1,4,4,4,4
2617,6140938,194.0,19399.999999988995,4,4,0,4.0,0.0,776.0,1,4,4,4,4
2618,6140946,265.0,26499.999999984968,4,4,0,4.0,0.0,1060.0,1,4,4,4,4
2619,6140952,1587.0,158699.99999990998,4,4,0,4.0,0.0,6348.0,1,4,4,4,4
2620,6140992,619.0,61899.999999964886,4,4,0,4.0,0.0,2476.0,1,4,4,4,4
2621,6141050,108.0,10799.999999993874,4,4,0,4.0,0.0,432.0,1,4,4,4,4
2622,6141196,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
2623,6141210,3254.0,325399.9999998154,4,4,0,4.0,0.0,13016.0,1,4,4,4,4
2624,6141214,1034.0,103399.99999994134,4,4,0,4.0,0.0,4136.0,1,4,4,4,4
2625,6142038,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
2626,6144219,131.0,13099.999999992568,4,4,0,4.0,0.0,524.0,1,4,4,4,4
2627,6144231,102.0,10199.999999994214,4,4,0,4.0,0.0,408.0,1,4,4,4,4
2628,6144233,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
2629,6144235,295.0,29499.999999983265,4,4,0,4.0,0.0,1180.0,1,4,4,4,4
2630,6144239,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
2631,6144241,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
2632,6144243,50.0,4999.999999997163,4,4,0,4.0,0.0,200.0,1,4,4,4,4
2633,6144245,33.0,3299.999999998128,4,4,0,4.0,0.0,132.0,1,4,4,4,4
2634,6144247,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
2635,6144249,118.0,11799.999999993306,4,4,0,4.0,0.0,472.0,1,4,4,4,4
2636,6144253,194.0,19399.999999988995,4,4,0,4.0,0.0,776.0,1,4,4,4,4
2637,6144255,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
2638,6144261,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
2639,6144263,279.0,27899.99999998417,4,4,0,4.0,0.0,1116.0,1,4,4,4,4
2640,6144265,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
2641,6144269,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
2642,6144273,514.0,51399.99999997084,4,4,0,4.0,0.0,2056.0,1,4,4,4,4
2643,6144275,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
2644,6144277,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
2645,6144279,109.0,10899.999999993817,4,4,0,4.0,0.0,436.0,1,4,4,4,4
2646,6144281,234.0,23399.999999986725,4,4,0,4.0,0.0,936.0,1,4,4,4,4
2647,6144283,303.0,30299.99999998281,4,4,0,4.0,0.0,1212.0,1,4,4,4,4
2648,6144285,405.0,40499.99999997702,4,4,0,4.0,0.0,1620.0,1,4,4,4,4
2649,6144287,517.0,51699.99999997067,4,4,0,4.0,0.0,2068.0,1,4,4,4,4
2650,6144289,647.0,64699.99999996329,4,4,0,4.0,0.0,2588.0,1,4,4,4,4
2651,6144291,352.0,35199.999999980035,4,4,0,4.0,0.0,1408.0,1,4,4,4,4
2652,6144293,120.0,11999.999999993193,4,4,0,4.0,0.0,480.0,1,4,4,4,4
2653,6144295,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
2654,6144297,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
2655,6144299,33.0,3299.999999998128,4,4,0,4.0,0.0,132.0,1,4,4,4,4
2656,6144301,376.0,37599.99999997867,4,4,0,4.0,0.0,1504.0,1,4,4,4,4
2657,6144305,3148.0,314799.9999998214,4,4,0,4.0,0.0,12592.0,1,4,4,4,4
2658,6144307,58.0,5799.999999996709,4,4,0,4.0,0.0,232.0,1,4,4,4,4
2659,6144309,53.0,5299.999999996993,4,4,0,4.0,0.0,212.0,1,4,4,4,4
2660,6144313,304.0,30399.999999982756,4,4,0,4.0,0.0,1216.0,1,4,4,4,4
2661,6144315,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
2662,6144317,165.0,16499.99999999064,4,4,0,4.0,0.0,660.0,1,4,4,4,4
2663,6144319,30.0,2999.9999999982983,4,4,0,4.0,0.0,120.0,1,4,4,4,4
2664,6144321,88.0,8799.999999995009,4,4,0,4.0,0.0,352.0,1,4,4,4,4
2665,6144323,233.0,23299.999999986783,4,4,0,4.0,0.0,932.0,1,4,4,4,4
2666,6144327,190.0,18999.99999998922,4,4,0,4.0,0.0,760.0,1,4,4,4,4
2667,6144329,251.0,25099.99999998576,4,4,0,4.0,0.0,1004.0,1,4,4,4,4
2668,6144337,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
2669,6144339,340.0,33999.99999998071,4,4,0,4.0,0.0,1360.0,1,4,4,4,4
2670,6144343,86.0,8599.999999995121,4,4,0,4.0,0.0,344.0,1,4,4,4,4
2671,6144347,79.0,7899.999999995518,4,4,0,4.0,0.0,316.0,1,4,4,4,4
2672,6144349,145.0,14499.999999991775,4,4,0,4.0,0.0,580.0,1,4,4,4,4
2673,6144351,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
2674,6144353,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
2675,6144355,88.0,8799.999999995009,4,4,0,4.0,0.0,352.0,1,4,4,4,4
2676,6144357,113.0,11299.99999999359,4,4,0,4.0,0.0,452.0,1,4,4,4,4
2677,6144359,150.0,14999.99999999149,4,4,0,4.0,0.0,600.0,1,4,4,4,4
2678,6144363,117.0,11699.999999993363,4,4,0,4.0,0.0,468.0,1,4,4,4,4
2679,6144369,206.0,20599.999999988315,4,4,0,4.0,0.0,824.0,1,4,4,4,4
2680,6144371,66.0,6599.999999996256,4,4,0,4.0,0.0,264.0,1,4,4,4,4
2681,6144373,70.0,6999.999999996029,4,4,0,4.0,0.0,280.0,1,4,4,4,4
2682,6144375,209.0,20899.999999988144,4,4,0,4.0,0.0,836.0,1,4,4,4,4
2683,6144377,39.0,3899.9999999977877,4,4,0,4.0,0.0,156.0,1,4,4,4,4
2684,6144379,192.0,19199.999999989108,4,4,0,4.0,0.0,768.0,1,4,4,4,4
2685,6144383,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
2686,6144387,233.0,23299.999999986783,4,4,0,4.0,0.0,932.0,1,4,4,4,4
2687,6144391,46.0,4599.999999997391,4,4,0,4.0,0.0,184.0,1,4,4,4,4
2688,6144393,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
2689,6144395,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
2690,6144397,124.0,12399.999999992966,4,4,0,4.0,0.0,496.0,1,4,4,4,4
2691,6144399,349.0,34899.9999999802,4,4,0,4.0,0.0,1396.0,1,4,4,4,4
2692,6144401,198.0,19799.999999988766,4,4,0,4.0,0.0,792.0,1,4,4,4,4
2693,6144407,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
2694,6144413,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
2695,6144417,320.0,31999.999999981846,4,4,0,4.0,0.0,1280.0,1,4,4,4,4
2696,6144425,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
2697,6144433,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
2698,6144437,316.0,31599.999999982072,4,4,0,4.0,0.0,1264.0,1,4,4,4,4
2699,6144439,101.0,10099.99999999427,4,4,0,4.0,0.0,404.0,1,4,4,4,4
2700,6144445,522.0,52199.99999997039,4,4,0,4.0,0.0,2088.0,1,4,4,4,4
2701,6144449,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
2702,6144457,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
2703,6144463,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
2704,6144471,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
2705,6144475,273.0,27299.999999984513,4,4,0,4.0,0.0,1092.0,1,4,4,4,4
2706,6144477,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
2707,6144479,146.0,14599.999999991718,4,4,0,4.0,0.0,584.0,1,4,4,4,4
2708,6144485,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
2709,6144489,124.0,12399.999999992966,4,4,0,4.0,0.0,496.0,1,4,4,4,4
2710,6144491,751.0,75099.99999995739,4,4,0,4.0,0.0,3004.0,1,4,4,4,4
2711,6144495,69.0,6899.9999999960855,4,4,0,4.0,0.0,276.0,1,4,4,4,4
2712,6144499,117.0,11699.999999993363,4,4,0,4.0,0.0,468.0,1,4,4,4,4
2713,6144501,40.0,3999.999999997731,4,4,0,4.0,0.0,160.0,1,4,4,4,4
2714,6144507,382.0,38199.99999997833,4,4,0,4.0,0.0,1528.0,1,4,4,4,4
2715,6144509,451.0,45099.99999997442,4,4,0,4.0,0.0,1804.0,1,4,4,4,4
2716,6144513,50.0,4999.999999997163,4,4,0,4.0,0.0,200.0,1,4,4,4,4
2717,6144517,90.0,8999.999999994894,4,4,0,4.0,0.0,360.0,1,4,4,4,4
