"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"270",6146859,"011000010102",0.987228,0.0487690632,"MA",0.9,10.8459714258324,0.1,1.2051079362036
"271",6146861,"011000010102",3.492641,0.0160661486,"MA",0.9,3.5730230848227,0.1,0.3970025649803
"272",6146863,"011000010102",0.179681,0.0009163731,"MA",0.9,0.20379633738795,0.1,0.02264403748755
"273",6146865,"011000010102",1.542118,0.0999292464,"MA",0.9,22.2237147885048,0.1,2.4693016431672
"274",6146867,"011000010104",0.551322,0.0270699102,"MA",0.9,6.0201991439739,0.1,0.6689110159971
"275",6146869,"011000010104",3.942774,0.063084384,"MA",0.9,14.029620037488,0.1,1.558846670832
"276",6146871,"011000010102",0.542883,0.0171008145,"MA",0.9,3.80312709032025,0.1,0.42256967670225
"277",6146873,"011000010103",0.561961,0.0405735842,"MA",0.9,9.0233419713669,0.1,1.0025935523741
"278",6146875,"011000010103",1.689407,0.0369980133,"MA",0.9,8.22815466884685,0.1,0.91423940764965
"279",6146877,"011000010103",0.043002,0.001870587,"MA",0.9,0.4160082605715,0.1,0.0462231400635
"280",6146879,"011000010102",0.048442,0.0035217334,"MA",0.9,0.7832141386263,0.1,0.0870237931807
"281",6146881,"011000010103",0.095806,0.0250724302,"MA",0.9,5.5759705781139,0.1,0.6195522864571
"282",6146883,"011000010102",1.034041,0.0143731699,"MA",0.9,3.19651393332555,0.1,0.35516821481395
"283",6146885,"011000010102",2.726456,0.0332627632,"MA",0.9,7.3974555904824,0.1,0.8219395100536
"284",6146893,"011000010103",1.996383,0.1347558525,"MA",0.9,29.9689604388113,0.1,3.32988449320125
"285",6146899,"011000010102",1.649367,0.0018143037,"MA",0.9,0.40349116420965,0.1,0.04483235157885
"286",6146903,"011000010103",0.263943,0.0090004563,"MA",0.9,2.00165197861035,0.1,0.22240577540115
"287",6146905,"011000010103",5.631711,0.1768357254,"MA",0.9,39.3272927324703,0.1,4.3696991924967
"288",6146907,"011000010103",1.235572,0.0027182584,"MA",0.9,0.6045257177388,0.1,0.0671695241932
"289",6146909,"011000010103",1.212039,0.0018180585,"MA",0.9,0.40432621107825,0.1,0.04492513456425
"290",6146911,"011000010102",4.027543,0.0298038182,"MA",0.9,6.6282052466799,0.1,0.7364672496311
"291",6146915,"011000010103",0.342369,0.0858319083,"MA",0.9,19.0885443304243,0.1,2.12094937004715
"292",6146917,"011000010102",4.983441,0.0254155491,"MA",0.9,5.65227833431995,0.1,0.62803092603555
"293",6146923,"011000010102",0.780124,0.0053828556,"MA",0.9,1.1971174797342,0.1,0.1330130533038
"294",6146927,"011000010103",0.978773,0.2043678024,"MA",0.9,45.4502752308468,0.1,5.0500305812052
"295",6146931,"011000010102",0.996845,0.0044858025,"MA",0.9,0.99761780408625,0.1,0.11084642267625
"296",6146933,"011000010104",6.037111,0.4968542353,"MA",0.9,110.497649232426,0.1,12.2775165813807
"297",6146935,"011000010104",2.4027,0.7039911,"MA",0.9,156.56374868895,0.1,17.39597207655
"298",6146937,"011000010103",1.558407,0.0512715903,"MA",0.9,11.4025196889734,0.1,1.26694663210815
"299",6146939,"011000010103",0.114869,0.0009074651,"MA",0.9,0.20181524718195,0.1,0.02242391635355
"300",6146941,"011000010101",4.234577,0.0160913926,"MA",0.9,3.5786372115807,0.1,0.3976263568423
"301",6146943,"011000010104",2.845477,0.0250401976,"MA",0.9,5.5688022251532,0.1,0.6187558027948
"302",6146945,"011000010104",0.836466,0.023421048,"MA",0.9,5.208712259436,0.1,0.578745806604
"303",6146947,"011000010104",1.011123,0.0610718292,"MA",0.9,13.5820389190194,0.1,1.5091154354466
"304",6146949,"011000010103",1.237187,0.0080417155,"MA",0.9,1.78843329776475,0.1,0.19871481086275
"305",6146951,"011000010102",0.748398,0.0062865432,"MA",0.9,1.3980926316924,0.1,0.1553436257436
"306",6146953,"011000010104",0.131706,0.0106813566,"MA",0.9,2.3754749603787,0.1,0.2639416622643
"307",6146955,"011000010104",0.161543,0.0216629163,"MA",0.9,4.81771343908035,0.1,0.53530149323115
"308",6146957,"011000010102",2.112497,0.0259837131,"MA",0.9,5.77863488301795,0.1,0.64207054255755
"309",6146959,"011000010103",1.270384,0.128943976,"MA",0.9,28.676431070532,0.1,3.186270118948
"310",6146961,"011000010102",5.329817,0.0063957804,"MA",1,1.580429315742,0,0
"311",6146963,"011000010101",1.39949,0.004478368,"MA",0.9,0.995964412176,0.1,0.110662712464
"312",6146965,"011000010103",2.266615,0.087491339,"MA",0.9,19.4575925912355,0.1,2.1619547323595
"313",6146967,"011000010103",1.1633,0.10795424,"MA",0.9,24.00842922768,0.1,2.66760324752
"314",6146971,"011000010104",0.928057,0.1017150472,"MA",0.9,22.6208670645204,0.1,2.5134296738356
"315",6146973,"011000010104",3.648198,0.5811579414,"MA",0.9,129.246329798682,0.1,14.3607033109647
"316",6146975,"011000010103",0.756754,0.0423025486,"MA",0.9,9.4078541446227,0.1,1.0453171271803
"317",6146977,"011000010102",1.925199,0.0017326791,"MA",0.9,0.38533830210495,0.1,0.04281536690055
"318",6146979,"011000010102",1.547492,0.0026307364,"MA",0.9,0.5850613063098,0.1,0.0650068118122
"319",6146981,"011000010103",0.429979,0.0027088677,"MA",0.9,0.60243727770765,0.1,0.06693747530085
"320",6146983,"011000010103",0.046358,0.0044596396,"MA",0.9,0.9917993190222,0.1,0.1101999243358
"321",6146985,"011000010101",1.538811,0.0018465732,"MA",0.9,0.4106677235274,0.1,0.0456297470586
"322",6146989,"011000010101",2.274306,0.0252447966,"MA",0.9,5.6143039174587,0.1,0.6238115463843
"323",6146991,"011000010105",1.137604,0.0009100832,"MA",0.9,0.2023974982224,0.1,0.0224886109136
"324",6146997,"011000010104",4.807191,0.2052670557,"MA",0.9,45.6502642188737,0.1,5.07225157987485
"325",6146999,"011000010104",1.772202,0.0072660282,"MA",0.9,1.6159247085249,0.1,0.1795471898361
"326",6147009,"011000010104",0.99653,0.003587508,"MA",0.9,0.797842047906,0.1,0.088649116434
"327",6147011,"011000010103",0.493804,0.0510593336,"MA",0.9,11.3553149663052,0.1,1.2617016629228
"328",6147015,"011000010103",0.089579,0.00268737,"MA",0.9,0.597656307465,0.1,0.066406256385
"329",6147017,"011000010101",0.833402,0.0009167422,"CT",0.9,0.2038784231979,0.1,0.0226531581331
"330",6147019,"011000010103",2.530866,0.0242963136,"CT",0.9,5.4033665149152,0.1,0.6003740572128
"331",6147027,"011000010101",2.947043,0.1523621231,"CT",0.9,33.8844981857629,0.1,3.76494424286255
"332",6147029,"011000010101",0.106706,0.0419567992,"CT",0.9,9.3309613796844,0.1,1.0367734866316
"333",6147035,"011000010104",0.698158,0.0053758166,"CT",0.9,1.1955520448487,0.1,0.1328391160943
"334",6147037,"011000010401",1.637038,0.0027829646,"CT",0.9,0.6189160207347,0.1,0.0687684467483
"335",6147041,"011000010104",2.352597,0.0063520119,"CT",0.9,1.41265251049455,0.1,0.15696139005495
"336",6147047,"011000010101",2.183423,0.1657218057,"CT",0.9,36.8556181177486,0.1,4.09506867974985
"337",6147545,"011000010102",2.148488,0.0270709488,"MA",0.9,6.0204301229016,0.1,0.6689366803224
"338",6147547,"011000010103",2.49129,0.011709063,"MA",0.9,2.6040312113535,0.1,0.2893368012615
"339",6147549,"011000010103",3.414989,0.0037564879,"MA",0.9,0.83542224827655,0.1,0.09282469425295
"340",6147551,"011000010103",1.464028,0.0017568336,"MA",0.9,0.3907101300552,0.1,0.0434122366728
"341",6147557,"011000010103",6.807598,0.2089932586,"MA",0.9,46.4789512497177,0.1,5.1643279166353
"342",6147559,"011000010102",4.544029,0.077248493,"MA",1,19.088488862765,0,0
"343",6147563,"011000010102",0.426599,0.0400149862,"MA",0.9,8.8991128484559,0.1,0.9887903164951
"344",6147565,"011000010103",3.613394,0.0621503768,"MA",0.9,13.8219019732476,0.1,1.5357668859164
"345",6147567,"011000010102",1.538388,0.0179991396,"MA",0.9,4.0029096517722,0.1,0.4447677390858
"346",6147569,"011000010103",3.435903,0.3246928335,"MA",0.9,72.2099003598157,0.1,8.02332226220175
"347",6147571,"011000010103",1.100828,0.1362825064,"MA",0.9,30.3084798695748,0.1,3.3676088743972
"348",6147573,"011000010102",1.204807,0.0306020978,"MA",0.9,6.8057382391821,0.1,0.7561931376869
"349",6147575,"011000010103",0.881182,0.1047725398,"MA",0.9,23.3008366025511,0.1,2.5889818447279
"350",6147577,"011000010103",0.089251,0.0144229616,"MA",0.9,3.2075873335512,0.1,0.3563985926168
"351",6147579,"011000010102",2.089808,0.0315561008,"MA",0.9,7.0179032593656,0.1,0.7797670288184
"352",6147581,"011000010103",0.616939,0.0332530121,"MA",0.9,7.39528699947345,0.1,0.82169855549705
"353",6147583,"011000010102",1.595811,0.014362299,"MA",0.9,3.1940963049555,0.1,0.3548995894395
"354",6147585,"011000010102",3.100801,0.0241862478,"MA",1,5.976542762619,0,0
"355",6147587,"011000010102",3.6132,0.25978908,"MA",0.9,57.77566255206,0.1,6.41951806134
"356",6147589,"011000010102",5.108202,0.0260518302,"MA",1,6.437537501571,0,0
"357",6147591,"011000010103",0.484934,0.0869971596,"MA",0.9,19.3476898106622,0.1,2.1497433122958
"358",6147593,"011000010103",0.64767,0.008095875,"MA",0.9,1.8004780726875,0.1,0.2000531191875
"359",6147595,"011000010103",0.649906,0.2136241022,"MA",0.9,47.5088253967179,0.1,5.2787583774131
"360",6147597,"011000010103",0.095484,0.006301944,"MA",0.9,1.401517684908,0.1,0.155724187212
"361",6147599,"011000010103",0.279227,0.0071482112,"MA",0.9,1.5897228557184,0.1,0.1766358728576
"362",6147603,"011000010102",1.091103,0.0018548751,"MA",0.9,0.41251402042695,0.1,0.04583489115855
"363",6147605,"011000010103",1.649519,0.4617003681,"MA",0.9,102.679622513415,0.1,11.408846945935
"364",6147607,"011000010104",0.019941,0.0026003064,"MA",0.9,0.5782938416748,0.1,0.0642548712972
"365",6147609,"011000010103",0.362566,0.01994113,"MA",0.9,4.434797635785,0.1,0.492755292865
"366",6147611,"011000010102",0.754547,0.0081491076,"MA",0.9,1.8123167101482,0.1,0.2013685233498
"367",6147615,"011000010102",1.039712,0.013516256,"MA",0.9,3.005940994992,0.1,0.333993443888
"368",6147617,"011000010103",1.513937,0.0844776846,"MA",0.9,18.7873724277747,0.1,2.0874858253083
"369",6147621,"011000010102",0.566532,0.010764108,"MA",0.9,2.393878416606,0.1,0.265986490734
"370",6147623,"011000010101",1.024239,0.0018436302,"MA",0.9,0.4100132165139,0.1,0.0455570240571
"371",6147627,"011000010101",1.641062,0.1143820214,"CT",0.9,25.4379324582423,0.1,2.8264369398047
"372",6147629,"011000010101",1.886991,0.0035852829,"CT",0.9,0.79734719790405,0.1,0.08859413310045
"373",6147631,"011000010101",9.335602,0.1045587424,"CT",1,25.836988040752,0,0
"374",6147633,"011000010401",3.973717,0.0298028775,"CT",0.9,6.62799604017375,0.1,0.73644400446375
"375",6147641,"011000010104",3.444594,0.0161895918,"CT",0.9,3.6004761735651,0.1,0.4000529081739
"376",6147649,"011000010104",2.322868,0.1205568492,"MA",0.9,26.8111801994094,0.1,2.9790200221566
"377",6147651,"011000010103",0.046903,0.0008677055,"MA",0.9,0.19297293081975,0.1,0.02144143675775
"378",6147655,"011000010103",2.921441,0.0774181865,"MA",0.9,17.2173788775743,0.1,1.91304209750825
"379",6147659,"011000010102",0.196066,0.0280178314,"MA",0.9,6.2310116052873,0.1,0.6923346228097
"380",6147661,"011000010102",0.130967,0.0044790714,"MA",0.9,0.9961208444673,0.1,0.1106800938297
"381",6147663,"011000010103",0.205235,0.000903034,"MA",0.9,0.200829794913,0.1,0.022314421657
"382",6147665,"011000010102",0.884599,0.0206996166,"MA",0.9,4.6034808839487,0.1,0.5114978759943
"383",6147667,"011000010103",0.293331,0.0349943883,"MA",0.9,7.78255948878435,0.1,0.86472883208715
"384",6147669,"011000010103",0.428507,0.1138543099,"MA",0.9,25.3205723230556,0.1,2.81339692478395
"385",6147671,"011000010103",1.967793,0.0594273486,"MA",0.9,13.2163154782227,0.1,1.4684794975803
"386",6147673,"011000010103",0.610987,0.0567606923,"MA",0.9,12.6232657837123,0.1,1.40258508707915
"387",6147675,"011000010102",3.03486,0.011835954,"MA",0.9,2.632251071853,0.1,0.292472341317
"388",6147677,"011000010103",0.520127,0.0071777526,"MA",0.9,1.5962927006007,0.1,0.1773658556223
"389",6147679,"011000010102",2.389145,0.029625398,"MA",0.9,6.588525575511,0.1,0.732058397279
"390",6147681,"011000010102",0.149435,0.008099377,"MA",0.9,1.8012568982265,0.1,0.2001396553585
"391",6147683,"011000010102",1.99111,0.00995555,"MA",0.9,2.214059564475,0.1,0.246006618275
"392",6147691,"011000010102",1.455111,0.0251734203,"MA",0.9,5.59843022090835,0.1,0.62204780232315
"393",6147693,"011000010102",0.354935,0.0250939045,"MA",0.9,5.58074634432525,0.1,0.62008292714725
"394",6147697,"011000010103",0.102076,0.0182307736,"MA",0.9,4.0544237793852,0.1,0.4504915310428
"395",6147699,"011000010103",0.427875,0.001797075,"MA",0.9,0.3996595960875,0.1,0.0444066217875
"396",6147701,"011000010103",2.602294,0.137921582,"MA",0.9,30.673001268099,0.1,3.408111252011
"397",6147705,"011000010103",0.059806,0.0018659472,"MA",0.9,0.4149763945704,0.1,0.0461084882856
"398",6147707,"011000010102",0.336859,0.0036380772,"MA",0.9,0.8090883598554,0.1,0.0898987066506
"399",6147711,"011000010103",0.950166,0.0072212616,"MA",0.9,1.6059688629012,0.1,0.1784409847668
"400",6147715,"011000010103",0.053762,0.0105749854,"MA",0.9,2.3518185905403,0.1,0.2613131767267
"401",6147719,"011000010103",0.272801,0.018004866,"MA",0.9,4.004183171637,0.1,0.444909241293
"402",6147727,"011000010101",1.404074,0.0497042196,"MA",0.9,11.0539450658322,0.1,1.2282161184258
"403",6147729,"011000010101",0.202458,0.0026926914,"MA",0.9,0.5988397575573,0.1,0.0665377508397
"404",6147731,"011000010102",0.120688,0.0080498896,"MA",0.9,1.7902511726472,0.1,0.1989167969608
"405",6147737,"011000010101",0.285234,0.002709723,"MA",0.9,0.6026274917235,0.1,0.0669586101915
"406",6147739,"011000010103",1.14365,0.055924485,"MA",0.9,12.4372978793325,0.1,1.3819219865925
"407",6147741,"011000010103",0.081427,0.0009038397,"MA",0.9,0.20100897816165,0.1,0.02233433090685
"408",6147743,"011000010103",0.410548,0.0018064112,"MA",0.9,0.4017359156184,0.1,0.0446373239576
"409",6147749,"011000010101",1.553058,0.0253148454,"MA",0.9,5.6298823853103,0.1,0.6255424872567
"410",6147751,"011000010104",1.438787,0.0008632722,"MA",0.9,0.1919869892829,0.1,0.0213318876981
"411",6147759,"011000010104",1.593828,0.1090178352,"MA",0.9,24.2449669503864,0.1,2.6938852167096
"412",6147761,"011000010103",0.021483,0.002685375,"MA",0.9,0.5972126304375,0.1,0.0663569589375
"413",6147767,"011000010102",0.282923,0.0036214144,"MA",0.9,0.8053826447808,0.1,0.0894869605312
"414",6147769,"011000010102",0.644561,0.004511927,"MA",0.9,1.0034277492015,0.1,0.1114919721335
"415",6147771,"011000010103",1.628123,0.0045587444,"MA",0.9,1.0138396814658,0.1,0.1126488534962
"416",6147773,"011000010102",2.034014,0.0170857176,"MA",0.9,3.7997696227932,0.1,0.4221966247548
"417",6147775,"011000010104",0.94078,0.009031488,"MA",0.9,2.008553258016,0.1,0.223172584224
"418",6147777,"011000010103",0.538002,0.0098992368,"MA",0.9,2.2015358185176,0.1,0.2446150909464
"419",6147779,"011000010103",0.360378,0.0160728588,"MA",0.9,3.5745153963966,0.1,0.3971683773774
"420",6147781,"011000010101",0.182424,0.0017877552,"MA",0.9,0.3975869238264,0.1,0.0441763248696
"421",6147783,"011000010103",0.122481,0,"MA",0.9,0,0.1,0
"422",6147785,"011000010103",0.278397,0.0017817408,"MA",0.9,0.3962493543456,0.1,0.0440277060384
"423",6147793,"011000010102",3.176667,0.0530503389,"MA",0.9,11.798103594496,0.1,1.31090039938845
"424",6147801,"011000010104",1.979305,0.1431037515,"MA",0.9,31.8254872629668,0.1,3.53616525144075
"425",6147803,"011000010102",1.424832,0.0062692608,"MA",0.9,1.3942491209856,0.1,0.1549165689984
"426",6147813,"011000010104",0.157693,0.0172200756,"MA",0.9,3.8296501030242,0.1,0.4255166781138
"427",6147815,"011000010104",0.005896,0.0016844872,"MA",0.9,0.3746206886004,0.1,0.0416245209556
"428",6147817,"011000010104",0.213237,0.0521790939,"MA",0.9,11.6043434983436,0.1,1.28937149981595
"429",6147837,"011000010101",0.06776,0.017163608,"CT",0.9,3.817092019356,0.1,0.424121335484
"430",6147841,"011000010101",2.469936,0.039518976,"CT",0.9,8.788802908032,0.1,0.976533656448
"431",6147845,"011000010101",1.512224,0.0261614752,"MA",0.9,5.8181681963664,0.1,0.6464631329296
"432",6147847,"011000010102",0.88533,0.010889559,"MA",0.9,2.4217780290255,0.1,0.2690864476695
"433",6148307,"011000010204",0.041413,0.0008986621,"CT",0.9,0.19985750839845,0.1,0.02220638982205
"434",6148309,"011000010105",0.499042,0.0402726894,"CT",0.9,8.9564246227683,0.1,0.9951582914187
"435",6148311,"011000010105",0.609957,0.0450758223,"CT",0.9,10.0246149624974,0.1,1.11384610694415
"436",6148313,"011000010105",0.440963,0.0703335985,"CT",0.9,15.6418054716082,0.1,1.73797838573425
"437",6148317,"011000010401",1.422398,0.4831886006,"CT",0.9,107.458487236137,0.1,11.9398319151263
"438",6148319,"011000010204",0.791222,0.124617465,"CT",0.9,27.7142388199425,0.1,3.0793598688825
"439",6148321,"011000010204",2.101417,0.0989767407,"CT",0.9,22.0118827596062,0.1,2.44576475106735
"440",6148323,"011000010401",0.506086,0.068068567,"CT",0.9,15.1380749236815,0.1,1.6820083248535
"441",6148325,"011000010401",14.282847,0.1728224487,"CT",0.9,38.4347620674122,0.1,4.27052911860135
"442",6148327,"011000010401",4.76057,0.088070545,"CT",0.9,19.5864048200025,0.1,2.1762672022225
"443",6148329,"011000010301",0.674917,0.0153881076,"CT",0.9,3.4222304956482,0.1,0.3802478328498
"444",6148331,"011000010301",1.240478,0.0351055274,"CT",0.9,7.8072762133593,0.1,0.8674751348177
"445",6148333,"011000010204",2.058921,0.0387077148,"CT",0.9,8.6083828790886,0.1,0.9564869865654
"446",6148335,"011000010301",3.290362,0.0388262716,"CT",1,9.594165843718,0,0
"447",6148337,"011000010301",5.650204,0.1971921196,"CT",1,48.727158713758,0,0
"448",6148339,"011000010204",0.499485,0.0135360435,"CT",0.9,3.01034162616075,0.1,0.33448240290675
"449",6148341,"011000010401",1.430243,0.4113378868,"CT",0.9,91.4792836659426,0.1,10.1643648517714
"450",6148343,"011000010401",4.424273,0.6981502794,"CT",0.9,155.264782312023,0.1,17.2516424791137
"451",6148345,"011000010301",1.29446,0.005436732,"CT",0.9,1.209099294774,0.1,0.134344366086
"452",6148347,"011000010301",6.614804,0.0681324812,"CT",1,16.835876766926,0,0
"453",6148349,"011000010204",3.937194,0.1126037484,"CT",0.9,25.0424543235438,0.1,2.7824949248382
"454",6148353,"011000010401",0.286645,0.0268586365,"CT",0.9,5.97321303509925,0.1,0.66369033723325
"455",6148355,"011000010401",0.106849,0.0027139646,"CT",0.9,0.6035708002347,0.1,0.0670634222483
"456",6148359,"011000010204",2.637359,0.0036923026,"CT",0.9,0.8211477905757,0.1,0.0912386433973
"457",6148363,"011000010204",0.401765,0.035114261,"CT",0.9,7.8092185179645,0.1,0.8676909464405
"458",6148365,"011000010204",0.083252,0.000874146,"CT",0.9,0.194405262597,0.1,0.021600584733
"459",6148367,"011000010204",1.004998,0.0830128348,"CT",0.9,18.4615978889286,0.1,2.0512886543254
"460",6148373,"011000010401",0.790001,0.0071890091,"CT",0.9,1.59879608428995,0.1,0.17764400936555
"461",6148375,"011000010401",0.332134,0.0834652742,"CT",0.9,18.5622179230719,0.1,2.0624686581191
"462",6148377,"011000010204",0.266429,0.0383124902,"CT",0.9,8.5204871017839,0.1,0.9467207890871
"463",6148379,"011000010204",2.82824,0.3111064,"CT",0.9,69.1883522748,0.1,7.6875946972
"464",6148381,"011000010105",5.028532,0.4354708712,"CT",0.9,96.8463266650884,0.1,10.7607029627876
"465",6148385,"011000010301",1.833154,0.0216312172,"CT",0.9,4.8106637335854,0.1,0.5345181926206
"466",6148387,"011000010401",2.673051,0.4185997866,"CT",0.9,93.0942902410137,0.1,10.3438100267793
"467",6148389,"011000010401",5.086131,0.4252005516,"CT",0.9,94.5622640728062,0.1,10.5069182303118
"468",6148391,"011000010301",2.446745,0.2503020135,"CT",1,61.8508790459175,0,0
"469",6148395,"011000010401",1.141247,0.0359492805,"CT",0.9,7.99492226215725,0.1,0.88832469579525
"470",6148397,"011000010204",4.031047,0.2938633263,"CT",0.9,65.3535875208253,0.1,7.26150972453615
"471",6148403,"011000010204",0.058325,0.010766795,"CT",0.9,2.3944759906275,0.1,0.2660528878475
"472",6148407,"011000010401",1.907907,0.0181251165,"CT",0.9,4.03092622145925,0.1,0.44788069127325
"473",6148409,"011000010204",0.932977,0.0809824036,"CT",0.9,18.0100411574202,0.1,2.0011156841578
"474",6148411,"011000010204",0.081104,0.0227821136,"CT",0.9,5.0666167630152,0.1,0.5629574181128
"475",6148413,"011000010403",0.200295,0.0035852805,"CT",0.9,0.79734666415725,0.1,0.08859407379525
"476",6148415,"011000010403",0.129484,0.0053606376,"CT",0.9,1.1921763187332,0.1,0.1324640354148
"477",6148419,"011000010401",0.261295,0.0882915805,"CT",0.9,19.6355618995073,0.1,2.18172909994525
"478",6148423,"011000010301",0.192743,0.0171155784,"CT",0.9,3.8064105004788,0.1,0.4229345000532
"479",6148425,"011000010401",3.534458,0.4492296118,"CT",0.9,99.9061949014551,0.1,11.1006883223839
"480",6148427,"011000010401",10.86442,0.460651408,"CT",0.9,102.446339556456,0.1,11.382926617384
"481",6148429,"011000010401",0.259472,0.0295279136,"CT",0.9,6.5668455811152,0.1,0.7296495090128
"482",6148431,"011000010401",0.546688,0.1594142208,"CT",0.9,35.4528459277056,0.1,3.9392051030784
"483",6148435,"011000010204",3.149854,0.1042601674,"CT",0.9,23.1868877988393,0.1,2.5763208665377
"484",6148439,"011000010105",0.747186,0.0126274434,"CT",0.9,2.8082739612213,0.1,0.3120304401357
"485",6148441,"011000010401",0.166084,0.051735166,"CT",0.9,11.505616374987,0.1,1.278401819443
"486",6148443,"011000010401",3.620161,0.0043441932,"CT",0.9,0.9661246746174,0.1,0.1073471860686
"487",6148449,"011000010403",2.353741,0.1431074528,"CT",0.9,31.8263104117296,0.1,3.5362567124144
"488",6148455,"011000010401",2.102068,0.6890578904,"CT",0.9,153.242685006563,0.1,17.0269650007292
"489",6148457,"011000010301",3.559227,0.1199459499,"CT",0.9,26.6753195550355,0.1,2.96392439500395
"490",6148461,"011000010401",1.492213,0.1441477758,"CT",0.9,32.0576725251531,0.1,3.5619636139059
"491",6148463,"011000010403",0.136485,0.063274446,"CT",0.9,14.071888780947,0.1,1.563543197883
"492",6148467,"011000010401",1.293643,0.2247057891,"CT",0.9,49.973331614,0.1,5.55259240155555
"493",6148469,"011000010401",3.82117,0.329384854,"CT",0.9,73.253379912903,0.1,8.139264434767
"494",6148471,"011000010301",1.525966,0.0575289182,"CT",0.9,12.7941149986299,0.1,1.4215683331811
"495",6148473,"011000010403",3.044979,0.0450656892,"CT",0.9,10.0223614167894,0.1,1.1135957129766
"496",6148475,"011000010301",1.387835,0.0026368865,"RI",0.9,0.58642905472425,0.1,0.06515878385825
"497",6148477,"011000010301",0.387053,0.0071991858,"RI",0.9,1.6010593263981,0.1,0.1778954807109
"498",6148479,"011000010403",3.999589,0.4871499402,"CT",0.9,108.339467375809,0.1,12.0377185973121
"499",6148481,"011000010301",1.141514,0.0423501694,"RI",0.9,9.4184447486283,0.1,1.0464938609587
"500",6148485,"011000010401",1.415295,0.1161957195,"CT",0.9,25.8412889403427,0.1,2.87125432670475
"501",6148487,"011000010401",1.848401,0.2959290001,"CT",0.9,65.8129820127395,0.1,7.31255355697105
"502",6148491,"011000010301",1.606907,0.0054634838,"CT",0.9,1.2150487479591,0.1,0.1350054164399
"503",6148493,"011000010301",0.068758,0.0009076056,"RI",0.9,0.2018464936092,0.1,0.0224273881788
"504",6148495,"011000010301",0.647699,0.0425538243,"CT",0.9,9.46373647828635,0.1,1.05152627536515
"505",6148497,"011000010301",1.061557,0.0404453217,"CT",0.9,8.99481709681065,0.1,0.99942412186785
"506",6148499,"011000010301",0.237344,0.01720744,"RI",0.9,3.82684001508,0.1,0.42520444612
"507",6148501,"011000010301",1.689685,0.0370041015,"CT",0.9,8.22950865104175,0.1,0.91438985011575
"508",6148503,"011000010403",0.295182,0.0992992248,"CT",0.9,22.0836014497836,0.1,2.4537334944204
"509",6148505,"011000010401",1.521788,0.284574356,"CT",0.9,63.287771615442,0.1,7.031974623938
"510",6148507,"011000010301",0.078409,0.0008781808,"CT",0.9,0.1953025799256,0.1,0.0217002866584
"511",6148509,"011000010301",1.34239,0.028727146,"CT",0.9,6.388759271097,0.1,0.709862141233
"512",6148513,"011000010403",0.530859,0.0062641362,"CT",0.9,1.3931094381309,0.1,0.1547899375701
"513",6148515,"011000010401",1.903028,0.0791659648,"CT",0.9,17.6060751587136,0.1,1.9562305731904
"514",6148519,"011000010403",0.81303,0.010813299,"CT",0.9,2.4048182244555,0.1,0.2672020249395
"515",6148521,"011000010301",0.455672,0.0099336496,"CT",0.9,2.2091890359672,0.1,0.2454654484408
"516",6148523,"011000010301",0.887824,0.0036400784,"CT",0.9,0.8095334157288,0.1,0.0899481573032
"517",6148525,"011000010402",9.689595,0.321694554,"CT",0.9,71.543099489553,0.1,7.949233276617
"518",6148527,"011000010302",0.320218,0.0090621694,"CT",0.9,2.0153766326283,0.1,0.2239307369587
"519",6148529,"011000010403",2.634167,0.3369099593,"CT",0.9,74.9269219435439,0.1,8.32521354928265
"520",6148531,"011000010301",1.843631,0.003687262,"CT",0.9,0.820026788859,0.1,0.091114087651
"521",6148533,"011000010403",0.487697,0.127776614,"CT",0.9,28.416816182223,0.1,3.157424020247
"522",6148535,"011000010403",3.027895,0.443889407,"CT",0.9,98.7185627250615,0.1,10.9687291916735
"523",6148537,"011000010302",2.503708,0.0152726188,"CT",0.9,3.3965464217166,0.1,0.3773940468574
"524",6148539,"011000010403",1.084609,0.4330843737,"CT",0.9,96.3155827468246,0.1,10.7017314163138
"525",6148541,"011000010403",3.25966,0.451136944,"CT",0.9,100.330375092408,0.1,11.147819454712
"526",6148545,"011000010403",5.597241,0.3352747359,"CT",0.9,74.5632572531126,0.1,8.28480636145695
"527",6148547,"011000010301",2.573931,0.0072070068,"RI",1,1.780887415314,0,0
"528",6148549,"011000010302",0.320445,0.00448623,"RI",0.9,0.997712877735,0.1,0.110856986415
"529",6148553,"011000010302",0.448201,0.005378412,"RI",0.9,1.196129247534,0.1,0.132903249726
"530",6148555,"011000010302",1.354225,0.0108338,"RI",0.9,2.4093775341,0.1,0.2677086149
"531",6148557,"011000010403",1.297002,0.1138767756,"CT",0.9,25.3255685711742,0.1,2.8139520634638
"532",6148559,"011000010403",2.340714,0.603904212,"CT",0.9,134.304975275634,0.1,14.922775030626
"533",6148561,"011000010301",3.695114,0.0816620194,"CT",0.9,18.1611839734533,0.1,2.0179093303837
"534",6148567,"011000010403",2.000127,0.2494158369,"CT",0.9,55.4687103394571,0.1,6.16319003771745
"535",6148569,"011000010302",0.033579,0.0027232569,"CT",0.9,0.60563735664705,0.1,0.06729303962745
"536",6148571,"011000010403",1.511298,0.0054406728,"CT",0.9,1.2099757070196,0.1,0.1344417452244
