"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"481",7712220,"011000050402",0.861513,0.0080982222,"CT",0.9,1.8010000770579,0.1,0.2001111196731
"482",7712232,"011000050503",3.998955,0.115969695,"CT",0.9,25.7910223346775,0.1,2.8656691482975
"483",7712236,"011000051101",4.880441,0.0082967497,"CT",1,2.0501683346185,0,0
"484",7712238,"011000050504",3.460089,0.5927132457,"NY",0.9,131.816165920829,0.1,14.6462406578699
"485",7712240,"011000050701",2.919247,0.0134285362,"CT",0.9,2.9864325939309,0.1,0.3318258437701
"486",7712246,"011000050701",0.988464,0.0035584704,"CT",0.9,0.7913842453728,0.1,0.0879315828192
"487",7712250,"011000051101",0.66068,0.017970496,"CT",0.9,3.996539472672,0.1,0.444059941408
"488",7712252,"011000050504",1.896938,0.4956698994,"NY",0.9,110.234259442113,0.1,12.2482510491237
"489",7712254,"011000050402",2.154262,0.0450240758,"CT",0.9,10.0131068255031,0.1,1.1125674250559
"490",7712256,"011000051101",2.976347,0.0449428397,"CT",0.9,9.99504036366165,0.1,1.11056004040685
"491",7712258,"011000050402",2.077253,0.1638952617,"CT",0.9,36.4494047781406,0.1,4.04993386423785
"492",7712260,"011000050504",1.113157,0.1041914952,"NY",0.9,23.1716154792564,0.1,2.5746239421396
"493",7712264,"011000051101",0.170021,0.0100482411,"CT",0.9,2.23467355531395,0.1,0.24829706170155
"494",7712266,"011000050503",1.49199,0.379562256,"CT",0.9,84.412558141992,0.1,9.379173126888
"495",7712268,"011000050503",1.325692,0.1744610672,"NY",0.9,38.7991818094104,0.1,4.3110202010456
"496",7712270,"011000050402",0.406121,0.0008934662,"CT",0.9,0.1987019688159,0.1,0.0220779965351
"497",7712272,"011000050402",6.201969,0.0161251194,"CT",0.9,3.5861378664033,0.1,0.3984597629337
"498",7712276,"011000050306",2.490656,0.0117060832,"CT",0.9,2.6033685202224,0.1,0.2892631689136
"499",7712280,"011000050701",0.94519,0.030624156,"CT",0.9,6.810643861542,0.1,0.756738206838
"500",7712282,"011000050306",4.254043,0.051048516,"CT",0.9,11.352909191562,0.1,1.261434354618
"501",7712284,"011000050503",0.98886,0.035796732,"CT",0.9,7.960996314774,0.1,0.884555146086
"502",7712286,"011000050702",1.147169,0.0027532056,"CT",1,0.680330869788,0,0
"503",7712288,"011000051103",1.499053,0.241347533,"CT",1,59.638182141965,0,0
"504",7712290,"011000051103",1.273705,0.2263373785,"CT",1,55.9290979142425,0,0
"505",7712292,"011000050306",0.410266,0.0332725726,"CT",0.9,7.3996371470907,0.1,0.8221819052323
"506",7712296,"011000050402",2.232897,0.008931588,"CT",0.9,1.986336047466,0.1,0.220704005274
"507",7712298,"011000051101",4.005009,0.0764956719,"CT",1,18.9024630048495,0,0
"508",7712300,"011000050504",5.754533,0.1271751793,"NY",0.9,28.2830604128339,0.1,3.14256226809265
"509",7712304,"011000050402",2.684924,0.0018794468,"CT",0.9,0.4179786313626,0.1,0.0464420701514
"510",7712306,"011000050701",1.594962,0.0044658936,"CT",0.9,0.9931901742252,0.1,0.1103544638028
"511",7712310,"011000050402",2.114333,0.0287549288,"CT",0.9,6.3949380130116,0.1,0.7105486681124
"512",7712312,"011000051101",2.814899,0.5117486382,"CT",1,126.455647242411,0,0
"513",7712314,"011000050402",6.856323,0.0150839106,"CT",0.9,3.3545787559317,0.1,0.3727309728813
"514",7712316,"011000050702",3.352868,0.02514651,"CT",0.9,5.592445518195,0.1,0.621382835355
"515",7712320,"011000050503",3.8745,0.17783955,"CT",0.9,39.550537802475,0.1,4.394504200275
"516",7712324,"011000050402",2.404235,0.0088956695,"CT",0.9,1.97834797061775,0.1,0.21981644117975
"517",7712330,"011000051101",2.460555,0.422723349,"CT",1,104.457053154645,0,0
"518",7712332,"011000050503",1.885176,0.0784233216,"CT",0.9,17.4409153955712,0.1,1.9378794883968
"519",7712334,"011000050504",4.55881,0.156367183,"NY",0.9,34.7752014796935,0.1,3.8639112755215
"520",7712336,"011000050504",2.801843,0.0406267235,"NY",0.9,9.03515985942075,0.1,1.00390665104675
"521",7712338,"011000050401",3.01044,0.003612528,"CT",0.9,0.803406358296,0.1,0.089267373144
"522",7712342,"011000051102",2.877956,0.7189134088,"CT",1,177.647097881524,0,0
"523",7712344,"011000050402",8.059869,0.0048359214,"CT",0.9,1.0754823217923,0.1,0.1194980357547
"524",7712346,"011000050506",1.234297,0.0008640079,"NY",0.9,0.19215060491655,0.1,0.02135006721295
"525",7712348,"011000050506",0.554959,0.0054385982,"NY",0.9,1.2095143273899,0.1,0.1343904808211
"526",7712350,"011000050503",1.522301,0.0190287625,"CT",0.9,4.23189212180625,0.1,0.47021023575625
"527",7712352,"011000050503",2.447659,0.061191475,"NY",0.9,13.6086474868875,0.1,1.5120719429875
"528",7712354,"011000051105",1.438252,0.0638583888,"CT",0.9,14.2017544479816,0.1,1.5779727164424
"529",7712356,"011000051103",4.87848,0.55858596,"CT",0.9,124.22644528122,0.1,13.80293836458
"530",7712358,"011000051105",1.488157,0.2516473487,"CT",0.9,55.9649862904622,0.1,6.21833181005135
"531",7712360,"011000050702",2.183765,0.0290440745,"CT",1,7.1769360293225,0,0
"532",7712362,"011000051103",7.99313,0.171052982,"CT",1,42.26804711711,0,0
"533",7712364,"011000050702",7.701835,0.078558717,"CT",1,19.412251764285,0,0
"534",7712366,"011000050402",4.791012,0.0043119108,"CT",0.9,0.9589452464106,0.1,0.1065494718234
"535",7712368,"011000050402",2.853983,0.0117013303,"CT",0.9,2.60231150140335,0.1,0.28914572237815
"536",7712370,"011000050401",0.212805,0.0009150615,"CT",0.9,0.20350464476175,0.1,0.02261162719575
"537",7712372,"011000050506",2.342005,0.048713704,"NY",0.9,10.833659844228,0.1,1.203739982692
"538",7712374,"011000050402",6.603756,0.0336791556,"CT",0.9,7.4900589700842,0.1,0.8322287744538
"539",7712380,"011000050506",2.672651,0.0457023321,"NY",0.9,10.1639472962135,0.1,1.12932747735705
"540",7712382,"011000050702",0.748068,0.0008976816,"CT",0.9,0.1996394505912,0.1,0.0221821611768
"541",7712386,"011000050702",1.450383,0.0134885619,"CT",0.9,2.99978197946955,0.1,0.33330910882995
"542",7712388,"011000050506",1.045179,0.0072117351,"NY",0.9,1.60385022169695,0.1,0.17820558018855
"543",7712390,"011000050504",4.043277,0.1249372593,"NY",0.9,27.7853593133938,0.1,3.08726214593265
"544",7712392,"011000050504",0.03915,0.00444744,"NY",0.9,0.98908619508,0.1,0.10989846612
"545",7712394,"011000050702",2.198381,0.024182191,"CT",0.9,5.3779862763495,0.1,0.5975540307055
"546",7712396,"011000050701",5.77555,0.00462044,"CT",0.9,1.02756044358,0.1,0.11417338262
"547",7712398,"011000050701",2.75099,0.007977871,"CT",0.9,1.7742346321095,0.1,0.1971371813455
"548",7712402,"011000051105",0.2604,0.03590916,"CT",0.9,7.98599968362,0.1,0.88733329818
"549",7712404,"011000051103",1.069492,0.0126200056,"CT",0.9,2.8066198354092,0.1,0.3118466483788
"550",7712406,"011000050503",2.762722,0.0251407702,"NY",0.9,5.5911690182439,0.1,0.6212410020271
"551",7712410,"011000050503",0.830011,0.2295810426,"NY",0.9,51.0575611785057,0.1,5.6730623531673
"552",7712412,"011000050401",2.528106,0.0027809166,"CT",0.9,0.6184605567987,0.1,0.0687178396443
"553",7712414,"011000051103",1.586638,0.0575949594,"CT",0.9,12.8088021982833,0.1,1.4232002442537
"554",7712416,"011000050701",6.113925,0.0018341775,"CT",1,0.4532344311375,0,0
"555",7712418,"011000051103",4.060223,0.069023791,"CT",1,17.056123875055,0,0
"556",7712420,"011000050402",2.794125,0.001676475,"CT",0.9,0.3728388193875,0.1,0.0414265354875
"557",7712422,"011000051105",0.889661,0.002668983,"CT",0.9,0.5935671397935,0.1,0.0659519044215
"558",7712424,"011000050503",0.15578,0.019924262,"NY",0.9,4.431046285359,0.1,0.492338476151
"559",7712426,"011000050506",1.897768,0.2360823392,"NY",0.9,52.5034137852144,0.1,5.8337126428016
"560",7712428,"011000050402",1.685715,0.0018542865,"CT",0.9,0.41238311902425,0.1,0.04582034655825
"561",7712430,"011000050402",1.85279,0.030571035,"CT",0.9,6.7988300433075,0.1,0.7554255603675
"562",7712432,"011000050506",4.371431,0.0253542998,"NY",0.9,5.6386568268711,0.1,0.6265174252079
"563",7712434,"011000050402",1.102818,0.0045215538,"CT",0.9,1.0055686965741,0.1,0.1117298551749
"564",7712438,"011000050503",0.191434,0.0008997398,"NY",0.9,0.2000971829511,0.1,0.0222330203279
"565",7712440,"011000050701",6.434617,0.0283123148,"CT",1,6.996114548654,0,0
"566",7712444,"011000050702",0.639631,0.0026864502,"CT",0.9,0.5974517490039,0.1,0.0663835276671
"567",7712450,"011000050401",0.519053,0.0053981512,"CT",0.9,1.2005191370484,0.1,0.1333910152276
"568",7712454,"011000050702",0.080844,0.000889284,"CT",0.9,0.197771870538,0.1,0.021974652282
"569",7712456,"011000050401",2.582891,0.0421011233,"CT",0.9,9.36305826574185,0.1,1.04033980730465
"570",7712458,"011000051103",2.074956,0.0215795424,"CT",0.9,4.7991715422768,0.1,0.5332412824752
"571",7712460,"011000051103",0.263177,0.0071320967,"CT",0.9,1.58613907954815,0.1,0.17623767550535
"572",7712462,"011000051105",4.004504,0.0504567504,"CT",0.9,11.2213037768328,0.1,1.2468115307592
"573",7712464,"011000051105",2.540596,0.2268752228,"CT",0.9,50.4558017369946,0.1,5.6062001929994
"574",7712468,"011000051103",0.044364,0.0009227712,"CT",0.9,0.2052192396384,0.1,0.0228021377376
"575",7712470,"011000050503",2.095493,0.006286479,"NY",0.9,1.3980783539655,0.1,0.1553420393295
"576",7712472,"011000051103",0.31528,0.003562664,"CT",0.9,0.792316878948,0.1,0.088035208772
"577",7712476,"011000050402",3.215668,0.0009647004,"CT",0.9,0.2145440631078,0.1,0.0238382292342
"578",7712478,"011000050402",1.838418,0.0044122032,"CT",0.9,0.9812497245624,0.1,0.1090277471736
"579",7712480,"011000050702",1.597615,0.005431891,"CT",0.9,1.2080226829995,0.1,0.1342247425555
"580",7712482,"011000050402",0.665318,0.0027278038,"CT",0.9,0.6066485621991,0.1,0.0674053957999
"581",7712486,"011000050702",4.143139,0.0604898294,"CT",0.9,13.4526053644983,0.1,1.4947339293887
"582",7712488,"011000050702",1.509849,0.0054354564,"CT",0.9,1.2088156083498,0.1,0.1343128453722
"583",7712490,"011000050702",0.223658,0.000894632,"CT",0.9,0.198961236324,0.1,0.022106804036
"584",7712492,"011000050506",2.645684,0.0063496416,"NY",0.9,1.4121253688112,0.1,0.1569028187568
"585",7712498,"011000051103",2.565519,0.0495145167,"CT",0.9,11.0117561842382,0.1,1.22352846491535
"586",7712500,"011000051103",2.362412,0.015355678,"CT",0.9,3.415018330971,0.1,0.379446481219
"587",7712502,"011000050701",2.359842,0.0198226728,"CT",0.9,4.4084534060196,0.1,0.4898281562244
"588",7712504,"011000050402",1.264885,0.0008854195,"CT",0.9,0.19691242699275,0.1,0.02187915855475
"589",7712506,"011000050506",4.090735,0.4528443645,"NY",0.9,100.710096020795,0.1,11.1900106689772
"590",7712508,"011000050701",1.621776,0.0017839536,"CT",0.9,0.3967414688952,0.1,0.0440823854328
"591",7712510,"011000050506",6.377745,0.0682418715,"NY",0.9,15.1766168913068,0.1,1.68629076570075
"592",7712516,"011000050701",1.529498,0.0090240382,"CT",0.9,2.0068964634699,0.1,0.2229884959411
"593",7712520,"011000050402",3.847102,0.0334697874,"CT",0.9,7.4434966339293,0.1,0.8270551815477
"594",7712522,"011000050503",1.260721,0.0017650094,"NY",0.9,0.3925283830083,0.1,0.0436142647787
"595",7712536,"011000051105",1.865861,0.0513111775,"CT",0.9,11.4113236645238,0.1,1.26792485161375
"596",7712538,"011000050402",2.301486,0.0052934178,"CT",0.9,1.1772270049221,0.1,0.1308030005469
"597",7712540,"011000050401",0.446531,0.000893062,"CT",0.9,0.198612076959,0.1,0.022068008551
"598",7712542,"011000051105",0.327534,0.0089744316,"CT",0.9,1.9958642284662,0.1,0.2217626920518
"599",7712544,"011000051103",1.027618,0.0009248562,"CT",0.9,0.2056829321709,0.1,0.0228536591301
"600",7712550,"011000050602",2.184755,0.0233768785,"CT",0.9,5.19888920556825,0.1,0.57765435617425
"601",7712552,"011000050506",1.097911,0.1458025808,"NY",0.9,32.4256920557256,0.1,3.6028546728584
"602",7712554,"011000050506",1.226859,0.0099375579,"NY",0.9,2.21005822039155,0.1,0.24556202448795
"603",7712558,"011000050506",0.472181,0.0703077509,"NY",0.9,15.6360571075301,0.1,1.73733967861445
"604",7712562,"011000051105",1.302556,0.0009117892,"CT",0.9,0.2027769032394,0.1,0.0225307670266
"605",7712566,"011000050506",0.258524,0.0518857668,"NY",0.9,11.5391091646026,0.1,1.2821232405114
"606",7712568,"011000050702",0.203947,0.0008973668,"CT",0.9,0.1995694408026,0.1,0.0221743823114
"607",7712572,"011000050506",2.025806,0.0593561158,"NY",0.9,13.2004736952831,0.1,1.4667192994759
"608",7712578,"011000050401",4.825436,0.0414987496,"CT",0.9,9.2290936679172,0.1,1.0254548519908
"609",7712580,"011000051105",1.918985,0.0063326505,"CT",0.9,1.40834664162225,0.1,0.15648296018025
"610",7712584,"011000050602",7.473042,0.1031279796,"CT",1,25.483439399058,0,0
"611",7712586,"011000051104",2.074141,0.0045631102,"CT",0.9,1.0148106113739,0.1,0.1127567345971
"612",7712588,"011000051104",3.967415,0.061098191,"CT",0.9,13.5879016383495,0.1,1.5097668487055
"613",7712594,"011000050702",0.224117,0.000896468,"CT",0.9,0.199369552626,0.1,0.022152172514
"614",7712596,"011000050402",9.327025,0.0307791825,"CT",0.9,6.84512090249625,0.1,0.76056898916625
"615",7712598,"011000050506",1.276346,0.1377177334,"NY",0.9,30.6276664606263,0.1,3.4030740511807
"616",7712602,"011000050702",10.457544,0.428759304,"CT",0.9,95.353711033428,0.1,10.594856781492
"617",7712606,"011000050506",5.166068,0.2603698272,"NY",0.9,57.9048175352304,0.1,6.4338686150256
"618",7712608,"011000050506",0.546565,0.1950690485,"NY",0.9,43.3822835066332,0.1,4.82025372295925
"619",7712610,"011000051103",2.478574,0.0017350018,"CT",0.9,0.3858548578101,0.1,0.0428727619789
"620",7712612,"011000051104",4.062943,0.0044692373,"CT",0.9,0.99393379471485,0.1,0.11043708830165
"621",7712614,"011000051105",3.196115,0.013423683,"CT",0.9,2.9853532689435,0.1,0.3317059187715
"622",7712616,"011000050506",4.185682,0.3758742436,"NY",0.9,83.5923644683002,0.1,9.2880404964778
"623",7712618,"011000050602",1.41348,0.000848088,"CT",0.9,0.188610106716,0.1,0.020956678524
"624",7712620,"011000050505",5.096152,0.10192304,"NY",0.9,22.66712351928,0.1,2.51856927992
"625",7712622,"011000050505",9.439443,0.0594684909,"NY",1,14.6949614438445,0,0
"626",7712624,"011000051103",1.026915,0.0485730795,"CT",0.9,10.8023857288627,0.1,1.20026508098475
"627",7712626,"011000050602",5.525566,0.306668913,"CT",0.9,68.2014795721785,0.1,7.5779421746865
"628",7712628,"011000051105",1.108589,0.0017737424,"CT",0.9,0.3944705541768,0.1,0.0438300615752
"629",7712632,"011000051104",2.405576,0.0117873224,"CT",0.9,2.6214356714868,0.1,0.2912706301652
"630",7712634,"011000050701",0.168309,0.0035849817,"CT",0.9,0.79728021268065,0.1,0.08858669029785
"631",7712638,"011000050604",1.748852,0.001748852,"CT",0.9,0.388935066114,0.1,0.043215007346
"632",7712644,"011000050505",3.251228,0.0575467356,"NY",0.9,12.7980774903942,0.1,1.4220086100438
"633",7712646,"011000050505",2.076971,0.0008307884,"NY",0.9,0.1847627708238,0.1,0.0205291967582
"634",7712648,"011000050505",0.30931,0.005381994,"NY",0.9,1.196925864633,0.1,0.132991762737
"635",7712650,"011000050505",4.333522,0.1698740624,"NY",0.9,37.7790571704168,0.1,4.1976730189352
"636",7712656,"011000051105",1.295706,0.0964005264,"CT",0.9,21.4389468684648,0.1,2.3821052076072
"637",7712658,"011000051105",3.269509,0.0853341849,"CT",0.9,18.9778533837431,0.1,2.10865037597145
"638",7712660,"011000050505",2.223392,0.024457312,"NY",0.9,5.439171673584,0.1,0.604352408176
"639",7712662,"011000050603",2.051232,0.0098459136,"CT",0.9,2.1896770321152,0.1,0.2432974480128
"640",7712666,"011000050402",0.170273,0.0026732861,"CT",0.9,0.59452412556645,0.1,0.06605823617405
"641",7712672,"011000051104",3.425035,0.0215777205,"CT",0.9,4.79876636173725,0.1,0.53319626241525
"642",7712674,"011000050604",1.821572,0.000910786,"CT",0.9,0.202553797077,0.1,0.022505977453
"643",7712676,"011000051105",0.411155,0.004522705,"CT",0.9,1.0058247171225,0.1,0.1117583019025
"644",7712678,"011000050506",0.215421,0.0044592147,"NY",0.9,0.99170482359915,0.1,0.11018942484435
"645",7712680,"011000050505",3.308391,0.0009925173,"NY",0.9,0.22073038867485,0.1,0.02452559874165
"646",7712682,"011000050506",5.442382,0.002721191,"CT",0.9,0.6051779118495,0.1,0.0672419902055
"647",7712684,"011000050703",5.10542,0.024506016,"CT",0.9,5.450003175312,0.1,0.605555908368
"648",7712690,"011000050604",0.150952,0.0044983696,"CT",0.9,1.0004126580072,0.1,0.1111569620008
"649",7712692,"011000051201",2.174456,0.0765408512,"CT",0.9,17.0222643321984,0.1,1.8913627035776
"650",7712694,"011000051104",0.151888,0.000911328,"CT",0.9,0.202674334896,0.1,0.022519370544
"651",7712696,"011000051104",7.926684,0.5501118696,"CT",1,135.935393537508,0,0
"652",7712698,"011000050702",2.866429,0.0151920737,"CT",0.9,3.37863363447465,0.1,0.37540373716385
"653",7712700,"011000051104",1.52531,0.004423399,"CT",0.9,0.9837396089055,0.1,0.1093044009895
"654",7712704,"011000050505",2.32078,0.071015868,"NY",0.9,15.793538455926,0.1,1.754837606214
"655",7712706,"011000051105",6.749134,0.7538782678,"CT",0.9,167.658380428247,0.1,18.6287089364719
"656",7712708,"011000050703",0.068211,0.0008731008,"CT",0.9,0.1941728158656,0.1,0.0215747573184
"657",7712710,"011000051105",1.790273,0.1758048086,"CT",0.9,39.0980225061927,0.1,4.3442247229103
"658",7712712,"011000050603",2.741261,0.0071272786,"CT",0.9,1.5850675606077,0.1,0.1761186178453
"659",7712714,"011000051104",2.705546,0.005411092,"CT",0.9,1.203397099794,0.1,0.133710788866
"660",7712716,"011000051201",0.22197,0.001797957,"CT",0.9,0.3998557480365,0.1,0.0444284164485
"661",7712724,"011000050702",4.123911,0.0131965152,"CT",0.9,2.9348323996464,0.1,0.3260924888496
"662",7712728,"011000050602",2.760031,0.1126092648,"CT",0.9,25.0436811405636,0.1,2.7826312378404
"663",7712730,"011000050602",1.648417,0.0621453209,"CT",0.9,13.820777568895,0.1,1.53564195209945
"664",7712734,"011000051104",1.307295,0.0009151065,"CT",0.9,0.20351465251425,0.1,0.02261273916825
"665",7712736,"011000050505",3.422041,0.0017110205,"NY",0.9,0.38052154858725,0.1,0.04228017206525
"666",7712738,"011000050506",1.550144,0.0280576064,"NY",0.9,6.2398573465248,0.1,0.6933174829472
"667",7712740,"011000050602",2.625661,0.0467367658,"CT",0.9,10.3939996617081,0.1,1.1548888513009
"668",7712742,"011000050604",1.786999,0.007147996,"CT",0.9,1.589674996422,0.1,0.176630555158
"669",7712744,"011000050703",4.782933,0.3362401899,"CT",0.9,74.7779689127156,0.1,8.30866321252395
"670",7712746,"011000050703",0.852327,0.0080971065,"CT",0.9,1.80075195151425,0.1,0.20008355016825
"671",7712748,"011000050505",2.611372,0.0044393324,"NY",0.9,0.9872831094318,0.1,0.1096981232702
"672",7712752,"011000051104",1.890911,0.0153163791,"CT",0.9,3.40627847175495,0.1,0.37847538575055
"673",7712754,"011000051104",0.200703,0.0117411255,"CT",0.9,2.61116173500975,0.1,0.29012908166775
"674",7712756,"011000050506",0.744055,0.0054316015,"CT",0.9,1.20795829979175,0.1,0.13421758886575
"675",7712760,"011000050602",1.463632,0.1034787824,"CT",0.9,23.0131120724568,0.1,2.5570124524952
"676",7712762,"011000051105",2.170665,0.0188847855,"CT",0.9,4.19987242887975,0.1,0.46665249209775
"677",7712764,"011000050902",0.500018,0.0153005508,"CT",0.9,3.4027583448906,0.1,0.3780842605434
"678",7712768,"011000050506",13.214382,0.9342568074,"NY",1,230.859528392577,0,0
"679",7712770,"011000050603",7.791051,0.0132447867,"CT",0.9,2.94556771575315,0.1,0.32728530175035
"680",7712772,"011000051105",0.680988,0.0107596104,"CT",0.9,2.3928781751028,0.1,0.2658753527892
"681",7712774,"011000050702",0.924343,0.123861962,"CT",0.9,27.546219108009,0.1,3.060691012001
"682",7712776,"011000050902",3.140797,0.2044658847,"CT",0.9,45.4720881949141,0.1,5.05245424387935
"683",7712780,"011000050703",1.768381,0.0072503621,"CT",0.9,1.61244065404845,0.1,0.17916007267205
"684",7712782,"011000050901",2.431115,0.0080226795,"CT",0.9,1.78419979606275,0.1,0.19824442178475
"685",7712786,"011000051105",4.529867,0.4634053941,"CT",1,114.509789909081,0,0
"686",7712788,"011000050603",3.988793,0.0027921551,"CT",0.9,0.62095993738695,0.1,0.06899554859855
"687",7712790,"011000051104",4.306782,0.131356851,"CT",0.9,29.2130411997195,0.1,3.2458934666355
"688",7712792,"011000050703",2.131861,0.0360284509,"CT",0.9,8.01252932368005,0.1,0.89028103596445
"689",7712796,"011000050603",0.330509,0.0017847486,"CT",0.9,0.3969182725227,0.1,0.0441020302803
"690",7712798,"011000050703",10.573295,0.213580559,"CT",1,52.776824031695,0,0
"691",7712800,"011000050703",0.05919,0.005380371,"CT",0.9,1.1965649183595,0.1,0.1329516575955
"692",7712802,"011000050604",2.626804,0.0181249476,"CT",0.9,4.0308886590282,0.1,0.4478765176698
"693",7712804,"011000050604",0.277693,0.0297409203,"CT",0.9,6.61421709965835,0.1,0.73491301107315
"694",7712806,"011000051201",9.544746,0.2615260404,"CT",0.9,58.1619529917378,0.1,6.4624392213042
"695",7712808,"011000051105",0.672732,0.0090146088,"CT",0.9,2.0047994167716,0.1,0.2227554907524
"696",7712810,"011000050603",2.218192,0.0026618304,"CT",0.9,0.5919764408928,0.1,0.0657751600992
"697",7712812,"011000050703",0.792472,0.0431104768,"CT",0.9,9.5875329326976,0.1,1.0652814369664
"698",7712814,"011000050703",3.603683,0.1286514831,"CT",0.9,28.611382258283,0.1,3.17904247314255
"699",7712816,"011000051105",0.70522,0.003596622,"CT",0.9,0.799868951379,0.1,0.088874327931
"700",7712818,"011000050505",8.207521,0.2889047392,"NY",1,71.389805580016,0,0
"701",7712820,"011000050604",2.415475,0.0036232125,"CT",0.9,0.80578253233125,0.1,0.08953139248125
"702",7712822,"011000050604",1.381447,0.0395093842,"CT",0.9,8.7866697444669,0.1,0.9762966382741
"703",7712824,"011000050505",2.501429,0.0062535725,"NY",0.9,1.39076012935125,0.1,0.15452890326125
"704",7712828,"011000050505",2.598973,0.0215714759,"NY",0.9,4.79737759704255,0.1,0.53304195522695
"705",7712832,"011000051201",3.104517,0.0288720081,"CT",0.9,6.42097580539545,0.1,0.71344175615505
"706",7712834,"011000051105",0.194212,0.0107399236,"CT",0.9,2.3884999390602,0.1,0.2653888821178
"707",7712836,"011000050505",0.03381,0,"NY",0.9,0,0.1,0
"708",7712838,"011000051105",0.875269,0.0206563484,"CT",0.9,4.5938582742438,0.1,0.5104286971382
"709",7712840,"011000051201",0.587522,0.0027026012,"CT",0.9,0.6010436425734,0.1,0.0667826269526
"710",7712846,"011000051202",1.44652,0.027049924,"CT",0.9,6.015754323018,0.1,0.668417147002
"711",7712848,"011000051202",0.582408,0.0080954712,"CT",0.9,1.8003882697884,0.1,0.2000431410876
"712",7712854,"011000050901",0.817793,0.0502942695,"CT",0.9,11.1851689183178,0.1,1.24279654647975
"713",7712856,"011000051201",0.143701,0.0008765761,"CT",0.9,0.19494570347145,0.1,0.02166063371905
"714",7712858,"011000050902",1.91939,0.000959695,"CT",0.9,0.2134308896775,0.1,0.0237145432975
"715",7712860,"011000050902",3.123957,0.053107269,"CT",0.9,11.8107645356205,0.1,1.3123071706245
"716",7712862,"011000050902",2.282136,0.0098131848,"CT",0.9,2.1823983270036,0.1,0.2424887030004
"717",7712864,"011000050902",3.659514,0.0080509308,"CT",0.9,1.7904827298006,0.1,0.1989425255334
"718",7712866,"011000050901",2.853808,0.0944610448,"CT",1,23.341796475304,0,0
"719",7712868,"011000050506",4.680565,0.017786147,"CT",0.9,3.9555412689915,0.1,0.4395045854435
"720",7712870,"011000050901",3.953164,0.4241744972,"CT",0.9,94.3340752175454,0.1,10.4815639130606
"721",7712872,"011000050901",0.824867,0.040418483,"CT",0.9,8.9888483175435,0.1,0.9987609241715
"722",7712874,"011000050505",1.316885,0.0053992285,"NY",0.9,1.20075872264325,0.1,0.13341763584925
"723",7712876,"011000050901",1.837607,0.1113589842,"CT",0.9,24.7656256116669,0.1,2.7517361790741
"724",7712878,"011000050901",3.049059,0.4256486364,"CT",0.9,94.6619156678598,0.1,10.5179906297622
"725",7712880,"011000050602",11.003643,0.2662881606,"CT",0.9,59.2210223325567,0.1,6.5801135925063
"726",7712882,"011000050506",1.695369,0.0008476845,"NY",0.9,0.18852037053525,0.1,0.02094670783725
"727",7712884,"011000050703",1.746822,0.029695974,"CT",0.9,6.604221289743,0.1,0.733802365527
"728",7712886,"011000050703",1.311125,0.0009177875,"CT",0.9,0.20411089216875,0.1,0.02267898801875
"729",7712888,"011000051201",0.223777,0.0099356988,"CT",0.9,2.2096447667766,0.1,0.2455160851974
"730",7712890,"011000050506",1.839932,0.002759898,"NY",0.9,0.613786135761,0.1,0.068198459529
"731",7712892,"011000050505",1.162077,0.0585686808,"NY",0.9,13.0253524821756,0.1,1.4472613869084
"732",7712894,"011000050505",1.633845,0.004574766,"NY",0.9,1.017402797187,0.1,0.113044755243
"733",7712898,"011000051202",1.996718,0.1172073466,"CT",0.9,26.0662692434337,0.1,2.8962521381593
"734",7712900,"011000051202",4.766403,0.4304061909,"CT",0.9,95.7199696221101,0.1,10.6355521802345
"735",7712902,"011000050505",0.941907,0.0026373396,"NY",0.9,0.5865298216722,0.1,0.0651699801858
"736",7712904,"011000050902",2.156941,0.0763557114,"CT",0.9,16.9810902589473,0.1,1.8867878065497
"737",7712906,"011000050902",1.418763,0.0107825988,"CT",0.9,2.3979906688266,0.1,0.2664434076474
"738",7712908,"011000050703",6.981898,0.1214850252,"CT",0.9,27.0176014368414,0.1,3.0019557152046
"739",7712910,"011000050703",1.738411,0.001738411,"CT",0.9,0.3866130451395,0.1,0.0429570050155
"740",7712912,"011000050505",1.942334,0.0108770704,"NY",0.9,2.4190006330728,0.1,0.2687778481192
"741",7712914,"011000050602",2.104111,0.0340865982,"CT",0.9,7.5806719633899,0.1,0.8422968848211
"742",7712918,"011000050703",5.13561,0.265511037,"CT",0.9,59.0481943180965,0.1,6.5609104797885
"743",7712920,"011000050703",2.414484,0.2247884604,"CT",0.9,49.9917172564278,0.1,5.5546352507142
"744",7712922,"011000050902",2.601695,0.090018647,"CT",0.9,20.0196519902415,0.1,2.2244057766935
"745",7712924,"011000050902",2.219335,0.1693352605,"CT",0.9,37.6592305912672,0.1,4.18435895458525
"746",7712926,"011000050901",1.501717,0.1656393851,"CT",0.9,36.8372882296219,0.1,4.09303202551355
"747",7712928,"011000050901",2.826734,0.1585797774,"CT",0.9,35.2672703049843,0.1,3.9185855894427
"748",7712930,"011000050603",4.077835,0.0322148965,"CT",0.9,7.16441579966925,0.1,0.79604619996325
"749",7712932,"011000050603",4.96504,0.034258776,"CT",0.9,7.618963359132,0.1,0.846551484348
