"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"261",7714534,11000050604,0.076989,"CT",1646.98162729659,0,1453.23124,0,1453.23124,823.490813648295
"262",7714872,11000051207,3.008987,"CT",13425.1968503937,0,1511.650667,0,1511.650667,6712.59842519685
"263",7714884,11000051207,5.042341,"CT",19271.6535433071,0,1414.247439,0,1414.247439,9635.82677165355
"264",7716486,11000051204,0.217315,"CT",1706.03674540682,1609.161552,0,1609.161552,0,853.01837270341
"265",7716490,11000051002,0.313499,"CT",2847.76902887139,0,910.2651539,0,910.2651539,1423.8845144357
"266",7716492,11000051205,1.911212,"CT",5656.16797900262,0,1103.033873,0,1103.033873,2828.08398950131
"267",7716494,11000051002,0.974013,"CT",10190.2887139108,0,3090.741493,0,3090.741493,5095.1443569554
"268",7716496,11000050903,0.812202,"CT",3471.12860892388,0,2851.238577,0,2851.238577,1735.56430446194
"269",7716498,11000050803,0.322003,"CT",2939.63254593176,0,1099.003865,0,1099.003865,1469.81627296588
"270",7716500,11000051205,3.071807,"CT",19383.2020997375,0,6264.861178,0,6264.861178,9691.60104986875
"271",7716504,11000050903,0.877402,"CT",5026.24671916011,0,403.206847,0,403.206847,2513.12335958005
"272",7716506,11000050903,0.60281,"CT",6312.33595800525,0,1662.326658,0,1662.326658,3156.16797900263
"273",7716510,11000050802,1.21693,"CT",11797.9002624672,0,4936.963451,0,4936.963451,5898.9501312336
"274",7716512,11000050903,1.810808,"CT",16679.7900262467,0,956.7105654,0,956.7105654,8339.89501312335
"275",7716514,11000050903,2.018021,"CT",9507.87401574803,0,4303.10155,0,4303.10155,4753.93700787401
"276",7716516,11000051205,5.549196,"CT",21404.1994750656,0,2577.67,0,2577.67,10702.0997375328
"277",7716518,11000050903,0.920248,"CT",9730.97112860892,0,2596.195195,0,2596.195195,4865.48556430446
"278",7716522,11000051205,0.167848,"CT",1299.2125984252,1202.337405,0,1202.337405,0,649.6062992126
"279",7716526,11000051205,1.077322,"CT",8175.8530183727,8175.853018,0,8175.853018,0,4087.92650918635
"280",7716528,11000051205,0.410246,"CT",6246.71916010499,5956.093579,0,5956.093579,0,3123.35958005249
"281",7716534,11000051205,0.019053,"CT",905.511811023622,0,905.511811,0,905.511811,452.755905511811
"282",7716546,11000050903,0.232419,"CT",3412.07349081365,387.500775,2637.071941,387.500775,2637.071941,1706.03674540683
"283",7716550,11000050903,1.144233,"CT",12493.43832021,0,387.0734371,0,387.0734371,6246.719160105
"284",7716556,11000050903,1.58821,"CT",16030.1837270341,0,5470.787608,0,5470.787608,8015.09186351705
"285",7716566,11000050803,0.822533,"CT",10314.9606299213,0,2855.570711,0,2855.570711,5157.48031496065
"286",7716570,11000050803,2.103751,"CT",14232.2834645669,0,926.785291,0,926.785291,7116.14173228345
"287",7716580,11000050903,1.090646,"CT",15570.8661417323,0,2010.614989,0,2010.614989,7785.43307086615
"288",7716582,11000050903,0.425602,"CT",4271.65354330709,0,2915.400831,0,2915.400831,2135.82677165355
"289",7716586,11000050802,1.387435,"CT",9724.4094488189,0,3867.442083,0,3867.442083,4862.20472440945
"290",7716588,11000050903,0.976706,"CT",16397.6377952756,0,6830.588079,0,6830.588079,8198.8188976378
"291",7716590,11000050903,0.097265,"CT",1515.74803149606,0,643.8712877,0,643.8712877,757.87401574803
"292",7716592,11000051205,0.512925,"CT",9639.10761154856,0,6345.351024,0,6345.351024,4819.55380577428
"293",7716594,11000051205,0.312423,"CT",3845.14435695538,3845.144357,0,3845.144357,0,1922.57217847769
"294",7716596,11000051205,0.045621,"CT",1620.73490813648,0,748.8581644,0,748.8581644,810.36745406824
"295",7716598,11000051205,1.035806,"CT",11870.0787401575,0,2182.559365,0,2182.559365,5935.03937007875
"296",7716608,11000050903,0.617838,"CT",4625.9842519685,0,2204.104408,0,2204.104408,2312.99212598425
"297",7716610,11000050903,1.831778,"CT",13425.1968503937,0,4430.382886,0,4430.382886,6712.59842519685
"298",7716612,11000050903,0.365123,"CT",4186.35170603675,0,3895.726125,0,3895.726125,2093.17585301838
"299",7716614,11000050903,0.119226,"CT",2769.02887139108,0,1994.027321,0,1994.027321,1384.51443569554
"300",7716616,11000050903,0.221129,"CT",2322.83464566929,0,945.6235661,0,945.6235661,1161.41732283464
"301",7716622,11000050803,1.310892,"CT",7388.45144356955,0,1700.683482,0,1700.683482,3694.22572178478
"302",7716628,11000050903,3.47795,"CT",12631.2335958005,0,3182.141733,0,3182.141733,6315.61679790025
"303",7716630,11000051207,1.936286,"CT",5551.1811023622,4675.018116,682.4125984,4675.018116,682.4125984,2775.5905511811
"304",7716632,11000050803,1.550929,"CT",18438.3202099738,0,5159.919807,0,5159.919807,9219.1601049869
"305",7716634,11000051207,1.839866,"CT",15334.6456692913,0,6771.289637,0,6771.289637,7667.32283464565
"306",7716636,11000051207,0.840954,"CT",7198.16272965879,0,1745.537184,0,1745.537184,3599.0813648294
"307",7716638,11000051207,1.656491,"CT",7723.09711286089,581.2511625,2491.83665,581.2511625,2491.83665,3861.54855643044
"308",7716640,11000050803,1.59674,"CT",14343.8320209974,0,1110.167549,0,1110.167549,7171.9160104987
"309",7716644,11000051207,1.173232,"CT",8333.33333333333,193.7503875,4458.325583,193.7503875,4458.325583,4166.66666666667
"310",7716646,11000051207,0.061291,"CT",1725.7217847769,0,756.9698473,0,756.9698473,862.86089238845
"311",7716650,11000050903,1.83403,"CT",9192.91338582677,0,5317.905636,0,5317.905636,4596.45669291339
"312",7716652,11000050803,0.47234,"CT",5557.74278215223,0,148.583192,0,148.583192,2778.87139107611
"313",7716654,11000050803,1.050688,"CT",7769.02887139108,0,763.1638173,0,763.1638173,3884.51443569554
"314",7716660,11000050903,0.941849,"CT",9547.24409448819,0,469.6022393,0,469.6022393,4773.62204724409
"315",7716662,11000050903,0.837949,"CT",7854.33070866142,0,2429.319859,0,2429.319859,3927.16535433071
"316",7716678,11000050803,1.318671,"CT",16548.5564304462,0,1121.849723,0,1121.849723,8274.2782152231
"317",7716680,11000050903,3.649542,"CT",12322.8346456693,0,5347.820696,0,5347.820696,6161.41732283465
"318",7716682,11000050803,0.623175,"CT",6253.28083989501,0,1029.224803,0,1029.224803,3126.64041994751
"319",7716686,11000050803,0.708703,"CT",7847.76902887139,0,1342.271553,0,1342.271553,3923.8845144357
"320",7716694,11000050802,4.346247,"CT",27322.8346456693,0,12883.76862,0,12883.76862,13661.4173228346
"321",7716696,11000051207,2.107472,"CT",9619.42257217848,0,2023.484181,0,2023.484181,4809.71128608924
"322",7716698,11000050803,2.212789,"CT",16535.4330708661,0,1399.577445,0,1399.577445,8267.71653543305
"323",7716704,11000050903,1.934297,"CT",15209.9737532808,0,4437.249755,0,4437.249755,7604.9868766404
"324",7716712,11000051002,0.8519,"CT",6069.55380577428,0,727.6738457,0,727.6738457,3034.77690288714
"325",7716714,11000050802,1.26911,"CT",9330.70866141732,0,2993.781046,0,2993.781046,4665.35433070866
"326",7716720,11000051207,0.326467,"CT",3530.18372703412,0,2098.286888,0,2098.286888,1765.09186351706
"327",7716722,11000051002,0.650663,"CT",5196.85039370079,0,797.0455237,0,797.0455237,2598.42519685039
"328",7716728,11000051003,0.091044,"CT",1404.19947506562,0,241.6971501,0,241.6971501,702.09973753281
"329",7716734,11000051207,0.885333,"CT",5610.23622047244,0,572.7261455,0,572.7261455,2805.11811023622
"330",7716738,11000050803,0.631261,"CT",9704.72440944882,0,2549.921215,0,2549.921215,4852.36220472441
"331",7716744,11000050803,1.747834,"CT",11062.9921259843,0,1584.919606,0,1584.919606,5531.49606299215
"332",7716746,11000050802,0.782554,"CT",9101.0498687664,0,2841.524507,0,2841.524507,4550.5249343832
"333",7716748,11000050803,2.559191,"CT",16482.9396325459,0,1916.31621,0,1916.31621,8241.46981627295
"334",7716752,11000051003,0.426339,"CT",6148.29396325459,0,787.2310036,0,787.2310036,3074.1469816273
"335",7716756,11000050803,2.061731,"CT",14022.3097112861,0,1041.033749,0,1041.033749,7011.15485564305
"336",7716766,11000050803,1.064178,"CT",9816.27296587927,0,3035.009403,0,3035.009403,4908.13648293964
"337",7716772,11000051207,1.435002,"CT",9625.9842519685,0,2166.594333,0,2166.594333,4812.99212598425
"338",7716776,11000051003,0.345865,"CT",3038.05774278215,0,849.6385903,0,849.6385903,1519.02887139107
"339",7716800,11000050803,0.757633,"CT",8031.49606299213,0,1231.420899,0,1231.420899,4015.74803149606
"340",7716806,11000050803,0.973381,"CT",6148.29396325459,0,396.8897546,0,396.8897546,3074.1469816273
"341",7716808,11000051207,0.986367,"CT",3812.33595800525,0,1196.705727,0,1196.705727,1906.16797900263
"342",7716810,11000051207,1.516272,"CT",10209.9737532808,0,1018.733252,0,1018.733252,5104.9868766404
"343",7716812,11000051207,2.351839,"CT",10203.4120734908,0,3034.647736,0,3034.647736,5101.7060367454
"344",7716818,11000051003,0.436021,"CT",5164.04199475066,0,338.528354,0,338.528354,2582.02099737533
"345",7716820,11000050803,2.164696,"CT",15150.9186351706,0,1512.742058,0,1512.742058,7575.4593175853
"346",7716822,11000051207,0.834477,"CT",8018.37270341207,0,4821.49131,0,4821.49131,4009.18635170604
"347",7716824,11000051207,0.504998,"CT",4179.79002624672,0,94.82892318,0,94.82892318,2089.89501312336
"348",7716828,11000050803,1.767048,"CT",10104.9868766404,0,3059.580459,0,3059.580459,5052.4934383202
"349",7716834,11000050802,3.60105,"CT",20787.4015748031,0,8347.090709,0,8347.090709,10393.7007874016
"350",7716836,11000051003,1.508379,"CT",6817.58530183727,0,1780.075227,0,1780.075227,3408.79265091863
"351",7716840,11000051206,3.271052,"CT",15557.7427821522,0,1626.602371,0,1626.602371,7778.8713910761
"352",7716844,11000050802,1.121436,"CT",7657.48031496063,0,1918.672417,0,1918.672417,3828.74015748031
"353",7716850,11000051206,0.057022,"CT",1502.62467191601,0,533.8727344,0,533.8727344,751.312335958005
"354",7716854,11000051207,0.566136,"CT",4757.21784776903,0,688.4597103,0,688.4597103,2378.60892388452
"355",7716858,11000051206,0.132138,"CT",2887.13910761155,0,982.5806094,0,982.5806094,1443.56955380578
"356",7716860,11000051003,3.113338,"CT",19534.1207349081,0,875.1590371,0,875.1590371,9767.06036745405
"357",7716864,11000050803,0.582974,"CT",4770.34120734908,0,1470.944691,0,1470.944691,2385.17060367454
"358",7716872,11000050803,0.982946,"CT",7992.12598425197,0,37.80701182,0,37.80701182,3996.06299212599
"359",7716876,11000050802,0.731705,"CT",7217.84776902887,0,6830.346994,0,6830.346994,3608.92388451444
"360",7716882,11000051207,0.447125,"CT",5269.02887139108,0,2253.126976,0,2253.126976,2634.51443569554
"361",7716886,11000051207,0.356254,"CT",4324.1469816273,0,3161.644657,0,3161.644657,2162.07349081365
"362",7716888,11000051207,0.942702,"CT",8083.98950131234,0,1577.585919,0,1577.585919,4041.99475065617
"363",7716890,11000050802,0.323974,"CT",1463.25459317585,0,1463.254593,0,1463.254593,731.627296587925
"364",7716892,11000050802,0.282494,"CT",4645.66929133858,0,3773.792548,0,3773.792548,2322.83464566929
"365",7716894,11000051003,2.232819,"CT",16102.3622047244,0,515.2832671,0,515.2832671,8051.1811023622
"366",7716904,11000051207,0.089585,"CT",1673.22834645669,0,698.2956578,0,698.2956578,836.614173228345
"367",7716906,11000051003,1.171281,"CT",10944.8818897638,0,1130.800892,0,1130.800892,5472.4409448819
"368",7716908,11000051206,1.16308,"CT",7677.16535433071,0,377.6774775,0,377.6774775,3838.58267716536
"369",7716912,11000051001,1.433146,"CT",12329.3963254593,0,1460.036714,0,1460.036714,6164.69816272965
"370",7716914,11000051001,1.061932,"CT",8274.2782152231,0,559.7372123,0,559.7372123,4137.13910761155
"371",7716922,11000050803,2.970342,"CT",15505.249343832,0,692.8824805,0,692.8824805,7752.624671916
"372",7716924,11000050803,1.845544,"CT",8385.82677165354,0,2850.249551,0,2850.249551,4192.91338582677
"373",7716928,11000051206,2.303146,"CT",8248.03149606299,0,1620.918396,0,1620.918396,4124.01574803149
"374",7716930,11000050803,5.437906,"CT",16686.3517060367,0,4960.398131,0,4960.398131,8343.17585301835
"375",7716932,11000051002,1.255659,"CT",12034.1207349081,0,4059.804777,0,4059.804777,6017.06036745405
"376",7716934,11000051002,0.655148,"CT",6181.10236220472,0,1881.394595,0,1881.394595,3090.55118110236
"377",7716946,11000050803,1.087158,"CT",8753.28083989501,0,1197.015727,0,1197.015727,4376.6404199475
"378",7716950,11000051003,0.750894,"CT",4540.68241469816,0,471.9242772,0,471.9242772,2270.34120734908
"379",7716952,11000050802,1.972919,"CT",12211.2860892388,0,8821.531728,0,8821.531728,6105.6430446194
"380",7716956,11000051001,0.437404,"CT",5721.78477690289,0,3687.405708,0,3687.405708,2860.89238845145
"381",7716960,11000051001,1.651434,"CT",10761.154855643,0,7153.159323,0,7153.159323,5380.5774278215
"382",7716964,11000051207,2.460602,"CT",19153.5433070866,0,1469.483204,0,1469.483204,9576.7716535433
"383",7716966,11000051001,0.343898,"CT",4225.7217847769,0,2481.968297,0,2481.968297,2112.86089238845
"384",7716974,11000051001,5.121517,"CT",27198.1627296588,0,6236.598014,0,6236.598014,13599.0813648294
"385",7716976,11000051003,0.495174,"CT",4580.05249343832,0,469.2788719,0,469.2788719,2290.02624671916
"386",7716978,11000050803,1.580735,"CT",9416.01049868766,0,5347.252361,0,5347.252361,4708.00524934383
"387",7716980,11000051001,0.205793,"CT",1253.28083989501,0,672.0296774,0,672.0296774,626.640419947505
"388",7716992,11000050802,0.422993,"CT",6272.96587926509,0,6176.090686,0,6176.090686,3136.48293963254
"389",7716994,11000051206,1.673371,"CT",11607.6115485564,0,3917.272168,0,3917.272168,5803.8057742782
"390",7717000,11000051003,1.318697,"CT",11095.8005249344,0,857.6106593,0,857.6106593,5547.9002624672
"391",7717002,11000050801,0.02812,"CT",570.866141732283,0,570.8661417,0,570.8661417,285.433070866142
"392",7717006,11000051207,0.695594,"CT",1902.88713910761,1515.386364,0,1515.386364,0,951.443569553805
"393",7717014,11000051206,1.403462,"CT",15531.4960629921,0,450.5655861,0,450.5655861,7765.74803149605
"394",7717018,11000051207,0.903945,"CT",10459.3175853018,0,2692.216121,0,2692.216121,5229.6587926509
"395",7717020,11000051207,0.106768,"CT",3110.23622047244,2238.359477,0,2238.359477,0,1555.11811023622
"396",7717024,11000051206,1.361744,"CT",8458.00524934383,0,2794.63644,0,2794.63644,4229.00262467192
"397",7717028,11000051206,0.121869,"CT",2959.31758530184,2281.191229,0,2281.191229,0,1479.65879265092
"398",7717032,11000051207,0.049323,"CT",1161.41732283465,1161.417323,0,1161.417323,0,580.708661417325
"399",7717034,11000051001,1.103712,"CT",5380.57742782152,0,2004.772698,0,2004.772698,2690.28871391076
"400",7717046,11000051001,0.284384,"CT",2604.98687664042,0,1664.41359,0,1664.41359,1302.49343832021
"401",7717048,11000050801,0.430874,"CT",5393.70078740157,0,4812.449625,0,4812.449625,2696.85039370078
"402",7717052,11000051206,0.538408,"CT",3484.25196850394,0,3290.501581,0,3290.501581,1742.12598425197
"403",7717054,11000051001,1.031878,"CT",7434.38320209974,0,3993.090885,0,3993.090885,3717.19160104987
"404",7717060,11000051002,1.674377,"CT",15951.4435695538,0,2530.307631,0,2530.307631,7975.7217847769
"405",7717066,11000051207,1.907035,"CT",15872.7034120735,0,5641.907939,0,5641.907939,7936.35170603675
"406",7717068,11000051003,1.126626,"CT",8490.81364829396,0,383.6594235,0,383.6594235,4245.40682414698
"407",7717074,11000051001,0.693406,"CT",7060.36745406824,0,763.4798603,0,763.4798603,3530.18372703412
"408",7717082,11000051001,1.815275,"CT",13471.1286089239,0,4171.110009,0,4171.110009,6735.56430446195
"409",7717096,11000051207,1.136276,"CT",7585.30183727034,0,5576.967427,0,5576.967427,3792.65091863517
"410",7717102,11000051207,2.326049,"CT",12434.3832020997,0,7968.18731,0,7968.18731,6217.19160104985
"411",7717106,11000051207,3.360407,"CT",17979.0026246719,0,5105.399663,0,5105.399663,8989.50131233595
"412",7717116,11000051001,0.341494,"CT",6437.00787401575,0,4678.880613,0,4678.880613,3218.50393700787
"413",7717120,11000051001,0.048042,"CT",1581.36482939633,0,1193.864054,0,1193.864054,790.682414698165
"414",7717122,11000051001,0.472548,"CT",3280.83989501312,0,1924.587183,0,1924.587183,1640.41994750656
"415",7717126,11000051001,0.0036,"CT",426.509186351706,0,426.5091864,0,426.5091864,213.254593175853
"416",7717128,11000051001,1.102892,"CT",13064.3044619423,0,4004.150878,0,4004.150878,6532.15223097115
"417",7717132,11000051003,0.069213,"CT",1830.70866141732,0,62.39098649,0,62.39098649,915.35433070866
"418",7717134,11000051003,1.51459,"CT",11817.5853018373,0,980.5730609,0,980.5730609,5908.79265091865
"419",7717136,11000051207,0.602141,"CT",4028.87139107612,0,638.2396098,0,638.2396098,2014.43569553806
"420",7717140,11000051003,0.327436,"CT",4468.50393700787,0,637.2003286,0,637.2003286,2234.25196850394
"421",7717148,11000051206,2.382924,"CT",15839.8950131234,0,2657.757236,0,2657.757236,7919.9475065617
"422",7717156,11000051207,2.694998,"CT",23169.2913385827,0,2100.495638,0,2100.495638,11584.6456692914
"423",7717158,11000051207,0.627773,"CT",4409.44881889764,0,2181.319363,0,2181.319363,2204.72440944882
"424",7717164,11000051001,0.653,"CT",4370.07874015748,0,482.1021344,0,482.1021344,2185.03937007874
"425",7717166,11000051001,3.781041,"CT",10039.3700787402,0,4236.404691,0,4236.404691,5019.6850393701
"426",7717168,11000051207,0.645841,"CT",4429.13385826772,0,141.3790022,0,141.3790022,2214.56692913386
"427",7717172,11000051207,0.727733,"CT",7066.92913385827,0,749.7159552,0,749.7159552,3533.46456692913
"428",7717174,11000051207,0.336594,"CT",4219.16010498688,0,371.4067702,0,371.4067702,2109.58005249344
"429",7717176,11000051003,1.078105,"CT",6994.75065616798,0,1444.422617,0,1444.422617,3497.37532808399
"430",7717184,11000051207,0.370363,"CT",3228.34645669291,0,545.9276377,0,545.9276377,1614.17322834646
"431",7717188,11000051207,0.604295,"CT",4055.11811023622,0,180.1103602,0,180.1103602,2027.55905511811
"432",7717196,11000051003,0.649221,"CT",4842.51968503937,0,297.3292421,0,297.3292421,2421.25984251969
"433",7717200,11000051207,0.618493,"CT",3648.29396325459,0,116.8632367,0,116.8632367,1824.14698162729
"434",7717202,11000051003,1.373516,"CT",16482.9396325459,0,766.2619271,0,766.2619271,8241.46981627295
"435",7717204,11000051003,2.367051,"CT",14534.1207349081,0,922.1600281,0,922.1600281,7267.06036745405
"436",7717206,11000051207,2.27044,"CT",6181.10236220472,0,5890.476781,0,5890.476781,3090.55118110236
"437",7717208,11000051207,1.179318,"CT",4475.0656167979,0,2378.344178,0,2378.344178,2237.53280839895
"438",7717218,11000051207,0.054356,"CT",682.41469816273,0,488.6643107,0,488.6643107,341.207349081365
"439",7717226,11000051001,1.369675,"CT",12309.7112860892,0,6201.543181,0,6201.543181,6154.8556430446
"440",7717228,11000051207,0.103052,"CT",1581.36482939633,0,1581.364829,0,1581.364829,790.682414698165
"441",7717234,11000051001,0.398325,"CT",5255.90551181102,0,4384.028768,0,4384.028768,2627.95275590551
"442",7717240,11000051207,0.53844,"CT",4849.0813648294,0,609.8563287,0,609.8563287,2424.5406824147
"443",7717244,11000051003,1.194285,"CT",9612.86089238845,0,2412.271117,0,2412.271117,4806.43044619422
"444",7717246,11000051003,2.507214,"CT",10872.7034120735,0,1669.560006,0,1669.560006,5436.35170603675
"445",7717248,11000051003,2.189341,"CT",18608.9238845144,0,497.7196647,0,497.7196647,9304.4619422572
"446",7717260,11000051207,0.86546,"CT",6778.21522309711,2574.880007,1684.580179,2574.880007,1684.580179,3389.10761154855
"447",7717262,11000051207,0.0468,"CT",1541.99475065617,0,766.9932007,0,766.9932007,770.997375328085
"448",7717272,11000051003,0.203563,"CT",2782.15223097113,0,166.5219997,0,166.5219997,1391.07611548556
"449",7717274,11000051207,0.70915,"CT",7755.90551181102,0,2330.894662,0,2330.894662,3877.95275590551
"450",7717280,11000051003,1.650781,"CT",12211.2860892388,0,98.02807006,0,98.02807006,6105.6430446194
"451",7717292,11000051001,1.614159,"CT",10485.5643044619,0,2735.548804,0,2735.548804,5242.78215223095
"452",7717294,11000051001,0.149422,"CT",3254.59317585302,0,2479.591626,0,2479.591626,1627.29658792651
"453",7717304,11000051207,0.916982,"CT",7769.02887139108,0,3990.896315,0,3990.896315,3884.51443569554
"454",7717308,11000051003,0.848456,"CT",9225.7217847769,0,2347.583028,0,2347.583028,4612.86089238845
"455",7717312,11000050801,0.681214,"CT",7723.09711286089,0,7626.221919,0,7626.221919,3861.54855643044
"456",7717328,11000051207,0.217764,"CT",695.538057742782,0,404.9124765,0,404.9124765,347.769028871391
"457",7717334,11000051003,0.019895,"CT",249.343832020997,0,152.4686383,0,152.4686383,124.671916010499
"458",7717336,11000051001,0.25388,"CT",4343.83202099738,0,4053.20644,0,4053.20644,2171.91601049869
"459",7717344,11000051003,1.711952,"CT",13838.5826771654,0,4948.861021,0,4948.861021,6919.2913385827
"460",7717346,11000051001,0.04259,"CT",938.320209973753,0,647.6946287,0,647.6946287,469.160104986876
"461",7717350,11000051207,0.104484,"CT",715.223097112861,0,352.6804574,0,352.6804574,357.61154855643
"462",7717370,11000051003,1.320381,"CT",9540.68241469816,0,628.1645897,0,628.1645897,4770.34120734908
"463",7717374,11000051207,3.368791,"CT",20544.6194225722,0,3709.50449,0,3709.50449,10272.3097112861
"464",7717378,11000051003,0.931338,"CT",11049.8687664042,0,1881.673039,0,1881.673039,5524.9343832021
"465",7717394,11000051003,0.122765,"CT",1666.66666666667,0,1160.308536,0,1160.308536,833.333333333335
"466",7717412,11000051003,0.803827,"CT",9009.18635170604,0,1840.422014,0,1840.422014,4504.59317585302
"467",7717440,11000051207,2.06259,"CT",10695.5380577428,0,3265.71075,0,3265.71075,5347.7690288714
"468",7717446,11000051003,2.232377,"CT",20354.3307086614,0,3390.507584,0,3390.507584,10177.1653543307
"469",7717454,11000051003,0.696357,"CT",8720.47244094488,0,679.8313597,0,679.8313597,4360.23622047244
"470",7717478,11000051003,0.767284,"CT",6817.58530183727,0,1121.356424,0,1121.356424,3408.79265091863
"471",7717480,11000051207,0.239672,"CT",2919.94750656168,2435.571538,0,2435.571538,0,1459.97375328084
"472",7717488,11000051003,1.379681,"CT",16942.2572178478,0,5175.843052,0,5175.843052,8471.1286089239
"473",7717496,11000051003,0.349947,"CT",3123.35958005249,0,1767.106868,0,1767.106868,1561.67979002624
"474",7717506,11000051003,1.245347,"CT",10118.1102362205,0,884.0279227,0,884.0279227,5059.05511811025
"475",7717510,11000051003,0.853389,"CT",5918.63517060367,0,1199.56557,0,1199.56557,2959.31758530184
"476",7717512,11000051003,0.26071,"CT",4422.57217847769,0,2775.693885,0,2775.693885,2211.28608923884
"477",7717514,11000051207,0.991796,"CT",8385.82677165354,2159.000876,5548.699539,2159.000876,5548.699539,4192.91338582677
"478",7717516,11000051207,1.181224,"CT",8759.84251968504,8759.84252,0,8759.84252,0,4379.92125984252
"479",7717518,11000051003,0.555711,"CT",8877.95275590551,0,2988.68352,0,2988.68352,4438.97637795275
"480",7717536,11000051003,3.232379,"CT",14455.3805774278,0,5048.710443,0,5048.710443,7227.6902887139
"481",7717546,11000051302,0.486651,"CT",3799.2125984252,2539.83508,0,2539.83508,0,1899.6062992126
"482",7717548,11000051207,0.08607,"CT",997.37532808399,0,28.62339058,0,28.62339058,498.687664041995
"483",7717552,11000051003,0.592264,"CT",7736.22047244094,6670.593341,0,6670.593341,0,3868.11023622047
"484",7717558,11000051207,0.182383,"CT",3412.07349081365,1173.474104,1560.473031,1173.474104,1560.473031,1706.03674540683
"485",7717560,11000051003,0.262112,"CT",2847.76902887139,0,716.5147664,0,716.5147664,1423.8845144357
"486",7717564,11000051302,0.677573,"CT",5367.45406824147,2848.699031,0,2848.699031,0,2683.72703412073
"487",7717566,11000051003,0.876131,"CT",7145.66929133858,0,2576.132653,0,2576.132653,3572.83464566929
"488",7717568,11000051301,0.929026,"CT",6286.08923884514,0,2134.786357,0,2134.786357,3143.04461942257
"489",7717570,11000051301,0.117292,"CT",2125.9842519685,0,769.7315395,0,769.7315395,1062.99212598425
"490",7717572,11000051003,0.230556,"CT",3005.24934383202,0,1358.151945,0,1358.151945,1502.62467191601
"491",7717574,11000051003,0.035529,"CT",1272.96587926509,0,788.5899105,0,788.5899105,636.482939632545
"492",7717576,11000051302,0.223764,"CT",2421.25984251969,2227.509455,0,2227.509455,0,1210.62992125985
"493",7717578,11000051302,5.189522,"CT",40433.0708661417,0,8639.229477,0,8639.229477,20216.5354330709
"494",7717580,11000051003,0.159054,"CT",2716.53543307087,0,488.4059768,0,488.4059768,1358.26771653544
"495",7717582,11000051003,0.973258,"CT",6167.97900262467,0,1346.729137,0,1346.729137,3083.98950131234
"496",7717584,11000051301,1.659978,"CT",13766.4041994751,0,1997.061071,0,1997.061071,6883.20209973755
"497",7717586,11000051301,2.73446,"CT",17211.2860892388,0,4863.411636,0,4863.411636,8605.6430446194
"498",7717588,11000051301,1.702555,"CT",4632.54593175853,0,4148.169963,0,4148.169963,2316.27296587927
"499",7717592,11000051003,0.888168,"CT",14921.2598425197,0,4332.663045,0,4332.663045,7460.62992125985
"500",7717594,11000051301,0.694441,"CT",7887.13910761155,0,701.8529977,0,701.8529977,3943.56955380577
"501",7717598,11000051301,1.915421,"CT",6929.13385826772,0,2532.148972,0,2532.148972,3464.56692913386
"502",7717602,11000051301,0.585731,"CT",5446.19422572178,0,3175.809167,0,3175.809167,2723.09711286089
"503",7717604,11000051003,1.792485,"CT",12007.874015748,0,3477.548898,0,3477.548898,6003.937007874
"504",7717606,11000051302,0.569763,"CT",10859.5800524934,0,2271.616974,0,2271.616974,5429.7900262467
"505",7717608,11000051301,0.041024,"CT",1404.19947506562,0,1113.573894,0,1113.573894,702.09973753281
"506",7717614,11000051302,0.089731,"CT",2158.79265091864,0,415.0391634,0,415.0391634,1079.39632545932
"507",7717616,11000051302,1.724232,"CT",11213.9107611549,0,1233.847622,0,1233.847622,5606.95538057745
"508",7717618,11000051302,0.100029,"CT",2020.99737532808,0,964.1664499,0,964.1664499,1010.49868766404
"509",7717620,11000051301,0.894397,"CT",6089.23884514436,0,3166.290226,0,3166.290226,3044.61942257218
"510",7717622,11000051003,0.525835,"CT",6955.38057742782,0,2026.322386,0,2026.322386,3477.69028871391
"511",7717624,11000051301,2.050809,"CT",16272.9658792651,0,3162.077057,0,3162.077057,8136.48293963255
"512",7717626,11000051301,1.076911,"CT",7814.96062992126,0,6371.858626,0,6371.858626,3907.48031496063
"513",7717628,11000051301,1.713064,"CT",12467.1916010499,0,2642.500561,0,2642.500561,6233.59580052495
"514",7717630,11000051301,0.205366,"CT",2801.83727034121,0,2099.624013,0,2099.624013,1400.91863517061
"515",7717634,11000051301,0.247777,"CT",3707.34908136483,0,2544.846756,0,2544.846756,1853.67454068241
"516",7717636,11000051301,0.590411,"CT",7742.78215223097,0,5336.82196,0,5336.82196,3871.39107611548
"517",7717638,11000051301,0.433201,"CT",8845.14435695538,0,7295.141257,0,7295.141257,4422.57217847769
"518",7717640,11000051301,0.521877,"CT",4192.91338582677,0,1771.033542,0,1771.033542,2096.45669291338
"519",7717644,11000051301,0.680059,"CT",4947.50656167979,0,3947.568879,0,3947.568879,2473.7532808399
"520",7717646,11000051301,2.556821,"CT",16679.7900262467,0,2167.565739,0,2167.565739,8339.89501312335
"521",7717648,11000051301,0.071542,"CT",1653.54330708661,0,705.233202,0,705.233202,826.771653543305
