COMID,value,buffersize,landcover
6776595,0,5,Highdev
6776597,0,5,Highdev
6776599,1,5,Highdev
6776601,0,5,Highdev
6776603,0,5,Highdev
6776605,0,5,Highdev
6776607,0,5,Highdev
6776609,0,5,Highdev
6776611,0,5,Highdev
6776613,0,5,Highdev
6776615,0,5,Highdev
6776617,0,5,Highdev
6776619,0,5,Highdev
6776621,0,5,Highdev
6776623,0,5,Highdev
6776627,0,5,Highdev
6776631,0,5,Highdev
6776633,0,5,Highdev
6776635,0,5,Highdev
6776637,5,5,Highdev
6776639,1,5,Highdev
6776641,0,5,Highdev
6776643,0,5,Highdev
6776645,0,5,Highdev
6776647,0,5,Highdev
6776649,0,5,Highdev
6776651,0,5,Highdev
6776653,0,5,Highdev
6776655,0,5,Highdev
6776657,0,5,Highdev
6776659,0,5,Highdev
6776661,0,5,Highdev
6776663,0,5,Highdev
6776665,0,5,Highdev
6776667,0,5,Highdev
6776669,0,5,Highdev
6776671,0,5,Highdev
6776673,0,5,Highdev
6776675,0,5,Highdev
6776677,0,5,Highdev
6776679,2,5,Highdev
6776681,3,5,Highdev
6776683,0,5,Highdev
6776685,0,5,Highdev
6776687,0,5,Highdev
6776689,0,5,Highdev
6776691,0,5,Highdev
6776693,0,5,Highdev
6776695,1,5,Highdev
6776697,0,5,Highdev
6776699,0,5,Highdev
6776701,0,5,Highdev
6776705,1,5,Highdev
6776707,0,5,Highdev
6776711,2,5,Highdev
6776713,0,5,Highdev
6776715,0,5,Highdev
6776717,0,5,Highdev
6776719,0,5,Highdev
6776721,0,5,Highdev
6776725,0,5,Highdev
6776727,0,5,Highdev
6776729,1,5,Highdev
6776731,0,5,Highdev
6776733,0,5,Highdev
6776735,2,5,Highdev
6776737,1,5,Highdev
6776739,1,5,Highdev
6776741,0,5,Highdev
6776743,0,5,Highdev
6776745,0,5,Highdev
6776747,0,5,Highdev
6776749,12,5,Highdev
6776751,0,5,Highdev
6776753,0,5,Highdev
6776755,0,5,Highdev
6776757,0,5,Highdev
6776759,0,5,Highdev
6776761,0,5,Highdev
6776763,2,5,Highdev
6776765,0,5,Highdev
6776767,0,5,Highdev
6776769,0,5,Highdev
6776771,0,5,Highdev
6776773,0,5,Highdev
6776775,2,5,Highdev
6776777,0,5,Highdev
6776779,2,5,Highdev
6776781,0,5,Highdev
6776785,0,5,Highdev
6776787,0,5,Highdev
6776789,0,5,Highdev
6776791,0,5,Highdev
6776793,0,5,Highdev
6776795,0,5,Highdev
6776797,0,5,Highdev
6776799,0,5,Highdev
6776801,0,5,Highdev
6776803,0,5,Highdev
6776805,0,5,Highdev
6776807,0,5,Highdev
6776809,0,5,Highdev
6776813,0,5,Highdev
6776815,0,5,Highdev
6776819,0,5,Highdev
6776821,0,5,Highdev
6776823,0,5,Highdev
6776825,0,5,Highdev
6776827,0,5,Highdev
6776829,0,5,Highdev
6776831,0,5,Highdev
6776833,0,5,Highdev
6776835,0,5,Highdev
6776837,1,5,Highdev
6776839,2,5,Highdev
6776841,8,5,Highdev
6776843,0,5,Highdev
6776845,0,5,Highdev
6776849,0,5,Highdev
6776851,0,5,Highdev
6776853,0,5,Highdev
6776857,0,5,Highdev
6776859,0,5,Highdev
6776861,0,5,Highdev
6776863,0,5,Highdev
6776869,0,5,Highdev
6776871,1,5,Highdev
6776873,0,5,Highdev
6776875,0,5,Highdev
6776877,0,5,Highdev
6776879,3,5,Highdev
6776881,0,5,Highdev
6776883,0,5,Highdev
6776885,0,5,Highdev
6776887,0,5,Highdev
6776889,0,5,Highdev
6776891,0,5,Highdev
6776893,1,5,Highdev
6776895,1,5,Highdev
6776897,0,5,Highdev
6776899,0,5,Highdev
6776901,0,5,Highdev
6776903,6,5,Highdev
6776905,0,5,Highdev
6776907,0,5,Highdev
6776911,0,5,Highdev
6776913,0,5,Highdev
6776915,0,5,Highdev
6776917,2,5,Highdev
6776919,1,5,Highdev
6776921,0,5,Highdev
6776923,0,5,Highdev
6776925,0,5,Highdev
6776927,9,5,Highdev
6776933,0,5,Highdev
6776935,1,5,Highdev
6776937,1,5,Highdev
6776939,2,5,Highdev
6776941,0,5,Highdev
6776945,0,5,Highdev
6776947,0,5,Highdev
6776951,0,5,Highdev
6776953,0,5,Highdev
6776955,0,5,Highdev
6776957,0,5,Highdev
6776959,0,5,Highdev
6776973,0,5,Highdev
6776975,0,5,Highdev
6776977,0,5,Highdev
6776979,0,5,Highdev
6776981,1,5,Highdev
6776983,0,5,Highdev
6776985,0,5,Highdev
6776987,0,5,Highdev
6776991,0,5,Highdev
6776993,0,5,Highdev
6776995,0,5,Highdev
6776997,0,5,Highdev
6776999,0,5,Highdev
6777001,0,5,Highdev
6777003,0,5,Highdev
6777005,0,5,Highdev
6777007,1,5,Highdev
6777009,0,5,Highdev
6777011,0,5,Highdev
6777013,1,5,Highdev
6777015,0,5,Highdev
6777017,0,5,Highdev
6777019,1,5,Highdev
6777021,1,5,Highdev
6777025,0,5,Highdev
6777027,0,5,Highdev
6777031,0,5,Highdev
6777033,4,5,Highdev
6777035,0,5,Highdev
6777037,3,5,Highdev
6777039,1,5,Highdev
6777041,0,5,Highdev
6777043,0,5,Highdev
6777045,0,5,Highdev
6777049,0,5,Highdev
6777051,0,5,Highdev
6777053,0,5,Highdev
6777055,0,5,Highdev
6777059,0,5,Highdev
6777061,0,5,Highdev
6777063,0,5,Highdev
6777065,0,5,Highdev
6777067,0,5,Highdev
6777069,0,5,Highdev
6777073,0,5,Highdev
6777077,0,5,Highdev
6777079,0,5,Highdev
6777083,0,5,Highdev
6777085,1,5,Highdev
6777087,0,5,Highdev
6777089,0,5,Highdev
6777091,0,5,Highdev
6777095,1,5,Highdev
6777097,0,5,Highdev
6777099,0,5,Highdev
6777101,0,5,Highdev
6777103,0,5,Highdev
6777109,0,5,Highdev
6777111,0,5,Highdev
6777113,0,5,Highdev
6777115,0,5,Highdev
6777117,0,5,Highdev
6777119,0,5,Highdev
6777121,0,5,Highdev
6777123,0,5,Highdev
6777125,0,5,Highdev
6777127,0,5,Highdev
6777129,0,5,Highdev
6777131,0,5,Highdev
6777133,2,5,Highdev
6777141,0,5,Highdev
6777145,0,5,Highdev
6777149,0,5,Highdev
6777151,0,5,Highdev
6777153,0,5,Highdev
6777155,0,5,Highdev
6777157,0,5,Highdev
6777159,0,5,Highdev
6777161,0,5,Highdev
6777163,0,5,Highdev
6777165,0,5,Highdev
6777169,0,5,Highdev
6777171,0,5,Highdev
6777173,0,5,Highdev
6777175,0,5,Highdev
6777177,0,5,Highdev
6777179,0,5,Highdev
6777181,1,5,Highdev
6777183,0,5,Highdev
6777185,0,5,Highdev
6777187,0,5,Highdev
6777189,0,5,Highdev
6777191,5,5,Highdev
6777193,0,5,Highdev
6777195,0,5,Highdev
6777197,0,5,Highdev
6777199,0,5,Highdev
6777201,0,5,Highdev
6777203,0,5,Highdev
6777207,0,5,Highdev
6777209,0,5,Highdev
6777211,0,5,Highdev
6777213,0,5,Highdev
6777215,0,5,Highdev
6777217,0,5,Highdev
6777219,0,5,Highdev
6777221,0,5,Highdev
6777223,0,5,Highdev
6777225,0,5,Highdev
6777227,0,5,Highdev
6777229,0,5,Highdev
6777231,0,5,Highdev
6777233,0,5,Highdev
6777235,0,5,Highdev
6777237,0,5,Highdev
6777239,0,5,Highdev
6777875,0,5,Highdev
6777877,0,5,Highdev
6777879,0,5,Highdev
6777881,0,5,Highdev
6777883,0,5,Highdev
6777885,0,5,Highdev
6777887,0,5,Highdev
6777891,0,5,Highdev
6777893,0,5,Highdev
6777895,0,5,Highdev
6777899,0,5,Highdev
6777901,0,5,Highdev
6777905,0,5,Highdev
6777909,0,5,Highdev
6777911,1,5,Highdev
6777913,0,5,Highdev
6777915,0,5,Highdev
6777917,0,5,Highdev
6777919,0,5,Highdev
6777921,0,5,Highdev
6777923,0,5,Highdev
6777925,0,5,Highdev
6777927,0,5,Highdev
6777929,0,5,Highdev
6777931,0,5,Highdev
6777933,1,5,Highdev
6777935,6,5,Highdev
6777937,0,5,Highdev
6777939,0,5,Highdev
6777943,0,5,Highdev
6777945,0,5,Highdev
6777947,18,5,Highdev
6777949,0,5,Highdev
6777951,0,5,Highdev
6777953,0,5,Highdev
6777955,2,5,Highdev
6777957,2,5,Highdev
6777959,2,5,Highdev
6777961,0,5,Highdev
6777963,0,5,Highdev
6777965,0,5,Highdev
6777967,2,5,Highdev
6777969,2,5,Highdev
6777971,0,5,Highdev
6777973,5,5,Highdev
6777975,0,5,Highdev
6777977,0,5,Highdev
6777979,3,5,Highdev
6777983,3,5,Highdev
6777985,0,5,Highdev
6777987,4,5,Highdev
6777989,0,5,Highdev
6777991,0,5,Highdev
6777993,0,5,Highdev
6777995,0,5,Highdev
6777997,0,5,Highdev
6777999,12,5,Highdev
6778001,0,5,Highdev
6778003,0,5,Highdev
6778005,0,5,Highdev
6778007,13,5,Highdev
6778009,0,5,Highdev
6778011,0,5,Highdev
6778013,0,5,Highdev
6778015,0,5,Highdev
6778017,0,5,Highdev
6778019,2,5,Highdev
6778021,0,5,Highdev
6778023,133,5,Highdev
6778025,0,5,Highdev
6778027,1,5,Highdev
6778029,0,5,Highdev
6778031,1,5,Highdev
6778033,65,5,Highdev
6778035,0,5,Highdev
6778037,0,5,Highdev
6778039,1,5,Highdev
6778041,0,5,Highdev
6778043,12,5,Highdev
6778045,0,5,Highdev
6778047,0,5,Highdev
6778049,0,5,Highdev
6778051,0,5,Highdev
6778053,2,5,Highdev
6778055,8,5,Highdev
6778057,0,5,Highdev
6778059,0,5,Highdev
6778061,0,5,Highdev
6778063,0,5,Highdev
6778065,11,5,Highdev
6778067,0,5,Highdev
6778069,8,5,Highdev
6778071,25,5,Highdev
6778075,47,5,Highdev
6778077,0,5,Highdev
6778079,1,5,Highdev
6778081,0,5,Highdev
6778083,0,5,Highdev
6778085,7,5,Highdev
6778087,0,5,Highdev
6778093,0,5,Highdev
6778095,0,5,Highdev
6778097,0,5,Highdev
6778099,0,5,Highdev
6778105,0,5,Highdev
6778107,0,5,Highdev
6778109,0,5,Highdev
6778113,0,5,Highdev
6778115,0,5,Highdev
6778117,0,5,Highdev
6778119,1,5,Highdev
6778121,0,5,Highdev
6778123,2,5,Highdev
6778125,0,5,Highdev
6778127,0,5,Highdev
6778129,0,5,Highdev
6778131,0,5,Highdev
6778133,0,5,Highdev
6778135,1,5,Highdev
6778137,1,5,Highdev
6778139,0,5,Highdev
6778141,0,5,Highdev
6778143,0,5,Highdev
6778145,0,5,Highdev
6778147,1,5,Highdev
6778149,1,5,Highdev
6778151,1,5,Highdev
6778153,0,5,Highdev
6778155,0,5,Highdev
6778157,0,5,Highdev
6778159,9,5,Highdev
6778161,0,5,Highdev
6778163,0,5,Highdev
6778165,0,5,Highdev
6778167,0,5,Highdev
6778169,0,5,Highdev
6778171,0,5,Highdev
6778173,0,5,Highdev
6778175,0,5,Highdev
6778177,0,5,Highdev
6778179,3,5,Highdev
6778181,14,5,Highdev
6778183,0,5,Highdev
6778185,0,5,Highdev
6778187,0,5,Highdev
6778189,0,5,Highdev
6778191,0,5,Highdev
6778193,0,5,Highdev
6778195,18,5,Highdev
6778197,0,5,Highdev
6778199,0,5,Highdev
6778201,0,5,Highdev
6778203,2,5,Highdev
6778205,0,5,Highdev
6778207,0,5,Highdev
6778209,0,5,Highdev
6778211,2,5,Highdev
6778213,0,5,Highdev
6778215,3,5,Highdev
6778217,0,5,Highdev
6778219,3,5,Highdev
6778221,0,5,Highdev
6778223,0,5,Highdev
6778225,0,5,Highdev
6778227,1,5,Highdev
6778229,1,5,Highdev
6778231,0,5,Highdev
6778233,0,5,Highdev
6778237,1,5,Highdev
6778241,0,5,Highdev
6778243,0,5,Highdev
6778245,1,5,Highdev
6778247,24,5,Highdev
6778249,1,5,Highdev
6778251,0,5,Highdev
6778255,0,5,Highdev
6778257,3,5,Highdev
6778259,0,5,Highdev
6778261,1,5,Highdev
6778263,0,5,Highdev
6778265,0,5,Highdev
6778267,0,5,Highdev
6778269,0,5,Highdev
6778271,0,5,Highdev
6778273,0,5,Highdev
6778275,5,5,Highdev
6778277,0,5,Highdev
6778279,2,5,Highdev
6778281,0,5,Highdev
6778283,0,5,Highdev
6778285,0,5,Highdev
6778287,1,5,Highdev
6778289,0,5,Highdev
6778291,0,5,Highdev
6778293,0,5,Highdev
6778295,0,5,Highdev
6778297,9,5,Highdev
6778299,0,5,Highdev
6778301,0,5,Highdev
6778303,0,5,Highdev
6778305,0,5,Highdev
6778307,0,5,Highdev
6778309,0,5,Highdev
6778311,0,5,Highdev
6778313,0,5,Highdev
6778315,2,5,Highdev
6778317,0,5,Highdev
6778319,0,5,Highdev
6778321,0,5,Highdev
6778323,0,5,Highdev
6778325,0,5,Highdev
6778327,0,5,Highdev
6778329,0,5,Highdev
6778331,0,5,Highdev
6778333,0,5,Highdev
6778335,0,5,Highdev
6778337,0,5,Highdev
6778339,1,5,Highdev
6778341,0,5,Highdev
6778343,0,5,Highdev
6778345,1,5,Highdev
6778347,0,5,Highdev
6778349,3,5,Highdev
6778351,9,5,Highdev
6778353,14,5,Highdev
6778355,0,5,Highdev
6778357,2,5,Highdev
6778359,0,5,Highdev
6778361,0,5,Highdev
6778363,0,5,Highdev
6778367,0,5,Highdev
6778371,28,5,Highdev
6778373,0,5,Highdev
6778375,2,5,Highdev
6778377,18,5,Highdev
6778379,0,5,Highdev
6778383,0,5,Highdev
6778385,0,5,Highdev
6778387,0,5,Highdev
6778389,0,5,Highdev
6778391,42,5,Highdev
6778393,3,5,Highdev
6778395,0,5,Highdev
6778397,0,5,Highdev
6778399,1,5,Highdev
6778401,0,5,Highdev
6778403,0,5,Highdev
6778405,3,5,Highdev
6778407,0,5,Highdev
6778409,0,5,Highdev
6778411,4,5,Highdev
6778413,0,5,Highdev
6778415,1,5,Highdev
6778417,1,5,Highdev
6778419,5,5,Highdev
6778421,1,5,Highdev
6778423,0,5,Highdev
6778425,0,5,Highdev
6778427,0,5,Highdev
6778429,0,5,Highdev
6778431,0,5,Highdev
6778433,0,5,Highdev
6778435,0,5,Highdev
6778437,2,5,Highdev
6778439,0,5,Highdev
6778441,0,5,Highdev
6778445,0,5,Highdev
6778447,0,5,Highdev
6778449,0,5,Highdev
6778451,0,5,Highdev
6778453,1,5,Highdev
6778455,0,5,Highdev
6778457,0,5,Highdev
6778459,0,5,Highdev
6778461,0,5,Highdev
6778463,0,5,Highdev
6778465,4,5,Highdev
6778467,3,5,Highdev
6778469,1,5,Highdev
6778471,0,5,Highdev
6778473,0,5,Highdev
6778475,0,5,Highdev
6778477,0,5,Highdev
6778479,0,5,Highdev
6778481,0,5,Highdev
6778483,1,5,Highdev
6778485,1,5,Highdev
6778487,0,5,Highdev
6778489,0,5,Highdev
6778491,0,5,Highdev
6778493,0,5,Highdev
6778495,0,5,Highdev
6778497,0,5,Highdev
6778499,0,5,Highdev
6778501,1,5,Highdev
6778503,1,5,Highdev
6778505,0,5,Highdev
6778507,0,5,Highdev
6778509,0,5,Highdev
6778511,0,5,Highdev
6778513,1,5,Highdev
6778515,1,5,Highdev
6778519,0,5,Highdev
6778521,0,5,Highdev
6778523,0,5,Highdev
6778525,0,5,Highdev
6778527,4,5,Highdev
6778529,15,5,Highdev
6778531,1,5,Highdev
6778535,2,5,Highdev
6778539,0,5,Highdev
6778541,9,5,Highdev
6778545,2,5,Highdev
6778547,0,5,Highdev
6778549,4,5,Highdev
6778551,12,5,Highdev
6778553,7,5,Highdev
6778555,4,5,Highdev
6778557,7,5,Highdev
6778559,0,5,Highdev
6778561,2,5,Highdev
6778563,7,5,Highdev
6778565,9,5,Highdev
6778567,11,5,Highdev
6778569,1,5,Highdev
6778571,2,5,Highdev
6778577,44,5,Highdev
6778581,0,5,Highdev
6778583,0,5,Highdev
6778589,0,5,Highdev
6778591,1,5,Highdev
6778593,0,5,Highdev
6778595,0,5,Highdev
6778597,0,5,Highdev
6778599,1,5,Highdev
6778601,1,5,Highdev
6778603,0,5,Highdev
6778605,4,5,Highdev
6778607,0,5,Highdev
6778609,0,5,Highdev
6778611,0,5,Highdev
6778613,3,5,Highdev
6778615,0,5,Highdev
6778617,0,5,Highdev
6778619,0,5,Highdev
6778621,1,5,Highdev
6778623,0,5,Highdev
6778625,0,5,Highdev
6778633,0,5,Highdev
6778637,8,5,Highdev
6778639,6,5,Highdev
6778641,0,5,Highdev
6778643,1,5,Highdev
6778645,4,5,Highdev
6778647,0,5,Highdev
6778649,0,5,Highdev
6778711,0,5,Highdev
6778713,0,5,Highdev
6778715,40,5,Highdev
6778719,0,5,Highdev
6778721,0,5,Highdev
6778723,3,5,Highdev
6778725,3,5,Highdev
6778727,1,5,Highdev
6778729,0,5,Highdev
6778731,0,5,Highdev
6778733,0,5,Highdev
6778735,27,5,Highdev
6778737,0,5,Highdev
6778741,0,5,Highdev
6778743,2,5,Highdev
6778745,0,5,Highdev
6778747,0,5,Highdev
6778749,3,5,Highdev
6778751,1,5,Highdev
6778753,4,5,Highdev
6778755,0,5,Highdev
6778757,0,5,Highdev
6778759,0,5,Highdev
6778761,0,5,Highdev
6778763,0,5,Highdev
6778767,3,5,Highdev
6778769,7,5,Highdev
6778771,3,5,Highdev
6778773,3,5,Highdev
6778777,0,5,Highdev
6778779,4,5,Highdev
6778781,0,5,Highdev
6778783,7,5,Highdev
6778793,0,5,Highdev
6778795,4,5,Highdev
6778797,0,5,Highdev
6778799,0,5,Highdev
6778801,0,5,Highdev
6778803,0,5,Highdev
6778805,0,5,Highdev
6778807,3,5,Highdev
6778809,0,5,Highdev
6778811,2,5,Highdev
6778813,2,5,Highdev
6778815,0,5,Highdev
6778817,0,5,Highdev
6778819,0,5,Highdev
6778821,3,5,Highdev
6778823,3,5,Highdev
6778825,0,5,Highdev
6778827,4,5,Highdev
6778829,0,5,Highdev
6778831,0,5,Highdev
6778833,0,5,Highdev
6778835,0,5,Highdev
6778837,2,5,Highdev
6778839,0,5,Highdev
6778841,0,5,Highdev
6778845,0,5,Highdev
6778847,0,5,Highdev
6778849,1,5,Highdev
6778851,0,5,Highdev
6778855,2,5,Highdev
6778857,0,5,Highdev
6778859,0,5,Highdev
6778861,1,5,Highdev
6778863,1,5,Highdev
6778865,1,5,Highdev
6778867,0,5,Highdev
6778869,0,5,Highdev
6778873,7,5,Highdev
6778875,0,5,Highdev
6778877,0,5,Highdev
6778881,0,5,Highdev
6778883,0,5,Highdev
6778887,0,5,Highdev
6778889,0,5,Highdev
6778891,1,5,Highdev
6778893,0,5,Highdev
6778895,0,5,Highdev
6778897,0,5,Highdev
6778899,0,5,Highdev
6778901,0,5,Highdev
6778903,0,5,Highdev
6778905,0,5,Highdev
6778907,0,5,Highdev
6778909,0,5,Highdev
6778911,0,5,Highdev
6778913,0,5,Highdev
6778917,0,5,Highdev
6778919,0,5,Highdev
6778923,3,5,Highdev
6778925,0,5,Highdev
6778927,0,5,Highdev
6778929,0,5,Highdev
6778931,0,5,Highdev
6778933,0,5,Highdev
6778939,4,5,Highdev
6778941,3,5,Highdev
6778943,14,5,Highdev
6778945,27,5,Highdev
6778947,1,5,Highdev
6778949,0,5,Highdev
6778951,0,5,Highdev
6778953,0,5,Highdev
6778955,24,5,Highdev
6778959,2,5,Highdev
6778961,4,5,Highdev
6778963,0,5,Highdev
6778967,0,5,Highdev
6778969,6,5,Highdev
6778971,0,5,Highdev
6778975,0,5,Highdev
6778977,0,5,Highdev
6778989,0,5,Highdev
6778991,0,5,Highdev
6778993,0,5,Highdev
6778995,0,5,Highdev
6778997,0,5,Highdev
6778999,26,5,Highdev
6779003,0,5,Highdev
6779005,0,5,Highdev
6779007,0,5,Highdev
6779009,4,5,Highdev
6779011,0,5,Highdev
6779013,0,5,Highdev
6779015,0,5,Highdev
6779017,0,5,Highdev
6779019,0,5,Highdev
6779021,0,5,Highdev
6779025,0,5,Highdev
6779027,0,5,Highdev
6779029,0,5,Highdev
6779031,13,5,Highdev
6779033,0,5,Highdev
6779035,0,5,Highdev
6779037,0,5,Highdev
6779041,0,5,Highdev
6779043,0,5,Highdev
6779045,9,5,Highdev
6779047,5,5,Highdev
6779049,0,5,Highdev
6779051,0,5,Highdev
6779053,0,5,Highdev
6779055,0,5,Highdev
6779057,0,5,Highdev
6779061,12,5,Highdev
6779065,0,5,Highdev
6779069,0,5,Highdev
6779071,1,5,Highdev
6779073,3,5,Highdev
6779075,1,5,Highdev
6779077,0,5,Highdev
6779079,3,5,Highdev
6779081,7,5,Highdev
6779085,0,5,Highdev
6779087,0,5,Highdev
6779093,0,5,Highdev
6779095,0,5,Highdev
6779099,0,5,Highdev
6779103,0,5,Highdev
6779105,5,5,Highdev
6779115,0,5,Highdev
6779117,1,5,Highdev
6779119,0,5,Highdev
6779121,0,5,Highdev
6779123,0,5,Highdev
6779125,1,5,Highdev
6779127,10,5,Highdev
6779129,4,5,Highdev
6779131,0,5,Highdev
6779133,4,5,Highdev
6779135,6,5,Highdev
6779137,0,5,Highdev
6780637,0,5,Highdev
6780639,0,5,Highdev
6780641,0,5,Highdev
6780643,0,5,Highdev
6780645,0,5,Highdev
6780651,0,5,Highdev
6780653,0,5,Highdev
6780655,0,5,Highdev
6780657,0,5,Highdev
6780659,0,5,Highdev
6780661,0,5,Highdev
6780663,0,5,Highdev
6780665,0,5,Highdev
6780667,2,5,Highdev
6780669,17,5,Highdev
6780671,22,5,Highdev
6780673,0,5,Highdev
6780675,0,5,Highdev
6780677,0,5,Highdev
6780679,0,5,Highdev
6780681,0,5,Highdev
6780683,0,5,Highdev
6780685,0,5,Highdev
6780687,11,5,Highdev
6780689,1,5,Highdev
6780691,1,5,Highdev
6780693,0,5,Highdev
6780695,0,5,Highdev
6780697,0,5,Highdev
6780699,0,5,Highdev
6780701,0,5,Highdev
6780703,25,5,Highdev
6780705,0,5,Highdev
6780707,0,5,Highdev
6780709,2,5,Highdev
6780711,0,5,Highdev
6780713,0,5,Highdev
6780715,0,5,Highdev
6780717,0,5,Highdev
6780719,0,5,Highdev
6780721,0,5,Highdev
6780723,0,5,Highdev
6780725,0,5,Highdev
6780727,25,5,Highdev
6780729,13,5,Highdev
6780731,0,5,Highdev
6780733,0,5,Highdev
6780735,0,5,Highdev
6780737,0,5,Highdev
6780739,3,5,Highdev
6780741,0,5,Highdev
6780743,0,5,Highdev
6780745,15,5,Highdev
6780747,0,5,Highdev
6780749,3,5,Highdev
6780751,0,5,Highdev
6780753,1,5,Highdev
6780755,1,5,Highdev
6780759,5,5,Highdev
6780761,3,5,Highdev
6780763,0,5,Highdev
6780767,2,5,Highdev
6780769,0,5,Highdev
6780771,1,5,Highdev
6780773,0,5,Highdev
6780775,0,5,Highdev
6780777,11,5,Highdev
6780779,0,5,Highdev
6780781,1,5,Highdev
6780783,0,5,Highdev
6780785,0,5,Highdev
6780787,0,5,Highdev
6780789,0,5,Highdev
6780791,0,5,Highdev
6780793,0,5,Highdev
6780795,0,5,Highdev
6780797,0,5,Highdev
6780799,0,5,Highdev
6780801,0,5,Highdev
6780803,0,5,Highdev
6780805,0,5,Highdev
6780807,0,5,Highdev
6780809,0,5,Highdev
6780811,0,5,Highdev
6780813,0,5,Highdev
6780815,0,5,Highdev
6780817,0,5,Highdev
6780819,0,5,Highdev
6780821,21,5,Highdev
6780823,0,5,Highdev
6780825,13,5,Highdev
6780827,0,5,Highdev
6780829,29,5,Highdev
6780831,2,5,Highdev
6780833,0,5,Highdev
6780835,0,5,Highdev
6780837,3,5,Highdev
6780839,1,5,Highdev
6780841,0,5,Highdev
6780843,0,5,Highdev
6780845,0,5,Highdev
6780847,0,5,Highdev
6780849,0,5,Highdev
6780851,1,5,Highdev
6780853,3,5,Highdev
6780855,19,5,Highdev
6780859,0,5,Highdev
6780861,0,5,Highdev
6780863,3,5,Highdev
6780865,23,5,Highdev
6780867,0,5,Highdev
6780871,1,5,Highdev
6780873,0,5,Highdev
6780875,7,5,Highdev
6780877,3,5,Highdev
6780879,19,5,Highdev
6780881,0,5,Highdev
6780883,1,5,Highdev
6780885,0,5,Highdev
6780887,0,5,Highdev
6780889,3,5,Highdev
6780891,0,5,Highdev
6780893,0,5,Highdev
6780895,0,5,Highdev
6780897,1,5,Highdev
6780899,0,5,Highdev
6780901,0,5,Highdev
6780903,1,5,Highdev
6780907,0,5,Highdev
6780909,1,5,Highdev
6780911,3,5,Highdev
6780913,14,5,Highdev
6780915,0,5,Highdev
6780917,2,5,Highdev
6780919,0,5,Highdev
6780921,0,5,Highdev
6780923,0,5,Highdev
6780925,1,5,Highdev
6780927,47,5,Highdev
6780929,2,5,Highdev
6780931,17,5,Highdev
6780933,0,5,Highdev
6780935,0,5,Highdev
6780937,0,5,Highdev
6780939,3,5,Highdev
6780941,2,5,Highdev
6780943,5,5,Highdev
6780945,3,5,Highdev
6780947,1,5,Highdev
6780949,0,5,Highdev
6780951,0,5,Highdev
6780953,0,5,Highdev
6780955,6,5,Highdev
6780957,60,5,Highdev
6780959,0,5,Highdev
6780961,1,5,Highdev
6780963,0,5,Highdev
6780965,7,5,Highdev
6780967,0,5,Highdev
6780969,0,5,Highdev
6780971,0,5,Highdev
6780973,0,5,Highdev
6780975,0,5,Highdev
6780977,2,5,Highdev
6780981,37,5,Highdev
6780983,0,5,Highdev
6780985,0,5,Highdev
6780987,0,5,Highdev
6780989,0,5,Highdev
6780991,17,5,Highdev
6780993,1,5,Highdev
6780997,3,5,Highdev
6780999,0,5,Highdev
6781001,15,5,Highdev
6781003,0,5,Highdev
6781005,0,5,Highdev
6781007,27,5,Highdev
6781009,3,5,Highdev
6781011,1,5,Highdev
6781013,0,5,Highdev
6781015,1,5,Highdev
6781019,3,5,Highdev
6781021,0,5,Highdev
6781023,3,5,Highdev
6781025,1,5,Highdev
6781027,2,5,Highdev
6781029,32,5,Highdev
6781031,0,5,Highdev
6781033,3,5,Highdev
6781037,0,5,Highdev
6781039,0,5,Highdev
6781041,11,5,Highdev
6781043,0,5,Highdev
6781045,0,5,Highdev
6781047,0,5,Highdev
6781049,0,5,Highdev
6781051,0,5,Highdev
6781053,1,5,Highdev
6781055,2,5,Highdev
6781057,4,5,Highdev
6781059,14,5,Highdev
6781061,0,5,Highdev
6781063,33,5,Highdev
6781065,0,5,Highdev
6781067,0,5,Highdev
6781069,0,5,Highdev
6781071,4,5,Highdev
6781079,0,5,Highdev
6781081,3,5,Highdev
6781083,3,5,Highdev
6781085,0,5,Highdev
6781087,0,5,Highdev
6781089,0,5,Highdev
6781091,0,5,Highdev
6781093,3,5,Highdev
6781095,4,5,Highdev
6781097,8,5,Highdev
6781099,0,5,Highdev
6781101,0,5,Highdev
6781103,0,5,Highdev
6781105,0,5,Highdev
6781107,0,5,Highdev
6781109,0,5,Highdev
6781113,1,5,Highdev
6781115,2,5,Highdev
6781117,3,5,Highdev
6781119,0,5,Highdev
6781121,0,5,Highdev
6781123,0,5,Highdev
6781125,0,5,Highdev
6781127,0,5,Highdev
6781129,0,5,Highdev
6781131,0,5,Highdev
6781133,0,5,Highdev
6781135,0,5,Highdev
6781139,0,5,Highdev
6781141,0,5,Highdev
6781143,0,5,Highdev
6781145,9,5,Highdev
6781147,0,5,Highdev
6781149,11,5,Highdev
6781151,1,5,Highdev
6781153,0,5,Highdev
6781155,0,5,Highdev
6781157,7,5,Highdev
6781159,0,5,Highdev
6781161,0,5,Highdev
6781163,0,5,Highdev
6781165,0,5,Highdev
6781169,0,5,Highdev
6781171,1,5,Highdev
6781173,0,5,Highdev
6781177,15,5,Highdev
6781179,5,5,Highdev
6781181,0,5,Highdev
6781183,0,5,Highdev
6781185,3,5,Highdev
6781187,0,5,Highdev
6781189,0,5,Highdev
6781191,1,5,Highdev
6781193,0,5,Highdev
6781195,7,5,Highdev
6781197,0,5,Highdev
