OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
727,4592905,26.0,23400.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.0323076920870405,0.02043896974142622,0.8399999942630529,0.019999999552965164,0.05999999865889549
728,4592907,308.0,277200.0,0.009999999776482582,0.38999998569488525,0.37999998591840267,0.11350649375734577,0.08646395945641075,34.9600000772625,0.09000000357627869,0.23999999463558197
729,4592909,57.0,51300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0735087717246068,0.03620076753840851,4.189999988302588,0.07000000029802322,0.11999999731779099
730,4592911,246.0,221400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08983739847847358,0.039897913347688316,22.1000000257045,0.09000000357627869,0.14000000059604645
731,4592913,114.0,102600.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.06956140352249669,0.0677377606844868,7.930000001564623,0.03999999910593033,0.1599999964237213
732,4592915,132.0,118800.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.13984848509514425,0.08611993872060762,18.46000003255904,0.11999999731779099,0.2889999926090241
733,4592919,50.0,45000.0,0.05000000074505806,0.3400000035762787,0.2900000028312206,0.16940000087022783,0.07777943356055521,8.47000004351139,0.1599999964237213,0.30400001108646396
734,4592921,98.0,88200.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10061224532902847,0.04613238120273871,9.86000004224479,0.09000000357627869,0.17000000178813934
735,4592923,168.0,151200.0,0.019999999552965164,0.44999998807907104,0.4299999885261059,0.1430357137717129,0.08293542248131079,24.029999913647767,0.15000000596046448,0.23999999463558197
736,4592925,98.0,88200.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09877551039110637,0.07304269580602137,9.680000018328425,0.07999999821186066,0.20300000011920927
737,4592929,79.0,71100.0,0.019999999552965164,0.4699999988079071,0.44999999925494194,0.1808860756551163,0.10433866272467272,14.289999976754189,0.15000000596046448,0.3499999940395355
738,4592931,85.0,76500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07047058797496207,0.04539774213051418,5.989999977871776,0.05999999865889549,0.15600000023841867
739,4592933,140.0,126000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07257142862571138,0.051386094376428576,10.160000007599592,0.05999999865889549,0.1609999969601632
740,4592935,68.0,61200.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10367647090050224,0.043247048046000304,7.050000021234152,0.10000000149011612,0.16599999964237222
741,4592937,62.0,55800.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.0601612900594069,0.06975745854979729,3.729999983683228,0.029999999329447746,0.14000000059604645
742,4592939,33.0,29700.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10181818084057535,0.04555745898904824,3.3599999677389865,0.09000000357627869,0.17000000178813934
743,4592941,44.0,39600.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06954545430331066,0.027547855101046702,3.059999989345669,0.07999999821186066,0.10000000149011612
744,4592943,17.0,15300.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.05882352864479317,0.021661120652046926,0.9999999869614838,0.05999999865889549,0.07999999895691873
745,4592945,21.0,18900.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06333333218381518,0.03167293038704116,1.3299999758601186,0.05000000074505806,0.12999999523162842
746,4592947,15.0,13500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06266666588683924,0.037321426958705314,0.9399999883025886,0.05999999865889549,0.07999999821186066
747,4592949,150.0,135000.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09180000022053723,0.04773636005445139,13.770000033080585,0.09000000357627869,0.1599999964237213
748,4592951,95.0,85500.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.1246315792202949,0.07104943601200507,11.840000025928015,0.10999999940395355,0.23399999737739596
749,4592953,137.0,123300.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.12737226323054665,0.06469772680841018,17.45000006258489,0.10999999940395355,0.2199999988079071
750,4592955,18.0,16200.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.05777777752114668,0.031544599454404965,1.0399999953806403,0.03999999910593033,0.09600000232458117
751,4592957,53.0,47700.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0843396215646897,0.05100904103069571,4.469999942928554,0.07999999821186066,0.14000000059604645
752,4592959,32.0,28800.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.09968750085681678,0.02766816584264657,3.190000027418137,0.10999999940395355,0.1470000050961972
753,4592961,53.0,47700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06264150901785435,0.049111000199908696,3.319999977946281,0.03999999910593033,0.12999999523162842
754,4592963,24.0,21600.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.14791666716337204,0.08306519575074413,3.550000011920929,0.11999999731779099,0.25
755,4592965,33.0,29700.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.07666666732367243,0.023441310159927883,2.53000002168119,0.07000000029802322,0.09000000357627869
756,4592967,79.0,71100.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.07430379736366906,0.054649251490783736,5.8699999917298555,0.07000000029802322,0.12599999904632578
757,4592969,95.0,85500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04736842068010255,0.029743129497443694,4.499999964609742,0.029999999329447746,0.09000000357627869
758,4592975,145.0,130500.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10662069022655485,0.0873299012176988,15.460000082850453,0.07000000029802322,0.22600000202655787
759,4592977,174.0,156600.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.07827586187156794,0.04708043765049983,13.619999965652822,0.05999999865889549,0.14000000059604645
760,4592979,18.0,16200.0,0.07999999821186066,0.18000000715255737,0.10000000894069672,0.15500000036425063,0.02192157858239387,2.7900000065565114,0.1599999964237213,0.18000000715255737
761,4592981,191.0,171900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.0859685857434079,0.06264651091543191,16.41999987699091,0.07999999821186066,0.18000000715255737
762,4592983,111.0,99900.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.11027027047365096,0.07560518035042889,12.240000022575256,0.09000000357627869,0.20000000298023224
763,4592985,86.0,77400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.060348836878357945,0.03850242124726337,5.189999971538783,0.054999999701976776,0.10999999940395355
764,4592987,145.0,130500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.04013793083100484,0.04350166468425616,5.819999970495702,0.029999999329447746,0.07999999821186066
765,4592989,74.0,66600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08391891870446302,0.04076357634205454,6.209999984130264,0.07999999821186066,0.14000000059604645
766,4592991,116.0,104400.0,0.009999999776482582,0.25,0.24000000022351742,0.11224137917803277,0.06434130715536253,13.019999984651802,0.10000000149011612,0.20999999344348907
767,4592993,52.0,46800.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.08692307705776052,0.0424960848204669,4.520000007003547,0.09000000357627869,0.11999999731779099
768,4592995,163.0,146700.0,0.019999999552965164,0.44999998807907104,0.4299999885261059,0.15055214778228782,0.12264093794078423,24.540000088512915,0.09000000357627869,0.36000001430511475
769,4592997,100.0,90000.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.11739999968558548,0.044331026233377105,11.739999968558548,0.10999999940395355,0.1899999976158142
770,4592999,92.0,82800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.04467391234863063,0.0485988693997516,4.109999936074018,0.029999999329447746,0.07999999821186066
771,4593001,27.0,24300.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04407407336488918,0.02164687247495941,1.1899999808520079,0.03999999910593033,0.07999999821186066
772,4593003,264.0,237600.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.13996212090591362,0.10125537061320355,36.94999991916119,0.1249999962747097,0.30700000524520893
773,4593005,100.0,90000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.1014999994263053,0.05430239313304675,10.149999942630531,0.09000000357627869,0.1899999976158142
774,4593007,46.0,41400.0,0.029999999329447746,0.5600000023841858,0.530000003054738,0.2139130443253595,0.13357099270150227,9.840000038966538,0.1599999964237213,0.4300000071525574
775,4593009,21.0,18900.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.13619047722646166,0.07907056548570657,2.860000021755695,0.14000000059604645,0.23000000417232513
776,4593011,80.0,72000.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10562500040978193,0.06720944463272067,8.450000032782555,0.07499999925494194,0.2199999988079071
777,4593013,141.0,126900.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06496453910062076,0.03301888860123851,9.160000013187528,0.05999999865889549,0.10999999940395355
778,4593015,95.0,85500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05242105196965369,0.03623652629700466,4.979999937117101,0.03999999910593033,0.10999999940395355
779,4593017,95.0,85500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06547368443325949,0.04516096246354758,6.220000021159652,0.05000000074505806,0.12999999523162842
780,4593019,157.0,141300.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.05847133694892855,0.06411738346117903,9.179999900981782,0.029999999329447746,0.11999999731779099
781,4593021,97.0,87300.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08886597906575376,0.04558613198117165,8.619999969378116,0.09000000357627869,0.14000000059604645
782,4593023,116.0,104400.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08275862047769898,0.06243046058943096,9.599999975413082,0.05999999865889549,0.1899999976158142
783,4593025,5.0,4500.0,0.23999999463558197,0.25,0.01000000536441803,0.24799999892711638,0.004000002145767209,1.239999994635582,0.25,0.25
784,4593027,151.0,135900.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.05649006609737085,0.06827291142741669,8.529999980702998,0.029999999329447746,0.10999999940395355
785,4593029,53.0,47700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09698113036464967,0.07527521392399784,5.139999909326432,0.07000000029802322,0.20999999344348907
786,4593031,25.0,22500.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07960000030696392,0.05047613372204967,1.990000007674098,0.07999999821186066,0.14000000059604645
787,4593033,121.0,108900.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.060495867386214014,0.03776506841907028,7.319999953731895,0.05000000074505806,0.10999999940395355
788,4593035,4.0,3600.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.012499999720603228,0.004330126922136312,0.04999999888241291,0.009999999776482582,0.01699999962002039
789,4593037,103.0,92700.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03291262075015644,0.013908931743254707,3.389999937266113,0.029999999329447746,0.048000000417232486
790,4593039,4.0,3600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04250000091269612,0.031124750543448362,0.1700000036507845,0.03500000014901161,0.07800000272691252
791,4593041,2.0,1800.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.14000000059604645,0.07000000029802322,0.07000000029802322
792,4593043,7.0,6300.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.04285714189921106,0.015779086814720292,0.2999999932944774,0.03999999910593033,0.05599999874830247
793,4593045,91.0,81900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.06296703256257287,0.05145134259461997,5.729999963194131,0.03999999910593033,0.14000000059604645
794,4593047,349.0,314100.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.10558739282126754,0.069797180850126,36.850000094622374,0.09000000357627869,0.18000000715255737
795,4593049,51.0,45900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.07705882235484966,0.041552900342128364,3.929999940097333,0.07000000029802322,0.12999999523162842
796,4593051,122.0,109800.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04204917986129149,0.026206573069915477,5.129999943077562,0.03999999910593033,0.07799999825656426
797,4593053,148.0,133200.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.10540540603216038,0.057013255912292116,15.600000092759736,0.09000000357627869,0.18000000715255737
798,4593055,189.0,170100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.08402116376926341,0.061941425953571765,15.879999952390785,0.07000000029802322,0.16199999749660507
799,4593057,20.0,18000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07899999832734468,0.04217819192536166,1.5799999665468936,0.07999999821186066,0.12999999523162842
800,4593059,128.0,115200.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11898437510535594,0.0852829846014782,15.23000001348556,0.10500000044703484,0.25999999046325684
801,4593061,10.0,9000.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.0810000004246831,0.05300000109270497,0.8100000042468309,0.07000000029802322,0.17000000178813934
802,4593063,36.0,32400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05583333296494353,0.04057742939978684,2.009999986737967,0.05000000074505806,0.11999999731779099
803,4593065,92.0,82800.0,0.05000000074505806,0.2199999988079071,0.16999999806284904,0.1307608698616209,0.04656070582868865,12.030000027269121,0.11999999731779099,0.1899999976158142
804,4593067,14.0,12600.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.0442857135619436,0.012936264311445279,0.6199999898672104,0.03999999910593033,0.05999999865889549
805,4593069,152.0,136800.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.13032894830317487,0.06916245091565888,19.81000014208258,0.12999999523162842,0.23000000417232513
806,4593073,50.0,45000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07180000040680169,0.038036298682834445,3.5900000203400846,0.05999999865889549,0.10999999940395355
807,4593075,90.0,81000.0,0.019999999552965164,0.4000000059604645,0.3800000064074993,0.13711111218565042,0.09259523161217026,12.340000096708538,0.10000000149011612,0.2800000011920929
808,4593077,87.0,78300.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.09183907999132555,0.03923195749123787,7.989999959245323,0.09000000357627869,0.14000000059604645
809,4593079,129.0,116100.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.09635658900058543,0.06265369337000123,12.42999998107552,0.07999999821186066,0.17000000178813934
810,4593081,94.0,84600.0,0.05000000074505806,0.47999998927116394,0.4299999885261059,0.16138297684015115,0.1170251904493453,15.169999822974209,0.10999999940395355,0.30399999916553505
811,4593083,94.0,84600.0,0.05999999865889549,0.30000001192092896,0.24000001326203346,0.15904255258910197,0.0614032568483151,14.949999943375584,0.1599999964237213,0.25
812,4593085,131.0,117900.0,0.05000000074505806,0.3799999952316284,0.32999999448657036,0.14992366409825011,0.07543761599918251,19.639999996870763,0.12999999523162842,0.23999999463558197
813,4593087,34.0,30600.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.034411764374988926,0.011425250107030346,1.1699999887496235,0.029999999329447746,0.05000000074505806
814,4593089,141.0,126900.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12794326241821688,0.08270701736238455,18.04000000096858,0.10999999940395355,0.25
815,4593091,138.0,124200.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09333333340675933,0.06148327678172649,12.880000010132786,0.07000000029802322,0.18000000715255737
816,4593093,65.0,58500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.09338461521726388,0.04445488388039944,6.069999989122152,0.09000000357627869,0.1599999964237213
817,4593095,132.0,118800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.054696969631494896,0.026211245810831504,7.2199999913573265,0.05000000074505806,0.09000000357627869
818,4593097,32.0,28800.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.11687500099651514,0.04646487429430136,3.7400000318884845,0.11999999731779099,0.18000000715255737
819,4593099,12.0,10800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.018333332923551403,0.019075871477387034,0.21999999508261683,0.009999999776482582,0.019999999552965164
820,4593101,79.0,71100.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.08810126543327977,0.0450618690963227,6.959999969229102,0.07999999821186066,0.15200000405311587
821,4593103,6.0,5400.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.11999999731779099,0.019999999552965164,0.029999999329447746
822,4593107,89.0,80100.0,0.07999999821186066,0.5699999928474426,0.48999999463558197,0.20078651657265217,0.09382298178118074,17.869999974966042,0.18000000715255737,0.2800000011920929
823,4593109,84.0,75600.0,0.05000000074505806,0.30000001192092896,0.2500000111758709,0.16107142920650191,0.0579823023217683,13.53000005334616,0.1550000011920929,0.23799999803304683
824,4593111,84.0,75600.0,0.05999999865889549,0.38999998569488525,0.32999998703598976,0.18773809527712207,0.07287221679649837,15.770000003278254,0.18000000715255737,0.30000001192092896
825,4593113,122.0,109800.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.16778688537353864,0.0930407298993993,20.470000015571713,0.16499999910593033,0.2889999926090241
826,4593115,4.0,3600.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.037500000558793545,0.030310890874601214,0.15000000223517418,0.019999999552965164,0.06900000236928465
827,4593117,2.0,1800.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.18000000715255737,0.09000000357627869,0.09000000357627869
828,4593119,29.0,26100.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.05379310353048916,0.01730333791703273,1.5600000023841858,0.05000000074505806,0.0740000009536743
829,4593121,45.0,40500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10200000032782555,0.06312597704310668,4.59000001475215,0.11999999731779099,0.17000000178813934
830,4593123,38.0,34200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.048947367719129505,0.020999934109320554,1.8599999733269212,0.05000000074505806,0.07299999967217449
831,4593173,77.0,69300.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.10103896073997022,0.061063824137111186,7.779999976977707,0.09000000357627869,0.19799999594688428
832,4593175,123.0,110700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07032520293704862,0.049467652625468025,8.649999961256981,0.05999999865889549,0.10999999940395355
833,4593177,246.0,221400.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.13743902427121632,0.11004224244769667,33.80999997071922,0.11999999731779099,0.30000001192092896
834,4593179,123.0,110700.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.031219511875897884,0.018238945723806712,3.83999996073544,0.029999999329447746,0.05000000074505806
835,4593181,31.0,27900.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.0377419349406996,0.013609692295247272,1.1699999831616876,0.03999999910593033,0.05999999865889549
836,4593183,97.0,87300.0,0.029999999329447746,0.3400000035762787,0.31000000424683094,0.17938144422453087,0.0659711658545554,17.400000089779493,0.18000000715255737,0.25999999046325684
837,4593185,123.0,110700.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.12398374041284976,0.04938219754751142,15.250000070780521,0.12999999523162842,0.18000000715255737
838,4593187,235.0,211500.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07880851050957724,0.07062235163369272,18.51999996975065,0.05000000074505806,0.20000000298023224
839,4593189,77.0,69300.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05441558416690919,0.042226769130218764,4.189999980852008,0.029999999329447746,0.11999999731779099
840,4593191,296.0,266400.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.08712837819286899,0.07319584840992062,25.78999994508922,0.07000000029802322,0.17999999970197678
841,4593193,58.0,52200.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03431034425337767,0.017725110441360718,1.989999966695905,0.029999999329447746,0.05999999865889549
842,4593195,125.0,112500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05863999964296822,0.037295447619399014,7.3299999553710276,0.05000000074505806,0.11999999731779099
843,4593197,140.0,126000.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.07907142853364348,0.05903868531662593,11.069999994710086,0.05999999865889549,0.18000000715255737
844,4593199,82.0,73800.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.044390243682556035,0.03189531624499936,3.639999981969595,0.03999999910593033,0.05999999865889549
845,4593201,82.0,73800.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07097560876026388,0.04902984974224138,5.8199999183416375,0.05999999865889549,0.12999999523162842
846,4593203,247.0,222300.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.12777327940712582,0.07178677742826983,31.560000013560078,0.10999999940395355,0.2199999988079071
847,4593205,17.0,15300.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.021764705505441215,0.01338800778682162,0.3699999935925007,0.019999999552965164,0.03999999910593033
848,4593207,80.0,72000.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.0976249983301386,0.06563618741389991,7.809999866411088,0.07999999821186066,0.20999999344348907
849,4593209,268.0,241200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.044402984839711175,0.027016059497519625,11.899999937042596,0.03999999910593033,0.09000000357627869
850,4593211,148.0,133200.0,0.009999999776482582,0.25,0.24000000022351742,0.11256756754340354,0.05530165018791146,16.659999996423725,0.10000000149011612,0.20000000298023224
851,4593213,1.0,900.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033
852,4593215,19.0,17100.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04052631547184367,0.02038412326964714,0.7699999939650297,0.029999999329447746,0.05999999865889549
853,4593217,63.0,56700.0,0.009999999776482582,0.25,0.24000000022351742,0.09777777789840623,0.05788451666702253,6.160000007599593,0.09000000357627869,0.18599999845027934
854,4593219,134.0,120600.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06328358198168564,0.032456081818390416,8.479999985545875,0.05999999865889549,0.09700000211596492
855,4593221,149.0,134100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07348993255588036,0.06087644160922972,10.949999950826173,0.05000000074505806,0.1599999964237213
856,4593223,33.0,29700.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.0781818177889694,0.06176468254337561,2.57999998703599,0.03999999910593033,0.14000000059604645
857,4593225,74.0,66600.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.15824324315464178,0.09320651442332308,11.70999999344349,0.14499999955296516,0.2800000011920929
858,4593227,64.0,57600.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.11390624986961484,0.050423742015525144,7.28999999165535,0.11999999731779099,0.18000000715255737
859,4593229,107.0,96300.0,0.05999999865889549,0.38999998569488525,0.32999998703598976,0.19299065335610205,0.09107062960457403,20.64999990910292,0.17000000178813934,0.33000001311302185
860,4593231,55.0,49500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.04745454500344666,0.043618935843947534,2.609999975189566,0.029999999329447746,0.13400000333786016
861,4593233,94.0,84600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06585106334866996,0.033593615437915496,6.189999954774976,0.05999999865889549,0.10999999940395355
862,4593235,263.0,236700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06311787028899667,0.04251787098390571,16.599999886006124,0.05000000074505806,0.11999999731779099
863,4593237,92.0,82800.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.11706521726496834,0.06971273517051423,10.769999988377087,0.10000000149011612,0.20000000298023224
864,4593239,182.0,163800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08692307651534188,0.0639572711253479,15.819999925792223,0.05999999865889549,0.20000000298023224
865,4593241,39.0,35100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10692307544060242,0.07913486639128554,4.169999942183495,0.09000000357627869,0.2099999964237216
866,4593243,107.0,96300.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.08710280442001105,0.04563179343797641,9.320000072941182,0.09000000357627869,0.15000000596046448
867,4593245,29.0,26100.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.07482758620432739,0.03190726765945519,2.169999999925494,0.07000000029802322,0.10999999940395355
868,4593247,41.0,36900.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.09707317047002838,0.035629797308194495,3.9799999892711635,0.09000000357627869,0.14000000059604645
869,4593249,156.0,140400.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.08852564032452231,0.06182900740941323,13.80999989062548,0.07999999821186066,0.16499999910593033
870,4593251,221.0,198900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06841628931091923,0.027746892240692447,15.11999993771315,0.07000000029802322,0.10999999940395355
871,4593253,258.0,232200.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08372093009394274,0.05318637377602467,21.599999964237227,0.07000000029802322,0.15000000596046448
872,4593255,98.0,88200.0,0.009999999776482582,0.4300000071525574,0.4200000073760748,0.06112244806955662,0.08612855375840123,5.9899999108165485,0.029999999329447746,0.15399999469518638
873,4593257,89.0,80100.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.11269662851530513,0.07434755853941925,10.029999937862156,0.09000000357627869,0.23999999463558197
874,4593259,174.0,156600.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.09178160943476289,0.06335213250802581,15.970000041648744,0.07999999821186066,0.18000000715255737
875,4593261,143.0,128700.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.11104895121098812,0.10255282427781583,15.880000023171302,0.07999999821186066,0.3100000023841858
876,4593263,135.0,121500.0,0.009999999776482582,0.5199999809265137,0.5099999811500311,0.1303703700640687,0.09540872995048945,17.599999958649274,0.10999999940395355,0.23000000417232513
877,4593265,153.0,137700.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.12287581732703581,0.0848117736854207,18.80000005103648,0.09000000357627869,0.23999999463558197
878,4593267,22.0,19800.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.11545454592190008,0.03340213379168354,2.5400000102818017,0.11999999731779099,0.15000000596046448
879,4593269,174.0,156600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08258620695607073,0.06131397538237244,14.370000010356307,0.05999999865889549,0.15000000596046448
880,4593271,178.0,160200.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0747752804936988,0.04368175320927378,13.309999927878387,0.05999999865889549,0.14000000059604645
881,4593273,169.0,152100.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11467455604152206,0.07828816071838042,19.379999971017227,0.10000000149011612,0.23000000417232513
882,4593275,91.0,81900.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.09362637331443173,0.043184157500088804,8.519999971613288,0.10000000149011612,0.14000000059604645
883,4593277,49.0,44100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.037346938320872734,0.01881982372198569,1.829999977722764,0.03999999910593033,0.05999999865889549
884,4593279,2.0,1800.0,0.09000000357627869,0.10999999940395355,0.019999995827674866,0.10000000149011612,0.009999997913837433,0.20000000298023224,0.10000000149011612,0.10799999982118606
885,4593281,100.0,90000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05579999983310696,0.03578211909886961,5.579999983310696,0.03999999910593033,0.10999999940395355
886,4593283,24.0,21600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04666666647729774,0.022298480870852937,1.1199999954551458,0.05000000074505806,0.07000000029802322
887,4593285,39.0,35100.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.0648717947113208,0.0282726467030285,2.5299999937415114,0.05999999865889549,0.0920000031590462
888,4593287,27.0,24300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04185185146828491,0.018666078739460433,1.1299999896436927,0.03999999910593033,0.06399999931454661
