OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
6144,6168910,28.0,25200.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.10142857148977262,0.06690688148448759,2.8400000017136335,0.10999999940395355,0.20000000298023224
6145,6168912,3.0,2700.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.04666666562358538,0.023570225512715978,0.13999999687075615,0.029999999329447746,0.06999999843537807
6146,6168914,48.0,43200.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.09333333334264657,0.056396415244349636,4.480000000447035,0.07000000029802322,0.18000000715255737
6147,6168916,71.0,63900.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.08253521144285171,0.07533434128514813,5.860000012442471,0.05000000074505806,0.2199999988079071
6148,6168918,22.0,19800.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03636363605883989,0.015534552362911028,0.7999999932944776,0.03999999910593033,0.05000000074505806
6149,6168920,42.0,37800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07071428493197474,0.03850744175732386,2.9699999671429387,0.054999999701976776,0.12999999523162842
6150,6168922,6.0,5400.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.11999999731779099,0.019999999552965164,0.019999999552965164
6151,6168924,6.0,5400.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.004999999888241291,0.08999999798834324,0.014999999664723873,0.019999999552965164
6152,6168926,6.0,5400.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.02666666607062022,0.004714045102543196,0.1599999964237213,0.029999999329447746,0.029999999329447746
6153,6168928,45.0,40500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.08777777796818151,0.043710608466886666,3.9500000085681677,0.10000000149011612,0.14000000059604645
6154,6168930,9.0,8100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.06222222145232889,0.022986844562274913,0.55999999307096,0.07999999821186066,0.07999999821186066
6155,6168932,22.0,19800.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.06818181758915838,0.03406362518153132,1.4999999869614844,0.06499999947845936,0.11899999752640726
6156,6168934,42.0,37800.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.08095238118299417,0.038035668207862514,3.4000000096857548,0.08000000193715096,0.11999999731779099
6157,6168936,114.0,102600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07798245601486745,0.05019575429871215,8.889999985694889,0.07000000029802322,0.15000000596046448
6158,6168938,9.0,8100.0,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.05444444509016143,0.008314794006980847,0.49000000581145287,0.05000000074505806,0.07000000029802322
6159,6168940,18.0,16200.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.05277777721898423,0.02328699122211504,0.9499999899417162,0.03999999910593033,0.07999999821186066
6160,6168942,2.0,1800.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.11999999731779099,0.05999999865889549,0.05999999865889549
6161,6168944,10.0,9000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05199999976903201,0.02357965211302566,0.5199999976903201,0.05000000074505806,0.06499999873340129
6162,6168946,4.0,3600.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.0274999993853271,0.008291561790557646,0.1099999975413084,0.024999999441206455,0.036999999172985555
6163,6168948,10.0,9000.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.025999999977648257,0.016248077271491874,0.2599999997764826,0.019999999552965164,0.05000000074505806
6164,6168950,2.0,1800.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.029999999329447746,0.03799999915063381
6165,6168952,33.0,29700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.046060605990615754,0.035755007865645984,1.5199999976903198,0.03999999910593033,0.10000000149011612
6166,6168954,109.0,98100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.05660550403964082,0.059896243200525445,6.169999940320849,0.03999999910593033,0.10999999940395355
6167,6168956,69.0,62100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06391304299451304,0.03422929448230534,4.4099999666214,0.05999999865889549,0.11999999731779099
6168,6168958,91.0,81900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06010988964648039,0.038244284061655566,5.469999957829716,0.05000000074505806,0.11999999731779099
6169,6168960,38.0,34200.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.07815789475448821,0.03059542999009338,2.9700000006705523,0.07499999925494194,0.11999999731779099
6170,6168962,12.0,10800.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03999999972681204,0.022360680108197993,0.47999999672174454,0.029999999329447746,0.07000000029802322
6171,6168964,12.0,10800.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.0483333341156443,0.026404967506541057,0.5800000093877316,0.044999999925494194,0.09000000357627869
6172,6168966,19.0,17100.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03631578875999701,0.014942178246932006,0.6899999864399432,0.029999999329447746,0.05999999865889549
6173,6168968,25.0,22500.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.01999999970197678,0.017663521759651284,0.4999999925494195,0.009999999776482582,0.03999999910593033
6174,6168970,18.0,16200.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03833333330435885,0.011666667233738643,0.6899999994784592,0.03999999910593033,0.05000000074505806
6175,6168972,5.0,4500.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.029999999329447746,0.012649110357943862,0.14999999664723873,0.03999999910593033,0.03999999910593033
6176,6168974,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
6177,6168976,3.0,2700.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03333333320915699,0.012472191840159368,0.09999999962747097,0.029999999329447746,0.046000000461935996
6178,6168978,10.0,9000.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.046999999321997166,0.01734935167897023,0.46999999321997166,0.04499999899417162,0.07000000029802322
6179,6168980,31.0,27900.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04258064450996537,0.01917117168538219,1.3199999798089264,0.03999999910593033,0.07000000029802322
6180,6168982,22.0,19800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03454545436596328,0.02230517154281627,0.7599999960511921,0.03999999910593033,0.05999999865889549
6181,6168984,5.0,4500.0,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.047999999672174457,0.007483314805407958,0.23999999836087227,0.05000000074505806,0.055999999493360514
6182,6168986,53.0,47700.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05358490513040208,0.021726806475687917,2.8399999719113103,0.05999999865889549,0.07999999821186066
6183,6168988,35.0,31500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04971428619963782,0.048372704211352736,1.7400000169873235,0.019999999552965164,0.14000000059604645
6184,6168990,18.0,16200.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.07444444412572518,0.03040873819381193,1.3399999942630532,0.05999999865889549,0.1129999987781048
6185,6168992,20.0,18000.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.02649999978020787,0.018513508841851836,0.5299999956041574,0.019999999552965164,0.052000000700354605
6186,6168994,119.0,107100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04596638618459724,0.02298407689450015,5.469999955967071,0.03999999910593033,0.07999999821186066
6187,6168996,107.0,96300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04065420513398177,0.026093685508792198,4.349999949336049,0.029999999329447746,0.07999999821186066
6188,6168998,180.0,162000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04788888839797842,0.030677333050011767,8.619999911636116,0.03999999910593033,0.09100000336766238
6189,6169000,174.0,156600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05471264352572375,0.03394854391791578,9.519999973475931,0.05000000074505806,0.10000000149011612
6190,6169002,128.0,115200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04617187455005477,0.018962178689438402,5.90999994240701,0.03999999910593033,0.07000000029802322
6191,6169004,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
6192,6169008,15.0,13500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04466666616499424,0.019955506620676654,0.6699999924749136,0.03999999910593033,0.06599999964237213
6193,6169010,24.0,21600.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.026249999568487205,0.013482241378217292,0.629999989643693,0.024999999441206455,0.03999999910593033
6194,6169012,4.0,3600.0,0.03999999910593033,0.07000000029802322,0.030000001192092896,0.054999999701976776,0.01500000059604645,0.2199999988079071,0.054999999701976776,0.07000000029802322
6195,6169016,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
6196,6170032,26.0,23400.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.11999999860731451,0.05533117002429984,3.1199999637901774,0.1249999962747097,0.1899999976158142
6197,6170034,35.0,31500.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07057142869702407,0.02946599633849321,2.4700000043958426,0.07000000029802322,0.10000000149011612
6198,6170038,92.0,82800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06804347797499405,0.03527035747425161,6.259999973699452,0.05999999865889549,0.11999999731779099
6199,6170040,55.0,49500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08818181776864963,0.06790610991848849,4.849999977275729,0.07000000029802322,0.17000000178813934
6200,6170042,16.0,14400.0,0.05999999865889549,0.1599999964237213,0.09999999776482582,0.1012499979697168,0.041814320099426774,1.6199999675154688,0.07000000029802322,0.1599999964237213
6201,6170044,21.0,18900.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.07761904659370582,0.036502414952168105,1.629999978467822,0.07999999821186066,0.12999999523162842
6202,6170048,6.0,5400.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04166666635622581,0.020344259769524947,0.24999999813735485,0.029999999329447746,0.07000000029802322
6203,6170050,52.0,46800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06134615362120361,0.03368569932715158,3.1899999883025876,0.05999999865889549,0.10000000149011612
6204,6170052,68.0,61200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05867647070108966,0.0387262044911151,3.9900000076740967,0.054999999701976776,0.10000000149011612
6205,6170054,74.0,66600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.041756756301667246,0.022919253732078537,3.089999966323376,0.03999999910593033,0.07000000029802322
6206,6170056,23.0,20700.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.08652173970704495,0.026963533651666555,1.990000013262034,0.10000000149011612,0.10999999940395355
6207,6170058,36.0,32400.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.08333333183286919,0.037712359649599785,2.9999999459832907,0.07000000029802322,0.12999999523162842
6208,6170060,58.0,52200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05413793056304085,0.018479670227837197,3.139999972656369,0.05999999865889549,0.07299999967217449
6209,6170062,89.0,80100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04258426887851754,0.01916973760216138,3.7899999301880607,0.03999999910593033,0.05999999865889549
6210,6170064,36.0,32400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.030555555338246946,0.021977823343504135,1.0999999921768902,0.029999999329447746,0.07000000029802322
6211,6170066,15.0,13500.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.05133333330353101,0.022764495288632905,0.7699999995529652,0.05000000074505806,0.09200000017881393
6212,6170068,107.0,96300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04869158858450774,0.026122791406763633,5.209999978542329,0.03999999910593033,0.07999999821186066
6213,6170070,17.0,15300.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.03294117573429556,0.00955769202711712,0.5599999874830245,0.03999999910593033,0.03999999910593033
6214,6170072,4.0,3600.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03499999921768904,0.016583123581115293,0.13999999687075615,0.029999999329447746,0.053999998793005946
6215,6170074,78.0,70200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.035641025489148416,0.01589950408487491,2.7799999881535764,0.029999999329447746,0.05000000074505806
6216,6170076,170.0,153000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.0785294116858174,0.055281756955633456,13.349999986588957,0.07000000029802322,0.15200000554323187
6217,6170078,75.0,67500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04613333262503146,0.033501972918706775,3.45999994687736,0.03999999910593033,0.10799999982118633
6218,6170080,66.0,59400.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.07651515093378046,0.03735547613560461,5.04999996162951,0.07000000029802322,0.1249999962747097
6219,6170082,86.0,77400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03848837183918371,0.030097417247036514,3.309999978169799,0.029999999329447746,0.10000000149011612
6220,6170084,24.0,21600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.01916666623825828,0.009537935738693517,0.4599999897181987,0.019999999552965164,0.019999999552965164
6221,6170088,22.0,19800.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.0409090905026956,0.020650576056955982,0.8999999910593033,0.03999999910593033,0.07000000029802322
6222,6170090,6.0,5400.0,0.07000000029802322,0.28999999165534973,0.2199999913573265,0.18499999617536864,0.10547511108666034,1.1099999770522118,0.19499999657273293,0.28999999165534973
6223,6170092,2.0,1800.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.2199999988079071,0.10999999940395355,0.10999999940395355
6224,6170094,100.0,90000.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.06570000013336541,0.02507010239524988,6.570000013336541,0.05999999865889549,0.10000000149011612
6225,6170096,48.0,43200.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.16520833375398072,0.05787880938100467,7.930000020191075,0.18000000715255737,0.23300000131130222
6226,6170098,86.0,77400.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07279069743357425,0.04306974246186706,6.259999979287385,0.05999999865889549,0.13500000163912773
6227,6170100,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
6228,6170102,228.0,205200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03991228029981519,0.02315075000419388,9.099999908357862,0.03999999910593033,0.07000000029802322
6229,6170104,88.0,79200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06386363667181943,0.03736891830002277,5.62000002712011,0.05000000074505806,0.10999999940395355
6230,6170106,84.0,75600.0,0.019999999552965164,0.25,0.23000000044703484,0.11988095282798723,0.07795746816730252,10.070000037550928,0.09000000357627869,0.23699999749660494
6231,6170108,72.0,64800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.060694444122620754,0.024342828754989086,4.369999976828694,0.05999999865889549,0.09000000357627869
6232,6170110,11.0,9900.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.10363636402921245,0.030828772410890572,1.140000004321337,0.10000000149011612,0.14000000059604645
6233,6170112,71.0,63900.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.08732394383511913,0.035562195167656845,6.200000012293458,0.10000000149011612,0.11999999731779099
6234,6170114,38.0,34200.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03894736774657902,0.01957300406492641,1.4799999743700027,0.029999999329447746,0.07000000029802322
6235,6170116,2.0,1800.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.10000000149011612,0.05000000074505806,0.05000000074505806
6236,6170120,8.0,7200.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04749999986961484,0.015612494796160531,0.3799999989569187,0.05000000074505806,0.05899999998509883
6237,6170122,51.0,45900.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.04784313662379395,0.029922365141196172,2.4399999678134914,0.03999999910593033,0.10999999940395355
6238,6170124,100.0,90000.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.08119999930262563,0.0292328578569988,8.119999930262562,0.07999999821186066,0.12999999523162842
6239,6170126,63.0,56700.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.08349206334068662,0.04175357443760828,5.259999990463257,0.09000000357627869,0.15599999725818642
6240,6170128,74.0,66600.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06608108045986374,0.02720381336489477,4.889999954029917,0.05999999865889549,0.10700000002980235
6241,6170130,4.0,3600.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.07999999821186066,0.019999999552965164,0.019999999552965164
6242,6170132,28.0,25200.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.033214285504072905,0.012832317711616933,0.9299999941140413,0.029999999329447746,0.05000000074505806
6243,6170134,31.0,27900.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.054516128354495576,0.02325714699830739,1.689999978989363,0.05999999865889549,0.07999999821186066
6244,6170136,128.0,115200.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.057578124833526076,0.029013631030188156,7.369999978691338,0.05000000074505806,0.10000000149011612
6245,6170138,145.0,130500.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.07979310329618126,0.03634070502553929,11.569999977946283,0.07999999821186066,0.1259999960660934
6246,6170140,6.0,5400.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03833333278695743,0.018633899590364864,0.22999999672174457,0.03500000014901161,0.05999999865889549
6247,6170142,6.0,5400.0,0.05000000074505806,0.07999999821186066,0.029999997466802597,0.0699999990562598,0.014142134429570243,0.41999999433755875,0.07999999821186066,0.07999999821186066
6248,6170144,4.0,3600.0,0.07999999821186066,0.10000000149011612,0.020000003278255463,0.08999999985098839,0.010000001639127731,0.35999999940395355,0.08999999985098839,0.10000000149011612
6249,6170146,3.0,2700.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.11999999731779099,0.03999999910593033,0.03999999910593033
6250,6170148,110.0,99000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05099999982525001,0.02518838151314911,5.609999980777501,0.05000000074505806,0.09000000357627869
6251,6170150,67.0,60300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05746268611679325,0.028143729297000465,3.8499999698251477,0.05999999865889549,0.09000000357627869
6252,6170152,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
6253,6170154,22.0,19800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.030909090472215954,0.014742977035943393,0.679999990388751,0.029999999329447746,0.05000000074505806
6254,6170156,130.0,117000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.056384615643093224,0.03316633768134088,7.330000033602119,0.05999999865889549,0.10000000149011612
6255,6170158,47.0,42300.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.06978723319604045,0.038838966628426584,3.2799999602139014,0.05999999865889549,0.12999999523162842
6256,6170160,46.0,41400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.055217391487372966,0.04266854859303289,2.5400000084191565,0.03999999910593033,0.14000000059604645
6257,6170162,65.0,58500.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.09600000031865565,0.029964081141293897,6.240000020712617,0.09000000357627869,0.12999999523162842
6258,6170164,14.0,12600.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.06285714358091354,0.02312344982816076,0.8800000101327896,0.06000000052154064,0.09000000357627869
6259,6170166,12.0,10800.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03916666672254602,0.03817903792709118,0.47000000067055225,0.009999999776482582,0.10000000149011612
6260,6170168,55.0,49500.0,0.05999999865889549,0.30000001192092896,0.24000001326203346,0.17327272702347146,0.06647089788099658,9.52999998629093,0.1899999976158142,0.25999999046325684
6261,6170170,16.0,14400.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.0331249994924292,0.017218721756198273,0.5299999918788671,0.029999999329447746,0.06499999947845936
6262,6170172,128.0,115200.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.05148437479510903,0.03663779360043378,6.589999973773955,0.03999999910593033,0.10999999940395355
6263,6170176,83.0,74700.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.06975903604404037,0.03226307189266861,5.789999991655351,0.07000000029802322,0.11999999731779099
6264,6170178,11.0,9900.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.10272727449509231,0.04769046438921305,1.1300000194460154,0.10999999940395355,0.15000000596046448
6265,6170180,127.0,114300.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.06566929085341495,0.03340494887260526,8.339999938383698,0.05999999865889549,0.11999999731779099
6266,6170182,74.0,66600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08743243229046867,0.08053974697179306,6.469999989494681,0.03999999910593033,0.20000000298023224
6267,6170184,78.0,70200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0694871780773004,0.04717391172203849,5.419999890029431,0.05999999865889549,0.12999999523162842
6268,6170186,2.0,1800.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.03999999910593033,0.019999999552965164,0.019999999552965164
6269,6170188,103.0,92700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.054563106733907796,0.03173851627100954,5.619999993592503,0.05000000074505806,0.10000000149011612
6270,6170190,5.0,4500.0,0.05999999865889549,0.07999999821186066,0.019999999552965164,0.07399999871850013,0.007999999634921581,0.3699999935925007,0.07999999821186066,0.07999999821186066
6271,6170192,4.0,3600.0,0.09000000357627869,0.12999999523162842,0.03999999165534973,0.10999999940395355,0.019999995827674866,0.4399999976158142,0.10999999940395355,0.12999999523162842
6272,6170194,46.0,41400.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.07804347801467647,0.038876592262990735,3.5899999886751175,0.09000000357627869,0.12999999523162842
6273,6170196,38.0,34200.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.05868421073414777,0.029750812216745158,2.2300000078976154,0.05000000074505806,0.09000000357627869
6274,6170200,12.0,10800.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.024999999441206455,0.014999999664723873,0.29999999329447746,0.024999999441206455,0.03999999910593033
6275,6170202,51.0,45900.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.024705881946811493,0.013911899386085004,1.2599999792873862,0.019999999552965164,0.03999999910593033
6276,6170204,18.0,16200.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07666666619479656,0.03726779906966309,1.3799999915063381,0.09000000357627869,0.12999999523162842
6277,6170206,25.0,22500.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03719999931752682,0.018659045748663908,0.9299999829381705,0.029999999329447746,0.05999999865889549
6278,6170208,37.0,33300.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.12270270539699372,0.046478630827896925,4.5400000996887675,0.10999999940395355,0.18000000715255737
6279,6170210,79.0,71100.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.11455696071439149,0.03088555609197883,9.049999896436928,0.10999999940395355,0.1599999964237213
6280,6170212,84.0,75600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0794047608616806,0.05352683252870032,6.669999912381171,0.05999999865889549,0.1599999964237213
6281,6170214,38.0,34200.0,0.03999999910593033,0.23999999463558197,0.19999999552965164,0.1360526318220716,0.07172826904054352,5.170000009238722,0.16499999910593033,0.23999999463558197
6282,6170216,13.0,11700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03923076907029519,0.026153846521655387,0.5099999979138375,0.05000000074505806,0.05999999865889549
6283,6170218,76.0,68400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06526315780846698,0.03857575241558454,4.95999999344349,0.05999999865889549,0.11999999731779099
6284,6170220,30.0,27000.0,0.09000000357627869,0.28999999165534973,0.19999998807907104,0.16933333352208135,0.058076576226171496,5.08000000566244,0.18000000715255737,0.25
6285,6170222,73.0,65700.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07835616385691789,0.03767247743817622,5.719999961555006,0.07000000029802322,0.12999999523162842
6286,6170224,54.0,48600.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.11148148250800595,0.0627578375495191,6.020000055432321,0.10999999940395355,0.18000000715255737
6287,6170226,49.0,44100.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07714285674904074,0.07362342281499554,3.7799999807029963,0.03999999910593033,0.2199999988079071
6288,6170228,68.0,61200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07117647102431339,0.03220017471985188,4.840000029653311,0.07000000029802322,0.10300000086426739
6289,6170230,4.0,3600.0,0.11999999731779099,0.1899999976158142,0.07000000029802322,0.1724999975413084,0.030310889261503195,0.6899999901652336,0.1899999976158142,0.1899999976158142
6290,6170232,5.0,4500.0,0.07999999821186066,0.09000000357627869,0.01000000536441803,0.08199999928474426,0.0040000021457672124,0.4099999964237213,0.07999999821186066,0.08600000143051148
6291,6170234,52.0,46800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08057692285197286,0.04320850393894585,4.1899999883025885,0.07499999925494194,0.13900000005960464
6292,6170236,26.0,23400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.046923076805586994,0.028925531709053088,1.219999996945262,0.05000000074505806,0.08499999903142452
6293,6170238,3.0,2700.0,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.04666666562358538,0.00942809020508639,0.13999999687075615,0.03999999910593033,0.05599999874830246
6294,6170240,22.0,19800.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.03227272697470404,0.014749982669624183,0.7099999934434889,0.03999999910593033,0.05000000074505806
6295,6170242,11.0,9900.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.07181818275289104,0.02587318140805509,0.7900000102818014,0.05000000074505806,0.10000000149011612
6296,6170244,90.0,81000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07488888870510789,0.039811903672550844,6.73999998345971,0.07000000029802322,0.11999999731779099
6297,6170248,101.0,90900.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.07247524741705105,0.04003478575043289,7.319999989122157,0.05999999865889549,0.14000000059604645
6298,6170250,74.0,66600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06405405390604928,0.03567567578365116,4.7399999890476465,0.07000000029802322,0.11999999731779099
6299,6170252,90.0,81000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0758888891380694,0.03864063681144981,6.830000022426247,0.07999999821186066,0.10999999940395355
6300,6170254,88.0,79200.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07727272706952963,0.041195963981377905,6.7999999821186075,0.05999999865889549,0.13599999845027919
6301,6170258,34.0,30600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.034411764594123644,0.026030658607680664,1.169999996200204,0.019999999552965164,0.0669999998062849
6302,6170260,103.0,92700.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09048543579297741,0.06561699074289634,9.319999886676673,0.07000000029802322,0.20000000298023224
6303,6170262,192.0,172800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06963541670120325,0.04923765159709547,13.370000006631024,0.044999999925494194,0.14000000059604645
