OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1139,4594289,711.0,639900.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.0802250353884051,0.07397270296176597,57.04000016115602,0.05000000074505806,0.17000000178813934
1140,4594291,216.0,194400.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07097222167067231,0.045004929557251425,15.32999988086522,0.05999999865889549,0.12999999523162842
1141,4594293,260.0,234000.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.1105384618617021,0.07887976850219727,28.740000084042546,0.07999999821186066,0.23999999463558197
1142,4594295,691.0,621900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09714905881793305,0.060368904921474884,67.12999964319174,0.07999999821186066,0.1899999976158142
1143,4594297,678.0,610200.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10728613494903631,0.0671414481182313,72.73999949544663,0.09000000357627869,0.2199999988079071
1144,4594299,402.0,361800.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06283582019994952,0.025035653832296334,25.259999720379707,0.05999999865889549,0.09000000357627869
1145,4594301,976.0,878400.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07094262242431706,0.0462965846234194,69.23999948613346,0.05999999865889549,0.14000000059604645
1146,4594303,305.0,274500.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.10036065501512072,0.049318646746797305,30.60999977961182,0.07999999821186066,0.17000000178813934
1147,4594305,1678.0,1510200.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.17684743790615384,0.08989406769264754,296.75000080652615,0.18000000715255737,0.28999999165534973
1148,4594307,474.0,426600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10377637122046478,0.08358451978172807,49.1899999585003,0.07000000029802322,0.2169999971985816
1149,4594309,707.0,636300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.09912305470698293,0.08307097448632926,70.07999967783694,0.07999999821186066,0.25
1150,4594311,109.0,98100.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.051284403172791565,0.041311101931534915,5.589999945834281,0.03999999910593033,0.09000000357627869
1151,4594313,282.0,253800.0,0.09000000357627869,0.3499999940395355,0.25999999046325684,0.1799645386372052,0.060696302496076854,50.74999989569187,0.17000000178813934,0.25999999046325684
1152,4594315,190.0,171000.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.052473683537621246,0.04080359680322614,9.969999872148037,0.03999999910593033,0.11099999919533723
1153,4594317,146.0,131400.0,0.019999999552965164,0.44999998807907104,0.4299999885261059,0.1531506857056527,0.10801923734939377,22.360000113025297,0.10999999940395355,0.3400000035762787
1154,4594319,622.0,559800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08287781343415042,0.06738272807298112,51.54999995604156,0.05999999865889549,0.20999999344348907
1155,4594321,650.0,585000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06744615365679449,0.032632230654114414,43.839999876916416,0.07000000029802322,0.10999999940395355
1156,4594323,156.0,140400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10371794930109995,0.062308352075152555,16.180000090971593,0.10999999940395355,0.17000000178813934
1157,4594325,1606.0,1445400.0,0.009999999776482582,0.5099999904632568,0.49999999068677425,0.145591531303777,0.10607977651879943,233.81999927386588,0.11999999731779099,0.2800000011920929
1158,4594327,232.0,208800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03827586165500869,0.013882255132155645,8.879999903962016,0.03999999910593033,0.05000000074505806
1159,4594329,264.0,237600.0,0.09000000357627869,0.23999999463558197,0.14999999105930328,0.140265150983451,0.03364709053006247,37.02999985963106,0.12999999523162842,0.20000000298023224
1160,4594331,408.0,367200.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.10223039204492143,0.04122125762420374,41.70999995432794,0.10000000149011612,0.15000000596046448
1161,4594333,963.0,866700.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.10174454831801587,0.04167407023159666,97.98000003024929,0.10000000149011612,0.15000000596046448
1162,4594335,164.0,147600.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.058658536705302015,0.03182506321999066,9.620000019669531,0.05999999865889549,0.10000000149011612
1163,4594337,42.0,37800.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.05571428500115872,0.020016999333229635,2.3399999700486664,0.05000000074505806,0.07999999821186066
1164,4594339,32.0,28800.0,0.05000000074505806,0.1599999964237213,0.10999999567866325,0.0912499993573874,0.044843476174231754,2.9199999794363967,0.07000000029802322,0.1599999964237213
1165,4594341,920.0,828000.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.08179347841271549,0.0833323688687692,75.25000013969824,0.03999999910593033,0.20999999344348907
1166,4594343,1562.0,1405800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.12373879630233106,0.07629196815799681,193.27999982424112,0.11999999731779099,0.23000000417232513
1167,4594345,91.0,81900.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.20164835064129516,0.06832796804533217,18.34999990835786,0.2199999988079071,0.3199999928474426
1168,4594347,65.0,58500.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.0781538468140822,0.06963404118782313,5.080000042915343,0.07000000029802322,0.15000000596046448
1169,4594349,46.0,41400.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.2136956539976856,0.12051265323738901,9.830000083893538,0.2199999988079071,0.36000001430511475
1170,4594351,1242.0,1117800.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.04983896928001047,0.050617506500969335,61.899999845773,0.029999999329447746,0.11999999731779099
1171,4594353,1658.0,1492200.0,0.019999999552965164,0.49000000953674316,0.470000009983778,0.14501809470795896,0.09913513124328759,240.44000102579594,0.10999999940395355,0.30000001192092896
1172,4594355,940.0,846000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08912765940730553,0.04476041042247369,83.7799998428672,0.09000000357627869,0.15000000596046448
1173,4594357,1604.0,1443600.0,0.009999999776482582,0.49000000953674316,0.4800000097602606,0.14595386570788693,0.09361085848873768,234.11000059545063,0.12999999523162842,0.3199999928474426
1174,4594359,3151.0,2835900.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.13532211996321716,0.07548352145253102,426.4000000040973,0.11999999731779099,0.25
1175,4594361,1075.0,967500.0,0.009999999776482582,0.25,0.24000000022351742,0.06477209274332184,0.04230365521254325,69.62999969907098,0.05999999865889549,0.10999999940395355
1176,4594363,387.0,348300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.07857881109555097,0.04236296793301856,30.409999893978224,0.07000000029802322,0.13399999737739596
1177,4594365,241.0,216900.0,0.05000000074505806,0.23999999463558197,0.1899999938905239,0.13232365204214558,0.04269445395607599,31.890000142157085,0.11999999731779099,0.1899999976158142
1178,4594367,522.0,469800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03867816060810026,0.025550938340021485,20.189999837428335,0.029999999329447746,0.07999999821186066
1179,4594369,1110.0,999000.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08126126132771246,0.039481256223048156,90.20000007376082,0.07999999821186066,0.12999999523162842
1180,4594371,839.0,755100.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.1392014296048269,0.11412498040544782,116.78999943844977,0.09000000357627869,0.28999999165534973
1181,4594373,314.0,282600.0,0.019999999552965164,0.4300000071525574,0.4100000075995922,0.20649681506073403,0.10534968310501057,64.83999992907049,0.23499999940395355,0.3499999940395355
1182,4594375,80.0,72000.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.12825000120792537,0.06713372921789099,10.26000009663403,0.15000000596046448,0.2199999988079071
1183,4594377,131.0,117900.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.18763358886744683,0.10590815919140568,24.580000141635534,0.18000000715255737,0.33000001311302185
1184,4594379,706.0,635400.0,0.019999999552965164,0.4699999988079071,0.44999999925494194,0.21372521340994755,0.10876399869429154,150.89000066742295,0.1899999976158142,0.3799999952316284
1185,4594381,141.0,126900.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.14056737573011557,0.0677476873749988,19.819999977946296,0.14000000059604645,0.23000000417232513
1186,4594383,161.0,144900.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08335403641049535,0.07303486703319606,13.419999862089751,0.05000000074505806,0.20999999344348907
1187,4594385,21.0,18900.0,0.029999999329447746,0.03999999910593033,0.009999999776482582,0.032857142122728486,0.004517539413551377,0.6899999845772982,0.029999999329447746,0.03999999910593033
1188,4594387,116.0,104400.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09646551673910743,0.05681570699437105,11.189999941736462,0.08500000089406967,0.20999999344348907
1189,4594389,1866.0,1679400.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.11570739556235712,0.06717351407552506,215.9100001193584,0.10999999940395355,0.2199999988079071
1190,4594391,107.0,96300.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.06794392500316432,0.024293313993592372,7.269999975338582,0.07000000029802322,0.10000000149011612
1191,4594393,1149.0,1034100.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.09958224516326278,0.050752385158316315,114.41999969258893,0.09000000357627869,0.1599999964237213
1192,4594395,756.0,680400.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.10157407393738167,0.054401831754271955,76.78999989666055,0.09000000357627869,0.18000000715255737
1193,4594397,202.0,181800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.033019801546441414,0.01870271867520253,6.669999912381166,0.029999999329447746,0.05000000074505806
1194,4594399,1481.0,1332900.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09183659646999673,0.043829240678950436,136.00999937206515,0.09000000357627869,0.14000000059604645
1195,4594401,54.0,48600.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07777777862631614,0.052446328316877386,4.200000045821072,0.05999999865889549,0.15600000545382522
1196,4594403,188.0,169200.0,0.07999999821186066,0.46000000834465027,0.3800000101327896,0.24170213137218294,0.0914032282298536,45.44000069797039,0.2199999988079071,0.36000001430511475
1197,4594405,350.0,315000.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.12682857095663036,0.06167147270457487,44.38999983482063,0.11999999731779099,0.2199999988079071
1198,4594407,1564.0,1407600.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.06801790271616535,0.04642910837012256,106.37999984808262,0.05000000074505806,0.12999999523162842
1199,4594409,114.0,102600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06245614052341695,0.031050649487661695,7.120000019669532,0.05999999865889549,0.10999999940395355
1200,4594411,104.0,93600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04692307709214778,0.028354790140019757,4.880000017583369,0.05000000074505806,0.09000000357627869
1201,4594413,795.0,715500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.13539622666888265,0.08534465996827081,107.64000020176171,0.12999999523162842,0.25
1202,4594415,711.0,639900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08082981711271868,0.051336708844237286,57.46999996714298,0.07000000029802322,0.15000000596046448
1203,4594417,194.0,174600.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.10520618455004441,0.06502345846006068,20.409999802708615,0.07999999821186066,0.20000000298023224
1204,4594419,184.0,165600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06277173884091494,0.031005469988083196,11.549999946728349,0.05000000074505806,0.11999999731779099
1205,4594421,6.0,5400.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.11999999731779099,0.019999999552965164,0.019999999552965164
1206,4594423,718.0,646200.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.12023676878417298,0.06479515290061395,86.3299999870362,0.0950000025331974,0.20999999344348907
1207,4594425,25.0,22500.0,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.04759999930858611,0.008616263602592093,1.1899999827146528,0.03999999910593033,0.05999999865889549
1208,4594427,83.0,74700.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.049518071878028196,0.018162825240416312,4.10999996587634,0.05000000074505806,0.07999999821186066
1209,4594429,900.0,810000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.07984444454105379,0.06302185064492889,71.8600000869484,0.07000000029802322,0.17000000178813934
1210,4594431,160.0,144000.0,0.20000000298023224,0.38999998569488525,0.18999998271465302,0.2963749996386469,0.05702507812250171,47.4199999421835,0.30000001192092896,0.3700000047683716
1211,4594433,499.0,449100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08577154231498497,0.07036090614997623,42.799999615177505,0.05000000074505806,0.20999999344348907
1212,4594435,1093.0,983700.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09325709037503177,0.048233239266975925,101.92999977990972,0.10000000149011612,0.15000000596046448
1213,4594437,1550.0,1395000.0,0.009999999776482582,0.38999998569488525,0.37999998591840267,0.1817354842083107,0.09764330000375239,281.6900005228816,0.17000000178813934,0.33000001311302185
1214,4594439,1477.0,1329300.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.13092078586199155,0.10366326163416081,193.37000071816152,0.10000000149011612,0.3100000023841858
1215,4594441,1397.0,1257300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.0986900500161206,0.049010997539747594,137.86999987252048,0.09000000357627869,0.17000000178813934
1216,4594443,789.0,710100.0,0.029999999329447746,0.41999998688697815,0.3899999875575304,0.21319391576547275,0.10534000257976743,168.20999953895802,0.2199999988079071,0.36000001430511475
1217,4594445,1366.0,1229400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.11276720341916782,0.06519786270238662,154.03999987058324,0.10999999940395355,0.20999999344348907
1218,4594447,300.0,270000.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.15863333326453963,0.06125737185168432,47.58999997936189,0.15000000596046448,0.23000000417232513
1219,4594449,391.0,351900.0,0.07999999821186066,0.4099999964237213,0.32999999821186066,0.17920716101175074,0.07221830675860971,70.06999995559454,0.15000000596046448,0.28999999165534973
1220,4594451,982.0,883800.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07639511184702398,0.05230957849919779,75.01999983377755,0.05999999865889549,0.1599999964237213
1221,4594453,867.0,780300.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11171856954384438,0.053242489922060286,96.85999979451307,0.10000000149011612,0.1899999976158142
1222,4594455,957.0,861300.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.14184952932122843,0.06819225937370631,135.7499995604156,0.14000000059604645,0.23000000417232513
1223,4594459,1685.0,1516500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1272344210381322,0.0739384309862968,214.38999944925277,0.11999999731779099,0.23000000417232513
1224,4594469,756.0,680400.0,0.07999999821186066,0.9200000166893005,0.8400000184774399,0.3188756606369105,0.24356029907562135,241.0699994415043,0.25999999046325684,0.7699999809265137
1225,4594473,1238.0,1114200.0,0.009999999776482582,0.5299999713897705,0.5199999716132879,0.15069466876543122,0.09253477116685475,186.55999993160384,0.12999999523162842,0.28999999165534973
1226,4594479,1376.0,1238400.0,0.009999999776482582,0.5299999713897705,0.5199999716132879,0.14628633679849137,0.09838050222408518,201.28999943472414,0.11999999731779099,0.28999999165534973
1227,4594517,477.0,429300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07517819661076969,0.03621244792361562,35.85999978333714,0.07999999821186066,0.12999999523162842
1228,4594519,324.0,291600.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03166666616582209,0.01391109347230952,10.259999837726356,0.029999999329447746,0.05000000074505806
1229,4594521,2217.0,1995300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.09261614769650135,0.06218262248096579,205.3299994431435,0.07999999821186066,0.20000000298023224
1230,4594523,495.0,445500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04153535312624894,0.018793569658421324,20.559999797493226,0.03999999910593033,0.07000000029802322
1231,4594525,445.0,400500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.029730336514584135,0.020737396915432495,13.22999974898994,0.029999999329447746,0.05999999865889549
1232,4594527,366.0,329400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04491803219511372,0.023232463774420755,16.439999783411622,0.03999999910593033,0.07999999821186066
1233,4594529,896.0,806400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.054665178073004715,0.035081212350579594,48.97999955341223,0.05000000074505806,0.10999999940395355
1234,4594531,1329.0,1196100.0,0.009999999776482582,0.5199999809265137,0.5099999811500311,0.12642588370820965,0.10030173705134118,168.01999944821063,0.10000000149011612,0.25999999046325684
1235,4594533,384.0,345600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.032656249405893796,0.016047668455501044,12.539999771863219,0.029999999329447746,0.05999999865889549
1236,4594535,131.0,117900.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.0349618316350775,0.02009040813807848,4.579999944195153,0.029999999329447746,0.07000000029802322
1237,4594537,762.0,685800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03145669240338283,0.01626886422606486,23.969999611377716,0.029999999329447746,0.05999999865889549
1238,4594539,1071.0,963900.0,0.009999999776482582,0.25,0.24000000022351742,0.07144724527055646,0.0501971535827785,76.51999968476596,0.05999999865889549,0.14000000059604645
1239,4594541,1105.0,994500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08538461558318512,0.049453681744583054,94.35000021941956,0.07000000029802322,0.1599999964237213
1240,4594543,433.0,389700.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.10704388047028629,0.045122777750945794,46.350000243633964,0.10999999940395355,0.17000000178813934
1241,4594545,735.0,661500.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.12325170095883257,0.06850322503046524,90.59000020474194,0.10999999940395355,0.2199999988079071
1242,4594547,315.0,283500.0,0.019999999552965164,0.41999998688697815,0.399999987334013,0.13647619096769212,0.09380812225924234,42.990000154823015,0.10999999940395355,0.30000001192092896
1243,4594549,643.0,578700.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.10429238013830461,0.05689958881875689,67.06000042892987,0.10000000149011612,0.18000000715255737
1244,4594551,619.0,557100.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08983844939637362,0.055159980288690603,55.61000017635527,0.07999999821186066,0.1599999964237213
1245,4594553,1142.0,1027800.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0964798600300364,0.04682053048476349,110.18000015430158,0.09000000357627869,0.1599999964237213
1246,4594555,481.0,432900.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.10002079012410679,0.07241741786399365,48.110000049695365,0.07000000029802322,0.2199999988079071
1247,4594557,1705.0,1534500.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.1408093840604826,0.09175219425942438,240.07999982312285,0.12999999523162842,0.25
1248,4594559,1186.0,1067400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08057335579946867,0.05186415455565695,95.55999997816984,0.07000000029802322,0.1599999964237213
1249,4594561,1019.0,917100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.04778213908674675,0.0337395737749234,48.68999972939494,0.03999999910593033,0.09000000357627869
1250,4594563,1384.0,1245600.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.09289739831657591,0.06929392722551159,128.56999927014107,0.07000000029802322,0.20999999344348907
1251,4594565,2863.0,2576700.0,0.019999999552965164,0.49000000953674316,0.470000009983778,0.1446140410448188,0.09342728828327611,414.0299995113162,0.11999999731779099,0.2800000011920929
1252,4594567,914.0,822600.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.117385120654817,0.057440393308658286,107.29000027850275,0.10000000149011612,0.20000000298023224
1253,4594569,1025.0,922500.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.08763902433034851,0.08737966816139721,89.82999993860722,0.05000000074505806,0.2199999988079071
1254,4594571,1216.0,1094400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.13961348658746217,0.08550218474663257,169.769999690354,0.14000000059604645,0.25999999046325684
1255,4594573,290.0,261000.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07389655137627286,0.059610716933514954,21.42999989911913,0.05000000074505806,0.18000000715255737
1256,4594575,780.0,702000.0,0.019999999552965164,0.5299999713897705,0.5099999718368053,0.16096153744042682,0.10378588982016308,125.54999920353292,0.11999999731779099,0.2810000002384188
1257,4594577,878.0,790200.0,0.019999999552965164,0.550000011920929,0.5300000123679638,0.15705011279697711,0.12109155767258396,137.88999903574592,0.10999999940395355,0.3400000035762787
1258,4594579,465.0,418500.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07270967777698263,0.067683416601297,33.81000016629692,0.03999999910593033,0.17000000178813934
1259,4594581,580.0,522000.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.10093103494045547,0.08435043253724556,58.54000026546417,0.07000000029802322,0.23000000417232513
1260,4594583,36.0,32400.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.07944444422092703,0.043649134088881505,2.859999991953373,0.05999999865889549,0.14000000059604645
1261,4594585,2671.0,2403900.0,0.009999999776482582,0.4300000071525574,0.4200000073760748,0.10166604251634627,0.06001586650327418,271.54999956116086,0.10000000149011612,0.17000000178813934
1262,4594587,1170.0,1053000.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.12200854689869876,0.09595752203586133,142.74999987147754,0.09000000357627869,0.28100000023842
1263,4594589,1089.0,980100.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11247933841557595,0.06226005013567779,122.4899995345622,0.10999999940395355,0.20999999344348907
1264,4594591,1179.0,1061100.0,0.009999999776482582,0.5699999928474426,0.55999999307096,0.16776081443660784,0.1141747272585235,197.79000022076065,0.15000000596046448,0.3400000035762787
1265,4594593,456.0,410400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1399780704002631,0.07489612336471031,63.830000102519975,0.12999999523162842,0.25
1266,4594599,1857.0,1671300.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.10736672018740397,0.0719473842726136,199.37999938800917,0.09000000357627869,0.20999999344348907
1267,4594605,66.0,59400.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.07772727242924951,0.037771058312579826,5.129999980330468,0.07000000029802322,0.12999999523162842
1268,4594607,156.0,140400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08666666597127916,0.03657330761021347,13.519999891519548,0.10000000149011612,0.11999999731779099
1269,4594609,153.0,137700.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.028496731571804462,0.012771047903216778,4.359999930486083,0.029999999329447746,0.05000000074505806
1270,4594611,283.0,254700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.02872791463779056,0.027827207997430256,8.129999842494728,0.019999999552965164,0.06799999997019779
1271,4594613,2.0,1800.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.03999999910593033,0.019999999552965164,0.019999999552965164
1272,4594615,2.0,1800.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.03999999910593033,0.019999999552965164,0.019999999552965164
1273,4594619,891.0,801900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.02571268186943163,0.014055463423267793,22.90999954566358,0.019999999552965164,0.03999999910593033
1274,4594623,326.0,293400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.04671779124100518,0.041674610170363495,15.22999994456769,0.029999999329447746,0.10999999940395355
1275,4594625,305.0,274500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03409836004625574,0.019965301494595786,10.399999814108002,0.029999999329447746,0.05999999865889549
1276,4594627,6.0,5400.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.004999999888241291,0.08999999798834324,0.014999999664723873,0.019999999552965164
1277,4594629,559.0,503100.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07570661900961555,0.04035388883643353,42.32000002637509,0.07999999821186066,0.13199999630451192
1278,4594631,161.0,144900.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06670807394551938,0.02536139772562411,10.73999990522862,0.07000000029802322,0.09000000357627869
1279,4594633,79.0,71100.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06265822753215894,0.02945534592703183,4.949999975040556,0.05999999865889549,0.10000000149011612
1280,4594635,1724.0,1551600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.04335846845600796,0.043908881615335654,74.74999961815772,0.029999999329447746,0.09000000357627869
1281,4594637,7.0,6300.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.13999999687075615,0.019999999552965164,0.019999999552965164
1282,4594639,122.0,109800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0235245897907947,0.024625794216830435,2.8699999544769534,0.019999999552965164,0.029999999329447746
1283,4594641,17.0,15300.0,0.10999999940395355,0.20000000298023224,0.09000000357627869,0.13588235176661434,0.026801850840566733,2.309999980032444,0.11999999731779099,0.17000000178813934
1284,4594643,203.0,182700.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.0625123150481526,0.03491147978565228,12.68999995477498,0.05999999865889549,0.11999999731779099
1285,4594645,16.0,14400.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.05249999952502548,0.020463382069629506,0.8399999924004077,0.054999999701976776,0.07499999925494194
1286,4594649,242.0,217800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08214876061105282,0.04733748464881383,19.880000067874782,0.07999999821186066,0.14900000542402275
1287,4594651,124.0,111600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07112903108880402,0.044689062513427316,8.819999855011698,0.07999999821186066,0.12999999523162842
1288,4594653,687.0,618300.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07671033452485931,0.043736763175029426,52.69999981857835,0.07000000029802322,0.14000000059604645
1289,4594655,1062.0,955800.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.1099623347739576,0.06021147987475079,116.77999952994297,0.10000000149011612,0.18000000715255737
1290,4594657,4.0,3600.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.05999999865889549,0.034641015377090495,0.23999999463558197,0.03999999910593033,0.0959999978542328
1291,4594659,11.0,9900.0,0.10000000149011612,0.2199999988079071,0.11999999731779099,0.12999999726360492,0.03133397737165674,1.4299999698996542,0.12999999523162842,0.12999999523162842
1292,4594661,575.0,517500.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.12013913031829451,0.07329261065358347,69.07999993301935,0.10999999940395355,0.23000000417232513
1293,4594663,38.0,34200.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.1363157917696395,0.07009095978909326,5.1800000872463015,0.15000000596046448,0.23000000417232513
1294,4594665,40.0,36000.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05125000001862645,0.01925973845125899,2.050000000745058,0.05000000074505806,0.06299999915063385
1295,4594667,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
1296,4594673,63.0,56700.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04063491999275154,0.014786632379975512,2.559999959543347,0.03999999910593033,0.05999999865889549
1297,4594675,140.0,126000.0,0.03999999910593033,0.28999999165534973,0.2499999925494194,0.16300000098666975,0.04955083989472275,22.820000138133764,0.18000000715255737,0.2199999988079071
1298,4594677,39.0,35100.0,0.10999999940395355,0.23000000417232513,0.12000000476837158,0.15615384509930244,0.04191660856997384,6.089999958872795,0.12999999523162842,0.20999999344348907
