OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2126,6084593,11.0,9900.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.0636363633992997,0.052789930769521945,0.6999999973922968,0.029999999329447746,0.1599999964237213
2127,6084595,1.0,900.0,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
2128,6084599,27.0,24300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.12333333299115853,0.09173229927472515,3.3299999907612805,0.07000000029802322,0.25999999046325684
2129,6084603,8.0,7200.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.13749999669380486,0.07258615346489115,1.0999999735504389,0.12999999523162842,0.1989999949932098
2130,6084607,14.0,12600.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.05285714220787797,0.09145088903250274,0.7399999909102916,0.019999999552965164,0.12800000105053203
2131,6084609,15.0,13500.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05200000057617824,0.025871478327145307,0.7800000086426736,0.05000000074505806,0.09000000357627869
2132,6084611,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
2133,6084613,8.0,7200.0,0.03999999910593033,0.4099999964237213,0.369999997317791,0.15874999947845936,0.14920099777519832,1.2699999958276749,0.08999999985098839,0.4030000030994415
2134,6084615,6.0,5400.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.14166667095075053,0.11126794969267528,0.8500000257045032,0.11500000208616257,0.27000001072883606
2135,6084625,24.0,21600.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.12750000079783305,0.08894052382528862,3.060000019147993,0.10000000149011612,0.24400000125169752
2136,6084627,1.0,900.0,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
2137,6084631,11.0,9900.0,0.03999999910593033,0.38999998569488525,0.3499999865889549,0.19999999959360468,0.14764822982522408,2.1999999955296516,0.1599999964237213,0.38999998569488525
2138,6084633,1.0,900.0,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
2139,6084635,2.0,1800.0,0.25999999046325684,0.2800000011920929,0.02000001072883606,0.26999999582767487,0.01000000536441803,0.5399999916553497,0.26999999582767487,0.2780000001192093
2140,6084639,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
2141,6086593,49.0,44100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11836734664987549,0.07723134982625357,5.799999985843899,0.10999999940395355,0.23999999463558197
2142,6088645,26.0,23400.0,0.07000000029802322,0.3499999940395355,0.2799999937415123,0.221153845007603,0.06789850551013431,5.749999970197678,0.23499999940395355,0.2900000065565109
2143,6088647,21.0,18900.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.13095238166196005,0.07009549836529118,2.750000014901161,0.10999999940395355,0.2199999988079071
2144,6088649,37.0,33300.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.0905405417890162,0.06324324610009086,3.3500000461935993,0.07000000029802322,0.18000000715255737
2145,6088651,3.0,2700.0,0.05999999865889549,0.07000000029802322,0.010000001639127731,0.06333333253860474,0.004714045980602539,0.1899999976158142,0.05999999865889549,0.06799999997019768
2146,6088653,27.0,24300.0,0.03999999910593033,0.25,0.21000000089406967,0.13222222250920757,0.07078048202701985,3.5700000077486043,0.14000000059604645,0.23000000417232513
2147,6088655,31.0,27900.0,0.05000000074505806,0.23999999463558197,0.1899999938905239,0.11967741938367965,0.06403042920940502,3.7100000008940692,0.10000000149011612,0.23000000417232513
2148,6088657,20.0,18000.0,0.07000000029802322,0.23999999463558197,0.16999999433755875,0.17249999754130838,0.04958578348759441,3.4499999508261676,0.1899999976158142,0.22199999839067464
2149,6088659,8.0,7200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04749999870546163,0.04943429796291141,0.379999989643693,0.019999999552965164,0.12999999523162842
2150,6088661,21.0,18900.0,0.03999999910593033,0.38999998569488525,0.3499999865889549,0.15380952116988952,0.08038455940218212,3.22999994456768,0.14000000059604645,0.23999999463558197
2151,6088663,64.0,57600.0,0.009999999776482582,0.6000000238418579,0.5900000240653753,0.2746875009615905,0.15902995960976463,17.580000061541792,0.28999999165534973,0.4639999955892563
2152,6088665,31.0,27900.0,0.029999999329447746,0.3400000035762787,0.31000000424683094,0.18290322460234162,0.08901589456603101,5.66999996267259,0.1899999976158142,0.3199999928474426
2153,6088667,34.0,30600.0,0.029999999329447746,0.4399999976158142,0.40999999828636646,0.20441176534137304,0.12455075076760418,6.950000021606683,0.17000000178813934,0.3769999980926514
2154,6088669,35.0,31500.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.18257142630006584,0.1226456637738891,6.389999920502304,0.1599999964237213,0.3799999952316284
2155,6088671,24.0,21600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07916666582847637,0.037071626390730174,1.8999999798834328,0.07499999925494194,0.11999999731779099
2156,6088673,20.0,18000.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.12500000102445483,0.06383572630490779,2.5000000204890966,0.12999999895691872,0.20999999344348907
2157,6088675,21.0,18900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0904761901391404,0.049902397975715086,1.8999999929219484,0.09000000357627869,0.11999999731779099
2158,6088677,15.0,13500.0,0.05999999865889549,0.23000000417232513,0.17000000551342964,0.13933333506186804,0.05881798800394619,2.0900000259280205,0.15000000596046448,0.22199999988079072
2159,6088679,24.0,21600.0,0.07999999821186066,0.5199999809265137,0.439999982714653,0.2979166653628151,0.1433230366724412,7.1499999687075615,0.3199999928474426,0.4699999988079071
2160,6088681,23.0,20700.0,0.05000000074505806,0.5,0.44999999925494194,0.22608695584146873,0.10841703451981669,5.199999984353781,0.23999999463558197,0.3400000035762787
2161,6088683,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
2162,6088685,18.0,16200.0,0.05000000074505806,0.38999998569488525,0.3399999849498272,0.17277777712378237,0.10021119492028277,3.1099999882280827,0.1599999964237213,0.30099999904632574
2163,6088687,36.0,32400.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.14277777857043678,0.09409248304235113,5.140000028535724,0.10999999940395355,0.25999999046325684
2164,6088689,22.0,19800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08818181807344609,0.06227770370763581,1.939999997615814,0.07000000029802322,0.18000000715255737
2165,6088691,6.0,5400.0,0.03999999910593033,0.07000000029802322,0.030000001192092896,0.054999999081095055,0.011180340054099009,0.32999999448657036,0.05999999865889549,0.06499999947845936
2166,6088693,26.0,23400.0,0.03999999910593033,0.3499999940395355,0.3099999949336052,0.17192307544442326,0.07820186869654414,4.469999961555005,0.18000000715255737,0.2749999910593033
2167,6088695,36.0,32400.0,0.019999999552965164,0.5299999713897705,0.5099999718368053,0.2363888850021693,0.1425590042795633,8.509999860078095,0.2549999952316284,0.42499999701976776
2168,6088697,16.0,14400.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.11437499930616468,0.04061538305664408,1.829999988898635,0.1249999962747097,0.14999999850988388
2169,6088699,9.0,8100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.0666666662113534,0.056174331511207064,0.5999999959021807,0.05000000074505806,0.0919999986886977
2170,6088701,36.0,32400.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.18583333150794107,0.1303494230540865,6.689999934285878,0.19500000029802322,0.3700000047683716
2171,6088703,28.0,25200.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10357142924996358,0.05517597161591407,2.9000000189989805,0.09000000357627869,0.17000000178813934
2172,6088705,25.0,22500.0,0.05000000074505806,0.25999999046325684,0.20999998971819878,0.15319999843835833,0.06182038365389276,3.829999960958958,0.15000000596046448,0.23999999463558197
2173,6088707,20.0,18000.0,0.05000000074505806,0.25,0.19999999925494194,0.1289999982342124,0.0484664825882754,2.579999964684248,0.12999999523162842,0.1899999976158142
2174,6088709,31.0,27900.0,0.029999999329447746,0.33000001311302185,0.3000000137835741,0.16838709835804275,0.09242597202768638,5.220000049099325,0.17000000178813934,0.3100000023841858
2175,6088711,24.0,21600.0,0.05000000074505806,0.23000000417232513,0.18000000342726707,0.14916666690260172,0.060547272781207154,3.5800000056624413,0.17000000178813934,0.21699999719858168
2176,6088713,17.0,15300.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.11882352916633382,0.13927891457765593,2.019999995827675,0.029999999329447746,0.3040000021457673
2177,6088715,23.0,20700.0,0.03999999910593033,0.3400000035762787,0.30000000447034836,0.19434782506331155,0.08581203506150224,4.469999976456165,0.2199999988079071,0.2800000011920929
2178,6088717,35.0,31500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11657142809459142,0.07866539767469535,4.0799999833106995,0.07999999821186066,0.24599999785423282
2179,6088719,5.0,4500.0,0.05000000074505806,0.17000000178813934,0.12000000104308128,0.0780000001192093,0.046216880773437476,0.39000000059604645,0.05999999865889549,0.12600000053644175
2180,6088721,4.0,3600.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.11999999731779099,0.029999999329447746,0.029999999329447746
2181,6088725,4.0,3600.0,0.18000000715255737,0.27000001072883606,0.09000000357627869,0.2175000049173832,0.038971142568076954,0.8700000196695328,0.21000000089406967,0.2610000059008598
2182,6088727,28.0,25200.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.10642857111192175,0.04150854291210314,2.979999991133809,0.10999999940395355,0.1599999964237213
2183,6088729,22.0,19800.0,0.09000000357627869,0.25,0.1599999964237213,0.1536363657902588,0.051570381063101106,3.3800000473856935,0.15000000596046448,0.23000000417232513
2184,6088731,50.0,45000.0,0.07000000029802322,0.3100000023841858,0.24000000208616257,0.17859999954700465,0.06633279573570962,8.929999977350231,0.18000000715255737,0.26299999058246615
2185,6088733,11.0,9900.0,0.03999999910593033,0.1899999976158142,0.14999999850988388,0.08727272566069257,0.050468875495019265,0.9599999822676182,0.07999999821186066,0.1899999976158142
2186,6088735,66.0,59400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.12060606008339107,0.06890658538801121,7.959999965503811,0.11999999731779099,0.23000000417232513
2187,6088737,15.0,13500.0,0.019999999552965164,0.4399999976158142,0.41999999806284904,0.11933333215614161,0.11974788206578439,1.7899999823421242,0.07000000029802322,0.2939999938011169
2188,6088739,10.0,9000.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.050999999046325684,0.023430748496052346,0.5099999904632568,0.054999999701976776,0.07999999821186066
2189,6088741,16.0,14400.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.07062499946914613,0.02988911778045196,1.1299999915063381,0.05999999865889549,0.10999999940395355
2190,6088743,13.0,11700.0,0.03999999910593033,0.25999999046325684,0.2199999913573265,0.08923076981535326,0.061701705393108534,1.1600000075995924,0.05999999865889549,0.16400000602006917
2191,6088745,28.0,25200.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.09357142774388194,0.05472099859030498,2.6199999768286943,0.08000000193715096,0.1549999997019768
2192,6088747,25.0,22500.0,0.12999999523162842,0.28999999165534973,0.1599999964237213,0.1863999992609024,0.042131221724488,4.65999998152256,0.1899999976158142,0.23599999845027925
2193,6088749,21.0,18900.0,0.029999999329447746,0.3100000023841858,0.28000000305473804,0.1414285716378973,0.0961786896031741,2.970000004395843,0.10999999940395355,0.2800000011920929
2194,6088751,34.0,30600.0,0.019999999552965164,0.25,0.23000000044703484,0.11588235325453912,0.06677960477218248,3.9400000106543303,0.1249999962747097,0.20000000298023224
2195,6088753,33.0,29700.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.11181818242325926,0.052481140937700815,3.6900000199675556,0.11999999731779099,0.18000000715255737
2196,6088755,41.0,36900.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.09365853667259214,0.04636841296802772,3.8400000035762774,0.07999999821186066,0.15000000596046448
2197,6088757,14.0,12600.0,0.07000000029802322,0.25999999046325684,0.1899999901652336,0.14785714287843024,0.06360352034100172,2.0700000002980232,0.12000000104308128,0.2509999945759774
2198,6088759,34.0,30600.0,0.05000000074505806,0.38999998569488525,0.3399999849498272,0.23705882579088217,0.10777234854286726,8.060000076889994,0.2849999964237213,0.33000001311302185
2199,6088761,4.0,3600.0,0.1899999976158142,0.25999999046325684,0.06999999284744263,0.20999999716877937,0.0291547559475979,0.8399999886751175,0.19500000029802322,0.24199999421834945
2200,6088763,24.0,21600.0,0.019999999552965164,0.3499999940395355,0.32999999448657036,0.0916666657043,0.10926522184784937,2.1999999769032,0.03999999910593033,0.29499999880790706
2201,6088765,47.0,42300.0,0.009999999776482582,0.25,0.24000000022351742,0.09446808446119441,0.06387516131022807,4.439999969676137,0.07999999821186066,0.1899999976158142
2202,6088767,27.0,24300.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.13370370409554905,0.07293569787595083,3.6100000105798244,0.14000000059604645,0.1899999976158142
2203,6088769,2.0,1800.0,0.09000000357627869,0.2199999988079071,0.12999999523162842,0.1550000011920929,0.06499999761581421,0.3100000023841858,0.1550000011920929,0.20699999928474425
2204,6088771,26.0,23400.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.1326923079502124,0.05734897888232622,3.450000006705522,0.1599999964237213,0.1850000023841858
2205,6088773,23.0,20700.0,0.05999999865889549,0.18000000715255737,0.12000000849366188,0.11260869532175687,0.03801800446990489,2.589999992400408,0.10999999940395355,0.1599999964237213
2206,6088775,12.0,10800.0,0.12999999523162842,0.4000000059604645,0.27000001072883606,0.2566666652758916,0.09775252649614646,3.0799999833106995,0.26999999582767487,0.36000001430511475
2207,6088777,1.0,900.0,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
2208,6088779,30.0,27000.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.09499999992549418,0.04709918582701304,2.8499999977648254,0.0950000025331974,0.1430000007152558
2209,6088781,38.0,34200.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.11210526290692782,0.09050030199367143,4.259999990463257,0.09000000357627869,0.22799999862909343
2210,6088783,8.0,7200.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.02999999979510903,0.0132287569636509,0.23999999836087224,0.019999999552965164,0.05000000074505806
2211,6088785,29.0,26100.0,0.019999999552965164,0.25,0.23000000044703484,0.08586206890899559,0.0694568711709647,2.489999998360872,0.05000000074505806,0.20000000298023224
2212,6088787,25.0,22500.0,0.05999999865889549,0.4000000059604645,0.340000007301569,0.18800000175833706,0.08094442808037934,4.700000043958426,0.18000000715255737,0.30600001215934763
2213,6088789,13.0,11700.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.11615384742617607,0.06697168908602319,1.510000016540289,0.10999999940395355,0.21399999856948856
2214,6088791,22.0,19800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.046363636258650906,0.027887021591066735,1.01999999769032,0.03999999910593033,0.07999999821186066
2215,6088793,39.0,35100.0,0.019999999552965164,0.3499999940395355,0.32999999448657036,0.20076922967265814,0.09149427893190137,7.829999957233667,0.20999999344348907,0.3400000035762787
2216,6088795,15.0,13500.0,0.12999999523162842,0.28999999165534973,0.1599999964237213,0.23133333027362823,0.05536143749171922,3.4699999541044235,0.25999999046325684,0.28999999165534973
2217,6088797,15.0,13500.0,0.09000000357627869,0.28999999165534973,0.19999998807907104,0.21133332898219423,0.0698442676247181,3.1699999347329135,0.25,0.27799999117851254
2218,6088799,14.0,12600.0,0.10000000149011612,0.27000001072883606,0.17000000923871994,0.18214285852653642,0.06281248637922696,2.55000001937151,0.1600000038743019,0.27000001072883606
2219,6088801,34.0,30600.0,0.10000000149011612,0.3199999928474426,0.2199999913573265,0.21529411677928526,0.05927182128373358,7.319999970495699,0.22999999672174454,0.3010000020265579
2220,6088803,17.0,15300.0,0.10999999940395355,0.3700000047683716,0.26000000536441803,0.21235294026487012,0.06575618056536602,3.609999984502792,0.20000000298023224,0.28999999165534973
2221,6088805,27.0,24300.0,0.07999999821186066,0.3100000023841858,0.23000000417232513,0.18777777834071058,0.0646548299848427,5.070000015199185,0.1899999976158142,0.26599999666213997
2222,6088807,4.0,3600.0,0.17000000178813934,0.20000000298023224,0.030000001192092896,0.19250000268220901,0.012990381572957945,0.7700000107288361,0.20000000298023224,0.20000000298023224
2223,6088809,6.0,5400.0,0.11999999731779099,0.20000000298023224,0.08000000566244125,0.15666666751106578,0.030912066049020238,0.9400000050663947,0.1550000011920929,0.1900000050663948
2224,6088811,7.0,6300.0,0.07999999821186066,0.3100000023841858,0.23000000417232513,0.16571428733212606,0.07384484615103912,1.1600000113248825,0.15000000596046448,0.24999999701976783
2225,6088813,15.0,13500.0,0.07000000029802322,0.3499999940395355,0.2799999937415123,0.20733333180348076,0.09183076081996905,3.1099999770522113,0.20999999344348907,0.3339999973773956
2226,6088815,3.0,2700.0,0.05999999865889549,0.11999999731779099,0.05999999865889549,0.0833333320915699,0.026246692011305185,0.2499999962747097,0.07000000029802322,0.10999999791383742
2227,6088817,21.0,18900.0,0.03999999910593033,0.33000001311302185,0.2900000140070915,0.19571428923379805,0.09404008720155264,4.110000073909759,0.18000000715255737,0.33000001311302185
2228,6088819,8.0,7200.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.0625,0.024366986893980622,0.5,0.06999999843537807,0.09000000357627869
2229,6088821,19.0,17100.0,0.07999999821186066,0.28999999165534973,0.20999999344348907,0.17999999813343348,0.06743417622879994,3.4199999645352364,0.1899999976158142,0.28999999165534973
2230,6088823,11.0,9900.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.12090909176252104,0.10466002004424399,1.3300000093877316,0.07999999821186066,0.27000001072883606
2231,6088825,14.0,12600.0,0.12999999523162842,0.3100000023841858,0.18000000715255737,0.20285714311259134,0.06076048893755307,2.8400000035762787,0.20499999821186066,0.28500000834465034
2232,6088827,26.0,23400.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.1046153835665721,0.08404352086448647,2.7199999727308746,0.07999999821186066,0.20499999821186066
2233,6088829,26.0,23400.0,0.09000000357627869,0.3499999940395355,0.25999999046325684,0.23500000140987912,0.07148157474489797,6.110000036656857,0.22999999672174454,0.33000001311302185
2234,6088831,80.0,72000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08287499919533729,0.04645411002445676,6.629999935626984,0.07999999821186066,0.1599999964237213
2235,6088833,4.0,3600.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.03000000026077032,0.02000000048428774,0.12000000104308128,0.03000000026077032,0.05000000074505806
2236,6088835,17.0,15300.0,0.20999999344348907,0.5,0.2900000065565109,0.3405882330501781,0.10552226292068276,5.789999961853027,0.3199999928474426,0.4819999992847443
2237,6088837,8.0,7200.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.027499999618157744,0.01639359654793736,0.21999999694526196,0.019999999552965164,0.04199999962002038
2238,6088839,4.0,3600.0,0.07000000029802322,0.11999999731779099,0.04999999701976776,0.10249999910593033,0.020463380618945225,0.4099999964237213,0.10999999940395355,0.11999999731779099
2239,6088841,48.0,43200.0,0.09000000357627869,0.41999998688697815,0.32999998331069946,0.22354166768491268,0.08520782338510713,10.730000048875809,0.20000000298023224,0.35599999725818643
2240,6088843,52.0,46800.0,0.009999999776482582,0.6299999952316284,0.6199999954551458,0.2607692321046041,0.13253223364788544,13.560000069439415,0.2800000011920929,0.39900000393390656
2241,6088845,53.0,47700.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10245282993704641,0.05569138962699598,5.42999998666346,0.10999999940395355,0.17000000178813934
2242,6088847,27.0,24300.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.10370370518002245,0.04406629333790217,2.800000039860606,0.10000000149011612,0.15000000596046448
2243,6088849,39.0,35100.0,0.009999999776482582,0.46000000834465027,0.4500000085681677,0.19333333517305362,0.14378283820219576,7.540000071749091,0.10000000149011612,0.3819999933242798
2244,6088851,77.0,69300.0,0.009999999776482582,0.4300000071525574,0.4200000073760748,0.23792207608749344,0.11664506725580584,18.319999858736995,0.23999999463558197,0.38999998569488525
2245,6088853,6.0,5400.0,0.07000000029802322,0.17000000178813934,0.10000000149011612,0.13333333532015484,0.04533823597859931,0.8000000119209291,0.1600000038743019,0.17000000178813934
2246,6088855,23.0,20700.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.13000000073857926,0.054772256448401356,2.990000016987323,0.14000000059604645,0.20000000298023224
2247,6088859,5.0,4500.0,0.15000000596046448,0.17000000178813934,0.019999995827674866,0.15400000512599946,0.007999998331069949,0.7700000256299973,0.15000000596046448,0.16200000345706939
2248,6088861,15.0,13500.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.09066666637857755,0.05709251686543447,1.3599999956786633,0.07000000029802322,0.1699999988079071
2249,6088863,13.0,11700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07615384731728297,0.055127611064613946,0.9900000151246786,0.05999999865889549,0.15000000596046448
2250,6088865,13.0,11700.0,0.15000000596046448,0.33000001311302185,0.18000000715255737,0.23846154029552757,0.05668349099543927,3.1000000238418584,0.20999999344348907,0.328000009059906
2251,6088867,14.0,12600.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.09285714370863776,0.09353598382257558,1.3000000119209287,0.06499999947845936,0.20000000298023224
2252,6088869,20.0,18000.0,0.05999999865889549,0.33000001311302185,0.27000001445412636,0.14300000034272672,0.07022108060023241,2.8600000068545346,0.10999999940395355,0.25
2253,6088871,29.0,26100.0,0.10000000149011612,0.38999998569488525,0.28999998420476913,0.20413793058230958,0.0889214008559167,5.919999986886978,0.1599999964237213,0.3400000035762787
2254,6088873,24.0,21600.0,0.05999999865889549,0.36000001430511475,0.30000001564621925,0.21375000212962428,0.08896687533321557,5.130000051110983,0.2150000035762787,0.35400001108646395
2255,6088875,19.0,17100.0,0.05000000074505806,0.3400000035762787,0.2900000028312206,0.1489473673466005,0.06912191531864965,2.8299999795854096,0.12999999523162842,0.25999999046325684
2256,6088877,43.0,38700.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.09860465112467146,0.04311053411587453,4.239999998360872,0.10999999940395355,0.15000000596046448
2257,6088879,27.0,24300.0,0.029999999329447746,0.38999998569488525,0.3599999863654375,0.1711111102529146,0.10108057923416815,4.619999976828694,0.15000000596046448,0.31399999856948857
2258,6088881,26.0,23400.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.10846153933268328,0.08065559877042991,2.8200000226497655,0.08000000193715096,0.20000000298023224
2259,6088885,77.0,69300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11350649418672183,0.08332016679561924,8.740000052377582,0.09000000357627869,0.2380000025033952
2260,6088887,32.0,28800.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10156249982537703,0.057722902904681885,3.249999994412065,0.10000000149011612,0.1790000066161156
2261,6088889,53.0,47700.0,0.03999999910593033,0.2800000011920929,0.24000000208616257,0.16301886786548597,0.06725296927948352,8.639999996870756,0.14000000059604645,0.2579999923706055
2262,6088891,22.0,19800.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.161818181079897,0.08568633839526558,3.5599999837577343,0.15000000596046448,0.2879999935626984
2263,6088893,42.0,37800.0,0.009999999776482582,0.49000000953674316,0.4800000097602606,0.20761904825589486,0.13072707928913874,8.720000026747584,0.18000000715255737,0.37899999618530267
2264,6088895,13.0,11700.0,0.07999999821186066,0.3100000023841858,0.23000000417232513,0.16692307534126138,0.06695401495271439,2.169999979436398,0.17000000178813934,0.2339999943971634
2265,6088897,43.0,38700.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.17023255758334035,0.06777144744443732,7.319999976083635,0.1899999976158142,0.23999999463558197
2266,6088899,23.0,20700.0,0.05000000074505806,0.4300000071525574,0.3800000064074993,0.2078260876562284,0.09468283564780583,4.780000016093253,0.18000000715255737,0.30000001192092896
2267,6088901,8.0,7200.0,0.03999999910593033,0.3499999940395355,0.3099999949336052,0.22999999672174457,0.10148891466719144,1.8399999737739565,0.25999999046325684,0.3219999998807907
2268,6088903,54.0,48600.0,0.03999999910593033,0.3400000035762787,0.30000000447034836,0.1807407413229898,0.085002221245666,9.76000003144145,0.1599999964237213,0.3100000023841858
2269,6088905,42.0,37800.0,0.019999999552965164,0.3499999940395355,0.32999999448657036,0.19285714369089832,0.09671474384515784,8.100000035017729,0.17000000178813934,0.3400000035762787
2270,6088907,25.0,22500.0,0.03999999910593033,0.25,0.21000000089406967,0.10040000006556508,0.05765275411193446,2.5100000016391273,0.09000000357627869,0.17400000095367438
2271,6088909,24.0,21600.0,0.05999999865889549,0.23000000417232513,0.17000000551342964,0.15499999995032945,0.05016639085554705,3.719999998807907,0.15000000596046448,0.2199999988079071
2272,6088911,52.0,46800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10307692274307975,0.07088827761744061,5.359999982640147,0.07999999821186066,0.2199999988079071
2273,6088913,9.0,8100.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.13111111149191856,0.1118972208366716,1.180000003427267,0.07000000029802322,0.26000000238418575
2274,6088915,70.0,63000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10314285712582727,0.057134999109340806,7.219999998807909,0.10000000149011612,0.17000000178813934
2275,6088917,20.0,18000.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.1140000009909272,0.04164132815871322,2.280000019818544,0.10999999940395355,0.18000000715255737
2276,6088919,22.0,19800.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.1481818180869926,0.04292025978298899,3.2599999979138374,0.1599999964237213,0.19900000244379046
2277,6088921,16.0,14400.0,0.05000000074505806,0.28999999165534973,0.23999999091029167,0.20750000025145707,0.07327175431244395,3.320000004023313,0.23000000417232513,0.2849999964237213
2278,6088923,19.0,17100.0,0.03999999910593033,0.3400000035762787,0.30000000447034836,0.14473684249739896,0.08242179162720534,2.75000000745058,0.12999999523162842,0.2579999983310699
2279,6088925,5.0,4500.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.08999999947845935,0.07589466303119345,0.4499999973922968,0.029999999329447746,0.18599999845027923
2280,6088927,29.0,26100.0,0.019999999552965164,0.4300000071525574,0.4100000075995922,0.16689655146208307,0.11495436770312377,4.839999992400409,0.1599999964237213,0.3400000035762787
2281,6088929,15.0,13500.0,0.07999999821186066,0.25,0.17000000178813934,0.1573333332935969,0.061694587769280704,2.3599999994039536,0.15000000596046448,0.25
2282,6088931,21.0,18900.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.11333333399324189,0.09443230901939946,2.3800000138580795,0.10000000149011612,0.2199999988079071
2283,6088933,6.0,5400.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.08833333197981119,0.038042373538348294,0.5299999918788671,0.10999999940395355,0.11999999731779099
2284,6088935,39.0,35100.0,0.029999999329447746,0.3499999940395355,0.3199999947100878,0.16871794805121726,0.08473728614450933,6.579999973997473,0.17000000178813934,0.28999999165534973
2285,6088937,1.0,900.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
2286,6088939,32.0,28800.0,0.03999999910593033,0.41999998688697815,0.3799999877810478,0.15781250083819032,0.09729897229112161,5.05000002682209,0.14999999850988388,0.3240000128746034
