Error at _cmdno 4 executing "solve" command
(file amplin, line 76652, offset 4971904):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
or cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 51932 constraints and 37766 variables.
Adjusted problem:
97722 variables:
	42357 binary variables
	55365 linear variables
56039 constraints, all linear; 292180 nonzeros
	7660 equality constraints
	48379 inequality constraints
1 linear objective; 18357 nonzeros.

Setting $presolve_fixeps >= 2.51e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 12906994.75
9310 simplex iterations
 
------------ WARNINGS ------------
WARNING:  "Tolerance violations"
  Type                         MaxAbs [Name]   MaxRel [Name]
* algebraic con(s)             3E+00           3E+00         
*: Using the solver's aux variable values.
Documentation: mp.ampl.com/modeling-tools.html#automatic-solution-check.
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 12906994.75

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'6149153'                1                 0                         0
'6149155'                0                 1                         0
'6149157'                0.9               0                         0.1
'6149159'                0                 1                         0
'6149161'                0.9               0                         0.1
'6149163'                0.9               0                         0.1
'6149167'                0                 1                         0
'6149171'                0.9               0                         0.1
'6149173'                0.9               0                         0.1
'6149177'                0                 1                         0
'6149179'                0                 1                         0
'6149191'                0                 1                         0
'6149195'                0.9               0                         0.1
'6149197'                0.9               0                         0.1
'6149201'                0                 1                         0
'6149203'                0.9               0                         0.1
'6149319'                0                 1                         0
'6149321'                0                 1                         0
'6149327'                0                 1                         0
'6149335'                0.9               0                         0.1
'6149337'                0                 1                         0
'6149339'                0.9               0                         0.1
'6149341'                0                 1                         0
'6149347'                0                 1                         0
'6149349'                0.9               0                         0.1
'6149351'                0                 1                         0
'6149353'                0.9               0                         0.1
'6149355'                0.9               0                         0.1
'6149357'                0.9               0                         0.1
'6149359'                0                 1                         0
'6149361'                0                 1                         0
'6149369'                0                 1                         0
'6149373'                0                 1                         0
'6149375'                0                 1                         0
'6149383'                0                 1                         0
'6149385'                0                 1                         0
'6149387'                0.9               0                         0.1
'6149389'                0.9               0                         0.1
'6149391'                0                 1                         0
'6149393'                0                 1                         0
'6149399'                0.9               0                         0.1
'6149405'                1                 0                         0
'6149417'                0.9               0                         0.1
'6149419'                0.9               0                         0.1
'6149421'                0.9               0                         0.1
'6149423'                0                 1                         0
'6149427'                0.9               0                         0.1
'6149429'                0.9               0                         0.1
'6149431'                0                 1                         0
'6149433'                1                 0                         0
'6149437'                0                 1                         0
'6149439'                1                 0                         0
'6149441'                0                 1                         0
'6149443'                1                 0                         0
'6149447'                1                 0                         0
'6149449'                0                 1                         0
'6149455'                0                 1                         0
'6149459'                0.9               0                         0.1
'6149463'                0.9               0                         0.1
'6149469'                1                 0                         0
'6149475'                1                 0                         0
'6149477'                0.9               0                         0.1
'6149479'                1                 0                         0
'6149481'                0.9               0                         0.1
'6149485'                0.9               0                         0.1
'6149487'                1                 0                         0
'6149489'                0                 1                         0
'6149493'                0.9               0                         0.1
'6149497'                1                 0                         0
'6149501'                0                 1                         0
'6149505'                1                 0                         0
'6149507'                1                 0                         0
'6149515'                0.9               0                         0.1
'6149517'                0.9               0                         0.1
'6149519'                1                 0                         0
'6149523'                0.9               0                         0.1
'6149525'                0.9               0                         0.1
'6149527'                0.9               0                         0.1
'6149531'                0.9               0                         0.1
'6149539'                0                 1                         0
'6149541'                0.9               0                         0.1
'6149543'                1                 0                         0
'6149549'                0.9               0                         0.1
'6149557'                0.9               0                         0.1
'6149559'                0                 1                         0
'6149563'                0                 1                         0
'6149567'                0                 1                         0
'6149575'                1                 0                         0
'6149577'                1                 0                         0
'6149585'                0                 1                         0
'6149587'                0.9               0                         0.1
'6149591'                0.9               0                         0.1
'6149593'                1                 0                         0
'6149595'                0.9               0                         0.1
'6149597'                1                 0                         0
'6149599'                0                 1                         0
'6149607'                1                 0                         0
'6149609'                0.9               0                         0.1
'6149611'                0.9               0                         0.1
'6149613'                0.9               0                         0.1
'6149615'                1                 0                         0
'6149621'                0.9               0                         0.1
'6149623'                1                 0                         0
'6149625'                0                 1                         0
'6149637'                0                 1                         0
'6149641'                1                 0                         0
'6149645'                0.9               0                         0.1
'6149647'                0                 1                         0
'6149657'                0                 1                         0
'6149659'                0.9               0                         0.1
'6149665'                0                 1                         0
'6149671'                0                 1                         0
'6149673'                0.9               0                         0.1
'6149675'                0.9               0                         0.1
'6149677'                0.9               0                         0.1
'6149679'                1                 0                         0
'6149681'                0                 1                         0
'6149683'                0.9               0                         0.1
'6149685'                0.9               0                         0.1
'6149687'                1                 0                         0
'6149689'                1                 0                         0
'6149691'                0                 1                         0
'6149693'                1                 0                         0
'6149695'                1                 0                         0
'6149697'                0                 1                         0
'6149699'                0                 1                         0
'6149701'                1                 0                         0
'6149703'                0                 1                         0
'6149705'                0                 1                         0
'6149707'                0.9               0                         0.1
'6149713'                1                 0                         0
'6149717'                0.9               0                         0.1
'6149721'                1                 0                         0
'6149723'                0.9               0                         0.1
'6149735'                1                 0                         0
'6149739'                0.9               0                         0.1
'6149745'                1                 0                         0
'6149749'                0.9               0                         0.1
'6149751'                0                 1                         0
'6149761'                0                 1                         0
'6149763'                0                 1                         0
'6149765'                0                 1                         0
'6149767'                0                 1                         0
'6149771'                0.9               0                         0.1
'6149773'                0.9               0                         0.1
'6149777'                0                 1                         0
'6149787'                0.9               0                         0.1
'6149791'                1                 0                         0
'6149801'                0.9               0                         0.1
'6149807'                0                 1                         0
'6149811'                0.9               0                         0.1
'6149815'                1                 0                         0
'6149819'                1                 0                         0
'6149827'                1                 0                         0
'6149835'                0.9               0                         0.1
'6149837'                0.9               0                         0.1
'6149839'                1                 0                         0
'6149841'                0                 1                         0
'6149845'                0.9               0                         0.1
'6151443'                0.9               0                         0.1
'6151451'                0.9               0                         0.1
'6151459'                0                 1                         0
'6151473'                0                 1                         0
'6151477'                0.9               0                         0.1
'6151479'                0                 1                         0
'6151481'                1                 0                         0
'6151483'                0                 1                         0
'6151485'                0                 1                         0
'6151487'                0                 1                         0
'6151625'                0                 1                         0
'6151643'                0.9               0                         0.1
'6151649'                1                 0                         0
'6151651'                0                 1                         0
'6151661'                0.9               0                         0.1
'6151789'                0.9               0                         0.1
'6151791'                0                 1                         0
'6154813'                1                 0                         0
'6154817'                0                 1                         0
'6159809'                0                 1                         0
'6159811'                1                 0                         0
'6159815'                0                 1                         0
'6159823'                1                 0                         0
'6159845'                0.9               0                         0.1
'6159849'                0.9               0                         0.1
'6159853'                0.9               0                         0.1
'6160361'                0.9               0                         0.1
'6160371'                0.9               0                         0.1
'6160379'                1                 0                         0
'6160385'                1                 0                         0
'6160389'                0                 1                         0
'6160391'                0                 1                         0
'6160393'                0                 1                         0
'6160395'                0.9               0                         0.1
'6160409'                0                 1                         0
'6162323'                0.9               0                         0.1
'6162327'                0.9               0                         0.1
'6162331'                0.9               0                         0.1
'6162339'                0                 1                         0
'6162345'                0.9               0                         0.1
'6162349'                0.9               0                         0.1
'6162355'                0.9               0                         0.1
'6162361'                0                 1                         0
'6162365'                0                 1                         0
'6162375'                1                 0                         0
'6162379'                0.9               0                         0.1
'6162381'                0.9               0                         0.1
'6162383'                0                 1                         0
'6162387'                0.9               0                         0.1
'6162389'                0.9               0                         0.1
'6162395'                0.9               0                         0.1
'6162401'                0                 1                         0
'6162407'                0                 1                         0
'6162411'                0.9               0                         0.1
'6162413'                0.9               0                         0.1
'6162419'                0.9               0                         0.1
'6162423'                0                 1                         0
'6162425'                0                 1                         0
'6162427'                0                 1                         0
'6162433'                0                 1                         0
'6162435'                0                 1                         0
'6162441'                0                 1                         0
'6162443'                0.9               0                         0.1
'6162445'                0.9               0                         0.1
'6162447'                0                 1                         0
'6162451'                0.9               0                         0.1
'6162453'                0.9               0                         0.1
'6162455'                0.9               0                         0.1
'6162459'                0.9               0                         0.1
'6162467'                0                 1                         0
'6162473'                0.9               0                         0.1
'6162477'                0.9               0                         0.1
'6162481'                0                 1                         0
'6162483'                0.9               0                         0.1
'6162485'                0.9               0                         0.1
'6162489'                0                 1                         0
'6162493'                0                 1                         0
'6162503'                0                 1                         0
'6162505'                0                 1                         0
'6162507'                0.9               0                         0.1
'6162515'                0.9               0                         0.1
'6162517'                0.9               0                         0.1
'6162523'                0.9               0                         0.1
'6162525'                0                 1                         0
'6162527'                1                 0                         0
'6162529'                0                 1                         0
'6162531'                1                 0                         0
'6162537'                0.9               0                         0.1
'6162539'                0.9               0                         0.1
'6162541'                0.9               0                         0.1
'6162543'                0                 1                         0
'6162547'                0.9               0                         0.1
'6162549'                0.9               0                         0.1
'6162553'                0                 1                         0
'6162557'                1                 0                         0
'6162567'                0                 1                         0
'6162571'                0.9               0                         0.1
'6162573'                0.9               0                         0.1
'6162575'                0                 1                         0
'6162579'                0.9               0                         0.1
'6162581'                0.9               0                         0.1
'6162583'                0.9               0                         0.1
'6162585'                0                 1                         0
'6162587'                0.9               0                         0.1
'6162589'                0                 1                         0
'6162593'                0                 1                         0
'6162597'                0.9               0                         0.1
'6162603'                0.9               0                         0.1
'6162605'                0.9               0                         0.1
'6162607'                0                 1                         0
'6162609'                0                 1                         0
'6162611'                0.9               0                         0.1
'6162613'                0.9               0                         0.1
'6162625'                1                 0                         0
'6162637'                0.9               0                         0.1
'6162641'                0                 1                         0
'6162643'                0.9               0                         0.1
'6162645'                0.9               0                         0.1
'6162647'                0.9               0                         0.1
'6162649'                0                 1                         0
'6162651'                0.9               0                         0.1
'6162655'                1                 0                         0
'6162657'                0                 1                         0
'6162661'                0.9               0                         0.1
'6162663'                0                 1                         0
'6162665'                0.9               0                         0.1
'6162667'                0.9               0                         0.1
'6162669'                0.9               0                         0.1
'6162673'                0                 1                         0
'6162675'                0.9               0                         0.1
'6162677'                0.9               0                         0.1
'6162679'                1                 0                         0
'6162685'                0                 1                         0
'6162687'                0                 1                         0
'6162689'                1                 0                         0
'6162691'                0                 1                         0
'6162693'                1                 0                         0
'6162695'                0                 1                         0
'6162697'                1                 0                         0
'6162699'                0.9               0                         0.1
'6162701'                0.9               0                         0.1
'6162703'                0                 1                         0
'6162705'                0                 1                         0
'6162707'                0.9               0                         0.1
'6162709'                0.9               0                         0.1
'6162711'                0.9               0                         0.1
'6162713'                0                 1                         0
'6162715'                0.9               0                         0.1
'6162723'                0                 1                         0
'6162727'                0                 1                         0
'6162729'                0.9               0                         0.1
'6162731'                0.9               0                         0.1
'6162733'                0.9               0                         0.1
'6162737'                1                 0                         0
'6162739'                0.9               0                         0.1
'6162741'                0.9               0                         0.1
'6162743'                0                 1                         0
'6162745'                0                 1                         0
'6162751'                0                 1                         0
'6162755'                1                 0                         0
'6162757'                1                 0                         0
'6162759'                0                 1                         0
'6162761'                0                 1                         0
'6162763'                0.9               0                         0.1
'6162765'                0.9               0                         0.1
'6162767'                0                 1                         0
'6162769'                1                 0                         0
'6162771'                0.9               0                         0.1
'6162773'                0.9               0                         0.1
'6162775'                0.9               0                         0.1
'6162901'                0.9               0                         0.1
'6162903'                0.9               0                         0.1
'6162907'                0.9               0                         0.1
'6162917'                0.9               0                         0.1
'6162925'                0.9               0                         0.1
'6162933'                0.9               0                         0.1
'6162941'                0                 1                         0
'6162945'                0                 1                         0
'6162955'                0.9               0                         0.1
'6162957'                0.9               0                         0.1
'6162963'                0.9               0                         0.1
'6162965'                0.9               0                         0.1
'6162967'                0.9               0                         0.1
'6162971'                0.9               0                         0.1
'6162981'                0.9               0                         0.1
'6162985'                0.9               0                         0.1
'6162989'                0.9               0                         0.1
'6162995'                0.9               0                         0.1
'6162997'                0.9               0                         0.1
'6163001'                0                 1                         0
'6163003'                1                 0                         0
'6163011'                1                 0                         0
'6163013'                1                 0                         0
'6163021'                0.9               0                         0.1
'6163023'                0                 1                         0
'6163025'                1                 0                         0
'6163029'                0.9               0                         0.1
'6163031'                0.9               0                         0.1
'6163033'                0                 1                         0
'6163035'                0.9               0                         0.1
'6163039'                0                 1                         0
'6163041'                0                 1                         0
'6163043'                0                 1                         0
'6163047'                1                 0                         0
'6163049'                0.9               0                         0.1
'6163051'                0.9               0                         0.1
'6163053'                0.9               0                         0.1
'6163061'                0.9               0                         0.1
'6163069'                0                 1                         0
'6163071'                1                 0                         0
'6163073'                0                 1                         0
'6163081'                0                 1                         0
'6163093'                0.9               0                         0.1
'6163095'                0.9               0                         0.1
'6163099'                0.9               0                         0.1
'6163103'                1                 0                         0
'6163117'                0.9               0                         0.1
'6163119'                1                 0                         0
'6163121'                1                 0                         0
'6163123'                0.9               0                         0.1
'6163125'                0.9               0                         0.1
'6163127'                0                 1                         0
'6163129'                1                 0                         0
'6163131'                0                 1                         0
'6163133'                1                 0                         0
'6163135'                0                 1                         0
'6163141'                0                 1                         0
'6163149'                0.9               0                         0.1
'6163153'                0                 1                         0
'6163155'                0.9               0                         0.1
'6163159'                0.9               0                         0.1
'6163161'                1                 0                         0
'6163163'                0.9               0                         0.1
'6163165'                1                 0                         0
'6163169'                1                 0                         0
'6163171'                1                 0                         0
'6163175'                1                 0                         0
'6163177'                0.9               0                         0.1
'6163179'                0.9               0                         0.1
'6163181'                0.9               0                         0.1
'6163183'                0                 1                         0
'6163187'                0.9               0                         0.1
'6163193'                1                 0                         0
'6163201'                0                 1                         0
'6163209'                0                 1                         0
'6163211'                0.9               0                         0.1
'6163213'                0.9               0                         0.1
'6163217'                1                 0                         0
'6163219'                0.9               0                         0.1
'6163221'                0.9               0                         0.1
'6163223'                0.9               0                         0.1
'6163225'                0                 1                         0
'6163229'                0                 1                         0
'6163233'                1                 0                         0
'6163241'                0.9               0                         0.1
'6163243'                0.9               0                         0.1
'6163245'                0.9               0                         0.1
'6163247'                1                 0                         0
'6163255'                1                 0                         0
'6163257'                1                 0                         0
'6163259'                1                 0                         0
'6163261'                1                 0                         0
'6163263'                0                 1                         0
'6163289'                0.9               0                         0.1
'6163299'                0                 1                         0
'6163301'                0.9               0                         0.1
'6163315'                0.9               0                         0.1
'6163323'                0                 1                         0
'6163325'                1                 0                         0
'6163329'                0                 1                         0
'6163337'                0                 1                         0
'6163341'                0.9               0                         0.1
'6163347'                0.9               0                         0.1
'6163353'                0                 1                         0
'6163359'                1                 0                         0
'6163367'                0                 1                         0
'6163373'                0.9               0                         0.1
'6163375'                1                 0                         0
'6163391'                0                 1                         0
'6165127'                1                 0                         0
'6165129'                1                 0                         0
'6167092'                0.9               0                         0.1
'6167234'                0.9               0                         0.1
'6168262'                0.9               0                         0.1
'6168268'                0.9               0                         0.1
'6168272'                0.9               0                         0.1
'6168280'                0                 1                         0
'6168282'                0.9               0                         0.1
'6168288'                0                 1                         0
'6168290'                0                 1                         0
'6168292'                0.9               0                         0.1
'6168294'                0.9               0                         0.1
'6168296'                1                 0                         0
'6168298'                0                 1                         0
'6168300'                1                 0                         0
'6168304'                0.9               0                         0.1
'6168308'                0.9               0                         0.1
'6168312'                1                 0                         0
'6168318'                0.9               0                         0.1
'6168320'                0                 1                         0
'6168322'                0.9               0                         0.1
'6168326'                0.9               0                         0.1
'6168330'                0                 1                         0
'6168332'                0.9               0                         0.1
'6168336'                0.9               0                         0.1
'6168338'                0                 1                         0
'6168340'                0                 1                         0
'6168346'                0.9               0                         0.1
'6168348'                0.9               0                         0.1
'6168356'                0.9               0                         0.1
'6168484'                0.9               0                         0.1
'6168486'                0.9               0                         0.1
'6168490'                0                 1                         0
'6168492'                0                 1                         0
'6168494'                0                 1                         0
'6168496'                0.9               0                         0.1
'6168508'                0.9               0                         0.1
'6168514'                0.9               0                         0.1
'6168516'                0.9               0                         0.1
'6168518'                0.9               0                         0.1
'6168522'                1                 0                         0
'6168524'                0.9               0                         0.1
'6168526'                0                 1                         0
'6168530'                0                 1                         0
'6168532'                1                 0                         0
'6168534'                0                 1                         0
'6168538'                0.9               0                         0.1
'6168540'                0.9               0                         0.1
'6168542'                0                 1                         0
'6168544'                0                 1                         0
'6168548'                0.9               0                         0.1
'6168550'                0.9               0                         0.1
'6168552'                0                 1                         0
'6168564'                0.9               0                         0.1
'6168570'                0.9               0                         0.1
'6168572'                0.9               0                         0.1
'6168704'                0                 1                         0
'6168706'                0.9               0                         0.1
'6168720'                0.9               0                         0.1
'6168726'                0                 1                         0
'6168732'                0.9               0                         0.1
'6168900'                0.9               0                         0.1
'6168904'                1                 0                         0
'6168908'                0.9               0                         0.1
'6168958'                0.9               0                         0.1
'6170032'                0.9               0                         0.1
'6170034'                1                 0                         0
'6170040'                0                 1                         0
'6170042'                0.9               0                         0.1
'6170048'                1                 0                         0
'6170050'                0.9               0                         0.1
'6170052'                0.9               0                         0.1
'6170054'                0.9               0                         0.1
'6170056'                1                 0                         0
'6170058'                0                 1                         0
'6170060'                0.9               0                         0.1
'6170062'                0                 1                         0
'6170064'                0.9               0                         0.1
'6170066'                1                 0                         0
'6170070'                1                 0                         0
'6170074'                0.9               0                         0.1
'6170076'                0.9               0                         0.1
'6170082'                0                 1                         0
'6170084'                0.9               0                         0.1
'6170088'                1                 0                         0
'6170104'                0                 1                         0
'6170106'                0.9               0                         0.1
'6170110'                0.9               0                         0.1
'6170112'                0                 1                         0
'6170114'                0.9               0                         0.1
'6170120'                1                 0                         0
'6170130'                1                 0                         0
'6170138'                0.9               0                         0.1
'6170148'                0.9               0                         0.1
'6170152'                1                 0                         0
'6170160'                0.9               0                         0.1
'6170162'                0                 1                         0
'6170164'                0.9               0                         0.1
'6170172'                0.9               0                         0.1
'6170176'                0                 1                         0
'6170178'                0.9               0                         0.1
'6170180'                0.9               0                         0.1
'6170188'                0.9               0                         0.1
'6170190'                1                 0                         0
'6170194'                0                 1                         0
'6170196'                0                 1                         0
'6170206'                0                 1                         0
'6170208'                0                 1                         0
'6170210'                0                 1                         0
'6170214'                0.9               0                         0.1
'6170220'                0                 1                         0
'6170224'                0.9               0                         0.1
'6170228'                0.9               0                         0.1
'6170230'                1                 0                         0
'6170232'                1                 0                         0
'6170234'                0.9               0                         0.1
'6170250'                0                 1                         0
'6170292'                0.9               0                         0.1
'6170296'                1                 0                         0
'6170500'                0.9               0                         0.1
'6170504'                0                 1                         0
'6170548'                0.9               0                         0.1
'6170562'                0.9               0                         0.1
'6170568'                1                 0                         0
'6170570'                1                 0                         0
'6170572'                0.9               0                         0.1
'6170574'                1                 0                         0
'6170580'                1                 0                         0
'6170586'                0.9               0                         0.1
'6170588'                0.9               0                         0.1
'6170590'                0                 1                         0
'6170592'                0                 1                         0
'6170596'                0.9               0                         0.1
'6170600'                0                 1                         0
'6170602'                1                 0                         0
'6170606'                1                 0                         0
'6170608'                0.9               0                         0.1
'6170610'                0                 1                         0
'6170612'                0.9               0                         0.1
'6170618'                0.9               0                         0.1
'6170620'                0.9               0                         0.1
'6170622'                0.9               0                         0.1
'6170624'                0                 1                         0
'6170626'                0.9               0                         0.1
'6170628'                0.9               0                         0.1
'6170630'                0.9               0                         0.1
'6170632'                1                 0                         0
'6170634'                1                 0                         0
'6170636'                0.9               0                         0.1
'6170638'                1                 0                         0
'6170642'                0                 1                         0
'6170646'                1                 0                         0
'6170648'                0                 1                         0
'6170650'                0.9               0                         0.1
'6170654'                0                 1                         0
'6170662'                0.9               0                         0.1
'6170666'                1                 0                         0
'6170668'                1                 0                         0
'6170674'                1                 0                         0
'6170678'                1                 0                         0
'6170680'                1                 0                         0
'6170684'                0.9               0                         0.1
'6170690'                0.9               0                         0.1
'6170694'                0.9               0                         0.1
'6170696'                0                 1                         0
'6170698'                1                 0                         0
'6170700'                0.9               0                         0.1
'6170704'                0.9               0                         0.1
'6170706'                1                 0                         0
'6170708'                1                 0                         0
'6170710'                1                 0                         0
'6170712'                1                 0                         0
'6170732'                1                 0                         0
'6170736'                0.9               0                         0.1
'6170810'                0.9               0                         0.1
'6170812'                0.9               0                         0.1
'6170824'                1                 0                         0
'6170826'                0                 1                         0
'6170828'                0.9               0                         0.1
'6170834'                1                 0                         0
'6170836'                1                 0                         0
'6170840'                1                 0                         0
'6170892'                0.9               0                         0.1
'6170956'                0.9               0                         0.1
'6170960'                0.9               0                         0.1
'6170962'                0                 1                         0
'6171772'                0.9               0                         0.1
