"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"270",6147009,"011000010104",0.99653,0.003587508,"MA",0,0,1,0.88649116434,0,0
"271",6147011,"011000010103",0.493804,0.0510593336,"MA",0,0,1,12.617016629228,0,0
"272",6147015,"011000010103",0.089579,0.00268737,"MA",1,0.66406256385,0,0,0,0
"273",6147017,"011000010101",0.833402,0.0009167422,"CT",0,0,1,0.226531581331,0,0
"274",6147019,"011000010103",2.530866,0.0242963136,"CT",0.9,5.4033665149152,0,0,0.1,0.6003740572128
"275",6147027,"011000010101",2.947043,0.1523621231,"CT",0.9,33.8844981857629,0,0,0.1,3.76494424286255
"276",6147029,"011000010101",0.106706,0.0419567992,"CT",0.9,9.3309613796844,0,0,0.1,1.0367734866316
"277",6147035,"011000010104",0.698158,0.0053758166,"CT",0.9,1.1955520448487,0,0,0.1,0.1328391160943
"278",6147037,"011000010401",1.637038,0.0027829646,"CT",0,0,1,0.687684467483,0,0
"279",6147547,"011000010103",2.49129,0.011709063,"MA",0.9,2.6040312113535,0,0,0.1,0.2893368012615
"280",6147549,"011000010103",3.414989,0.0037564879,"MA",0,0,1,0.9282469425295,0,0
"281",6147551,"011000010103",1.464028,0.0017568336,"MA",0,0,1,0.434122366728,0,0
"282",6147557,"011000010103",6.807598,0.2089932586,"MA",0.9,46.4789512497177,0,0,0.1,5.1643279166353
"283",6147563,"011000010102",0.426599,0.0400149862,"MA",0.9,8.8991128484559,0,0,0.1,0.9887903164951
"284",6147565,"011000010103",3.613394,0.0621503768,"MA",0.9,13.8219019732476,0,0,0.1,1.5357668859164
"285",6147567,"011000010102",1.538388,0.0179991396,"MA",0,0,1,4.447677390858,0,0
"286",6147571,"011000010103",1.100828,0.1362825064,"MA",0.9,30.3084798695748,0,0,0.1,3.3676088743972
"287",6147573,"011000010102",1.204807,0.0306020978,"MA",0.9,6.8057382391821,0,0,0.1,0.7561931376869
"288",6147575,"011000010103",0.881182,0.1047725398,"MA",0,0,1,25.889818447279,0,0
"289",6147577,"011000010103",0.089251,0.0144229616,"MA",1,3.563985926168,0,0,0,0
"290",6147579,"011000010102",2.089808,0.0315561008,"MA",0,0,1,7.797670288184,0,0
"291",6147581,"011000010103",0.616939,0.0332530121,"MA",0,0,1,8.2169855549705,0,0
"292",6147583,"011000010102",1.595811,0.014362299,"MA",0,0,1,3.548995894395,0,0
"293",6147591,"011000010103",0.484934,0.0869971596,"MA",0,0,1,21.497433122958,0,0
"294",6147593,"011000010103",0.64767,0.008095875,"MA",0,0,1,2.000531191875,0,0
"295",6147595,"011000010103",0.649906,0.2136241022,"MA",0.9,47.5088253967179,0,0,0.1,5.2787583774131
"296",6147597,"011000010103",0.095484,0.006301944,"MA",0.9,1.401517684908,0,0,0.1,0.155724187212
"297",6147599,"011000010103",0.279227,0.0071482112,"MA",1,1.766358728576,0,0,0,0
"298",6147603,"011000010102",1.091103,0.0018548751,"MA",0.9,0.41251402042695,0,0,0.1,0.04583489115855
"299",6147605,"011000010103",1.649519,0.4617003681,"MA",0.9,102.679622513415,0,0,0.1,11.408846945935
"300",6147607,"011000010104",0.019941,0.0026003064,"MA",0.9,0.5782938416748,0,0,0.1,0.0642548712972
"301",6147609,"011000010103",0.362566,0.01994113,"MA",1,4.92755292865,0,0,0,0
"302",6147611,"011000010102",0.754547,0.0081491076,"MA",0.9,1.8123167101482,0,0,0.1,0.2013685233498
"303",6147615,"011000010102",1.039712,0.013516256,"MA",0,0,1,3.33993443888,0,0
"304",6147617,"011000010103",1.513937,0.0844776846,"MA",0,0,1,20.874858253083,0,0
"305",6147621,"011000010102",0.566532,0.010764108,"MA",0.9,2.393878416606,0,0,0.1,0.265986490734
"306",6147623,"011000010101",1.024239,0.0018436302,"MA",0,0,1,0.455570240571,0,0
"307",6147627,"011000010101",1.641062,0.1143820214,"CT",0.9,25.4379324582423,0,0,0.1,2.8264369398047
"308",6147629,"011000010101",1.886991,0.0035852829,"CT",0.9,0.79734719790405,0,0,0.1,0.08859413310045
"309",6147651,"011000010103",0.046903,0.0008677055,"MA",1,0.2144143675775,0,0,0,0
"310",6147659,"011000010102",0.196066,0.0280178314,"MA",0.9,6.2310116052873,0,0,0.1,0.6923346228097
"311",6147661,"011000010102",0.130967,0.0044790714,"MA",0.9,0.9961208444673,0,0,0.1,0.1106800938297
"312",6147663,"011000010103",0.205235,0.000903034,"MA",1,0.22314421657,0,0,0,0
"313",6147665,"011000010102",0.884599,0.0206996166,"MA",0,0,1,5.114978759943,0,0
"314",6147667,"011000010103",0.293331,0.0349943883,"MA",0.9,7.78255948878435,0,0,0.1,0.86472883208715
"315",6147669,"011000010103",0.428507,0.1138543099,"MA",0.9,25.3205723230556,0,0,0.1,2.81339692478395
"316",6147671,"011000010103",1.967793,0.0594273486,"MA",0.9,13.2163154782227,0,0,0.1,1.4684794975803
"317",6147673,"011000010103",0.610987,0.0567606923,"MA",0,0,1,14.0258508707915,0,0
"318",6147675,"011000010102",3.03486,0.011835954,"MA",0.9,2.632251071853,0,0,0.1,0.292472341317
"319",6147677,"011000010103",0.520127,0.0071777526,"MA",1,1.773658556223,0,0,0,0
"320",6147679,"011000010102",2.389145,0.029625398,"MA",0,0,1,7.32058397279,0,0
"321",6147681,"011000010102",0.149435,0.008099377,"MA",1,2.001396553585,0,0,0,0
"322",6147683,"011000010102",1.99111,0.00995555,"MA",0,0,1,2.46006618275,0,0
"323",6147691,"011000010102",1.455111,0.0251734203,"MA",0.9,5.59843022090835,0,0,0.1,0.62204780232315
"324",6147693,"011000010102",0.354935,0.0250939045,"MA",0.9,5.58074634432525,0,0,0.1,0.62008292714725
"325",6147697,"011000010103",0.102076,0.0182307736,"MA",1,4.504915310428,0,0,0,0
"326",6147699,"011000010103",0.427875,0.001797075,"MA",0.9,0.3996595960875,0,0,0.1,0.0444066217875
"327",6147701,"011000010103",2.602294,0.137921582,"MA",0.9,30.673001268099,0,0,0.1,3.408111252011
"328",6147705,"011000010103",0.059806,0.0018659472,"MA",1,0.461084882856,0,0,0,0
"329",6147707,"011000010102",0.336859,0.0036380772,"MA",0,0,1,0.898987066506,0,0
"330",6147711,"011000010103",0.950166,0.0072212616,"MA",0,0,1,1.784409847668,0,0
"331",6147715,"011000010103",0.053762,0.0105749854,"MA",1,2.613131767267,0,0,0,0
"332",6147719,"011000010103",0.272801,0.018004866,"MA",1,4.44909241293,0,0,0,0
"333",6147727,"011000010101",1.404074,0.0497042196,"MA",0,0,1,12.282161184258,0,0
"334",6147729,"011000010101",0.202458,0.0026926914,"MA",1,0.665377508397,0,0,0,0
"335",6147731,"011000010102",0.120688,0.0080498896,"MA",0.9,1.7902511726472,0,0,0.1,0.1989167969608
"336",6147737,"011000010101",0.285234,0.002709723,"MA",1,0.669586101915,0,0,0,0
"337",6147739,"011000010103",1.14365,0.055924485,"MA",0.9,12.4372978793325,0,0,0.1,1.3819219865925
"338",6147741,"011000010103",0.081427,0.0009038397,"MA",1,0.2233433090685,0,0,0,0
"339",6147743,"011000010103",0.410548,0.0018064112,"MA",0,0,1,0.446373239576,0,0
"340",6147749,"011000010101",1.553058,0.0253148454,"MA",0.9,5.6298823853103,0,0,0.1,0.6255424872567
"341",6147761,"011000010103",0.021483,0.002685375,"MA",0.9,0.5972126304375,0,0,0.1,0.0663569589375
"342",6147767,"011000010102",0.282923,0.0036214144,"MA",1,0.894869605312,0,0,0,0
"343",6147769,"011000010102",0.644561,0.004511927,"MA",0,0,1,1.114919721335,0,0
"344",6147775,"011000010104",0.94078,0.009031488,"MA",0,0,1,2.23172584224,0,0
"345",6147777,"011000010103",0.538002,0.0098992368,"MA",0,0,1,2.446150909464,0,0
"346",6147779,"011000010103",0.360378,0.0160728588,"MA",0,0,1,3.971683773774,0,0
"347",6147781,"011000010101",0.182424,0.0017877552,"MA",1,0.441763248696,0,0,0,0
"348",6147785,"011000010103",0.278397,0.0017817408,"MA",1,0.440277060384,0,0,0,0
"349",6147803,"011000010102",1.424832,0.0062692608,"MA",0.9,1.3942491209856,0,0,0.1,0.1549165689984
"350",6147813,"011000010104",0.157693,0.0172200756,"MA",0.9,3.8296501030242,0,0,0.1,0.4255166781138
"351",6147815,"011000010104",0.005896,0.0016844872,"MA",1,0.416245209556,0,0,0,0
"352",6147817,"011000010104",0.213237,0.0521790939,"MA",0.9,11.6043434983436,0,0,0.1,1.28937149981595
"353",6147837,"011000010101",0.06776,0.017163608,"CT",1,4.24121335484,0,0,0,0
"354",6147845,"011000010101",1.512224,0.0261614752,"MA",0,0,1,6.464631329296,0,0
"355",6147847,"011000010102",0.88533,0.010889559,"MA",0,0,1,2.690864476695,0,0
"356",6148307,"011000010204",0.041413,0.0008986621,"CT",0.9,0.19985750839845,0,0,0.1,0.02220638982205
"357",6148309,"011000010105",0.499042,0.0402726894,"CT",0.9,8.9564246227683,0,0,0.1,0.9951582914187
"358",6148311,"011000010105",0.609957,0.0450758223,"CT",0.9,10.0246149624974,0,0,0.1,1.11384610694415
"359",6148313,"011000010105",0.440963,0.0703335985,"CT",1,17.3797838573425,0,0,0,0
"360",6148317,"011000010401",1.422398,0.4831886006,"CT",0,0,1,119.398319151263,0,0
"361",6148319,"011000010204",0.791222,0.124617465,"CT",0,0,1,30.793598688825,0,0
"362",6148321,"011000010204",2.101417,0.0989767407,"CT",0,0,1,24.4576475106735,0,0
"363",6148323,"011000010401",0.506086,0.068068567,"CT",0,0,1,16.820083248535,0,0
"364",6148325,"011000010401",14.282847,0.1728224487,"CT",0.9,38.4347620674122,0,0,0.1,4.27052911860135
"365",6148329,"011000010301",0.674917,0.0153881076,"CT",0.9,3.4222304956482,0,0,0.1,0.3802478328498
"366",6148331,"011000010301",1.240478,0.0351055274,"CT",0.9,7.8072762133593,0,0,0.1,0.8674751348177
"367",6148333,"011000010204",2.058921,0.0387077148,"CT",0.9,8.6083828790886,0,0,0.1,0.9564869865654
"368",6148335,"011000010301",3.290362,0.0388262716,"CT",0,0,1,9.594165843718,0,0
"369",6148339,"011000010204",0.499485,0.0135360435,"CT",0.9,3.01034162616075,0,0,0.1,0.33448240290675
"370",6148341,"011000010401",1.430243,0.4113378868,"CT",0.9,91.4792836659426,0,0,0.1,10.1643648517714
"371",6148343,"011000010401",4.424273,0.6981502794,"CT",0,0,1,172.516424791137,0,0
"372",6148345,"011000010301",1.29446,0.005436732,"CT",0,0,1,1.34344366086,0,0
"373",6148349,"011000010204",3.937194,0.1126037484,"CT",0,0,1,27.824949248382,0,0
"374",6148353,"011000010401",0.286645,0.0268586365,"CT",1,6.6369033723325,0,0,0,0
"375",6148355,"011000010401",0.106849,0.0027139646,"CT",1,0.670634222483,0,0,0,0
"376",6148363,"011000010204",0.401765,0.035114261,"CT",0.9,7.8092185179645,0,0,0.1,0.8676909464405
"377",6148365,"011000010204",0.083252,0.000874146,"CT",0.9,0.194405262597,0,0,0.1,0.021600584733
"378",6148367,"011000010204",1.004998,0.0830128348,"CT",0,0,1,20.512886543254,0,0
"379",6148373,"011000010401",0.790001,0.0071890091,"CT",0.9,1.59879608428995,0,0,0.1,0.17764400936555
"380",6148375,"011000010401",0.332134,0.0834652742,"CT",0.9,18.5622179230719,0,0,0.1,2.0624686581191
"381",6148377,"011000010204",0.266429,0.0383124902,"CT",1,9.467207890871,0,0,0,0
"382",6148379,"011000010204",2.82824,0.3111064,"CT",0.9,69.1883522748,0,0,0.1,7.6875946972
"383",6148381,"011000010105",5.028532,0.4354708712,"CT",0,0,1,107.607029627876,0,0
"384",6148385,"011000010301",1.833154,0.0216312172,"CT",0,0,1,5.345181926206,0,0
"385",6148387,"011000010401",2.673051,0.4185997866,"CT",0,0,1,103.438100267793,0,0
"386",6148389,"011000010401",5.086131,0.4252005516,"CT",0.9,94.5622640728062,0,0,0.1,10.5069182303118
"387",6148391,"011000010301",2.446745,0.2503020135,"CT",0,0,1,61.8508790459175,0,0
"388",6148395,"011000010401",1.141247,0.0359492805,"CT",0.9,7.99492226215725,0,0,0.1,0.88832469579525
"389",6148397,"011000010204",4.031047,0.2938633263,"CT",0.9,65.3535875208253,0,0,0.1,7.26150972453615
"390",6148403,"011000010204",0.058325,0.010766795,"CT",0.9,2.3944759906275,0,0,0.1,0.2660528878475
"391",6148407,"011000010401",1.907907,0.0181251165,"CT",0,0,1,4.4788069127325,0,0
"392",6148409,"011000010204",0.932977,0.0809824036,"CT",1,20.011156841578,0,0,0,0
"393",6148411,"011000010204",0.081104,0.0227821136,"CT",1,5.629574181128,0,0,0,0
"394",6148413,"011000010403",0.200295,0.0035852805,"CT",1,0.8859407379525,0,0,0,0
"395",6148415,"011000010403",0.129484,0.0053606376,"CT",1,1.324640354148,0,0,0,0
"396",6148419,"011000010401",0.261295,0.0882915805,"CT",1,21.8172909994525,0,0,0,0
"397",6148423,"011000010301",0.192743,0.0171155784,"CT",1,4.229345000532,0,0,0,0
"398",6148427,"011000010401",10.86442,0.460651408,"CT",0.9,102.446339556456,0,0,0.1,11.382926617384
"399",6148429,"011000010401",0.259472,0.0295279136,"CT",0.9,6.5668455811152,0,0,0.1,0.7296495090128
"400",6148431,"011000010401",0.546688,0.1594142208,"CT",0,0,1,39.392051030784,0,0
"401",6148435,"011000010204",3.149854,0.1042601674,"CT",0.9,23.1868877988393,0,0,0.1,2.5763208665377
"402",6148439,"011000010105",0.747186,0.0126274434,"CT",0.9,2.8082739612213,0,0,0.1,0.3120304401357
"403",6148441,"011000010401",0.166084,0.051735166,"CT",1,12.78401819443,0,0,0,0
"404",6148443,"011000010401",3.620161,0.0043441932,"CT",0.9,0.9661246746174,0,0,0.1,0.1073471860686
"405",6148449,"011000010403",2.353741,0.1431074528,"CT",0,0,1,35.362567124144,0,0
"406",6148455,"011000010401",2.102068,0.6890578904,"CT",0,0,1,170.269650007292,0,0
"407",6148457,"011000010301",3.559227,0.1199459499,"CT",0.9,26.6753195550355,0,0,0.1,2.96392439500395
"408",6148461,"011000010401",1.492213,0.1441477758,"CT",0.9,32.0576725251531,0,0,0.1,3.5619636139059
"409",6148463,"011000010403",0.136485,0.063274446,"CT",0,0,1,15.63543197883,0,0
"410",6148467,"011000010401",1.293643,0.2247057891,"CT",0.9,49.973331614,0,0,0.1,5.55259240155555
"411",6148469,"011000010401",3.82117,0.329384854,"CT",0.9,73.253379912903,0,0,0.1,8.139264434767
"412",6148471,"011000010301",1.525966,0.0575289182,"CT",0,0,1,14.215683331811,0,0
"413",6148473,"011000010403",3.044979,0.0450656892,"CT",0,0,1,11.135957129766,0,0
"414",6148475,"011000010301",1.387835,0.0026368865,"RI",0,0,1,0.6515878385825,0,0
"415",6148477,"011000010301",0.387053,0.0071991858,"RI",1,1.778954807109,0,0,0,0
"416",6148481,"011000010301",1.141514,0.0423501694,"RI",0,0,1,10.464938609587,0,0
"417",6148485,"011000010401",1.415295,0.1161957195,"CT",0,0,1,28.7125432670475,0,0
"418",6148487,"011000010401",1.848401,0.2959290001,"CT",0,0,1,73.1255355697105,0,0
"419",6148491,"011000010301",1.606907,0.0054634838,"CT",0.9,1.2150487479591,0,0,0.1,0.1350054164399
"420",6148493,"011000010301",0.068758,0.0009076056,"RI",0.9,0.2018464936092,0,0,0.1,0.0224273881788
"421",6148495,"011000010301",0.647699,0.0425538243,"CT",1,10.5152627536515,0,0,0,0
"422",6148497,"011000010301",1.061557,0.0404453217,"CT",0,0,1,9.9942412186785,0,0
"423",6148499,"011000010301",0.237344,0.01720744,"RI",0.9,3.82684001508,0,0,0.1,0.42520444612
"424",6148501,"011000010301",1.689685,0.0370041015,"CT",0.9,8.22950865104175,0,0,0.1,0.91438985011575
"425",6148503,"011000010403",0.295182,0.0992992248,"CT",0.9,22.0836014497836,0,0,0.1,2.4537334944204
"426",6148505,"011000010401",1.521788,0.284574356,"CT",0,0,1,70.31974623938,0,0
"427",6148507,"011000010301",0.078409,0.0008781808,"CT",0.9,0.1953025799256,0,0,0.1,0.0217002866584
"428",6148509,"011000010301",1.34239,0.028727146,"CT",0,0,1,7.09862141233,0,0
"429",6148513,"011000010403",0.530859,0.0062641362,"CT",0,0,1,1.547899375701,0,0
"430",6148515,"011000010401",1.903028,0.0791659648,"CT",0,0,1,19.562305731904,0,0
"431",6148519,"011000010403",0.81303,0.010813299,"CT",1,2.672020249395,0,0,0,0
"432",6148521,"011000010301",0.455672,0.0099336496,"CT",0.9,2.2091890359672,0,0,0.1,0.2454654484408
"433",6148523,"011000010301",0.887824,0.0036400784,"CT",0.9,0.8095334157288,0,0,0.1,0.0899481573032
"434",6148525,"011000010402",9.689595,0.321694554,"CT",0.9,71.543099489553,0,0,0.1,7.949233276617
"435",6148527,"011000010302",0.320218,0.0090621694,"CT",1,2.239307369587,0,0,0,0
"436",6148529,"011000010403",2.634167,0.3369099593,"CT",0,0,1,83.2521354928265,0,0
"437",6148531,"011000010301",1.843631,0.003687262,"CT",0.9,0.820026788859,0,0,0.1,0.091114087651
"438",6148533,"011000010403",0.487697,0.127776614,"CT",0.9,28.416816182223,0,0,0.1,3.157424020247
"439",6148535,"011000010403",3.027895,0.443889407,"CT",0,0,1,109.687291916735,0,0
"440",6148537,"011000010302",2.503708,0.0152726188,"CT",0,0,1,3.773940468574,0,0
"441",6148539,"011000010403",1.084609,0.4330843737,"CT",0,0,1,107.017314163138,0,0
"442",6148541,"011000010403",3.25966,0.451136944,"CT",0,0,1,111.47819454712,0,0
"443",6148549,"011000010302",0.320445,0.00448623,"RI",1,1.10856986415,0,0,0,0
"444",6148553,"011000010302",0.448201,0.005378412,"RI",1,1.32903249726,0,0,0,0
"445",6148555,"011000010302",1.354225,0.0108338,"RI",0.9,2.4093775341,0,0,0.1,0.2677086149
"446",6148557,"011000010403",1.297002,0.1138767756,"CT",0.9,25.3255685711742,0,0,0.1,2.8139520634638
"447",6148559,"011000010403",2.340714,0.603904212,"CT",0,0,1,149.22775030626,0,0
"448",6148561,"011000010301",3.695114,0.0816620194,"CT",0,0,1,20.179093303837,0,0
"449",6148567,"011000010403",2.000127,0.2494158369,"CT",0.9,55.4687103394571,0,0,0.1,6.16319003771745
"450",6148569,"011000010302",0.033579,0.0027232569,"CT",1,0.6729303962745,0,0,0,0
"451",6148571,"011000010403",1.511298,0.0054406728,"CT",0.9,1.2099757070196,0,0,0.1,0.1344417452244
"452",6148575,"011000010302",0.019278,0.0009176328,"CT",1,0.226751653044,0,0,0,0
"453",6148577,"011000010302",1.001956,0.0009017604,"CT",1,0.222829503642,0,0,0,0
"454",6148583,"011000010402",0.160932,0.0336026016,"CT",1,8.303370868368,0,0,0,0
"455",6148585,"011000010402",3.358049,0.1820062558,"CT",0.9,40.4771902555131,0,0,0.1,4.4974655839459
"456",6148587,"011000010302",2.384522,0.0126379666,"CT",0.9,2.8106142630237,0,0,0.1,0.3122904736693
"457",6148589,"011000010402",1.949934,0.1343504526,"CT",0.9,29.8788017307507,0,0,0.1,3.3198668589723
"458",6148591,"011000010402",0.309174,0.0368535408,"CT",1,9.106694199384,0,0,0,0
"459",6148595,"011000010302",3.189082,0.0133941444,"CT",0.9,2.9787840467658,0,0,0.1,0.3309760051962
"460",6148597,"011000010302",0.314208,0.0406270944,"CT",0.9,9.0352423455408,0,0,0.1,1.0039158161712
"461",6148599,"011000010302",0.832023,0.0153092232,"CT",0,0,1,3.782985598836,0,0
"462",6148601,"011000010302",2.752114,0.026145083,"RI",0,0,1,6.460580734715,0,0
"463",6148609,"011000010402",3.360622,0.2120552482,"CT",0,0,1,52.399912106461,0,0
"464",6148611,"011000010402",2.066647,0.0890724857,"CT",0,0,1,22.0102565788985,0,0
"465",6148617,"011000010302",1.619151,0.1089688623,"CT",0,0,1,26.9267507186415,0,0
"466",6148621,"011000010302",5.371413,0.0999082818,"CT",0.9,22.2190523767701,0,0,0.1,2.4687835974189
"467",6148631,"011000010302",0.377553,0.0451553388,"CT",0.9,10.0422989947566,0,0,0.1,1.1158109994174
"468",6148633,"011000010302",0.35442,0.09533898,"CT",0,0,1,23.5587386529,0,0
"469",6148637,"011000010302",0.219194,0.0372848994,"CT",0,0,1,9.213285066237,0,0
"470",6148639,"011000010402",1.01225,0.145460325,"CT",0,0,1,35.943973609125,0,0
"471",6148643,"011000010302",1.110444,0.0054411756,"CT",0,0,1,1.344541696638,0,0
"472",6148645,"011000010302",1.396706,0.0008380236,"CT",0.9,0.1863718395102,0,0,0.1,0.0207079821678
"473",6148647,"011000010403",1.95125,0.086440375,"CT",0,0,1,21.359848864375,0,0
"474",6148653,"011000010302",0.022057,0.00088228,"CT",0.9,0.19621421946,0,0,0.1,0.02180157994
"475",6148655,"011000010402",3.459843,0.0996434784,"CT",0,0,1,24.622401730032,0,0
"476",6148661,"011000010302",1.382192,0.1296496096,"CT",0.9,28.8333601021872,0,0,0.1,3.2037066780208
"477",6148663,"011000010302",0.970289,0.0911101371,"CT",0,0,1,22.5137704280955,0,0
"478",6148665,"011000010302",0.018129,0.0025906341,"CT",1,0.6401586392805,0,0,0,0
"479",6148667,"011000010302",0.158336,0.0053675904,"CT",1,1.326358425792,0,0,0,0
"480",6148669,"011000010403",1.683997,0.1288257705,"CT",0,0,1,31.8334920194025,0,0
"481",6148671,"011000010403",0.129389,0.0062883054,"CT",1,1.553871705867,0,0,0,0
"482",6148675,"011000010302",1.427989,0.0315585569,"CT",0,0,1,7.7982772027745,0,0
"483",6148677,"011000010302",2.152809,0.1134530343,"CT",0,0,1,28.0348120407015,0,0
"484",6148681,"011000010302",2.729821,0.013649105,"CT",0,0,1,3.372762091025,0,0
"485",6148683,"011000010302",0.520617,0.013536042,"CT",0.9,3.010341292569,0,0,0.1,0.334482365841
"486",6148687,"011000010302",0.300085,0.002700765,"CT",1,0.667372535325,0,0,0,0
"487",6148689,"011000010402",1.881622,0.079968935,"CT",0,0,1,19.760723683175,0,0
"488",6148691,"011000010402",3.336312,0.1277807496,"CT",0.9,28.4177359169172,0,0,0.1,3.1575262129908
"489",6148693,"011000010302",1.987642,0.15901136,"CT",0.9,35.36325190152,0,0,0.1,3.92925021128
"490",6148699,"011000010302",1.709664,0.0054709248,"CT",0.9,1.2167035854336,0,0,0.1,0.1351892872704
"491",6148701,"011000010403",3.266868,0.2933647464,"CT",0,0,1,72.491895659172,0,0
"492",6148703,"011000010403",0.690539,0.1735324507,"CT",1,42.8807362302235,0,0,0,0
"493",6148705,"011000010302",2.353739,0.1701753297,"CT",0,0,1,42.0511748455185,0,0
"494",6148707,"011000010302",0.873701,0.0251625888,"CT",0,0,1,6.217801505424,0,0
"495",6148715,"011000010302",3.378441,0.0097974789,"CT",0.9,2.17890542122605,0,0,0.1,0.24210060235845
"496",6148723,"011000010302",4.700377,0.5494740713,"CT",0.9,122.200011349728,0,0,0.1,13.5777790388586
"497",6148725,"011000010403",0.080126,0.0035575944,"CT",0.9,0.7911894277908,0,0,0.1,0.0879099364212
"498",6148727,"011000010403",3.413529,0.5314864653,"CT",0,0,1,131.332963007956,0,0
"499",6148737,"011000010302",0.852783,0.2707586025,"CT",0,0,1,66.9058044707625,0,0
"500",6148739,"011000010403",0.03842,0.016589756,"CT",1,4.09941165638,0,0,0,0
"501",6148745,"011000010403",1.343692,0.0099433208,"CT",0,0,1,2.457044286284,0,0
"502",6148749,"011000010701",1.785687,0.0601776519,"CT",0.9,13.3831788054746,0,0,0.1,1.48701986727495
"503",6148755,"011000010502",4.399759,0.0109993975,"CT",0.9,2.44620550731375,0,0,0.1,0.27180061192375
"504",6148757,"011000010502",0.346204,0.0484339396,"CT",0.9,10.7714417803722,0,0,0.1,1.1968268644858
"505",6148759,"011000010502",1.506051,0.0207835038,"CT",0.9,4.6221369358491,0,0,0.1,0.5135707706499
"506",6148761,"011000010403",2.704578,0.6188074464,"CT",0,0,1,152.910414042672,0,0
"507",6148763,"011000010701",2.476123,0.0467987247,"CT",0.9,10.4077789802941,0,0,0.1,1.15641988669935
"508",6148767,"011000010403",1.776329,0.0559543635,"CT",0,0,1,13.8266029926675,0,0
"509",6148769,"011000010403",1.460024,0.1432283544,"CT",0,0,1,35.392442514012,0,0
"510",6148771,"011000010502",1.357149,0.0116714814,"CT",0,0,1,2.884081411347,0,0
"511",6148773,"011000010502",1.253834,0.1538454318,"CT",0.9,34.2143778824451,0,0,0.1,3.8015975424939
"512",6148775,"011000010701",0.238421,0.0260832574,"CT",0,0,1,6.445303319827,0,0
"513",6148777,"011000010701",6.629538,0.1100503308,"CT",0.9,24.4745882931006,0,0,0.1,2.7193986992334
"514",6148781,"011000010403",4.657187,0.4009838007,"CT",0.9,89.1765918647762,0,0,0.1,9.90851020719735
"515",6148785,"011000010403",0.062836,0,"CT",1,0,0,0,0,0
"516",6148787,"011000010701",0.993615,0.061206684,"CT",0.9,13.612029884838,0,0,0.1,1.512447764982
"517",6148789,"011000010701",2.397904,0.0206219744,"CT",0.9,4.5862136857008,0,0,0.1,0.5095792984112
"518",6148793,"011000010503",2.407521,0.0792074409,"CT",0,0,1,19.5725546835945,0,0
"519",6148799,"011000010403",0.059299,0.0150441563,"CT",1,3.7174862425115,0,0,0,0
"520",6148803,"011000010502",0.220591,0.0063089026,"CT",1,1.558961376973,0,0,0,0
"521",6148805,"011000010502",3.23867,0.054733523,"CT",0,0,1,13.524927200915,0,0
"522",6148811,"011000010701",0.925526,0.0089776022,"CT",0.9,1.9965693524679,0,0,0.1,0.2218410391631
"523",6148813,"011000010403",0.193065,0.00270291,"CT",0.9,0.601112317995,0,0,0.1,0.066790257555
"524",6148819,"011000010502",0.209284,0.0008999212,"CT",0.9,0.2001375253134,0,0,0.1,0.0222375028126
"525",6148821,"011000010403",1.286897,0.1349954953,"CT",0.9,30.0222556794959,0,0,0.1,3.33580618661065
"526",6148825,"011000010501",1.356071,0.002712142,"RI",0,0,1,0.67018384891,0,0
"527",6148827,"011000010501",1.473763,0.0313911519,"RI",0.9,6.98121953122455,0,0,0.1,0.77569105902495
"528",6148829,"011000010503",0.073054,0.0008912588,"CT",1,0.220234505774,0,0,0,0
"529",6148831,"011000010503",2.029148,0.0513374444,"CT",0,0,1,12.685739198462,0,0
"530",6148833,"011000010403",2.691128,0.2225562856,"CT",0,0,1,54.994770953188,0,0
"531",6148837,"011000010403",4.315377,0.0962329071,"CT",0.9,21.401669258051,0,0,0.1,2.37796325089455
"532",6148839,"011000010403",0.725821,0.0008709852,"CT",1,0.215224797846,0,0,0,0
"533",6148843,"011000010502",2.837006,0.1897957014,"CT",0.9,42.2095201150023,0,0,0.1,4.6899466794447
"534",6148845,"011000010403",0.707532,0.0225702708,"CT",0.9,5.0195040894306,0,0,0.1,0.5577226766034
"535",6148847,"011000010403",0.230768,0.0116307072,"CT",1,2.874005902656,0,0,0,0
"536",6148849,"011000010403",0.869793,0.0831522108,"CT",0,0,1,20.547327049734,0,0
"537",6148853,"011000010403",0.560821,0.1651057024,"CT",0.9,36.7186001323968,0,0,0.1,4.0798444591552
"538",6148855,"011000010403",0.379653,0.0188307888,"CT",1,4.653182066424,0,0,0,0
"539",6148859,"011000010503",1.838399,0.0071697561,"CT",0,0,1,1.7716825810905,0,0
"540",6148861,"011000010503",0.05326,0.001746928,"CT",1,0.43167464344,0,0,0,0
"541",6148863,"011000010501",0.55368,0.000885888,"RI",1,0.21890735424,0,0,0,0
"542",6148869,"011000010503",2.291057,0.0071022767,"CT",0,0,1,1.7550080839535,0,0
"543",6148871,"011000010503",0.63456,0.018846432,"CT",1,4.65704757936,0,0,0,0
"544",6148873,"011000010704",3.313782,0.5245716906,"CT",0,0,1,129.624287605713,0,0
