"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"319",6146961,"011000010102",5.329817,0,0,"MA",1,0,0,0,0,0,0,0
"320",6146965,"011000010103",2.266615,0,0,"MA",1,0,0,0,0,0,0,0
"321",6146969,"011000010104",0.051236,0,0,"MA",1,0,0,0,0,0,0,0
"322",6146971,"011000010104",0.928057,0,0,"MA",1,0,0,0,0,0,0,0
"323",6146973,"011000010104",3.648198,0,0,"MA",1,0,0,0,0,0,0,0
"324",6146975,"011000010103",0.756754,0,0,"MA",1,0,0,0,0,0,0,0
"325",6146977,"011000010102",1.925199,0,0,"MA",1,0,0,0,0,0,0,0
"326",6146981,"011000010103",0.429979,0,0,"MA",1,0,0,0,0,0,0,0
"327",6146985,"011000010101",1.538811,0,0,"MA",1,0,0,0,0,0,0,0
"328",6146989,"011000010101",2.274306,0,0,"MA",1,0,0,0,0,0,0,0
"329",6146991,"011000010105",1.137604,0,0,"MA",1,0,0,0,0,0,0,0
"330",6146993,"011000010103",1.110108,0,0,"MA",1,0,0,0,0,0,0,0
"331",6146995,"011000010103",0.031464,0,0,"MA",1,0,0,0,0,0,0,0
"332",6146997,"011000010104",4.807191,0,0,"MA",1,0,0,0,0,0,0,0
"333",6146999,"011000010104",1.772202,0,0,"MA",1,0,0,0,0,0,0,0
"334",6147001,"011000010103",0.211535,0,0,"MA",1,0,0,0,0,0,0,0
"335",6147009,"011000010104",0.99653,0,0,"MA",1,0,0,0,0,0,0,0
"336",6147011,"011000010103",0.493804,0,0,"MA",1,0,0,0,0,0,0,0
"337",6147015,"011000010103",0.089579,0,0,"MA",1,0,0,0,0,0,0,0
"338",6147019,"011000010103",2.530866,0,0,"CT",1,0,0,0,0,0,0,0
"339",6147021,"011000010103",5.506272,0,0,"MA",1,0,0,0,0,0,0,0
"340",6147025,"011000010101",1.489521,0,0,"CT",1,0,0,0,0,0,0,0
"341",6147027,"011000010101",2.947043,0.1505938973,5.11,"CT",1,37.2125049923165,0,0,0,0,0,0
"342",6147029,"011000010101",0.106706,0,0,"CT",1,0,0,0,0,0,0,0
"343",6147035,"011000010104",0.698158,0,0,"CT",1,0,0,0,0,0,0,0
"344",6147037,"011000010401",1.637038,0,0,"CT",1,0,0,0,0,0,0,0
"345",6147041,"011000010104",2.352597,0,0,"CT",1,0,0,0,0,0,0,0
"346",6147045,"011000010401",0.16476,0,0,"CT",1,0,0,0,0,0,0,0
"347",6147047,"011000010101",2.183423,0,0,"CT",1,0,0,0,0,0,0,0
"348",6147051,"011000010401",0.163189,0,0,"CT",1,0,0,0,0,0,0,0
"349",6147545,"011000010102",2.148488,0,0,"MA",1,0,0,0,0,0,0,0
"350",6147547,"011000010103",2.49129,0,0,"MA",1,0,0,0,0,0,0,0
"351",6147549,"011000010103",3.414989,0,0,"MA",1,0,0,0,0,0,0,0
"352",6147551,"011000010103",1.464028,0,0,"MA",1,0,0,0,0,0,0,0
"353",6147555,"011000010102",0.571601,0,0,"MA",1,0,0,0,0,0,0,0
"354",6147557,"011000010103",6.807598,0,0,"MA",1,0,0,0,0,0,0,0
"355",6147559,"011000010102",4.544029,0,0,"MA",1,0,0,0,0,0,0,0
"356",6147565,"011000010103",3.613394,0,0,"MA",1,0,0,0,0,0,0,0
"357",6147567,"011000010102",1.538388,0,0,"MA",1,0,0,0,0,0,0,0
"358",6147569,"011000010103",3.435903,0,0,"MA",1,0,0,0,0,0,0,0
"359",6147573,"011000010102",1.204807,0,0,"MA",1,0,0,0,0,0,0,0
"360",6147575,"011000010103",0.881182,0,0,"MA",1,0,0,0,0,0,0,0
"361",6147577,"011000010103",0.089251,0,0,"MA",1,0,0,0,0,0,0,0
"362",6147579,"011000010102",2.089808,0,0,"MA",1,0,0,0,0,0,0,0
"363",6147581,"011000010103",0.616939,0,0,"MA",1,0,0,0,0,0,0,0
"364",6147583,"011000010102",1.595811,0,0,"MA",1,0,0,0,0,0,0,0
"365",6147585,"011000010102",3.100801,0,0,"MA",1,0,0,0,0,0,0,0
"366",6147587,"011000010102",3.6132,0,0,"MA",1,0,0,0,0,0,0,0
"367",6147589,"011000010102",5.108202,0,0,"MA",1,0,0,0,0,0,0,0
"368",6147591,"011000010103",0.484934,0,0,"MA",1,0,0,0,0,0,0,0
"369",6147593,"011000010103",0.64767,0,0,"MA",1,0,0,0,0,0,0,0
"370",6147595,"011000010103",0.649906,0,0,"MA",1,0,0,0,0,0,0,0
"371",6147597,"011000010103",0.095484,0,0,"MA",1,0,0,0,0,0,0,0
"372",6147599,"011000010103",0.279227,0,0,"MA",1,0,0,0,0,0,0,0
"373",6147601,"011000010102",1.771825,0,0,"MA",1,0,0,0,0,0,0,0
"374",6147603,"011000010102",1.091103,0,0,"MA",1,0,0,0,0,0,0,0
"375",6147605,"011000010103",1.649519,0,0,"MA",1,0,0,0,0,0,0,0
"376",6147609,"011000010103",0.362566,0,0,"MA",1,0,0,0,0,0,0,0
"377",6147611,"011000010102",0.754547,0,0,"MA",1,0,0,0,0,0,0,0
"378",6147613,"011000010102",1.609029,0,0,"MA",1,0,0,0,0,0,0,0
"379",6147615,"011000010102",1.039712,0,0,"MA",1,0,0,0,0,0,0,0
"380",6147617,"011000010103",1.513937,0,0,"MA",1,0,0,0,0,0,0,0
"381",6147619,"011000010102",0.298191,0,0,"MA",1,0,0,0,0,0,0,0
"382",6147621,"011000010102",0.566532,0,0,"MA",1,0,0,0,0,0,0,0
"383",6147623,"011000010101",1.024239,0,0,"MA",1,0,0,0,0,0,0,0
"384",6147625,"011000010101",1.917101,0,0,"MA",1,0,0,0,0,0,0,0
"385",6147627,"011000010101",1.641062,0,0,"CT",1,0,0,0,0,0,0,0
"386",6147629,"011000010101",1.886991,0,0,"CT",1,0,0,0,0,0,0,0
"387",6147631,"011000010101",9.335602,0.0952231404,1.02,"CT",0,0,1,23.530114108542,0,0,0,0
"388",6147633,"011000010401",3.973717,0.0170869831,0.43,"CT",0,0,0,0,1,4.2222789589255,0,0
"389",6147635,"011000010104",3.61941,0,0,"CT",1,0,0,0,0,0,0,0
"390",6147637,"011000010401",2.121459,0.0307611555,1.45,"CT",1,7.6012353298275,0,0,0,0,0,0
"391",6147639,"011000010101",1.226502,0.0099346662,0.81,"CT",0,0,1,2.454905691351,0,0,0,0
"392",6147641,"011000010104",3.444594,0,0,"CT",1,0,0,0,0,0,0,0
"393",6147649,"011000010104",2.322868,0,0,"MA",1,0,0,0,0,0,0,0
"394",6147655,"011000010103",2.921441,0,0,"MA",1,0,0,0,0,0,0,0
"395",6147659,"011000010102",0.196066,0,0,"MA",1,0,0,0,0,0,0,0
"396",6147665,"011000010102",0.884599,0,0,"MA",1,0,0,0,0,0,0,0
"397",6147669,"011000010103",0.428507,0,0,"MA",1,0,0,0,0,0,0,0
"398",6147671,"011000010103",1.967793,0.0017710137,0.09,"MA",1,0.4376263403385,0,0,0,0,0,0
"399",6147673,"011000010103",0.610987,0,0,"MA",1,0,0,0,0,0,0,0
"400",6147675,"011000010102",3.03486,0,0,"MA",1,0,0,0,0,0,0,0
"401",6147677,"011000010103",0.520127,0,0,"MA",1,0,0,0,0,0,0,0
"402",6147679,"011000010102",2.389145,0,0,"MA",1,0,0,0,0,0,0,0
"403",6147681,"011000010102",0.149435,0,0,"MA",1,0,0,0,0,0,0,0
"404",6147683,"011000010102",1.99111,0,0,"MA",1,0,0,0,0,0,0,0
"405",6147689,"011000010103",0.151773,0,0,"MA",1,0,0,0,0,0,0,0
"406",6147691,"011000010102",1.455111,0,0,"MA",1,0,0,0,0,0,0,0
"407",6147693,"011000010102",0.354935,0,0,"MA",1,0,0,0,0,0,0,0
"408",6147699,"011000010103",0.427875,0,0,"MA",1,0,0,0,0,0,0,0
"409",6147701,"011000010103",2.602294,0,0,"MA",1,0,0,0,0,0,0,0
"410",6147705,"011000010103",0.059806,0,0,"MA",1,0,0,0,0,0,0,0
"411",6147711,"011000010103",0.950166,0,0,"MA",1,0,0,0,0,0,0,0
"412",6147713,"011000010104",0.450568,0,0,"MA",1,0,0,0,0,0,0,0
"413",6147715,"011000010103",0.053762,0,0,"MA",1,0,0,0,0,0,0,0
"414",6147727,"011000010101",1.404074,0,0,"MA",1,0,0,0,0,0,0,0
"415",6147731,"011000010102",0.120688,0,0,"MA",1,0,0,0,0,0,0,0
"416",6147741,"011000010103",0.081427,0,0,"MA",1,0,0,0,0,0,0,0
"417",6147747,"011000010104",1.144395,0,0,"CT",1,0,0,0,0,0,0,0
"418",6147749,"011000010101",1.553058,0,0,"MA",1,0,0,0,0,0,0,0
"419",6147751,"011000010104",1.438787,0,0,"MA",1,0,0,0,0,0,0,0
"420",6147759,"011000010104",1.593828,0,0,"MA",1,0,0,0,0,0,0,0
"421",6147761,"011000010103",0.021483,0,0,"MA",1,0,0,0,0,0,0,0
"422",6147767,"011000010102",0.282923,0,0,"MA",1,0,0,0,0,0,0,0
"423",6147769,"011000010102",0.644561,0,0,"MA",1,0,0,0,0,0,0,0
"424",6147771,"011000010103",1.628123,0,0,"MA",1,0,0,0,0,0,0,0
"425",6147773,"011000010102",2.034014,0,0,"MA",1,0,0,0,0,0,0,0
"426",6147775,"011000010104",0.94078,0,0,"MA",1,0,0,0,0,0,0,0
"427",6147777,"011000010103",0.538002,0,0,"MA",1,0,0,0,0,0,0,0
"428",6147781,"011000010101",0.182424,0,0,"MA",1,0,0,0,0,0,0,0
"429",6147785,"011000010103",0.278397,0,0,"MA",1,0,0,0,0,0,0,0
"430",6147789,"011000010102",0.443645,0,0,"MA",1,0,0,0,0,0,0,0
"431",6147791,"011000010101",0.132834,0,0,"MA",1,0,0,0,0,0,0,0
"432",6147793,"011000010102",3.176667,0,0,"MA",1,0,0,0,0,0,0,0
"433",6147795,"011000010401",1.131812,0,0,"CT",1,0,0,0,0,0,0,0
"434",6147797,"011000010103",4.147357,0,0,"CT",1,0,0,0,0,0,0,0
"435",6147801,"011000010104",1.979305,0,0,"MA",1,0,0,0,0,0,0,0
"436",6147803,"011000010102",1.424832,0,0,"MA",1,0,0,0,0,0,0,0
"437",6147805,"011000010102",0.125614,0,0,"MA",1,0,0,0,0,0,0,0
"438",6147807,"011000010102",0.070549,0,0,"MA",1,0,0,0,0,0,0,0
"439",6147817,"011000010104",0.213237,0,0,"MA",1,0,0,0,0,0,0,0
"440",6147819,"011000010101",0.645403,0.0207174363,3.21,"CT",1,5.1193820969115,0,0,0,0,0,0
"441",6147827,"011000010103",1.214322,0,0,"MA",1,0,0,0,0,0,0,0
"442",6147837,"011000010101",0.06776,0,0,"CT",1,0,0,0,0,0,0,0
"443",6147841,"011000010101",2.469936,0,0,"CT",1,0,0,0,0,0,0,0
"444",6147843,"011000010101",0.224795,0,0,"CT",1,0,0,0,0,0,0,0
"445",6147845,"011000010101",1.512224,0,0,"MA",1,0,0,0,0,0,0,0
"446",6147847,"011000010102",0.88533,0,0,"MA",1,0,0,0,0,0,0,0
"447",6148307,"011000010204",0.041413,0,0,"CT",1,0,0,0,0,0,0,0
"448",6148309,"011000010105",0.499042,0.0375778626,7.53,"CT",1,9.285677737773,0,0,0,0,0,0
"449",6148311,"011000010105",0.609957,0.0441608868,7.24,"CT",1,10.912375932714,0,0,0,0,0,0
"450",6148313,"011000010105",0.440963,0.0694516725,15.75,"CT",0,0,1,17.1618555331125,0,0,0,0
"451",6148315,"011000010105",0.088889,0,0,"CT",1,0,0,0,0,0,0,0
"452",6148317,"011000010401",1.422398,0.4777834882,33.59,"CT",0,0,1,118.062688851661,0,0,0,0
"453",6148319,"011000010204",0.791222,0.0108397414,1.37,"CT",0,0,1,2.678554298647,0,0,0,0
"454",6148321,"011000010204",2.101417,0.0107172267,0.51,"CT",0,0,1,2.6482803037035,0,0,0,0
"455",6148323,"011000010401",0.506086,0.0591108448,11.68,"CT",0,0,1,14.606585304304,0,0,0,0
"456",6148325,"011000010401",14.282847,0.1056930678,0.74,"CT",1,26.117285518719,0,0,0,0,0,0
"457",6148327,"011000010401",4.76057,0.057602897,1.21,"CT",0,0,0,0,1,14.233963863185,0,0
"458",6148329,"011000010301",0.674917,0,0,"CT",0,0,1,0,0,0,0,0
"459",6148331,"011000010301",1.240478,0,0,"CT",0,0,1,0,0,0,0,0
"460",6148333,"011000010204",2.058921,0.0242952678,1.18,"CT",1,6.003482149719,0,0,0,0,0,0
"461",6148335,"011000010301",3.290362,0,0,"CT",0,0,1,0,0,0,0,0
"462",6148337,"011000010301",5.650204,0.0152555508,0.27,"CT",0,0,1,3.769722880434,0,0,0,0
"463",6148339,"011000010204",0.499485,0,0,"CT",1,0,0,0,0,0,0,0
"464",6148341,"011000010401",1.430243,0.4050448176,28.32,"CT",1,100.088599653048,0,0,0,0,0,0
"465",6148343,"011000010401",4.424273,0.6747016325,15.25,"CT",0,0,1,166.722146898913,0,0,0,0
"466",6148345,"011000010301",1.29446,0,0,"CT",0,0,1,0,0,0,0,0
"467",6148347,"011000010301",6.614804,0.0582102752,0.88,"CT",0,0,1,14.384050053296,0,0,0,0
"468",6148349,"011000010204",3.937194,0,0,"CT",1,0,0,0,0,0,0,0
"469",6148353,"011000010401",0.286645,0.016109449,5.62,"CT",0,0,1,3.980725395145,0,0,0,0
"470",6148355,"011000010401",0.106849,0,0,"CT",1,0,0,0,0,0,0,0
"471",6148357,"011000010401",2.204748,0,0,"CT",0,0,1,0,0,0,0,0
"472",6148359,"011000010204",2.637359,0,0,"CT",1,0,0,0,0,0,0,0
"473",6148361,"011000010204",0.044387,0,0,"CT",1,0,0,0,0,0,0,0
"474",6148363,"011000010204",0.401765,0,0,"CT",1,0,0,0,0,0,0,0
"475",6148365,"011000010204",0.083252,0,0,"CT",1,0,0,0,0,0,0,0
"476",6148367,"011000010204",1.004998,0,0,"CT",1,0,0,0,0,0,0,0
"477",6148369,"011000010401",0.236147,0.0269443727,11.41,"CT",0,0,1,6.6580892160335,0,0,0,0
"478",6148373,"011000010401",0.790001,0.0045030057,0.57,"CT",1,1.1127152234985,0,0,0,0,0,0
"479",6148375,"011000010401",0.332134,0.070910609,21.35,"CT",1,17.522366036945,0,0,0,0,0,0
"480",6148379,"011000010204",2.82824,0.010747312,0.38,"CT",1,2.65571453176,0,0,0,0,0,0
"481",6148381,"011000010105",5.028532,0.4068082388,8.09,"CT",0,0,1,100.524349848674,0,0,0,0
"482",6148385,"011000010301",1.833154,0.0153984936,0.84,"CT",0,0,1,3.805044761028,0,0,0,0
"483",6148387,"011000010401",2.673051,0.3672772074,13.74,"CT",0,0,1,90.756034334577,0,0,0,0
"484",6148389,"011000010401",5.086131,0.3890890215,7.65,"CT",1,96.1458426577575,0,0,0,0,0,0
"485",6148391,"011000010301",2.446745,0.231462077,9.46,"CT",0,0,1,57.195436537085,0,0,0,0
"486",6148395,"011000010401",1.141247,0.0314984172,2.76,"CT",1,7.783416382206,0,0,0,0,0,0
"487",6148397,"011000010204",4.031047,0.0640936473,1.59,"CT",1,15.8378607160665,0,0,0,0,0,0
"488",6148403,"011000010204",0.058325,0,0,"CT",1,0,0,0,0,0,0,0
"489",6148409,"011000010204",0.932977,0.0306016456,3.28,"CT",0,0,1,7.561819635988,0,0,0,0
"490",6148411,"011000010204",0.081104,0.0218737488,26.97,"CT",0,0,1,5.405112697224,0,0,0,0
"491",6148413,"011000010403",0.200295,0,0,"CT",0,0,1,0,0,0,0,0
"492",6148415,"011000010403",0.129484,0,0,"CT",0,0,1,0,0,0,0,0
"493",6148419,"011000010401",0.261295,0.085600242,32.76,"CT",0,0,1,21.15224779941,0,0,0,0
"494",6148421,"011000010401",0.453518,0.0645356114,14.23,"CT",0,0,1,15.947072254997,0,0,0,0
"495",6148423,"011000010301",0.192743,0.0108128823,5.61,"CT",0,0,1,2.6719172807415,0,0,0,0
"496",6148425,"011000010401",3.534458,0.3241097986,9.17,"CT",0,0,1,80.089151783053,0,0,0,0
"497",6148427,"011000010401",10.86442,0.41284796,3.8,"CT",1,102.0167951558,0,0,0,0,0,0
"498",6148429,"011000010401",0.259472,0.0277375568,10.69,"CT",1,6.854088973064,0,0,0,0,0,0
"499",6148431,"011000010401",0.546688,0.1531273088,28.01,"CT",0,0,1,37.838523641024,0,0,0,0
"500",6148433,"011000010301",1.613332,0,0,"RI",0,0,1,0,0,0,0,0
"501",6148435,"011000010204",3.149854,0.0359083356,1.14,"CT",1,8.873129268438,0,0,0,0,0,0
"502",6148439,"011000010105",0.747186,0,0,"CT",1,0,0,0,0,0,0,0
"503",6148441,"011000010401",0.166084,0.050821704,30.6,"CT",0,0,1,12.55829716692,0,0,0,0
"504",6148443,"011000010401",3.620161,0,0,"CT",1,0,0,0,0,0,0,0
"505",6148449,"011000010403",2.353741,0,0,"CT",0,0,1,0,0,0,0,0
"506",6148455,"011000010401",2.102068,0.5753360116,27.37,"CT",0,0,1,142.168405146418,0,0,0,0
"507",6148457,"011000010301",3.559227,0.1035735057,2.91,"CT",0,0,1,25.5935311259985,0,0,0,0
"508",6148461,"011000010401",1.492213,0.1126620815,7.55,"CT",1,27.8393636490575,0,0,0,0,0,0
"509",6148467,"011000010401",1.293643,0,0,"CT",1,0,0,0,0,0,0,0
"510",6148469,"011000010401",3.82117,0.132212482,3.46,"CT",1,32.67036536461,0,0,0,0,0,0
"511",6148471,"011000010301",1.525966,0.040438099,2.65,"CT",0,0,1,9.992456453395,0,0,0,0
"512",6148473,"011000010403",3.044979,0,0,"CT",0,0,1,0,0,0,0,0
"513",6148475,"011000010301",1.387835,0,0,"RI",0,0,1,0,0,0,0,0
"514",6148477,"011000010301",0.387053,0,0,"RI",0,0,1,0,0,0,0,0
"515",6148479,"011000010403",3.999589,0,0,"CT",0,0,1,0,0,0,0,0
"516",6148481,"011000010301",1.141514,0,0,"RI",0,0,1,0,0,0,0,0
"517",6148483,"011000010401",1.121561,0.1169788123,10.43,"CT",0,0,1,28.9060494133915,0,0,0,0
"518",6148485,"011000010401",1.415295,0.114355836,8.08,"CT",0,0,1,28.25789885478,0,0,0,0
"519",6148487,"011000010401",1.848401,0.2896444367,15.67,"CT",0,0,1,71.5725885307535,0,0,0,0
"520",6148489,"011000010401",0.094169,0,0,"CT",1,0,0,0,0,0,0,0
"521",6148491,"011000010301",1.606907,0,0,"CT",0,0,1,0,0,0,0,0
"522",6148495,"011000010301",0.647699,0.0380199313,5.87,"CT",0,0,1,9.3949151238865,0,0,0,0
"523",6148497,"011000010301",1.061557,0.0323774885,3.05,"CT",0,0,1,8.0006392957925,0,0,0,0
"524",6148499,"011000010301",0.237344,0,0,"RI",0,0,1,0,0,0,0,0
"525",6148501,"011000010301",1.689685,0,0,"CT",0,0,1,0,0,0,0,0
"526",6148505,"011000010401",1.521788,0,0,"CT",1,0,0,0,0,0,0,0
"527",6148509,"011000010301",1.34239,0,0,"CT",0,0,1,0,0,0,0,0
"528",6148513,"011000010403",0.530859,0,0,"CT",0,0,1,0,0,0,0,0
"529",6148515,"011000010401",1.903028,0.0745986976,3.92,"CT",0,0,1,18.433711170448,0,0,0,0
"530",6148519,"011000010403",0.81303,0,0,"CT",0,0,1,0,0,0,0,0
"531",6148521,"011000010301",0.455672,0,0,"CT",0,0,1,0,0,0,0,0
"532",6148523,"011000010301",0.887824,0,0,"CT",0,0,1,0,0,0,0,0
"533",6148525,"011000010402",9.689595,0.300377445,3.1,"CT",1,74.224768546725,0,0,0,0,0,0
"534",6148527,"011000010302",0.320218,0,0,"CT",1,0,0,0,0,0,0,0
"535",6148529,"011000010403",2.634167,0.0223904195,0.85,"CT",0,0,1,5.5327846105475,0,0,0,0
"536",6148531,"011000010301",1.843631,0,0,"CT",0,0,1,0,0,0,0,0
"537",6148533,"011000010403",0.487697,0,0,"CT",0,0,1,0,0,0,0,0
"538",6148535,"011000010403",3.027895,0,0,"CT",0,0,1,0,0,0,0,0
"539",6148537,"011000010302",2.503708,0,0,"CT",1,0,0,0,0,0,0,0
"540",6148539,"011000010403",1.084609,0.4043422352,37.28,"CT",0,0,1,99.914988029096,0,0,0,0
"541",6148541,"011000010403",3.25966,0.398982384,12.24,"CT",0,0,1,98.59054199832,0,0,0,0
"542",6148545,"011000010403",5.597241,0.1550435757,2.77,"CT",0,0,1,38.3120427733485,0,0,0,0
"543",6148547,"011000010301",2.573931,0,0,"RI",0,0,1,0,0,0,0,0
"544",6148551,"011000010301",0.940879,0,0,"RI",0,0,1,0,0,0,0,0
"545",6148553,"011000010302",0.448201,0,0,"RI",1,0,0,0,0,0,0,0
"546",6148555,"011000010302",1.354225,0,0,"RI",1,0,0,0,0,0,0,0
"547",6148557,"011000010403",1.297002,0.094032645,7.25,"CT",0,0,1,23.235936742725,0,0,0,0
"548",6148559,"011000010403",2.340714,0.5975842842,25.53,"CT",0,0,1,147.666064547241,0,0,0,0
"549",6148561,"011000010301",3.695114,0.062816938,1.7,"CT",0,0,1,15.52237946449,0,0,0,0
"550",6148567,"011000010403",2.000127,0,0,"CT",0,0,1,0,0,0,0,0
"551",6148569,"011000010302",0.033579,0,0,"CT",1,0,0,0,0,0,0,0
"552",6148571,"011000010403",1.511298,0,0,"CT",0,0,1,0,0,0,0,0
"553",6148573,"011000010403",1.859713,0.2183303062,11.74,"CT",0,0,1,53.950510313551,0,0,0,0
"554",6148575,"011000010302",0.019278,0,0,"CT",1,0,0,0,0,0,0,0
"555",6148577,"011000010302",1.001956,0,0,"CT",1,0,0,0,0,0,0,0
"556",6148579,"011000010402",3.518443,0.1287750138,3.66,"CT",0,0,1,31.820949785049,0,0,0,0
"557",6148583,"011000010402",0.160932,0.0318323496,19.78,"CT",0,0,1,7.865932747908,0,0,0,0
"558",6148585,"011000010402",3.358049,0.1809988411,5.39,"CT",1,44.7257186300155,0,0,0,0,0,0
"559",6148587,"011000010302",2.384522,0,0,"CT",1,0,0,0,0,0,0,0
"560",6148589,"011000010402",1.949934,0.108221337,5.55,"CT",1,26.742033479385,0,0,0,0,0,0
"561",6148591,"011000010402",0.309174,0.0350603316,11.34,"CT",0,0,1,8.663583240018,0,0,0,0
"562",6148593,"011000010302",5.43063,0,0,"CT",1,0,0,0,0,0,0,0
"563",6148595,"011000010302",3.189082,0,0,"CT",1,0,0,0,0,0,0,0
"564",6148599,"011000010302",0.832023,0,0,"CT",1,0,0,0,0,0,0,0
"565",6148601,"011000010302",2.752114,0,0,"RI",1,0,0,0,0,0,0,0
"566",6148603,"011000010403",1.45813,0.005395081,0.37,"CT",0,0,1,1.333151490505,0,0,0,0
"567",6148605,"011000010302",5.192043,0,0,"CT",1,0,0,0,0,0,0,0
"568",6148607,"011000010302",2.308092,0,0,"CT",1,0,0,0,0,0,0,0
"569",6148609,"011000010402",3.360622,0.2076864396,6.18,"CT",0,0,1,51.320357657358,0,0,0,0
"570",6148611,"011000010402",2.066647,0.0611727512,2.96,"CT",0,0,1,15.116092685276,0,0,0,0
"571",6148613,"011000010403",5.704561,0.1694254617,2.97,"CT",0,0,1,41.8658787133785,0,0,0,0
"572",6148615,"011000010403",0.163023,0,0,"CT",0,0,1,0,0,0,0,0
"573",6148617,"011000010302",1.619151,0,0,"CT",1,0,0,0,0,0,0,0
"574",6148621,"011000010302",5.371413,0,0,"CT",1,0,0,0,0,0,0,0
"575",6148629,"011000010403",0.935809,0.0017780371,0.19,"CT",0,0,1,0.4393618575955,0,0,0,0
"576",6148633,"011000010302",0.35442,0,0,"CT",1,0,0,0,0,0,0,0
"577",6148635,"011000010402",0.912167,0.0872031652,9.56,"CT",1,21.548338136746,0,0,0,0,0,0
"578",6148637,"011000010302",0.219194,0,0,"CT",1,0,0,0,0,0,0,0
"579",6148639,"011000010402",1.01225,0.084927775,8.39,"CT",0,0,1,20.986077841375,0,0,0,0
"580",6148641,"011000010402",11.44133,0.577787165,5.05,"CT",0,0,1,142.774097407325,0,0,0,0
"581",6148643,"011000010302",1.110444,0,0,"CT",1,0,0,0,0,0,0,0
"582",6148645,"011000010302",1.396706,0,0,"CT",1,0,0,0,0,0,0,0
"583",6148647,"011000010403",1.95125,0.0819525,4.2,"CT",0,0,1,20.2508725125,0,0,0,0
"584",6148655,"011000010402",3.459843,0.0349444143,1.01,"CT",1,8.6349394956015,0,0,0,0,0,0
"585",6148661,"011000010302",1.382192,0,0,"CT",1,0,0,0,0,0,0,0
"586",6148663,"011000010302",0.970289,0.0018435491,0.19,"CT",1,0.4555502003555,0,0,0,0,0,0
"587",6148667,"011000010302",0.158336,0,0,"CT",1,0,0,0,0,0,0,0
"588",6148669,"011000010403",1.683997,0.1089546059,6.47,"CT",0,0,1,26.9232278909195,0,0,0,0
"589",6148673,"011000010403",0.230605,0,0,"CT",0,0,1,0,0,0,0,0
"590",6148675,"011000010302",1.427989,0,0,"CT",1,0,0,0,0,0,0,0
"591",6148677,"011000010302",2.152809,0,0,"CT",1,0,0,0,0,0,0,0
"592",6148679,"011000010402",8.825732,0.1879880916,2.13,"CT",0,0,1,46.452797374818,0,0,0,0
"593",6148681,"011000010302",2.729821,0,0,"CT",1,0,0,0,0,0,0,0
"594",6148683,"011000010302",0.520617,0,0,"CT",1,0,0,0,0,0,0,0
"595",6148687,"011000010302",0.300085,0,0,"CT",1,0,0,0,0,0,0,0
"596",6148689,"011000010402",1.881622,0.061152715,3.25,"CT",1,15.111141640075,0,0,0,0,0,0
"597",6148691,"011000010402",3.336312,0.1161036576,3.48,"CT",1,28.689794311248,0,0,0,0,0,0
"598",6148693,"011000010302",1.987642,0,0,"CT",1,0,0,0,0,0,0,0
"599",6148695,"011000010302",0.05108,0,0,"CT",1,0,0,0,0,0,0,0
"600",6148699,"011000010302",1.709664,0,0,"CT",1,0,0,0,0,0,0,0
"601",6148701,"011000010403",3.266868,0.0558634428,1.71,"CT",0,0,1,13.804136033094,0,0,0,0
"602",6148703,"011000010403",0.690539,0.1717370493,24.87,"CT",0,0,1,42.4370835672765,0,0,0,0
"603",6148705,"011000010302",2.353739,0,0,"CT",1,0,0,0,0,0,0,0
"604",6148707,"011000010302",0.873701,0,0,"CT",1,0,0,0,0,0,0,0
"605",6148715,"011000010302",3.378441,0,0,"CT",1,0,0,0,0,0,0,0
"606",6148721,"011000010502",2.519671,0,0,"RI",1,0,0,0,0,0,0,0
"607",6148723,"011000010302",4.700377,0.0601648256,1.28,"CT",1,14.867029229888,0,0,0,0,0,0
"608",6148727,"011000010403",3.413529,0.4792594716,14.04,"CT",0,0,1,118.427411729718,0,0,0,0
"609",6148729,"011000010302",5.865768,0.0152509968,0.26,"CT",1,3.768597564264,0,0,0,0,0,0
"610",6148731,"011000010701",5.592965,0.027964825,0.5,"CT",0,0,1,6.910248081625,0,0,0,0
"611",6148733,"011000010403",3.05651,0.019867315,0.65,"CT",0,0,1,4.909312873075,0,0,0,0
"612",6148735,"011000010701",3.555522,0,0,"CT",1,0,0,0,0,0,0,0
"613",6148741,"011000010402",7.84271,0.123130547,1.57,"CT",0,0,1,30.426173816435,0,0,0,0
"614",6148743,"011000010503",2.909652,0,0,"CT",1,0,0,0,0,0,0,0
"615",6148745,"011000010403",1.343692,0,0,"CT",0,0,1,0,0,0,0,0
"616",6148749,"011000010701",1.785687,0.0539277474,3.02,"CT",1,13.325816021277,0,0,0,0,0,0
"617",6148751,"011000010701",2.192395,0.0260895005,1.19,"CT",0,0,1,6.4468460210525,0,0,0,0
"618",6148753,"011000010502",2.888404,0,0,"CT",1,0,0,0,0,0,0,0
"619",6148755,"011000010502",4.399759,0,0,"CT",1,0,0,0,0,0,0,0
"620",6148757,"011000010502",0.346204,0,0,"CT",1,0,0,0,0,0,0,0
